1.459999999999999926e-03 -6.929190000000000349e-02
1.469999999999999953e-03 -6.927330000000000987e-02
1.479999999999999979e-03 -6.925470000000000237e-02
1.490000000000000005e-03 -6.923600000000000587e-02
1.500000000000000031e-03 -6.921720000000000650e-02
1.510000000000000057e-03 -6.919849999999999612e-02
1.520000000000000084e-03 -6.917969999999999675e-02
1.530000000000000110e-03 -6.916079999999999450e-02
1.540000000000000136e-03 -6.914190000000000613e-02
1.549999999999999946e-03 -6.912300000000000388e-02
1.559999999999999972e-03 -6.910399999999999876e-02
1.569999999999999998e-03 -6.908499999999999364e-02
1.580000000000000024e-03 -6.906600000000000239e-02
1.590000000000000050e-03 -6.904689999999999439e-02
1.600000000000000077e-03 -6.902780000000000027e-02
1.610000000000000103e-03 -6.900870000000000615e-02
1.620000000000000129e-03 -6.898950000000000915e-02
1.629999999999999939e-03 -6.897029999999999827e-02
1.639999999999999965e-03 -6.895099999999999840e-02
1.649999999999999991e-03 -6.893170000000001241e-02
1.660000000000000017e-03 -6.891239999999999866e-02
1.669999999999999827e-03 -6.889309999999999878e-02
1.679999999999999853e-03 -6.887369999999999604e-02
1.689999999999999879e-03 -6.885420000000000429e-02
1.699999999999999905e-03 -6.883480000000000154e-02
1.709999999999999932e-03 -6.881529999999999592e-02
1.719999999999999958e-03 -6.879580000000000417e-02
1.729999999999999984e-03 -6.877620000000000955e-02
1.740000000000000010e-03 -6.875669999999999005e-02
1.750000000000000036e-03 -6.873699999999999255e-02
1.760000000000000063e-03 -6.871739999999999793e-02
1.770000000000000089e-03 -6.869770000000000043e-02
1.780000000000000115e-03 -6.867800000000000293e-02
1.790000000000000141e-03 -6.865829999999999156e-02
1.799999999999999951e-03 -6.863849999999999119e-02
1.809999999999999977e-03 -6.861870000000000469e-02
1.820000000000000003e-03 -6.859890000000000432e-02
1.830000000000000029e-03 -6.857909999999999007e-02
1.840000000000000056e-03 -6.855920000000000070e-02
1.850000000000000082e-03 -6.853929999999999745e-02
1.860000000000000108e-03 -6.851930000000000520e-02
1.870000000000000134e-03 -6.849939999999998808e-02
1.879999999999999944e-03 -6.847939999999999583e-02
1.889999999999999970e-03 -6.845940000000000358e-02
1.899999999999999996e-03 -6.843930000000000846e-02
1.910000000000000022e-03 -6.841919999999999946e-02
1.919999999999999832e-03 -6.839910000000000434e-02
1.929999999999999858e-03 -6.837900000000000922e-02
1.939999999999999884e-03 -6.835890000000000022e-02
1.949999999999999910e-03 -6.833870000000000222e-02
1.959999999999999937e-03 -6.831850000000000422e-02
1.969999999999999963e-03 -6.829829999999999235e-02
1.979999999999999989e-03 -6.827800000000000535e-02
1.990000000000000015e-03 -6.825770000000000448e-02
2.000000000000000042e-03 -6.823739999999998973e-02
2.009999999999999634e-03 -6.821710000000000274e-02
2.020000000000000094e-03 -6.819680000000000186e-02
2.029999999999999687e-03 -6.817639999999999811e-02
2.040000000000000147e-03 -6.815600000000000824e-02
2.049999999999999739e-03 -6.813559999999999062e-02
2.060000000000000199e-03 -6.811509999999999787e-02
2.069999999999999792e-03 -6.809470000000000800e-02
2.080000000000000251e-03 -6.807420000000000138e-02
2.089999999999999844e-03 -6.805370000000000863e-02
2.100000000000000304e-03 -6.803309999999999913e-02
2.109999999999999896e-03 -6.801260000000000638e-02
2.119999999999999923e-03 -6.799200000000001076e-02
2.129999999999999949e-03 -6.797140000000000126e-02
2.139999999999999975e-03 -6.795080000000000564e-02
2.150000000000000001e-03 -6.793009999999999327e-02
2.160000000000000028e-03 -6.790949999999999764e-02
2.170000000000000054e-03 -6.788879999999999915e-02
2.180000000000000080e-03 -6.786810000000000065e-02
2.190000000000000106e-03 -6.784739999999998827e-02
2.200000000000000133e-03 -6.782660000000000078e-02
2.210000000000000159e-03 -6.780579999999999941e-02
2.220000000000000185e-03 -6.778499999999999803e-02
2.229999999999999778e-03 -6.776419999999999666e-02
2.240000000000000237e-03 -6.774339999999999529e-02
2.249999999999999830e-03 -6.772259999999999391e-02
2.259999999999999856e-03 -6.770170000000000354e-02
2.269999999999999882e-03 -6.768079999999999929e-02
2.279999999999999909e-03 -6.765989999999999505e-02
2.289999999999999935e-03 -6.763899999999999080e-02
2.299999999999999961e-03 -6.761799999999999755e-02
2.309999999999999987e-03 -6.759699999999999043e-02
2.320000000000000014e-03 -6.757599999999999718e-02
2.330000000000000040e-03 -6.755500000000000393e-02
2.340000000000000066e-03 -6.753400000000001069e-02
2.350000000000000092e-03 -6.751300000000000356e-02
2.359999999999999685e-03 -6.749190000000000744e-02
2.370000000000000145e-03 -6.747079999999999744e-02
2.379999999999999737e-03 -6.744970000000000132e-02
2.390000000000000197e-03 -6.742860000000000520e-02
2.399999999999999790e-03 -6.740749999999999520e-02
2.410000000000000250e-03 -6.738630000000001008e-02
2.419999999999999842e-03 -6.736520000000000008e-02
2.430000000000000302e-03 -6.734399999999998720e-02
2.439999999999999895e-03 -6.732280000000000209e-02
2.450000000000000355e-03 -6.730150000000000021e-02
2.459999999999999947e-03 -6.728030000000000121e-02
2.470000000000000407e-03 -6.725899999999999934e-02
2.480000000000000000e-03 -6.723779999999998647e-02
2.490000000000000026e-03 -6.721649999999999847e-02
2.500000000000000052e-03 -6.719519999999999660e-02
2.509999999999999645e-03 -6.717380000000000573e-02
2.520000000000000104e-03 -6.715250000000000385e-02
2.529999999999999697e-03 -6.713109999999999911e-02
2.540000000000000157e-03 -6.710980000000001111e-02
2.549999999999999750e-03 -6.708839999999999248e-02
2.560000000000000209e-03 -6.706699999999998774e-02
2.569999999999999802e-03 -6.704550000000000787e-02
2.580000000000000262e-03 -6.702410000000000312e-02
2.589999999999999854e-03 -6.700259999999999549e-02
2.599999999999999881e-03 -6.698120000000000462e-02
2.609999999999999907e-03 -6.695969999999999700e-02
2.619999999999999933e-03 -6.693819999999998938e-02
2.629999999999999959e-03 -6.691660000000000663e-02
2.639999999999999986e-03 -6.689509999999999901e-02
2.650000000000000012e-03 -6.687359999999999138e-02
2.660000000000000038e-03 -6.685200000000000864e-02
2.670000000000000064e-03 -6.683039999999999814e-02
2.680000000000000090e-03 -6.680880000000000152e-02
2.690000000000000117e-03 -6.678720000000000490e-02
2.700000000000000143e-03 -6.676560000000000827e-02
2.710000000000000169e-03 -6.674389999999999490e-02
2.720000000000000195e-03 -6.672229999999999828e-02
2.729999999999999788e-03 -6.670059999999999878e-02
2.740000000000000248e-03 -6.667889999999999928e-02
2.749999999999999840e-03 -6.665719999999999978e-02
2.759999999999999867e-03 -6.663549999999998641e-02
2.769999999999999893e-03 -6.661380000000000079e-02
2.779999999999999919e-03 -6.659199999999999842e-02
2.789999999999999945e-03 -6.657029999999999892e-02
2.799999999999999972e-03 -6.654850000000001042e-02
2.809999999999999998e-03 -6.652670000000000805e-02
2.820000000000000024e-03 -6.650490000000000568e-02
2.830000000000000050e-03 -6.648309999999998943e-02
2.839999999999999643e-03 -6.646120000000001193e-02
2.850000000000000103e-03 -6.643940000000000956e-02
2.859999999999999695e-03 -6.641750000000000431e-02
2.870000000000000155e-03 -6.639570000000000194e-02
2.879999999999999748e-03 -6.637379999999999669e-02
2.890000000000000208e-03 -6.635190000000000532e-02
2.899999999999999800e-03 -6.633000000000000007e-02
2.910000000000000260e-03 -6.630800000000000582e-02
2.919999999999999853e-03 -6.628610000000000058e-02
2.930000000000000313e-03 -6.626409999999999245e-02
2.939999999999999905e-03 -6.624220000000000108e-02
2.950000000000000365e-03 -6.622020000000000683e-02
2.959999999999999958e-03 -6.619819999999999871e-02
2.969999999999999984e-03 -6.617619999999999059e-02
2.980000000000000010e-03 -6.615419999999999634e-02
2.990000000000000036e-03 -6.613209999999999922e-02
3.000000000000000062e-03 -6.611010000000000497e-02
3.009999999999999655e-03 -6.608799999999999397e-02
3.020000000000000115e-03 -6.606599999999999973e-02
3.029999999999999707e-03 -6.604389999999998873e-02
3.040000000000000167e-03 -6.602180000000000548e-02
3.049999999999999760e-03 -6.599970000000000836e-02
3.060000000000000220e-03 -6.597750000000000836e-02
3.069999999999999812e-03 -6.595539999999999736e-02
3.080000000000000272e-03 -6.593319999999999736e-02
3.089999999999999865e-03 -6.591110000000000024e-02
3.099999999999999891e-03 -6.588890000000000025e-02
3.109999999999999917e-03 -6.586670000000000025e-02
3.119999999999999944e-03 -6.584450000000000025e-02
3.129999999999999970e-03 -6.582230000000000025e-02
3.139999999999999996e-03 -6.580010000000000026e-02
3.150000000000000022e-03 -6.577779999999999738e-02
3.160000000000000048e-03 -6.575559999999999738e-02
3.170000000000000075e-03 -6.573329999999999451e-02
3.180000000000000101e-03 -6.571099999999999164e-02
3.190000000000000127e-03 -6.568880000000000552e-02
3.200000000000000153e-03 -6.566650000000000265e-02
3.210000000000000180e-03 -6.564409999999999690e-02
3.220000000000000206e-03 -6.562179999999999402e-02
3.229999999999999798e-03 -6.559950000000000503e-02
3.240000000000000258e-03 -6.557709999999999928e-02
3.249999999999999851e-03 -6.555479999999999641e-02
3.259999999999999877e-03 -6.553239999999999066e-02
3.269999999999999903e-03 -6.550999999999999879e-02
3.279999999999999930e-03 -6.548760000000000692e-02
3.289999999999999956e-03 -6.546520000000000117e-02
3.299999999999999982e-03 -6.544280000000000930e-02
3.310000000000000008e-03 -6.542040000000000355e-02
3.320000000000000034e-03 -6.539790000000000880e-02
3.330000000000000061e-03 -6.537550000000000305e-02
3.339999999999999653e-03 -6.535299999999999443e-02
3.350000000000000113e-03 -6.533049999999999968e-02
3.359999999999999706e-03 -6.530809999999999393e-02
3.370000000000000166e-03 -6.528559999999999919e-02
3.379999999999999758e-03 -6.526300000000000157e-02
3.390000000000000218e-03 -6.524049999999999294e-02
3.399999999999999811e-03 -6.521799999999999820e-02
3.410000000000000270e-03 -6.519540000000000057e-02
3.419999999999999863e-03 -6.517289999999999195e-02
3.430000000000000323e-03 -6.515030000000000820e-02
3.439999999999999915e-03 -6.512770000000001058e-02
3.450000000000000375e-03 -6.510509999999999908e-02
3.459999999999999968e-03 -6.508250000000000146e-02
3.469999999999999994e-03 -6.505990000000000384e-02
3.480000000000000020e-03 -6.503730000000000622e-02
3.490000000000000047e-03 -6.501470000000000860e-02
3.500000000000000073e-03 -6.499200000000000810e-02
3.509999999999999665e-03 -6.496939999999999660e-02
3.520000000000000125e-03 -6.494670000000000998e-02
3.529999999999999718e-03 -6.492400000000000948e-02
3.540000000000000178e-03 -6.490130000000000898e-02
3.549999999999999770e-03 -6.487860000000000849e-02
3.560000000000000230e-03 -6.485590000000000799e-02
3.569999999999999823e-03 -6.483320000000000749e-02
3.580000000000000283e-03 -6.481040000000000412e-02
3.589999999999999875e-03 -6.478770000000000362e-02
3.599999999999999901e-03 -6.476490000000000025e-02
3.609999999999999928e-03 -6.474219999999999975e-02
3.619999999999999954e-03 -6.471939999999999638e-02
3.629999999999999980e-03 -6.469660000000000688e-02
3.640000000000000006e-03 -6.467380000000000351e-02
3.650000000000000033e-03 -6.465100000000000013e-02
3.660000000000000059e-03 -6.462820000000001064e-02
3.670000000000000085e-03 -6.460530000000000439e-02
3.680000000000000111e-03 -6.458250000000000102e-02
3.690000000000000138e-03 -6.455960000000000865e-02
3.700000000000000164e-03 -6.453680000000000527e-02
3.709999999999999756e-03 -6.451390000000001290e-02
3.720000000000000216e-03 -6.449099999999999278e-02
3.729999999999999809e-03 -6.446810000000000040e-02
3.740000000000000269e-03 -6.444519999999999416e-02
3.749999999999999861e-03 -6.442230000000000179e-02
3.759999999999999887e-03 -6.439939999999999554e-02
3.769999999999999914e-03 -6.437640000000000029e-02
3.779999999999999940e-03 -6.435349999999999404e-02
3.789999999999999966e-03 -6.433049999999999879e-02
3.799999999999999992e-03 -6.430750000000000355e-02
3.810000000000000019e-03 -6.428459999999999730e-02
3.820000000000000045e-03 -6.426160000000000205e-02
3.830000000000000071e-03 -6.423860000000000681e-02
3.839999999999999664e-03 -6.421550000000000868e-02
3.850000000000000124e-03 -6.419249999999999956e-02
3.859999999999999716e-03 -6.416950000000000431e-02
3.870000000000000176e-03 -6.414640000000000619e-02
3.879999999999999769e-03 -6.412339999999999707e-02
3.890000000000000228e-03 -6.410029999999999895e-02
3.899999999999999821e-03 -6.407720000000000082e-02
3.910000000000000281e-03 -6.405419999999999170e-02
3.919999999999999873e-03 -6.403109999999999358e-02
3.930000000000000333e-03 -6.400799999999999546e-02
3.939999999999999926e-03 -6.398479999999999446e-02
3.950000000000000386e-03 -6.396169999999999634e-02
3.959999999999999978e-03 -6.393859999999999821e-02
3.970000000000000438e-03 -6.391539999999999722e-02
3.980000000000000031e-03 -6.389229999999999909e-02
3.990000000000000491e-03 -6.386909999999999810e-02
4.000000000000000083e-03 -6.384589999999999710e-02
4.009999999999999676e-03 -6.382269999999999610e-02
4.019999999999999268e-03 -6.379949999999999510e-02
4.030000000000000596e-03 -6.377629999999999411e-02
4.040000000000000188e-03 -6.375310000000000699e-02
4.049999999999999781e-03 -6.372980000000000311e-02
4.059999999999999373e-03 -6.370660000000000212e-02
4.070000000000000701e-03 -6.368329999999999824e-02
4.080000000000000293e-03 -6.366009999999999724e-02
4.089999999999999886e-03 -6.363680000000000725e-02
4.099999999999999478e-03 -6.361350000000000338e-02
4.109999999999999938e-03 -6.359019999999999950e-02
4.120000000000000398e-03 -6.356689999999999563e-02
4.129999999999999991e-03 -6.354359999999999176e-02
4.139999999999999583e-03 -6.352030000000000176e-02
4.150000000000000043e-03 -6.349689999999999501e-02
4.160000000000000503e-03 -6.347359999999999114e-02
4.170000000000000095e-03 -6.345019999999999827e-02
4.179999999999999688e-03 -6.342680000000000540e-02
4.190000000000000148e-03 -6.340339999999999865e-02
4.200000000000000608e-03 -6.338000000000000578e-02
4.210000000000000200e-03 -6.335659999999999903e-02
4.219999999999999793e-03 -6.333319999999999228e-02
4.230000000000000253e-03 -6.330979999999999941e-02
4.239999999999999845e-03 -6.328630000000000366e-02
4.250000000000000305e-03 -6.326289999999999691e-02
4.259999999999999898e-03 -6.323940000000000117e-02
4.269999999999999490e-03 -6.321599999999999442e-02
4.279999999999999950e-03 -6.319249999999999867e-02
4.290000000000000410e-03 -6.316900000000000293e-02
4.300000000000000003e-03 -6.314549999999999330e-02
4.309999999999999595e-03 -6.312189999999999468e-02
4.320000000000000055e-03 -6.309839999999999893e-02
4.329999999999999648e-03 -6.307490000000000319e-02
4.340000000000000108e-03 -6.305130000000000456e-02
4.349999999999999700e-03 -6.302779999999999494e-02
4.360000000000000160e-03 -6.300419999999999632e-02
4.369999999999999753e-03 -6.298059999999999770e-02
4.380000000000000213e-03 -6.295699999999999907e-02
4.389999999999999805e-03 -6.293340000000000045e-02
4.400000000000000265e-03 -6.290969999999999895e-02
4.409999999999999858e-03 -6.288610000000000033e-02
4.420000000000000318e-03 -6.286250000000000171e-02
4.429999999999999910e-03 -6.283880000000000021e-02
4.440000000000000370e-03 -6.281509999999999871e-02
4.449999999999999963e-03 -6.279150000000000009e-02
4.459999999999999555e-03 -6.276779999999999859e-02
4.470000000000000015e-03 -6.274409999999999710e-02
4.480000000000000475e-03 -6.272030000000000660e-02
4.490000000000000067e-03 -6.269659999999999123e-02
4.499999999999999660e-03 -6.267290000000000361e-02
4.510000000000000120e-03 -6.264909999999999923e-02
4.519999999999999712e-03 -6.262539999999999774e-02
4.530000000000000172e-03 -6.260159999999999336e-02
4.539999999999999765e-03 -6.257780000000000287e-02
4.550000000000000225e-03 -6.255399999999999849e-02
4.559999999999999817e-03 -6.253019999999999412e-02
4.570000000000000277e-03 -6.250640000000000363e-02
4.579999999999999870e-03 -6.248259999999999925e-02
4.589999999999999462e-03 -6.245869999999999894e-02
4.599999999999999922e-03 -6.243490000000000151e-02
4.610000000000000382e-03 -6.241100000000000120e-02
4.619999999999999975e-03 -6.238719999999999682e-02
4.629999999999999567e-03 -6.236330000000000345e-02
4.640000000000000027e-03 -6.233939999999999620e-02
4.650000000000000487e-03 -6.231550000000000283e-02
4.660000000000000080e-03 -6.229160000000000252e-02
4.669999999999999672e-03 -6.226759999999999934e-02
4.680000000000000132e-03 -6.224369999999999903e-02
4.690000000000000592e-03 -6.221970000000000278e-02
4.700000000000000185e-03 -6.219579999999999553e-02
4.709999999999999777e-03 -6.217179999999999929e-02
4.719999999999999370e-03 -6.214779999999999610e-02
4.730000000000000697e-03 -6.212379999999999985e-02
4.740000000000000289e-03 -6.209980000000000361e-02
4.749999999999999882e-03 -6.207580000000000042e-02
4.759999999999999475e-03 -6.205179999999999724e-02
4.769999999999999934e-03 -6.202770000000000505e-02
4.780000000000000394e-03 -6.200370000000000187e-02
4.789999999999999987e-03 -6.197959999999999581e-02
4.799999999999999580e-03 -6.195550000000000362e-02
4.810000000000000039e-03 -6.193139999999999756e-02
4.820000000000000499e-03 -6.190729999999999844e-02
4.830000000000000092e-03 -6.188319999999999932e-02
4.839999999999999684e-03 -6.185910000000000020e-02
4.849999999999999277e-03 -6.183500000000000107e-02
4.860000000000000604e-03 -6.181079999999999908e-02
4.870000000000000197e-03 -6.178669999999999995e-02
4.879999999999999789e-03 -6.176250000000000490e-02
4.889999999999999382e-03 -6.173830000000000290e-02
4.900000000000000709e-03 -6.171410000000000090e-02
4.910000000000000302e-03 -6.168989999999999890e-02
4.919999999999999894e-03 -6.166570000000000384e-02
4.929999999999999487e-03 -6.164150000000000185e-02
4.940000000000000814e-03 -6.161729999999999985e-02
4.950000000000000407e-03 -6.159300000000000191e-02
4.959999999999999999e-03 -6.156879999999999992e-02
4.969999999999999592e-03 -6.154450000000000198e-02
4.980000000000000052e-03 -6.152020000000000405e-02
4.990000000000000512e-03 -6.149589999999999917e-02
5.000000000000000104e-03 -6.147160000000000124e-02
5.009999999999999697e-03 -6.144729999999999637e-02
5.019999999999999289e-03 -6.142299999999999843e-02
5.030000000000000616e-03 -6.139860000000000456e-02
5.040000000000000209e-03 -6.137429999999999969e-02
5.049999999999999802e-03 -6.134989999999999888e-02
5.059999999999999394e-03 -6.132549999999999807e-02
5.069999999999999854e-03 -6.130109999999999726e-02
5.080000000000000314e-03 -6.127669999999999645e-02
5.089999999999999906e-03 -6.125229999999999564e-02
5.099999999999999499e-03 -6.122789999999999483e-02
5.109999999999999959e-03 -6.120340000000000502e-02
5.120000000000000419e-03 -6.117900000000000421e-02
5.130000000000000011e-03 -6.115450000000000053e-02
5.139999999999999604e-03 -6.113009999999999972e-02
5.150000000000000064e-03 -6.110560000000000297e-02
5.160000000000000524e-03 -6.108109999999999928e-02
5.170000000000000116e-03 -6.105660000000000254e-02
5.179999999999999709e-03 -6.103199999999999598e-02
5.190000000000000169e-03 -6.100749999999999923e-02
5.199999999999999761e-03 -6.098289999999999961e-02
5.210000000000000221e-03 -6.095839999999999592e-02
5.219999999999999814e-03 -6.093379999999999630e-02
5.230000000000000274e-03 -6.090919999999999668e-02
5.239999999999999866e-03 -6.088459999999999706e-02
5.250000000000000326e-03 -6.085999999999999743e-02
5.259999999999999919e-03 -6.083539999999999781e-02
5.269999999999999511e-03 -6.081079999999999819e-02
5.279999999999999971e-03 -6.078609999999999569e-02
5.290000000000000431e-03 -6.076140000000000013e-02
5.300000000000000024e-03 -6.073680000000000051e-02
5.309999999999999616e-03 -6.071209999999999801e-02
5.320000000000000076e-03 -6.068739999999999551e-02
5.329999999999999669e-03 -6.066269999999999996e-02
5.340000000000000129e-03 -6.063790000000000152e-02
5.349999999999999721e-03 -6.061319999999999902e-02
5.360000000000000181e-03 -6.058840000000000059e-02
5.369999999999999774e-03 -6.056369999999999809e-02
5.380000000000000233e-03 -6.053889999999999966e-02
5.389999999999999826e-03 -6.051410000000000122e-02
5.400000000000000286e-03 -6.048930000000000279e-02
5.409999999999999878e-03 -6.046439999999999454e-02
5.420000000000000338e-03 -6.043959999999999610e-02
5.429999999999999931e-03 -6.041479999999999767e-02
5.440000000000000391e-03 -6.038989999999999636e-02
5.449999999999999983e-03 -6.036500000000000199e-02
5.459999999999999576e-03 -6.034010000000000068e-02
5.470000000000000036e-03 -6.031519999999999937e-02
5.480000000000000496e-03 -6.029030000000000500e-02
5.490000000000000088e-03 -6.026539999999999675e-02
5.499999999999999681e-03 -6.024039999999999950e-02
5.510000000000000141e-03 -6.021540000000000226e-02
5.519999999999999733e-03 -6.019050000000000095e-02
5.530000000000000193e-03 -6.016550000000000370e-02
5.539999999999999786e-03 -6.014049999999999951e-02
5.550000000000000246e-03 -6.011539999999999939e-02
5.559999999999999838e-03 -6.009040000000000215e-02
5.570000000000000298e-03 -6.006530000000000202e-02
5.579999999999999891e-03 -6.004030000000000478e-02
5.589999999999999483e-03 -6.001519999999999772e-02
