6.899999999999999667e-04 -7.078489999999999782e-02
6.999999999999999929e-04 -7.074469999999999370e-02
7.099999999999999107e-04 -7.070470000000000921e-02
7.199999999999999369e-04 -7.066490000000000271e-02
7.299999999999999632e-04 -7.062540000000000484e-02
7.399999999999999894e-04 -7.058609999999999884e-02
7.500000000000000156e-04 -7.054710000000000147e-02
7.600000000000000418e-04 -7.050820000000000698e-02
7.700000000000000681e-04 -7.046959999999999336e-02
7.799999999999999859e-04 -7.043119999999999936e-02
7.900000000000000121e-04 -7.039289999999999436e-02
8.000000000000000383e-04 -7.035489999999999799e-02
8.100000000000000646e-04 -7.031709999999999350e-02
8.199999999999999824e-04 -7.027949999999999475e-02
8.300000000000000086e-04 -7.024199999999999888e-02
8.399999999999999264e-04 -7.020480000000001164e-02
8.499999999999999526e-04 -7.016769999999999952e-02
8.599999999999999789e-04 -7.013089999999999602e-02
8.700000000000000051e-04 -7.009419999999999540e-02
8.800000000000000313e-04 -7.005770000000000053e-02
8.900000000000000576e-04 -7.002129999999999466e-02
8.999999999999999754e-04 -6.998510000000000841e-02
9.100000000000000016e-04 -6.994910000000000017e-02
9.200000000000000278e-04 -6.991330000000001155e-02
9.300000000000000541e-04 -6.987759999999999805e-02
9.399999999999999719e-04 -6.984210000000000418e-02
9.499999999999999981e-04 -6.980670000000001318e-02
9.599999999999999159e-04 -6.977150000000000019e-02
9.699999999999999421e-04 -6.973650000000000682e-02
9.799999999999999684e-04 -6.970160000000000244e-02
9.899999999999999946e-04 -6.966680000000000095e-02
1.000000000000000021e-03 -6.963219999999999132e-02
1.010000000000000047e-03 -6.959769999999999845e-02
1.020000000000000073e-03 -6.956339999999999746e-02
1.030000000000000100e-03 -6.952919999999999934e-02
1.040000000000000126e-03 -6.949519999999999309e-02
1.050000000000000152e-03 -6.946129999999998972e-02
1.059999999999999961e-03 -6.942749999999998922e-02
1.069999999999999988e-03 -6.939380000000000548e-02
1.080000000000000014e-03 -6.936029999999999973e-02
1.090000000000000040e-03 -6.932689999999999686e-02
1.100000000000000066e-03 -6.929369999999999974e-02
1.110000000000000092e-03 -6.926049999999998874e-02
1.120000000000000119e-03 -6.922750000000001125e-02
1.129999999999999928e-03 -6.919459999999999500e-02
1.139999999999999954e-03 -6.916179999999999550e-02
1.149999999999999981e-03 -6.912909999999999888e-02
1.160000000000000007e-03 -6.909659999999999414e-02
1.170000000000000033e-03 -6.906420000000000614e-02
1.179999999999999842e-03 -6.903180000000000427e-02
1.189999999999999869e-03 -6.899959999999999427e-02
1.199999999999999895e-03 -6.896750000000000103e-02
1.209999999999999921e-03 -6.893550000000001066e-02
1.219999999999999947e-03 -6.890359999999999541e-02
1.229999999999999974e-03 -6.887179999999999691e-02
1.240000000000000000e-03 -6.884019999999999029e-02
1.250000000000000026e-03 -6.880859999999999754e-02
1.260000000000000052e-03 -6.877710000000000767e-02
1.270000000000000078e-03 -6.874569999999999292e-02
1.280000000000000105e-03 -6.871439999999999493e-02
1.290000000000000131e-03 -6.868319999999999981e-02
1.299999999999999940e-03 -6.865210000000000756e-02
1.309999999999999967e-03 -6.862110000000000432e-02
1.319999999999999993e-03 -6.859019999999999007e-02
1.330000000000000019e-03 -6.855939999999999257e-02
1.340000000000000045e-03 -6.852869999999999795e-02
1.350000000000000071e-03 -6.849809999999999233e-02
1.360000000000000098e-03 -6.846750000000000058e-02
1.370000000000000124e-03 -6.843710000000000071e-02
1.379999999999999933e-03 -6.840670000000000084e-02
1.389999999999999960e-03 -6.837640000000000384e-02
1.399999999999999986e-03 -6.834619999999999584e-02
1.410000000000000012e-03 -6.831610000000000460e-02
1.419999999999999821e-03 -6.828599999999999948e-02
1.429999999999999848e-03 -6.825599999999999723e-02
1.439999999999999874e-03 -6.822620000000000073e-02
1.449999999999999900e-03 -6.819639999999999036e-02
1.459999999999999926e-03 -6.816660000000000774e-02
1.469999999999999953e-03 -6.813700000000000312e-02
1.479999999999999979e-03 -6.810739999999999850e-02
1.490000000000000005e-03 -6.807789999999999675e-02
1.500000000000000031e-03 -6.804839999999999500e-02
1.510000000000000057e-03 -6.801909999999999901e-02
1.520000000000000084e-03 -6.798980000000000301e-02
1.530000000000000110e-03 -6.796059999999999601e-02
1.540000000000000136e-03 -6.793140000000000289e-02
1.549999999999999946e-03 -6.790229999999999877e-02
1.559999999999999972e-03 -6.787329999999999752e-02
1.569999999999999998e-03 -6.784439999999999915e-02
1.580000000000000024e-03 -6.781550000000000078e-02
1.590000000000000050e-03 -6.778669999999999141e-02
1.600000000000000077e-03 -6.775790000000000979e-02
1.610000000000000103e-03 -6.772920000000000329e-02
1.620000000000000129e-03 -6.770059999999999967e-02
1.629999999999999939e-03 -6.767199999999999604e-02
1.639999999999999965e-03 -6.764350000000000918e-02
1.649999999999999991e-03 -6.761499999999999455e-02
1.660000000000000017e-03 -6.758660000000001056e-02
1.669999999999999827e-03 -6.755830000000000168e-02
1.679999999999999853e-03 -6.753000000000000669e-02
1.689999999999999879e-03 -6.750180000000000069e-02
1.699999999999999905e-03 -6.747360000000000857e-02
1.709999999999999932e-03 -6.744549999999999157e-02
1.719999999999999958e-03 -6.741740000000000232e-02
1.729999999999999984e-03 -6.738939999999998820e-02
1.740000000000000010e-03 -6.736150000000000471e-02
1.750000000000000036e-03 -6.733360000000000734e-02
1.760000000000000063e-03 -6.730569999999999609e-02
1.770000000000000089e-03 -6.727790000000000159e-02
1.780000000000000115e-03 -6.725020000000000997e-02
1.790000000000000141e-03 -6.722239999999998772e-02
1.799999999999999951e-03 -6.719479999999999897e-02
1.809999999999999977e-03 -6.716719999999999635e-02
1.820000000000000003e-03 -6.713960000000000761e-02
1.830000000000000029e-03 -6.711209999999999398e-02
1.840000000000000056e-03 -6.708459999999999424e-02
1.850000000000000082e-03 -6.705719999999999736e-02
1.860000000000000108e-03 -6.702980000000000049e-02
1.870000000000000134e-03 -6.700249999999999262e-02
1.879999999999999944e-03 -6.697509999999999575e-02
1.889999999999999970e-03 -6.694790000000000463e-02
1.899999999999999996e-03 -6.692069999999999963e-02
1.910000000000000022e-03 -6.689350000000000851e-02
1.919999999999999832e-03 -6.686629999999998963e-02
1.929999999999999858e-03 -6.683920000000000139e-02
1.939999999999999884e-03 -6.681220000000000214e-02
1.949999999999999910e-03 -6.678520000000000290e-02
1.959999999999999937e-03 -6.675820000000000365e-02
1.969999999999999963e-03 -6.673120000000000440e-02
1.979999999999999989e-03 -6.670430000000000803e-02
1.990000000000000015e-03 -6.667740000000001166e-02
2.000000000000000042e-03 -6.665059999999999041e-02
2.009999999999999634e-03 -6.662369999999999404e-02
2.020000000000000094e-03 -6.659699999999998954e-02
2.029999999999999687e-03 -6.657019999999999604e-02
2.040000000000000147e-03 -6.654349999999999155e-02
2.049999999999999739e-03 -6.651680000000000093e-02
2.060000000000000199e-03 -6.649019999999999930e-02
2.069999999999999792e-03 -6.646349999999999481e-02
2.080000000000000251e-03 -6.643689999999999318e-02
2.089999999999999844e-03 -6.641039999999999444e-02
2.100000000000000304e-03 -6.638379999999999281e-02
2.109999999999999896e-03 -6.635729999999999407e-02
2.119999999999999923e-03 -6.633079999999999532e-02
2.129999999999999949e-03 -6.630439999999999945e-02
2.139999999999999975e-03 -6.627800000000000358e-02
2.150000000000000001e-03 -6.625159999999999383e-02
2.160000000000000028e-03 -6.622519999999999796e-02
2.170000000000000054e-03 -6.619880000000000209e-02
2.180000000000000080e-03 -6.617249999999999521e-02
2.190000000000000106e-03 -6.614619999999998834e-02
2.200000000000000133e-03 -6.611989999999999534e-02
2.210000000000000159e-03 -6.609359999999998847e-02
2.220000000000000185e-03 -6.606740000000001223e-02
2.229999999999999778e-03 -6.604120000000000823e-02
2.240000000000000237e-03 -6.601500000000000423e-02
2.249999999999999830e-03 -6.598880000000000023e-02
2.259999999999999856e-03 -6.596259999999999624e-02
2.269999999999999882e-03 -6.593649999999999511e-02
2.279999999999999909e-03 -6.591039999999999399e-02
2.289999999999999935e-03 -6.588420000000000387e-02
2.299999999999999961e-03 -6.585819999999999175e-02
2.309999999999999987e-03 -6.583209999999999062e-02
2.320000000000000014e-03 -6.580600000000000338e-02
2.330000000000000040e-03 -6.578000000000000513e-02
2.340000000000000066e-03 -6.575400000000000689e-02
2.350000000000000092e-03 -6.572790000000000576e-02
2.359999999999999685e-03 -6.570189999999999364e-02
2.370000000000000145e-03 -6.567599999999999827e-02
2.379999999999999737e-03 -6.565000000000000002e-02
2.390000000000000197e-03 -6.562400000000000178e-02
2.399999999999999790e-03 -6.559810000000000640e-02
2.410000000000000250e-03 -6.557210000000000816e-02
2.419999999999999842e-03 -6.554619999999999891e-02
2.430000000000000302e-03 -6.552030000000000354e-02
2.439999999999999895e-03 -6.549439999999999429e-02
2.450000000000000355e-03 -6.546850000000001280e-02
2.459999999999999947e-03 -6.544260000000000355e-02
2.470000000000000407e-03 -6.541670000000000817e-02
2.480000000000000000e-03 -6.539079999999999893e-02
2.490000000000000026e-03 -6.536499999999999255e-02
2.500000000000000052e-03 -6.533909999999999718e-02
2.509999999999999645e-03 -6.531330000000000469e-02
2.520000000000000104e-03 -6.528740000000000931e-02
2.529999999999999697e-03 -6.526160000000000294e-02
2.540000000000000157e-03 -6.523569999999999369e-02
2.549999999999999750e-03 -6.520990000000000120e-02
2.560000000000000209e-03 -6.518399999999999195e-02
2.569999999999999802e-03 -6.515819999999999945e-02
2.580000000000000262e-03 -6.513240000000000696e-02
2.589999999999999854e-03 -6.510660000000000058e-02
2.599999999999999881e-03 -6.508069999999999133e-02
2.609999999999999907e-03 -6.505489999999999884e-02
2.619999999999999933e-03 -6.502910000000000634e-02
2.629999999999999959e-03 -6.500320000000001097e-02
2.639999999999999986e-03 -6.497740000000000460e-02
2.650000000000000012e-03 -6.495159999999999823e-02
2.660000000000000038e-03 -6.492579999999999185e-02
2.670000000000000064e-03 -6.489989999999999648e-02
2.680000000000000090e-03 -6.487410000000000398e-02
2.690000000000000117e-03 -6.484820000000000861e-02
2.700000000000000143e-03 -6.482240000000000224e-02
2.710000000000000169e-03 -6.479649999999999299e-02
2.720000000000000195e-03 -6.477070000000000050e-02
2.729999999999999788e-03 -6.474479999999999125e-02
2.740000000000000248e-03 -6.471890000000000975e-02
2.749999999999999840e-03 -6.469300000000000050e-02
2.759999999999999867e-03 -6.466719999999999413e-02
2.769999999999999893e-03 -6.464129999999999876e-02
2.779999999999999919e-03 -6.461530000000000051e-02
2.789999999999999945e-03 -6.458939999999999126e-02
2.799999999999999972e-03 -6.456350000000000977e-02
2.809999999999999998e-03 -6.453760000000000052e-02
2.820000000000000024e-03 -6.451160000000000228e-02
2.830000000000000050e-03 -6.448569999999999303e-02
2.839999999999999643e-03 -6.445969999999999478e-02
2.850000000000000103e-03 -6.443369999999999653e-02
2.859999999999999695e-03 -6.440770000000001216e-02
2.870000000000000155e-03 -6.438170000000000004e-02
2.879999999999999748e-03 -6.435559999999999892e-02
2.890000000000000208e-03 -6.432960000000000067e-02
2.899999999999999800e-03 -6.430349999999999955e-02
2.910000000000000260e-03 -6.427739999999999843e-02
2.919999999999999853e-03 -6.425129999999999730e-02
2.930000000000000313e-03 -6.422519999999999618e-02
2.939999999999999905e-03 -6.419909999999999506e-02
2.950000000000000365e-03 -6.417290000000000494e-02
2.959999999999999958e-03 -6.414670000000000094e-02
2.969999999999999984e-03 -6.412050000000001082e-02
2.980000000000000010e-03 -6.409430000000000682e-02
2.990000000000000036e-03 -6.406810000000000282e-02
3.000000000000000062e-03 -6.404179999999999595e-02
3.009999999999999655e-03 -6.401550000000000296e-02
3.020000000000000115e-03 -6.398919999999999608e-02
3.029999999999999707e-03 -6.396290000000000309e-02
3.040000000000000167e-03 -6.393650000000000722e-02
3.049999999999999760e-03 -6.391009999999999747e-02
3.060000000000000220e-03 -6.388370000000000160e-02
3.069999999999999812e-03 -6.385720000000000285e-02
3.080000000000000272e-03 -6.383070000000000410e-02
3.089999999999999865e-03 -6.380420000000000536e-02
3.099999999999999891e-03 -6.377770000000000661e-02
3.109999999999999917e-03 -6.375110000000000499e-02
3.119999999999999944e-03 -6.372450000000000336e-02
3.129999999999999970e-03 -6.369790000000000174e-02
3.139999999999999996e-03 -6.367119999999999724e-02
3.150000000000000022e-03 -6.364450000000000662e-02
3.160000000000000048e-03 -6.361780000000000213e-02
3.170000000000000075e-03 -6.359099999999999475e-02
3.180000000000000101e-03 -6.356420000000000126e-02
3.190000000000000127e-03 -6.353730000000000488e-02
3.200000000000000153e-03 -6.351039999999999464e-02
3.210000000000000180e-03 -6.348349999999999826e-02
3.220000000000000206e-03 -6.345649999999999902e-02
3.229999999999999798e-03 -6.342949999999999977e-02
3.240000000000000258e-03 -6.340250000000000052e-02
3.249999999999999851e-03 -6.337539999999999840e-02
3.259999999999999877e-03 -6.334819999999999340e-02
3.269999999999999903e-03 -6.332100000000000228e-02
3.279999999999999930e-03 -6.329379999999999729e-02
3.289999999999999956e-03 -6.326650000000000329e-02
3.299999999999999982e-03 -6.323919999999999542e-02
3.310000000000000008e-03 -6.321179999999999854e-02
3.320000000000000034e-03 -6.318440000000000167e-02
3.330000000000000061e-03 -6.315690000000000193e-02
3.339999999999999653e-03 -6.312940000000000218e-02
3.350000000000000113e-03 -6.310179999999999956e-02
3.359999999999999706e-03 -6.307410000000000794e-02
3.370000000000000166e-03 -6.304640000000000244e-02
3.379999999999999758e-03 -6.301869999999999694e-02
3.390000000000000218e-03 -6.299090000000000245e-02
3.399999999999999811e-03 -6.296300000000000507e-02
3.410000000000000270e-03 -6.293509999999999383e-02
3.419999999999999863e-03 -6.290709999999999358e-02
3.430000000000000323e-03 -6.287900000000000433e-02
3.439999999999999915e-03 -6.285090000000000121e-02
3.450000000000000375e-03 -6.282269999999999521e-02
3.459999999999999968e-03 -6.279440000000000022e-02
3.469999999999999994e-03 -6.276610000000000522e-02
3.480000000000000020e-03 -6.273769999999999347e-02
3.490000000000000047e-03 -6.270920000000000660e-02
3.500000000000000073e-03 -6.268070000000000586e-02
3.509999999999999665e-03 -6.265210000000000223e-02
3.520000000000000125e-03 -6.262339999999999574e-02
3.529999999999999718e-03 -6.259460000000000024e-02
3.540000000000000178e-03 -6.256580000000000474e-02
3.549999999999999770e-03 -6.253690000000000637e-02
3.560000000000000230e-03 -6.250780000000000225e-02
3.569999999999999823e-03 -6.247880000000000100e-02
3.580000000000000283e-03 -6.244959999999999400e-02
3.589999999999999875e-03 -6.242029999999999801e-02
3.599999999999999901e-03 -6.239099999999999507e-02
3.609999999999999928e-03 -6.236150000000000027e-02
3.619999999999999954e-03 -6.233199999999999852e-02
3.629999999999999980e-03 -6.230240000000000083e-02
3.640000000000000006e-03 -6.227259999999999740e-02
3.650000000000000033e-03 -6.224280000000000090e-02
3.660000000000000059e-03 -6.221289999999999459e-02
3.670000000000000085e-03 -6.218289999999999929e-02
3.680000000000000111e-03 -6.215270000000000516e-02
3.690000000000000138e-03 -6.212250000000000411e-02
3.700000000000000164e-03 -6.209220000000000017e-02
3.709999999999999756e-03 -6.206170000000000436e-02
3.720000000000000216e-03 -6.203109999999999874e-02
3.729999999999999809e-03 -6.200050000000000006e-02
3.740000000000000269e-03 -6.196970000000000256e-02
3.749999999999999861e-03 -6.193869999999999931e-02
3.759999999999999887e-03 -6.190769999999999607e-02
3.769999999999999914e-03 -6.187650000000000095e-02
3.779999999999999940e-03 -6.184529999999999889e-02
3.789999999999999966e-03 -6.181380000000000208e-02
3.799999999999999992e-03 -6.178229999999999833e-02
3.810000000000000019e-03 -6.175059999999999577e-02
3.820000000000000045e-03 -6.171880000000000421e-02
3.830000000000000071e-03 -6.168679999999999997e-02
3.839999999999999664e-03 -6.165469999999999978e-02
3.850000000000000124e-03 -6.162240000000000079e-02
3.859999999999999716e-03 -6.159000000000000585e-02
3.870000000000000176e-03 -6.155739999999999823e-02
3.879999999999999769e-03 -6.152470000000000161e-02
3.890000000000000228e-03 -6.149179999999999924e-02
3.899999999999999821e-03 -6.145879999999999399e-02
3.910000000000000281e-03 -6.142550000000000093e-02
3.919999999999999873e-03 -6.139209999999999806e-02
3.930000000000000333e-03 -6.135859999999999925e-02
3.939999999999999926e-03 -6.132480000000000570e-02
3.950000000000000386e-03 -6.129090000000000232e-02
3.959999999999999978e-03 -6.125670000000000420e-02
3.970000000000000438e-03 -6.122240000000000321e-02
3.980000000000000031e-03 -6.118789999999999646e-02
3.990000000000000491e-03 -6.115310000000000190e-02
4.000000000000000083e-03 -6.111820000000000447e-02
4.009999999999999676e-03 -6.108299999999999841e-02
4.019999999999999268e-03 -6.104769999999999641e-02
4.030000000000000596e-03 -6.101209999999999967e-02
4.040000000000000188e-03 -6.097620000000000123e-02
4.049999999999999781e-03 -6.094010000000000399e-02
4.059999999999999373e-03 -6.090379999999999405e-02
4.070000000000000701e-03 -6.086719999999999631e-02
4.080000000000000293e-03 -6.083039999999999975e-02
4.089999999999999886e-03 -6.079330000000000150e-02
4.099999999999999478e-03 -6.075589999999999463e-02
4.109999999999999938e-03 -6.071829999999999589e-02
4.120000000000000398e-03 -6.068029999999999952e-02
4.129999999999999991e-03 -6.064209999999999740e-02
4.139999999999999583e-03 -6.060360000000000053e-02
4.150000000000000043e-03 -6.056469999999999909e-02
4.160000000000000503e-03 -6.052550000000000291e-02
4.170000000000000095e-03 -6.048599999999999810e-02
4.179999999999999688e-03 -6.044610000000000261e-02
4.190000000000000148e-03 -6.040590000000000542e-02
4.200000000000000608e-03 -6.036529999999999674e-02
4.210000000000000200e-03 -6.032430000000000431e-02
4.219999999999999793e-03 -6.028290000000000037e-02
4.230000000000000253e-03 -6.024110000000000575e-02
4.239999999999999845e-03 -6.019889999999999963e-02
4.250000000000000305e-03 -6.015630000000000283e-02
4.259999999999999898e-03 -6.011319999999999858e-02
4.269999999999999490e-03 -6.006960000000000077e-02
4.279999999999999950e-03 -6.002559999999999840e-02
4.290000000000000410e-03 -5.998099999999999959e-02
4.300000000000000003e-03 -5.993589999999999335e-02
4.309999999999999595e-03 -5.989030000000000048e-02
4.320000000000000055e-03 -5.984400000000000136e-02
4.329999999999999648e-03 -5.979719999999999480e-02
4.340000000000000108e-03 -5.974979999999999875e-02
4.349999999999999700e-03 -5.970170000000000338e-02
4.360000000000000160e-03 -5.965299999999999769e-02
4.369999999999999753e-03 -5.960349999999999676e-02
4.380000000000000213e-03 -5.955330000000000346e-02
4.389999999999999805e-03 -5.950230000000000102e-02
4.400000000000000265e-03 -5.945049999999999640e-02
4.409999999999999858e-03 -5.939779999999999366e-02
4.420000000000000318e-03 -5.934419999999999973e-02
4.429999999999999910e-03 -5.928970000000000073e-02
4.440000000000000370e-03 -5.923409999999999787e-02
4.449999999999999963e-03 -5.917750000000000093e-02
4.459999999999999555e-03 -5.911970000000000419e-02
4.470000000000000015e-03 -5.906069999999999376e-02
4.480000000000000475e-03 -5.900040000000000145e-02
4.490000000000000067e-03 -5.893869999999999665e-02
4.499999999999999660e-03 -5.887550000000000422e-02
4.510000000000000120e-03 -5.881070000000000048e-02
4.519999999999999712e-03 -5.874410000000000048e-02
4.530000000000000172e-03 -5.867569999999999730e-02
4.539999999999999765e-03 -5.860529999999999906e-02
4.550000000000000225e-03 -5.853260000000000407e-02
4.559999999999999817e-03 -5.845739999999999964e-02
4.570000000000000277e-03 -5.837960000000000371e-02
4.579999999999999870e-03 -5.829869999999999497e-02
4.589999999999999462e-03 -5.821450000000000236e-02
4.599999999999999922e-03 -5.812649999999999761e-02
4.610000000000000382e-03 -5.803410000000000513e-02
4.619999999999999975e-03 -5.793679999999999664e-02
4.629999999999999567e-03 -5.783370000000000177e-02
4.640000000000000027e-03 -5.772379999999999872e-02
4.650000000000000487e-03 -5.760569999999999580e-02
4.660000000000000080e-03 -5.747760000000000369e-02
4.669999999999999672e-03 -5.733710000000000195e-02
4.680000000000000132e-03 -5.718089999999999978e-02
4.690000000000000592e-03 -5.700439999999999674e-02
4.700000000000000185e-03 -5.680129999999999901e-02
4.709999999999999777e-03 -5.656379999999999741e-02
4.719999999999999370e-03 -5.628190000000000276e-02
4.730000000000000697e-03 -5.594310000000000255e-02
4.740000000000000289e-03 -5.553059999999999941e-02
4.749999999999999882e-03 -5.502159999999999690e-02
4.759999999999999475e-03 -5.438689999999999497e-02
4.769999999999999934e-03 -5.359289999999999887e-02
4.780000000000000394e-03 -5.260490000000000305e-02
4.789999999999999987e-03 -5.139070000000000443e-02
4.799999999999999580e-03 -4.992909999999999709e-02
4.810000000000000039e-03 -4.821530000000000260e-02
4.820000000000000499e-03 -4.625970000000000082e-02
4.830000000000000092e-03 -4.408120000000000094e-02
4.839999999999999684e-03 -4.170000000000000095e-02
4.849999999999999277e-03 -3.913600000000000412e-02
4.860000000000000604e-03 -3.641080000000000011e-02
4.870000000000000197e-03 -3.354829999999999618e-02
4.879999999999999789e-03 -3.058109999999999995e-02
4.889999999999999382e-03 -2.754710000000000145e-02
4.900000000000000709e-03 -2.442010000000000014e-02
4.910000000000000302e-03 -2.112089999999999801e-02
4.919999999999999894e-03 -1.753810000000000091e-02
4.929999999999999487e-03 -1.352999999999999862e-02
4.940000000000000814e-03 -8.952740000000000697e-03
4.950000000000000407e-03 -3.738539999999999832e-03
4.959999999999999999e-03 1.987730000000000052e-03
4.969999999999999592e-03 7.868019999999999875e-03
4.980000000000000052e-03 1.345309999999999909e-02
4.990000000000000512e-03 1.840660000000000213e-02
5.000000000000000104e-03 2.258210000000000078e-02
5.009999999999999697e-03 2.597810000000000050e-02
5.019999999999999289e-03 2.866590000000000110e-02
5.030000000000000616e-03 3.073779999999999915e-02
5.040000000000000209e-03 3.228059999999999957e-02
5.049999999999999802e-03 3.336619999999999864e-02
5.059999999999999394e-03 3.404950000000000337e-02
5.069999999999999854e-03 3.437140000000000334e-02
5.080000000000000314e-03 3.436160000000000603e-02
5.089999999999999906e-03 3.404200000000000281e-02
5.099999999999999499e-03 3.342980000000000257e-02
5.109999999999999959e-03 3.254010000000000236e-02
5.120000000000000419e-03 3.138789999999999636e-02
5.130000000000000011e-03 2.998980000000000048e-02
5.139999999999999604e-03 2.836570000000000064e-02
5.150000000000000064e-03 2.653879999999999781e-02
5.160000000000000524e-03 2.453649999999999928e-02
5.170000000000000116e-03 2.238970000000000196e-02
5.179999999999999709e-03 2.013179999999999831e-02
5.190000000000000169e-03 1.779719999999999913e-02
5.199999999999999761e-03 1.541939999999999977e-02
5.210000000000000221e-03 1.302889999999999951e-02
5.219999999999999814e-03 1.065160000000000065e-02
5.230000000000000274e-03 8.307800000000000601e-03
5.239999999999999866e-03 6.011889999999999769e-03
5.250000000000000326e-03 3.772730000000000181e-03
5.259999999999999919e-03 1.594259999999999905e-03
5.269999999999999511e-03 -5.237129999999999780e-04
5.279999999999999971e-03 -2.584739999999999868e-03
5.290000000000000431e-03 -4.594970000000000304e-03
5.300000000000000024e-03 -6.562310000000000018e-03
5.309999999999999616e-03 -8.493130000000001512e-03
5.320000000000000076e-03 -1.039429999999999868e-02
5.329999999999999669e-03 -1.227259999999999983e-02
5.340000000000000129e-03 -1.413649999999999976e-02
5.349999999999999721e-03 -1.599050000000000124e-02
5.360000000000000181e-03 -1.783540000000000125e-02
5.369999999999999774e-03 -1.966910000000000186e-02
5.380000000000000233e-03 -2.148730000000000084e-02
5.389999999999999826e-03 -2.328399999999999914e-02
5.400000000000000286e-03 -2.505160000000000026e-02
5.409999999999999878e-03 -2.678200000000000025e-02
5.420000000000000338e-03 -2.846600000000000172e-02
5.429999999999999931e-03 -3.009469999999999854e-02
5.440000000000000391e-03 -3.166000000000000064e-02
5.449999999999999983e-03 -3.317860000000000253e-02
5.459999999999999576e-03 -3.466729999999999812e-02
5.470000000000000036e-03 -3.614080000000000070e-02
5.480000000000000496e-03 -3.761149999999999910e-02
5.490000000000000088e-03 -3.908870000000000400e-02
5.499999999999999681e-03 -4.057730000000000364e-02
5.510000000000000141e-03 -4.207719999999999516e-02
5.519999999999999733e-03 -4.358279999999999793e-02
5.530000000000000193e-03 -4.508299999999999808e-02
5.539999999999999786e-03 -4.656190000000000329e-02
5.550000000000000246e-03 -4.800070000000000031e-02
5.559999999999999838e-03 -4.938080000000000247e-02
5.570000000000000298e-03 -5.068570000000000020e-02
5.579999999999999891e-03 -5.190370000000000400e-02
5.589999999999999483e-03 -5.302830000000000044e-02
5.599999999999999943e-03 -5.405789999999999901e-02
