    9.6000  -58.6973
    9.7000  -85.6762
    9.8000  -84.3591
    9.9000  -79.9932
   10.0000  -75.8388
   10.1000  -72.9904
   10.2000  -71.3000
   10.3000  -70.3692
   10.4000  -69.9073
   10.5000  -69.7134
   10.6000  -69.6520
   10.7000  -69.6351
   10.8000  -69.6107
   10.9000  -69.5508
   11.0000  -69.4530
   11.1000  -69.3113
   11.2000  -69.1228
   11.3000  -68.8878
   11.4000  -68.6097
   11.5000  -68.2872
   11.6000  -67.9201
   11.7000  -67.5069
   11.8000  -67.0424
   11.9000  -66.5180
   12.0000  -65.9202
   12.1000  -65.2287
   12.2000  -64.4046
   12.3000  -63.3828
   12.4000  -62.0246
   12.5000  -59.9824
   12.6000  -55.9492
   12.7000  -36.3489
   12.8000   48.2999
   12.9000   31.1303
   13.0000    3.8484
   13.1000  -13.5155
   13.2000  -31.2115
   13.3000  -72.3589
   13.4000  -86.9418
   13.5000  -84.2857
   13.6000  -79.9084
   13.7000  -76.4032
   13.8000  -74.0977
   13.9000  -72.6811
   14.0000  -71.8401
   14.1000  -71.3437
   14.2000  -71.0355
   14.3000  -70.8185
   14.4000  -70.6333
   14.5000  -70.4455
   14.6000  -70.2390
   14.7000  -70.0045
   14.8000  -69.7371
   14.9000  -69.4354
   15.0000  -69.0990
   15.1000  -68.7247
   15.2000  -68.3135
   15.3000  -67.8607
   15.4000  -67.3614
   15.5000  -66.8067
   15.6000  -66.1833
   15.7000  -65.4699
   15.8000  -64.6295
   15.9000  -63.5954
   16.0000  -62.2321
   16.1000  -60.1960
   16.2000  -56.2137
   16.3000  -36.9753
   16.4000   48.3394
   16.5000   31.4533
   16.6000    4.1333
   16.7000  -13.2792
   16.8000  -30.9965
   16.9000  -72.0860
   17.0000  -87.0993
   17.1000  -84.4381
   17.2000  -80.1015
   17.3000  -76.6414
   17.4000  -74.3419
   17.5000  -72.8983
   17.6000  -72.0090
   17.7000  -71.4544
   17.8000  -71.0882
   17.9000  -70.8172
   18.0000  -70.5876
   18.1000  -70.3671
   18.2000  -70.1372
   18.3000  -69.8885
   18.4000  -69.6159
   18.5000  -69.3156
   18.6000  -68.9857
   18.7000  -68.6263
   18.8000  -68.2331
   18.9000  -67.8050
   19.0000  -67.3353
   19.1000  -66.8170
   19.2000  -66.2388
   19.3000  -65.5845
   19.4000  -64.8241
   19.5000  -63.9070
   19.6000  -62.7402
   19.7000  -61.1100
   19.8000  -58.3844
   19.9000  -51.0586
   20.0000   24.5605
   20.1000   43.3248
   20.2000   15.7180
   20.3000   -5.2834
   20.4000  -22.4877
   20.5000  -42.3119
   20.6000  -84.9723
   20.7000  -86.0983
   20.8000  -81.9979
   20.9000  -77.8598
   21.0000  -74.9144
   21.1000  -73.0352
   21.2000  -71.8783
   21.3000  -71.1751
   21.4000  -70.7392
   21.5000  -70.4508
   21.6000  -70.2357
   21.7000  -70.0491
   21.8000  -69.8668
   21.9000  -69.6719
   22.0000  -69.4594
   22.1000  -69.2249
   22.2000  -68.9663
   22.3000  -68.6819
   22.4000  -68.3714
   22.5000  -68.0311
   22.6000  -67.6605
   22.7000  -67.2558
   22.8000  -66.8131
   22.9000  -66.3228
   23.0000  -65.7744
   23.1000  -65.1507
   23.2000  -64.4230
   23.3000  -63.5468
   23.4000  -62.4274
   23.5000  -60.8698
   23.6000  -58.2960
   23.7000  -51.7509
   23.8000    5.5943
   23.9000   44.5440
   24.0000   17.8949
   24.1000   -4.0513
   24.2000  -21.1132
   24.3000  -39.7876
   24.4000  -83.6113
   24.5000  -85.9839
   24.6000  -82.0558
   24.7000  -77.6692
   24.8000  -74.4430
   24.9000  -72.4023
   25.0000  -71.1700
   25.1000  -70.4466
   25.2000  -70.0277
   25.3000  -69.7780
   25.4000  -69.6136
   25.5000  -69.4825
   25.6000  -69.3617
   25.7000  -69.2292
   25.8000  -69.0843
   25.9000  -68.9178
   26.0000  -68.7303
   26.1000  -68.5216
   26.2000  -68.2904
   26.3000  -68.0359
   26.4000  -67.7573
   26.5000  -67.4541
   26.6000  -67.1258
   26.7000  -66.7661
   26.8000  -66.3736
   26.9000  -65.9396
   27.0000  -65.4580
   27.1000  -64.9138
   27.2000  -64.2857
   27.3000  -63.5401
   27.4000  -62.6160
   27.5000  -61.3949
   27.6000  -59.5819
   27.7000  -56.1864
   27.8000  -43.4128
   27.9000   48.2538
   28.0000   36.5728
   28.1000    7.7166
   28.2000  -10.5943
   28.3000  -28.3011
   28.4000  -58.8166
   28.5000  -85.7492
   28.6000  -84.2859
   28.7000  -79.8708
   28.8000  -75.6698
   28.9000  -72.7582
   29.0000  -70.9955
   29.1000  -69.9742
   29.2000  -69.4064
   29.3000  -69.1073
   29.4000  -68.9494
   29.5000  -68.8630
   29.6000  -68.7936
   29.7000  -68.7302
   29.8000  -68.6556
   29.9000  -68.5597
   30.0000  -68.4478
   30.1000  -68.3177
   30.2000  -68.1681
   30.3000  -68.0006
   30.4000  -67.8180
   30.5000  -67.6168
   30.6000  -67.3962
   30.7000  -67.1584
   30.8000  -66.9021
   30.9000  -66.6261
   31.0000  -66.3271
   31.1000  -66.0002
   31.2000  -65.6455
   31.3000  -65.2546
   31.4000  -64.8217
   31.5000  -64.3317
   31.6000  -63.7679
   31.7000  -63.1010
   31.8000  -62.2795
   31.9000  -61.2085
   32.0000  -59.6648
   32.1000  -56.9788
   32.2000  -49.3853
   32.3000   24.0784
   32.4000   42.9408
   32.5000   14.8188
   32.6000   -6.0505
   32.7000  -23.2774
   32.8000  -43.2595
   32.9000  -83.2533
   33.0000  -84.7095
   33.1000  -80.7377
   33.2000  -76.2672
   33.3000  -72.7786
   33.4000  -70.6001
   33.5000  -69.3634
   33.6000  -68.6913
   33.7000  -68.3563
   33.8000  -68.2092
   33.9000  -68.1587
   34.0000  -68.1406
   34.1000  -68.1242
   34.2000  -68.0853
   34.3000  -68.0367
   34.4000  -67.9777
   34.5000  -67.9026
   34.6000  -67.8068
   34.7000  -67.7019
   34.8000  -67.5858
   34.9000  -67.4558
   35.0000  -67.3180
   35.1000  -67.1689
   35.2000  -67.0088
   35.3000  -66.8420
   35.4000  -66.6598
   35.5000  -66.4664
   35.6000  -66.2620
   35.7000  -66.0448
   35.8000  -65.8128
   35.9000  -65.5635
   36.0000  -65.2946
   36.1000  -65.0034
   36.2000  -64.6883
   36.3000  -64.3441
   36.4000  -63.9578
   36.5000  -63.5260
   36.6000  -63.0261
   36.7000  -62.4332
   36.8000  -61.7059
   36.9000  -60.7575
   37.0000  -59.3986
   37.1000  -57.1048
   37.2000  -51.3718
   37.3000  -11.9289
   37.4000   45.6523
   37.5000   20.2357
   37.6000   -3.0558
   37.7000  -20.0538
   37.8000  -37.9930
   37.9000  -79.7262
   38.0000  -84.5715
   38.1000  -80.9650
   38.2000  -76.5493
   38.3000  -72.7314
   38.4000  -70.1836
   38.5000  -68.7375
   38.6000  -67.9706
   38.7000  -67.5982
   38.8000  -67.4550
   38.9000  -67.4324
   39.0000  -67.4493
   39.1000  -67.4667
   39.2000  -67.4716
   39.3000  -67.4600
   39.4000  -67.4264
   39.5000  -67.3785
   39.6000  -67.3069
   39.7000  -67.2359
   39.8000  -67.1636
   39.9000  -67.0825
   40.0000  -66.9943
   40.1000  -66.9138
   40.2000  -66.8260
   40.3000  -66.7347
   40.4000  -66.6524
   40.5000  -66.5553
   40.6000  -66.4594
   40.7000  -66.3684
   40.8000  -66.2561
   40.9000  -66.1579
   41.0000  -66.0415
   41.1000  -65.9292
   41.2000  -65.8126
   41.3000  -65.6859
   41.4000  -65.5641
   41.5000  -65.4286
   41.6000  -65.2954
   41.7000  -65.1545
   41.8000  -65.0098
   41.9000  -64.8698
   42.0000  -64.7096
   42.1000  -64.5573
   42.2000  -64.3957
   42.3000  -64.2264
   42.4000  -64.0552
   42.5000  -63.8824
   42.6000  -63.6905
   42.7000  -63.4940
   42.8000  -63.2901
   42.9000  -63.0753
   43.0000  -62.8410
   43.1000  -62.5870
   43.2000  -62.3029
   43.3000  -61.9847
   43.4000  -61.6258
   43.5000  -61.1943
   43.6000  -60.6630
   43.7000  -59.9702
   43.8000  -58.9894
   43.9000  -57.4199
   44.0000  -54.2018
   44.1000  -40.9623
   44.2000   46.4085
   44.3000   35.1670
   44.4000    5.8661
   44.5000  -12.3297
   44.6000  -29.9875
   44.7000  -61.6525
   44.8000  -82.8669
   44.9000  -81.8971
   45.0000  -77.6217
   45.1000  -73.5844
   45.2000  -70.3346
   45.3000  -68.2733
   45.4000  -67.1777
   45.5000  -66.6514
   45.6000  -66.4393
   45.7000  -66.4172
   45.8000  -66.4732
   45.9000  -66.5414
   46.0000  -66.5857
   46.1000  -66.5975
   46.2000  -66.5805
   46.3000  -66.5412
   46.4000  -66.4918
   46.5000  -66.4382
   46.6000  -66.3811
   46.7000  -66.3133
   46.8000  -66.2598
   46.9000  -66.2233
   47.0000  -66.2020
   47.1000  -66.1922
   47.2000  -66.1909
   47.3000  -66.1966
   47.4000  -66.2080
   47.5000  -66.2225
   47.6000  -66.2384
   47.7000  -66.2587
   47.8000  -66.2815
   47.9000  -66.3036
   48.0000  -66.3330
   48.1000  -66.3617
   48.2000  -66.3965
   48.3000  -66.4409
   48.4000  -66.4795
   48.5000  -66.5128
   48.6000  -66.5411
   48.7000  -66.5736
   48.8000  -66.6062
   48.9000  -66.6437
   49.0000  -66.6975
   49.1000  -66.7425
   49.2000  -66.7812
   49.3000  -66.8231
   49.4000  -66.8666
   49.5000  -66.9284
   49.6000  -66.9877
   49.7000  -67.0395
   49.8000  -67.0954
   49.9000  -67.1607
