   30.7000  -64.5506
   30.8000  -64.5496
   30.9000  -64.5485
   31.0000  -64.5473
   31.1000  -64.5461
   31.2000  -64.5448
   31.3000  -64.5434
   31.4000  -64.5419
   31.5000  -64.5404
   31.6000  -64.5389
   31.7000  -64.5373
   31.8000  -64.5356
   31.9000  -64.5338
   32.0000  -64.5321
   32.1000  -64.5302
   32.2000  -64.5283
   32.3000  -64.5263
   32.4000  -64.5243
   32.5000  -64.5223
   32.6000  -64.5201
   32.7000  -64.5180
   32.8000  -64.5158
   32.9000  -64.5135
   33.0000  -64.5112
   33.1000  -64.5088
   33.2000  -64.5064
   33.3000  -64.5040
   33.4000  -64.5015
   33.5000  -64.4989
   33.6000  -64.4963
   33.7000  -64.4935
   33.8000  -64.4886
   33.9000  -64.4768
   34.0000  -64.4660
   34.1000  -64.4572
   34.2000  -64.4499
   34.3000  -64.4438
   34.4000  -64.4385
   34.5000  -64.4340
   34.6000  -64.4299
   34.7000  -64.4261
   34.8000  -64.4226
   34.9000  -64.4193
   35.0000  -64.4161
   35.1000  -64.4132
   35.2000  -64.4104
   35.3000  -64.4077
   35.4000  -64.4045
   35.5000  -64.4011
   35.6000  -64.3979
   35.7000  -64.3949
   35.8000  -64.3919
   35.9000  -64.3891
   36.0000  -64.3863
   36.1000  -64.3835
   36.2000  -64.3808
   36.3000  -64.3782
   36.4000  -64.3756
   36.5000  -64.3560
   36.6000  -64.3372
   36.7000  -64.3223
   36.8000  -64.3093
   36.9000  -64.2988
   37.0000  -64.2902
   37.1000  -64.2832
   37.2000  -64.2773
   37.3000  -64.2722
   37.4000  -64.2677
   37.5000  -64.2636
   37.6000  -64.2599
   37.7000  -64.2564
   37.8000  -64.2530
   37.9000  -64.2498
   38.0000  -64.2466
   38.1000  -64.2435
   38.2000  -64.2403
   38.3000  -64.2337
   38.4000  -64.2208
   38.5000  -64.2094
   38.6000  -64.2001
   38.7000  -64.1925
   38.8000  -64.1860
   38.9000  -64.1805
   39.0000  -64.1757
   39.1000  -64.1713
   39.2000  -64.1673
   39.3000  -64.1636
   39.4000  -64.1601
   39.5000  -64.1569
   39.6000  -64.1539
   39.7000  -64.1506
   39.8000  -64.1470
   39.9000  -64.1435
   40.0000  -64.1402
   40.1000  -64.1370
   40.2000  -64.1340
   40.3000  -64.1310
   40.4000  -64.1282
   40.5000  -64.1254
   40.6000  -64.1029
   40.7000  -64.0839
   40.8000  -64.0694
   40.9000  -64.0561
   41.0000  -64.0450
   41.1000  -64.0361
   41.2000  -64.0288
   41.3000  -64.0227
   41.4000  -64.0175
   41.5000  -64.0130
   41.6000  -64.0090
   41.7000  -64.0054
   41.8000  -64.0020
   41.9000  -63.9987
   42.0000  -63.9956
   42.1000  -63.9926
   42.2000  -63.9897
   42.3000  -63.9868
   42.4000  -63.9810
   42.5000  -63.9678
   42.6000  -63.9559
   42.7000  -63.9462
   42.8000  -63.9383
   42.9000  -63.9318
   43.0000  -63.9263
   43.1000  -63.9215
   43.2000  -63.9173
   43.3000  -63.9136
   43.4000  -63.9101
   43.5000  -63.9068
   43.6000  -63.9037
   43.7000  -63.9008
   43.8000  -63.8981
   43.9000  -63.8955
   44.0000  -63.8931
   44.1000  -63.8906
   44.2000  -63.8874
   44.3000  -63.8843
   44.4000  -63.8814
   44.5000  -63.8786
   44.6000  -63.8759
   44.7000  -63.8578
   44.8000  -63.8359
   44.9000  -63.8213
   45.0000  -63.8097
   45.1000  -63.7980
   45.2000  -63.7879
   45.3000  -63.7796
   45.4000  -63.7730
   45.5000  -63.7675
   45.6000  -63.7628
   45.7000  -63.7588
   45.8000  -63.7553
   45.9000  -63.7521
   46.0000  -63.7492
   46.1000  -63.7465
   46.2000  -63.7439
   46.3000  -63.7414
   46.4000  -63.7389
   46.5000  -63.7365
   46.6000  -63.7341
   46.7000  -63.7317
   46.8000  -63.7259
   46.9000  -63.7128
   47.0000  -63.7011
   47.1000  -63.6916
   47.2000  -63.6838
   47.3000  -63.6772
   47.4000  -63.6717
   47.5000  -63.6670
   47.6000  -63.6630
   47.7000  -63.6594
   47.8000  -63.6562
   47.9000  -63.6532
   48.0000  -63.6505
   48.1000  -63.6479
   48.2000  -63.6454
   48.3000  -63.6430
   48.4000  -63.6407
   48.5000  -63.6383
   48.6000  -63.6361
   48.7000  -63.6340
   48.8000  -63.6321
   48.9000  -63.6303
   49.0000  -63.6286
   49.1000  -63.6269
   49.2000  -63.6250
   49.3000  -63.5982
   49.4000  -63.5783
   49.5000  -63.5644
   49.6000  -63.5540
   49.7000  -63.5456
   49.8000  -63.5362
   49.9000  -63.5276
