   11.5000   34.5077
   11.6000    2.8326
   11.7000  -18.2495
   11.8000  -38.2376
   11.9000  -68.8796
   12.0000  -70.9799
   12.1000  -67.1620
   12.2000  -63.5907
   12.3000  -61.1541
   12.4000  -59.7042
   12.5000  -58.8179
   12.6000  -58.1413
   12.7000  -57.4766
   12.8000  -56.7086
   12.9000  -55.7324
   13.0000  -54.3928
   13.1000  -52.3413
   13.2000  -48.4159
   13.3000  -34.6194
   13.4000   45.0435
   13.5000   34.8223
   13.6000    3.1043
   13.7000  -18.0687
   13.8000  -37.8000
   13.9000  -68.3902
   14.0000  -70.7968
   14.1000  -66.6926
   14.2000  -62.8109
   14.3000  -60.2492
   14.4000  -58.8443
   14.5000  -58.2104
   14.6000  -57.9279
   14.7000  -57.7480
   14.8000  -57.5486
   14.9000  -57.2461
   15.0000  -56.7959
   15.1000  -56.1404
   15.2000  -55.1929
   15.3000  -53.7803
   15.4000  -51.4413
   15.5000  -46.3320
   15.6000  -22.6176
   15.7000   46.6952
   15.8000   25.7966
   15.9000   -3.5329
   16.0000  -23.1273
   16.1000  -47.7266
   16.2000  -70.8021
   16.3000  -70.0047
   16.4000  -65.5947
   16.5000  -62.0315
   16.6000  -59.7893
   16.7000  -58.6598
   16.8000  -58.2801
   16.9000  -58.2597
   17.0000  -58.3589
   17.1000  -58.4639
   17.2000  -58.5099
   17.3000  -58.4524
   17.4000  -58.2682
   17.5000  -57.9354
   17.6000  -57.4365
   17.7000  -56.7370
   17.8000  -55.7697
   17.9000  -54.3913
   18.0000  -52.2223
   18.1000  -47.8606
   18.2000  -29.9920
   18.3000   47.3570
   18.4000   31.8719
   18.5000    1.1141
   18.6000  -19.4369
   18.7000  -40.4202
   18.8000  -69.8623
   18.9000  -71.0505
   19.0000  -66.6379
   19.1000  -62.7036
   19.2000  -60.1187
   19.3000  -58.6998
   19.4000  -58.2119
   19.5000  -58.2702
   19.6000  -58.5629
   19.7000  -58.9295
   19.8000  -59.2795
   19.9000  -59.5582
   20.0000  -59.7367
   20.1000  -59.8005
   20.2000  -59.7476
   20.3000  -59.5846
   20.4000  -59.3047
   20.5000  -58.9155
   20.6000  -58.4164
   20.7000  -57.7971
   20.8000  -57.0342
   20.9000  -56.0805
   21.0000  -54.8347
   21.1000  -53.0547
   21.2000  -50.0013
   21.3000  -41.7440
   21.4000   18.5859
   21.5000   42.9262
   21.6000   14.5246
   21.7000  -10.1908
   21.8000  -28.6486
   21.9000  -60.6760
   22.0000  -71.8251
   22.1000  -68.4438
   22.2000  -63.2532
   22.3000  -59.4030
   22.4000  -57.0942
   22.5000  -55.8665
   22.6000  -55.5637
   22.7000  -55.9151
   22.8000  -56.6353
   22.9000  -57.5089
   23.0000  -58.3986
   23.1000  -59.2148
   23.2000  -59.9062
   23.3000  -60.4501
   23.4000  -60.8442
   23.5000  -61.0948
   23.6000  -61.2237
   23.7000  -61.2460
   23.8000  -61.1818
   23.9000  -61.0439
   24.0000  -60.8493
   24.1000  -60.6102
   24.2000  -60.3388
   24.3000  -60.0425
   24.4000  -59.7292
   24.5000  -59.4059
   24.6000  -59.0783
   24.7000  -58.7462
   24.8000  -58.4179
   24.9000  -58.0968
   25.0000  -57.7833
   25.1000  -57.4811
   25.2000  -57.1943
   25.3000  -56.9214
   25.4000  -56.6691
   25.5000  -56.4291
   25.6000  -56.2130
   25.7000  -56.0265
   25.8000  -55.8854
   25.9000  -55.7523
   26.0000  -55.6771
   26.1000  -55.6645
   26.2000  -55.6942
   26.3000  -55.7635
   26.4000  -55.8802
   26.5000  -56.0830
   26.6000  -56.3444
   26.7000  -56.6654
   26.8000  -57.0431
   26.9000  -57.4592
   27.0000  -57.9044
   27.1000  -58.3635
   27.2000  -58.8225
   27.3000  -59.2710
   27.4000  -59.7008
   27.5000  -60.1067
   27.6000  -60.4855
   27.7000  -60.8364
   27.8000  -61.1590
   27.9000  -61.4568
   28.0000  -61.7304
   28.1000  -61.9820
   28.2000  -62.2143
   28.3000  -62.4296
   28.4000  -62.6304
   28.5000  -62.8198
   28.6000  -62.9966
   28.7000  -63.1627
   28.8000  -63.3236
   28.9000  -63.4753
   29.0000  -63.6205
   29.1000  -63.7629
   29.2000  -63.8964
   29.3000  -64.0309
   29.4000  -64.1565
   29.5000  -64.2841
   29.6000  -64.4033
   29.7000  -64.5253
   29.8000  -64.6393
   29.9000  -64.7567
   30.0000  -64.8667
   30.1000  -64.9792
   30.2000  -65.0863
   30.3000  -65.1936
   30.4000  -65.2986
   30.5000  -65.4005
   30.6000  -65.5039
   30.7000  -65.6025
   30.8000  -65.7019
   30.9000  -65.7987
   31.0000  -65.8927
   31.1000  -65.9886
   31.2000  -66.0801
   31.3000  -66.1711
   31.4000  -66.2615
   31.5000  -66.3489
   31.6000  -66.4362
   31.7000  -66.5221
   31.8000  -66.6055
   31.9000  -66.6888
   32.0000  -66.7708
   32.1000  -66.8503
   32.2000  -66.9289
   32.3000  -67.0075
   32.4000  -67.0834
   32.5000  -67.1572
   32.6000  -67.2328
   32.7000  -67.3052
   32.8000  -67.3747
   32.9000  -67.4462
   33.0000  -67.5159
   33.1000  -67.5825
   33.2000  -67.6479
   33.3000  -67.7153
   33.4000  -67.7794
   33.5000  -67.8412
   33.6000  -67.9024
   33.7000  -67.9647
   33.8000  -68.0238
   33.9000  -68.0804
   34.0000  -68.1356
   34.1000  -68.1925
   34.2000  -68.2465
   34.3000  -68.2978
   34.4000  -68.3471
   34.5000  -68.3965
   34.6000  -68.4463
   34.7000  -68.4934
   34.8000  -68.5379
   34.9000  -68.5807
   35.0000  -68.6232
   35.1000  -68.6669
   35.2000  -68.7085
   35.3000  -68.7474
   35.4000  -68.7847
   35.5000  -68.8216
   35.6000  -68.8579
   35.7000  -68.8936
   35.8000  -68.9292
   35.9000  -68.9627
   36.0000  -68.9945
   36.1000  -69.0251
   36.2000  -69.0557
   36.3000  -69.0851
   36.4000  -69.1135
   36.5000  -69.1419
   36.6000  -69.1702
   36.7000  -69.1964
   36.8000  -69.2212
   36.9000  -69.2454
   37.0000  -69.2692
   37.1000  -69.2928
   37.2000  -69.3152
   37.3000  -69.3363
   37.4000  -69.3563
   37.5000  -69.3754
   37.6000  -69.3960
   37.7000  -69.4156
   37.8000  -69.4342
   37.9000  -69.4519
   38.0000  -69.4686
   38.1000  -69.4844
   38.2000  -69.5002
   38.3000  -69.5153
   38.4000  -69.5296
   38.5000  -69.5430
   38.6000  -69.5559
   38.7000  -69.5683
   38.8000  -69.5799
   38.9000  -69.5909
   39.0000  -69.6011
   39.1000  -69.6108
   39.2000  -69.6202
   39.3000  -69.6303
   39.4000  -69.6409
   39.5000  -69.6503
   39.6000  -69.6587
   39.7000  -69.6665
   39.8000  -69.6736
   39.9000  -69.6802
   40.0000  -69.6864
   40.1000  -69.6921
   40.2000  -69.6975
   40.3000  -69.7026
   40.4000  -69.7073
   40.5000  -69.7119
   40.6000  -69.7164
   40.7000  -69.7203
   40.8000  -69.7234
   40.9000  -69.7259
   41.0000  -69.7280
   41.1000  -69.7296
   41.2000  -69.7308
   41.3000  -69.7316
   41.4000  -69.7321
   41.5000  -69.7324
   41.6000  -69.7323
   41.7000  -69.7320
   41.8000  -69.7314
   41.9000  -69.7306
   42.0000  -69.7295
   42.1000  -69.7281
   42.2000  -69.7266
   42.3000  -69.7248
   42.4000  -69.7227
   42.5000  -69.7205
   42.6000  -69.7180
   42.7000  -69.7153
   42.8000  -69.7124
   42.9000  -69.7092
   43.0000  -69.7059
   43.1000  -69.7020
   43.2000  -69.6972
   43.3000  -69.6923
   43.4000  -69.6875
   43.5000  -69.6826
   43.6000  -69.6778
   43.7000  -69.6728
   43.8000  -69.6677
   43.9000  -69.6624
   44.0000  -69.6569
   44.1000  -69.6514
   44.2000  -69.6459
   44.3000  -69.6405
   44.4000  -69.6350
   44.5000  -69.6296
   44.6000  -69.6239
   44.7000  -69.6161
   44.8000  -69.6089
   44.9000  -69.6020
   45.0000  -69.5954
   45.1000  -69.5888
   45.2000  -69.5818
   45.3000  -69.5747
   45.4000  -69.5675
   45.5000  -69.5603
   45.6000  -69.5529
   45.7000  -69.5455
   45.8000  -69.5380
   45.9000  -69.5305
   46.0000  -69.5228
   46.1000  -69.5151
   46.2000  -69.5072
   46.3000  -69.4992
   46.4000  -69.4911
   46.5000  -69.4828
   46.6000  -69.4743
   46.7000  -69.4656
   46.8000  -69.4562
   46.9000  -69.4468
   47.0000  -69.4377
   47.1000  -69.4289
   47.2000  -69.4202
   47.3000  -69.4117
   47.4000  -69.4031
   47.5000  -69.3946
   47.6000  -69.3860
   47.7000  -69.3772
   47.8000  -69.3662
   47.9000  -69.3548
   48.0000  -69.3441
   48.1000  -69.3339
   48.2000  -69.3239
   48.3000  -69.3141
   48.4000  -69.3043
   48.5000  -69.2943
   48.6000  -69.2845
   48.7000  -69.2749
   48.8000  -69.2654
   48.9000  -69.2561
   49.0000  -69.2469
   49.1000  -69.2378
   49.2000  -69.2284
   49.3000  -69.2181
   49.4000  -69.2077
   49.5000  -69.1974
   49.6000  -69.1870
   49.7000  -69.1765
   49.8000  -69.1660
   49.9000  -69.1551
