   15.2000  -76.2031
   15.3000  -70.9984
   15.4000  -67.7041
   15.5000  -65.5642
   15.6000  -64.6778
   15.7000  -64.7698
   15.8000  -65.2697
   15.9000  -65.8200
   16.0000  -66.2708
   16.1000  -66.5863
   16.2000  -66.7768
   16.3000  -66.8622
   16.4000  -66.8678
   16.5000  -66.8152
   16.6000  -66.7219
   16.7000  -66.6014
   16.8000  -66.4545
   16.9000  -66.2959
   17.0000  -66.1297
   17.1000  -65.9556
   17.2000  -65.7811
   17.3000  -65.6093
   17.4000  -65.4354
   17.5000  -65.2653
   17.6000  -65.1030
   17.7000  -64.9399
   17.8000  -64.7828
   17.9000  -64.6352
   18.0000  -64.4848
   18.1000  -64.3491
   18.2000  -64.2088
   18.3000  -64.0830
   18.4000  -63.9535
   18.5000  -63.8392
   18.6000  -63.7183
   18.7000  -63.6181
   18.8000  -63.5022
   18.9000  -63.4075
   19.0000  -63.3124
   19.1000  -63.2147
   19.2000  -63.1366
   19.3000  -63.0514
   19.4000  -62.9684
   19.5000  -62.8999
   19.6000  -62.8300
   19.7000  -62.7608
   19.8000  -62.6990
   19.9000  -62.6448
   20.0000  -62.5843
   20.1000  -62.5239
   20.2000  -62.4773
   20.3000  -62.4327
   20.4000  -62.3974
   20.5000  -62.3655
   20.6000  -62.3094
   20.7000  -62.2712
   20.8000  -62.2442
   20.9000  -62.2247
   21.0000  -62.2038
   21.1000  -62.1805
   21.2000  -62.1625
   21.3000  -62.1497
   21.4000  -62.1409
   21.5000  -62.1351
   21.6000  -62.1317
   21.7000  -62.1301
   21.8000  -62.1299
   21.9000  -62.1307
   22.0000  -62.1322
   22.1000  -62.1344
   22.2000  -62.1369
   22.3000  -62.1397
   22.4000  -62.1427
   22.5000  -62.1458
   22.6000  -62.1490
   22.7000  -62.1523
   22.8000  -62.1556
   22.9000  -62.1589
   23.0000  -62.1623
   23.1000  -62.1657
   23.2000  -62.1690
   23.3000  -62.1722
   23.4000  -62.1753
   23.5000  -62.1782
   23.6000  -62.1809
   23.7000  -62.1835
   23.8000  -62.1861
   23.9000  -62.1885
   24.0000  -62.1909
   24.1000  -62.1933
   24.2000  -62.1956
   24.3000  -62.1977
   24.4000  -62.1997
   24.5000  -62.2014
   24.6000  -62.2031
   24.7000  -62.2047
   24.8000  -62.2063
   24.9000  -62.2079
   25.0000  -62.2095
   25.1000  -62.2111
   25.2000  -62.2127
   25.3000  -62.2144
   25.4000  -62.2160
   25.5000  -62.2177
   25.6000  -62.2193
   25.7000  -62.2209
   25.8000  -62.2225
   25.9000  -62.2331
   26.0000  -62.2477
   26.1000  -62.2600
   26.2000  -62.2698
   26.3000  -62.2776
   26.4000  -62.2839
   26.5000  -62.2889
   26.6000  -62.2931
   26.7000  -62.2967
   26.8000  -62.3009
   26.9000  -62.3075
   27.0000  -62.3139
   27.1000  -62.3193
   27.2000  -62.3238
   27.3000  -62.3275
   27.4000  -62.3307
   27.5000  -62.3334
   27.6000  -62.3366
   27.7000  -62.3398
   27.8000  -62.3428
   27.9000  -62.3454
   28.0000  -62.3477
   28.1000  -62.3497
   28.2000  -62.3514
   28.3000  -62.3529
   28.4000  -62.3542
   28.5000  -62.3554
   28.6000  -62.3565
   28.7000  -62.3574
   28.8000  -62.3584
   28.9000  -62.3592
   29.0000  -62.3600
   29.1000  -62.3608
   29.2000  -62.3614
   29.3000  -62.3620
   29.4000  -62.3625
   29.5000  -62.3629
   29.6000  -62.3632
   29.7000  -62.3635
   29.8000  -62.3638
   29.9000  -62.3640
   30.0000  -62.3642
   30.1000  -62.3643
   30.2000  -62.3645
   30.3000  -62.3646
   30.4000  -62.3647
   30.5000  -62.3647
   30.6000  -62.3647
   30.7000  -62.3647
   30.8000  -62.3647
   30.9000  -62.3646
   31.0000  -62.3644
   31.1000  -62.3642
   31.2000  -62.3640
   31.3000  -62.3637
   31.4000  -62.3633
   31.5000  -62.3630
   31.6000  -62.3625
   31.7000  -62.3620
   31.8000  -62.3615
   31.9000  -62.3608
   32.0000  -62.3601
   32.1000  -62.3594
   32.2000  -62.3585
   32.3000  -62.3576
   32.4000  -62.3566
   32.5000  -62.3554
   32.6000  -62.3542
   32.7000  -62.3530
   32.8000  -62.3516
   32.9000  -62.3501
   33.0000  -62.3486
   33.1000  -62.3471
   33.2000  -62.3456
   33.3000  -62.3440
   33.4000  -62.3424
   33.5000  -62.3407
   33.6000  -62.3390
   33.7000  -62.3372
   33.8000  -62.3354
   33.9000  -62.3336
   34.0000  -62.3317
   34.1000  -62.3298
   34.2000  -62.3279
   34.3000  -62.3259
   34.4000  -62.3238
   34.5000  -62.3217
   34.6000  -62.3196
   34.7000  -62.3170
   34.8000  -62.3136
   34.9000  -62.3099
   35.0000  -62.3063
   35.1000  -62.3028
   35.2000  -62.2993
   35.3000  -62.2959
   35.4000  -62.2925
   35.5000  -62.2889
   35.6000  -62.2825
   35.7000  -62.2749
   35.8000  -62.2679
   35.9000  -62.2616
   36.0000  -62.2560
   36.1000  -62.2510
   36.2000  -62.2463
   36.3000  -62.2421
   36.4000  -62.2380
   36.5000  -62.2341
   36.6000  -62.2304
   36.7000  -62.2267
   36.8000  -62.2231
   36.9000  -62.2195
   37.0000  -62.2134
   37.1000  -62.1969
   37.2000  -62.1811
   37.3000  -62.1679
   37.4000  -62.1570
   37.5000  -62.1480
   37.6000  -62.1403
   37.7000  -62.1338
   37.8000  -62.1281
   37.9000  -62.1123
   38.0000  -62.0770
   38.1000  -62.0540
   38.2000  -62.0370
   38.3000  -62.0237
   38.4000  -62.0129
   38.5000  -62.0037
   38.6000  -61.9935
   38.7000  -61.9814
   38.8000  -61.9702
   38.9000  -61.9606
   39.0000  -61.9522
   39.1000  -61.9382
   39.2000  -61.9174
   39.3000  -61.8993
   39.4000  -61.8844
   39.5000  -61.8653
   39.6000  -61.8204
   39.7000  -61.7903
   39.8000  -61.7679
   39.9000  -61.7501
   40.0000  -61.7358
   40.1000  -61.7240
   40.2000  -61.7142
   40.3000  -61.7060
   40.4000  -61.6966
   40.5000  -61.6860
   40.6000  -61.6709
   40.7000  -61.6475
   40.8000  -61.6264
   40.9000  -61.5758
   41.0000  -61.5357
   41.1000  -61.5069
   41.2000  -61.4848
   41.3000  -61.4673
   41.4000  -61.4534
   41.5000  -61.4419
   41.6000  -61.4324
   41.7000  -61.4243
   41.8000  -61.4172
   41.9000  -61.4108
   42.0000  -61.3947
   42.1000  -61.3621
   42.2000  -61.3004
   42.3000  -61.2580
   42.4000  -61.2265
   42.5000  -61.2019
   42.6000  -61.1817
   42.7000  -61.1653
   42.8000  -61.1522
   42.9000  -61.1416
   43.0000  -61.1273
   43.1000  -61.0684
   43.2000  -61.0152
   43.3000  -60.9741
   43.4000  -60.9422
   43.5000  -60.9174
   43.6000  -60.8980
   43.7000  -60.8826
   43.8000  -60.8553
   43.9000  -60.7968
   44.0000  -60.7464
   44.1000  -60.7063
   44.2000  -60.6701
   44.3000  -60.6396
   44.4000  -60.5985
   44.5000  -60.5351
   44.6000  -60.4772
   44.7000  -60.4306
   44.8000  -60.3951
   44.9000  -60.3517
   45.0000  -60.2795
   45.1000  -60.2201
   45.2000  -60.1651
   45.3000  -60.1203
   45.4000  -60.0352
   45.5000  -59.9734
   45.6000  -59.9074
   45.7000  -59.8277
   45.8000  -59.7349
   45.9000  -59.6664
   46.0000  -59.5754
   46.1000  -59.4630
   46.2000  -59.3784
   46.3000  -59.2435
   46.4000  -59.1328
   46.5000  -58.9796
   46.6000  -58.8420
   46.7000  -58.6604
   46.8000  -58.4648
   46.9000  -58.2411
   47.0000  -57.9813
   47.1000  -57.6738
   47.2000  -57.3010
   47.3000  -56.8314
   47.4000  -56.2143
   47.5000  -55.3603
   47.6000  -54.0422
   47.7000  -51.6199
   47.8000  -44.8193
   47.9000   -3.1457
   48.0000   42.1644
   48.1000   11.1244
   48.2000  -10.4686
   48.3000  -29.4720
   48.4000  -68.2633
   48.5000  -80.9786
   48.6000  -78.7330
   48.7000  -73.1970
   48.8000  -69.0518
   48.9000  -66.3889
   49.0000  -64.8525
   49.1000  -64.4539
   49.2000  -64.7210
   49.3000  -65.2115
   49.4000  -65.6970
   49.5000  -66.0931
   49.6000  -66.3783
   49.7000  -66.5610
   49.8000  -66.6523
   49.9000  -66.6750
