   44.0000   -5.3421
   44.1000  -24.0145
   44.2000  -55.0170
   44.3000  -81.3384
   44.4000  -80.9418
   44.5000  -75.5138
   44.6000  -70.8450
   44.7000  -67.7287
   44.8000  -65.7980
   44.9000  -65.1364
   45.0000  -65.2487
   45.1000  -65.6224
   45.2000  -65.9940
   45.3000  -66.2691
   45.4000  -66.4312
   45.5000  -66.4970
   45.6000  -66.4811
   45.7000  -66.4073
   45.8000  -66.2865
   45.9000  -66.1359
   46.0000  -65.9591
   46.1000  -65.7679
   46.2000  -65.5670
   46.3000  -65.3584
   46.4000  -65.1435
   46.5000  -64.9259
   46.6000  -64.7074
   46.7000  -64.4890
   46.8000  -64.2716
   46.9000  -64.0559
   47.0000  -63.8416
   47.1000  -63.6266
   47.2000  -63.4106
   47.3000  -63.1958
   47.4000  -62.9826
   47.5000  -62.7712
   47.6000  -62.5592
   47.7000  -62.3460
   47.8000  -62.1287
   47.9000  -61.9079
   48.0000  -61.6840
   48.1000  -61.4559
   48.2000  -61.2221
   48.3000  -60.9806
   48.4000  -60.7296
   48.5000  -60.4646
   48.6000  -60.1838
   48.7000  -59.8844
   48.8000  -59.5560
   48.9000  -59.1894
   49.0000  -58.7803
   49.1000  -58.3021
   49.2000  -57.7230
   49.3000  -56.9958
   49.4000  -56.0124
   49.5000  -54.5263
   49.6000  -51.7692
   49.7000  -43.2866
   49.8000   22.4053
   49.9000   39.6864
