   10.0000  -64.9759
   10.1000  -64.9749
   10.2000  -64.9735
   10.3000  -64.9719
   10.4000  -64.9701
   10.5000  -64.9680
   10.6000  -64.9658
   10.7000  -64.9634
   10.8000  -64.9609
   10.9000  -64.9583
   11.0000  -64.9556
   11.1000  -64.9527
   11.2000  -64.9498
   11.3000  -64.9468
   11.4000  -64.9436
   11.5000  -64.9400
   11.6000  -64.9361
   11.7000  -64.9321
   11.8000  -64.9280
   11.9000  -64.9237
   12.0000  -64.9156
   12.1000  -64.9065
   12.2000  -64.8984
   12.3000  -64.8913
   12.4000  -64.8841
   12.5000  -64.8760
   12.6000  -64.8604
   12.7000  -64.8453
   12.8000  -64.8333
   12.9000  -64.8233
   13.0000  -64.8149
   13.1000  -64.8077
   13.2000  -64.8013
   13.3000  -64.7955
   13.4000  -64.7902
   13.5000  -64.7851
   13.6000  -64.7802
   13.7000  -64.7754
   13.8000  -64.7705
   13.9000  -64.7657
   14.0000  -64.7607
   14.1000  -64.7558
   14.2000  -64.7507
   14.3000  -64.7456
   14.4000  -64.7405
   14.5000  -64.7353
   14.6000  -64.7299
   14.7000  -64.7244
   14.8000  -64.7186
   14.9000  -64.7127
   15.0000  -64.7067
   15.1000  -64.7006
   15.2000  -64.6943
   15.3000  -64.6878
   15.4000  -64.6794
   15.5000  -64.6675
   15.6000  -64.6547
   15.7000  -64.6422
   15.8000  -64.6311
   15.9000  -64.6188
   16.0000  -64.5996
   16.1000  -64.5854
   16.2000  -64.5741
   16.3000  -64.5647
   16.4000  -64.5565
   16.5000  -64.5492
   16.6000  -64.5423
   16.7000  -64.5357
   16.8000  -64.5293
   16.9000  -64.5229
   17.0000  -64.5165
   17.1000  -64.5101
   17.2000  -64.5035
   17.3000  -64.4966
   17.4000  -64.4896
   17.5000  -64.4827
   17.6000  -64.4759
   17.7000  -64.4689
   17.8000  -64.4619
   17.9000  -64.4548
   18.0000  -64.4470
   18.1000  -64.4348
   18.2000  -64.4194
   18.3000  -64.4060
   18.4000  -64.3947
   18.5000  -64.3851
   18.6000  -64.3765
   18.7000  -64.3604
   18.8000  -64.3438
   18.9000  -64.3312
   19.0000  -64.3208
   19.1000  -64.3117
   19.2000  -64.3035
   19.3000  -64.2958
   19.4000  -64.2883
   19.5000  -64.2807
   19.6000  -64.2732
   19.7000  -64.2660
   19.8000  -64.2590
   19.9000  -64.2521
   20.0000  -64.2452
   20.1000  -64.2382
   20.2000  -64.2307
   20.3000  -64.2226
   20.4000  -64.2145
   20.5000  -64.2052
   20.6000  -64.1910
   20.7000  -64.1766
   20.8000  -64.1644
   20.9000  -64.1542
   21.0000  -64.1452
   21.1000  -64.1371
   21.2000  -64.1295
   21.3000  -64.1192
   21.4000  -64.1001
   21.5000  -64.0856
   21.6000  -64.0739
   21.7000  -64.0637
   21.8000  -64.0545
   21.9000  -64.0461
   22.0000  -64.0384
   22.1000  -64.0311
   22.2000  -64.0241
   22.3000  -64.0171
   22.4000  -64.0098
   22.5000  -64.0019
   22.6000  -63.9937
   22.7000  -63.9858
   22.8000  -63.9780
   22.9000  -63.9687
   23.0000  -63.9583
   23.1000  -63.9441
   23.2000  -63.9313
   23.3000  -63.9204
   23.4000  -63.9111
   23.5000  -63.9027
   23.6000  -63.8949
   23.7000  -63.8874
   23.8000  -63.8803
   23.9000  -63.8720
   24.0000  -63.8521
   24.1000  -63.8367
   24.2000  -63.8247
   24.3000  -63.8147
   24.4000  -63.8060
   24.5000  -63.7983
   24.6000  -63.7909
   24.7000  -63.7835
   24.8000  -63.7755
   24.9000  -63.7673
   25.0000  -63.7593
   25.1000  -63.7518
   25.2000  -63.7445
   25.3000  -63.7355
   25.4000  -63.7263
   25.5000  -63.7171
   25.6000  -63.7031
   25.7000  -63.6897
   25.8000  -63.6782
   25.9000  -63.6682
   26.0000  -63.6593
   26.1000  -63.6511
   26.2000  -63.6433
   26.3000  -63.6356
   26.4000  -63.6280
   26.5000  -63.6141
   26.6000  -63.5947
   26.7000  -63.5803
   26.8000  -63.5686
   26.9000  -63.5580
   27.0000  -63.5477
   27.1000  -63.5380
   27.2000  -63.5289
   27.3000  -63.5206
   27.4000  -63.5129
   27.5000  -63.5047
   27.6000  -63.4950
   27.7000  -63.4858
   27.8000  -63.4771
   27.9000  -63.4644
   28.0000  -63.4501
   28.1000  -63.4379
   28.2000  -63.4275
   28.3000  -63.4184
   28.4000  -63.4100
   28.5000  -63.4019
   28.6000  -63.3943
   28.7000  -63.3870
   28.8000  -63.3801
   28.9000  -63.3714
   29.0000  -63.3499
   29.1000  -63.3330
   29.2000  -63.3189
   29.3000  -63.3069
   29.4000  -63.2965
   29.5000  -63.2875
   29.6000  -63.2793
   29.7000  -63.2719
   29.8000  -63.2631
   29.9000  -63.2534
   30.0000  -63.2444
   30.1000  -63.2362
   30.2000  -63.2274
   30.3000  -63.2133
   30.4000  -63.2003
   30.5000  -63.1895
   30.6000  -63.1802
   30.7000  -63.1716
   30.8000  -63.1637
   30.9000  -63.1564
   31.0000  -63.1495
   31.1000  -63.1430
   31.2000  -63.1364
   31.3000  -63.1297
   31.4000  -63.1184
   31.5000  -63.0954
   31.6000  -63.0782
   31.7000  -63.0649
   31.8000  -63.0540
   31.9000  -63.0448
   32.0000  -63.0368
   32.1000  -63.0293
   32.2000  -63.0200
   32.3000  -63.0105
   32.4000  -63.0020
   32.5000  -62.9944
   32.6000  -62.9875
   32.7000  -62.9776
   32.8000  -62.9640
   32.9000  -62.9522
   33.0000  -62.9424
   33.1000  -62.9337
   33.2000  -62.9258
   33.3000  -62.9187
   33.4000  -62.9122
   33.5000  -62.9060
   33.6000  -62.8999
   33.7000  -62.8937
   33.8000  -62.8870
   33.9000  -62.8796
   34.0000  -62.8673
   34.1000  -62.8443
   34.2000  -62.8278
   34.3000  -62.8153
   34.4000  -62.8053
   34.5000  -62.7967
   34.6000  -62.7892
   34.7000  -62.7809
   34.8000  -62.7714
   34.9000  -62.7629
   35.0000  -62.7555
   35.1000  -62.7489
   35.2000  -62.7430
   35.3000  -62.7367
   35.4000  -62.7241
   35.5000  -62.7116
   35.6000  -62.7014
   35.7000  -62.6925
   35.8000  -62.6847
   35.9000  -62.6778
   36.0000  -62.6716
   36.1000  -62.6658
   36.2000  -62.6603
   36.3000  -62.6547
   36.4000  -62.6490
   36.5000  -62.6426
   36.6000  -62.6355
   36.7000  -62.6284
   36.8000  -62.6148
   36.9000  -62.5925
   37.0000  -62.5768
   37.1000  -62.5650
   37.2000  -62.5555
   37.3000  -62.5475
   37.4000  -62.5403
   37.5000  -62.5315
   37.6000  -62.5228
   37.7000  -62.5152
   37.8000  -62.5087
   37.9000  -62.5030
   38.0000  -62.4977
   38.1000  -62.4928
   38.2000  -62.4854
   38.3000  -62.4724
   38.4000  -62.4608
   38.5000  -62.4513
   38.6000  -62.4431
   38.7000  -62.4359
   38.8000  -62.4296
   38.9000  -62.4239
   39.0000  -62.4186
   39.1000  -62.4136
   39.2000  -62.4086
   39.3000  -62.4034
   39.4000  -62.3976
   39.5000  -62.3911
   39.6000  -62.3843
   39.7000  -62.3778
   39.8000  -62.3637
   39.9000  -62.3415
   40.0000  -62.3262
   40.1000  -62.3147
   40.2000  -62.3056
   40.3000  -62.2979
   40.4000  -62.2908
   40.5000  -62.2817
   40.6000  -62.2728
   40.7000  -62.2649
   40.8000  -62.2576
   40.9000  -62.2507
   41.0000  -62.2440
   41.1000  -62.2317
   41.2000  -62.2158
   41.3000  -62.2014
   41.4000  -62.1889
   41.5000  -62.1778
   41.6000  -62.1676
   41.7000  -62.1577
   41.8000  -62.1469
   41.9000  -62.1353
   42.0000  -62.1231
   42.1000  -62.0930
   42.2000  -62.0686
   42.3000  -62.0486
   42.4000  -62.0292
   42.5000  -62.0123
   42.6000  -61.9979
   42.7000  -61.9793
   42.8000  -61.9578
   42.9000  -61.9394
   43.0000  -61.9239
   43.1000  -61.9104
   43.2000  -61.8974
   43.3000  -61.8839
   43.4000  -61.8663
   43.5000  -61.8331
   43.6000  -61.8077
   43.7000  -61.7847
   43.8000  -61.7642
   43.9000  -61.7468
   44.0000  -61.7250
   44.1000  -61.7016
   44.2000  -61.6818
   44.3000  -61.6653
   44.4000  -61.6511
   44.5000  -61.6377
   44.6000  -61.6239
   44.7000  -61.5894
   44.8000  -61.5607
   44.9000  -61.5364
   45.0000  -61.5139
   45.1000  -61.4949
   45.2000  -61.4713
   45.3000  -61.4469
   45.4000  -61.4263
   45.5000  -61.4092
   45.6000  -61.3947
   45.7000  -61.3816
   45.8000  -61.3609
   45.9000  -61.3262
   46.0000  -61.2995
   46.1000  -61.2756
   46.2000  -61.2531
   46.3000  -61.2315
   46.4000  -61.2045
   46.5000  -61.1808
   46.6000  -61.1610
   46.7000  -61.1445
   46.8000  -61.1304
   46.9000  -61.1070
   47.0000  -61.0734
   47.1000  -61.0478
   47.2000  -61.0260
   47.3000  -61.0037
   47.4000  -60.9817
   47.5000  -60.9532
   47.6000  -60.9273
   47.7000  -60.9064
   47.8000  -60.8887
   47.9000  -60.8732
   48.0000  -60.8360
   48.1000  -60.8068
   48.2000  -60.7850
   48.3000  -60.7666
   48.4000  -60.7479
   48.5000  -60.7267
   48.6000  -60.6972
   48.7000  -60.6695
   48.8000  -60.6471
   48.9000  -60.6288
   49.0000  -60.5953
   49.1000  -60.5596
   49.2000  -60.5343
   49.3000  -60.5151
   49.4000  -60.4994
   49.5000  -60.4848
   49.6000  -60.4651
   49.7000  -60.4344
   49.8000  -60.4061
   49.9000  -60.3831
