   39.5000  -78.6613
   39.6000  -78.6272
   39.7000  -78.5930
   39.8000  -78.5589
   39.9000  -78.5250
   40.0000  -78.4912
   40.1000  -78.4573
   40.2000  -78.4236
   40.3000  -78.3900
   40.4000  -78.3564
   40.5000  -78.3227
   40.6000  -78.2892
   40.7000  -78.2558
   40.8000  -78.2223
   40.9000  -78.1891
   41.0000  -78.1560
   41.1000  -78.1231
   41.2000  -78.0898
   41.3000  -78.0567
   41.4000  -78.0237
   41.5000  -77.9909
   41.6000  -77.9582
   41.7000  -77.9257
   41.8000  -77.8933
   41.9000  -77.8608
   42.0000  -77.8281
   42.1000  -77.7957
   42.2000  -77.7634
   42.3000  -77.7313
   42.4000  -77.6993
   42.5000  -77.6674
   42.6000  -77.6357
   42.7000  -77.6038
   42.8000  -77.5720
   42.9000  -77.5402
   43.0000  -77.5086
   43.1000  -77.4772
   43.2000  -77.4460
   43.3000  -77.4150
   43.4000  -77.3841
   43.5000  -77.3530
   43.6000  -77.3218
   43.7000  -77.2907
   43.8000  -77.2600
   43.9000  -77.2294
   44.0000  -77.1991
   44.1000  -77.1689
   44.2000  -77.1388
   44.3000  -77.1085
   44.4000  -77.0781
   44.5000  -77.0479
   44.6000  -77.0180
   44.7000  -76.9883
   44.8000  -76.9588
   44.9000  -76.9294
   45.0000  -76.9002
   45.1000  -76.8711
   45.2000  -76.8415
   45.3000  -76.8121
   45.4000  -76.7830
   45.5000  -76.7542
   45.6000  -76.7255
   45.7000  -76.6971
   45.8000  -76.6689
   45.9000  -76.6408
   46.0000  -76.6125
   46.1000  -76.5837
   46.2000  -76.5554
   46.3000  -76.5275
   46.4000  -76.4998
   46.5000  -76.4723
   46.6000  -76.4450
   46.7000  -76.4179
   46.8000  -76.3908
   46.9000  -76.3634
   47.0000  -76.3358
   47.1000  -76.3086
   47.2000  -76.2818
   47.3000  -76.2553
   47.4000  -76.2290
   47.5000  -76.2028
   47.6000  -76.1767
   47.7000  -76.1506
   47.8000  -76.1246
   47.9000  -76.0981
   48.0000  -76.0721
   48.1000  -76.0464
   48.2000  -76.0209
   48.3000  -75.9957
   48.4000  -75.9706
   48.5000  -75.9457
   48.6000  -75.9208
   48.7000  -75.8960
   48.8000  -75.8713
   48.9000  -75.8461
   49.0000  -75.8213
   49.1000  -75.7969
   49.2000  -75.7727
   49.3000  -75.7488
   49.4000  -75.7251
   49.5000  -75.7015
   49.6000  -75.6779
   49.7000  -75.6543
   49.8000  -75.6309
   49.9000  -75.6072
