   43.3000  -54.8986
   43.4000  -54.2856
   43.5000  -53.4837
   43.6000  -52.3539
   43.7000  -50.5532
   43.8000  -46.9175
   43.9000  -34.5415
   44.0000   33.2775
   44.1000   25.0250
   44.2000   -8.7864
   44.3000  -29.9944
   44.4000  -60.4161
   44.5000  -68.5902
   44.6000  -61.7928
   44.7000  -55.0135
   44.8000  -51.7126
   44.9000  -50.0526
   45.0000  -48.9250
   45.1000  -48.4589
   45.2000  -48.4694
   45.3000  -48.4935
   45.4000  -48.1881
   45.5000  -47.1378
   45.6000  -44.4585
   45.7000  -36.3904
   45.8000   -7.5656
   45.9000   29.9943
   46.0000   -4.7655
   46.1000  -27.5152
   46.2000  -52.7050
   46.3000  -65.1586
   46.4000  -64.5470
   46.5000  -60.6240
   46.6000  -53.8013
   46.7000  -41.5674
   46.8000   -8.7165
   46.9000   30.3069
   47.0000   -6.2463
   47.1000  -28.5951
   47.2000  -60.1424
   47.3000  -71.8163
   47.4000  -70.6421
   47.5000  -68.2243
   47.6000  -66.1990
   47.7000  -64.7160
   47.8000  -63.6644
   47.9000  -62.9218
   48.0000  -62.3957
   48.1000  -62.0220
   48.2000  -61.7584
   48.3000  -61.5773
   48.4000  -61.4561
   48.5000  -61.3842
   48.6000  -61.3372
   48.7000  -61.3172
   48.8000  -61.3256
   48.9000  -61.3609
   49.0000  -61.4214
   49.1000  -61.4964
   49.2000  -61.5745
   49.3000  -61.6645
   49.4000  -61.7678
   49.5000  -61.8708
   49.6000  -61.9852
   49.7000  -62.0999
   49.8000  -62.2187
   49.9000  -62.3394
