   39.5000  -71.4239
   39.6000  -71.4184
   39.7000  -71.4126
   39.8000  -71.4066
   39.9000  -71.4007
   40.0000  -71.3948
   40.1000  -71.3889
   40.2000  -71.3830
   40.3000  -71.3771
   40.4000  -71.3697
   40.5000  -71.3614
   40.6000  -71.3539
   40.7000  -71.3466
   40.8000  -71.3395
   40.9000  -71.3324
   41.0000  -71.3254
   41.1000  -71.3182
   41.2000  -71.3110
   41.3000  -71.3038
   41.4000  -71.2964
   41.5000  -71.2881
   41.6000  -71.2796
   41.7000  -71.2714
   41.8000  -71.2633
   41.9000  -71.2552
   42.0000  -71.2469
   42.1000  -71.2385
   42.2000  -71.2303
   42.3000  -71.2222
   42.4000  -71.2142
   42.5000  -71.2063
   42.6000  -71.1985
   42.7000  -71.1906
   42.8000  -71.1825
   42.9000  -71.1744
   43.0000  -71.1664
   43.1000  -71.1585
   43.2000  -71.1506
   43.3000  -71.1427
   43.4000  -71.1349
   43.5000  -71.1270
   43.6000  -71.1173
   43.7000  -71.1073
   43.8000  -71.0981
   43.9000  -71.0894
   44.0000  -71.0809
   44.1000  -71.0725
   44.2000  -71.0642
   44.3000  -71.0557
   44.4000  -71.0461
   44.5000  -71.0366
   44.6000  -71.0276
   44.7000  -71.0188
   44.8000  -71.0103
   44.9000  -71.0020
   45.0000  -70.9939
   45.1000  -70.9860
   45.2000  -70.9783
   45.3000  -70.9706
   45.4000  -70.9627
   45.5000  -70.9548
   45.6000  -70.9470
   45.7000  -70.9393
   45.8000  -70.9317
   45.9000  -70.9241
   46.0000  -70.9166
   46.1000  -70.9092
   46.2000  -70.9018
   46.3000  -70.8944
   46.4000  -70.8869
   46.5000  -70.8794
   46.6000  -70.8712
   46.7000  -70.8611
   46.8000  -70.8519
   46.9000  -70.8432
   47.0000  -70.8348
   47.1000  -70.8267
   47.2000  -70.8188
   47.3000  -70.8100
   47.4000  -70.8015
   47.5000  -70.7934
   47.6000  -70.7857
   47.7000  -70.7782
   47.8000  -70.7709
   47.9000  -70.7638
   48.0000  -70.7569
   48.1000  -70.7501
   48.2000  -70.7433
   48.3000  -70.7362
   48.4000  -70.7293
   48.5000  -70.7226
   48.6000  -70.7160
   48.7000  -70.7094
   48.8000  -70.7028
   48.9000  -70.6963
   49.0000  -70.6899
   49.1000  -70.6835
   49.2000  -70.6772
   49.3000  -70.6709
   49.4000  -70.6647
   49.5000  -70.6585
   49.6000  -70.6520
   49.7000  -70.6455
   49.8000  -70.6390
   49.9000  -70.6326
