   17.7000  -61.5914
   17.8000  -61.5629
   17.9000  -61.5419
   18.0000  -61.5247
   18.1000  -61.5099
   18.2000  -61.4970
   18.3000  -61.4855
   18.4000  -61.4750
   18.5000  -61.4646
   18.6000  -61.4453
   18.7000  -61.4182
   18.8000  -61.3950
   18.9000  -61.3762
   19.0000  -61.3397
   19.1000  -61.3080
   19.2000  -61.2857
   19.3000  -61.2686
   19.4000  -61.2545
   19.5000  -61.2415
   19.6000  -61.2296
   19.7000  -61.2188
   19.8000  -61.2088
   19.9000  -61.1978
   20.0000  -61.1736
   20.1000  -61.1476
   20.2000  -61.1256
   20.3000  -61.0846
   20.4000  -61.0503
   20.5000  -61.0257
   20.6000  -61.0071
   20.7000  -60.9926
   20.8000  -60.9808
   20.9000  -60.9706
   21.0000  -60.9602
   21.1000  -60.9498
   21.2000  -60.9366
   21.3000  -60.9128
   21.4000  -60.8877
   21.5000  -60.8581
   21.6000  -60.8132
   21.7000  -60.7812
   21.8000  -60.7577
   21.9000  -60.7399
   22.0000  -60.7258
   22.1000  -60.7141
   22.2000  -60.7039
   22.3000  -60.6949
   22.4000  -60.6869
   22.5000  -60.6736
   22.6000  -60.6508
   22.7000  -60.6268
   22.8000  -60.5800
   22.9000  -60.5395
   23.0000  -60.5110
   23.1000  -60.4893
   23.2000  -60.4713
   23.3000  -60.4564
   23.4000  -60.4441
   23.5000  -60.4338
   23.6000  -60.4250
   23.7000  -60.4096
   23.8000  -60.3877
   23.9000  -60.3629
   24.0000  -60.3146
   24.1000  -60.2764
   24.2000  -60.2478
   24.3000  -60.2258
   24.4000  -60.2085
   24.5000  -60.1945
   24.6000  -60.1828
   24.7000  -60.1718
   24.8000  -60.1607
   24.9000  -60.1386
   25.0000  -60.1045
   25.1000  -60.0548
   25.2000  -60.0205
   25.3000  -59.9916
   25.4000  -59.9687
   25.5000  -59.9503
   25.6000  -59.9351
   25.7000  -59.9226
   25.8000  -59.9117
   25.9000  -59.9016
   26.0000  -59.8877
   26.1000  -59.8502
   26.2000  -59.7959
   26.3000  -59.7579
   26.4000  -59.7294
   26.5000  -59.7033
   26.6000  -59.6820
   26.7000  -59.6658
   26.8000  -59.6534
   26.9000  -59.6431
   27.0000  -59.6335
   27.1000  -59.6119
   27.2000  -59.5511
   27.3000  -59.5073
   27.4000  -59.4766
   27.5000  -59.4539
   27.6000  -59.4361
   27.7000  -59.4183
   27.8000  -59.3991
   27.9000  -59.3818
   28.0000  -59.3508
   28.1000  -59.2929
   28.2000  -59.2449
   28.3000  -59.2105
   28.4000  -59.1855
   28.5000  -59.1671
   28.6000  -59.1535
   28.7000  -59.1431
   28.8000  -59.1349
   28.9000  -59.1267
   29.0000  -59.0834
   29.1000  -59.0328
   29.2000  -58.9827
   29.3000  -58.9436
   29.4000  -58.9137
   29.5000  -58.8906
   29.6000  -58.8716
   29.7000  -58.8164
   29.8000  -58.7758
   29.9000  -58.7336
   30.0000  -58.6879
   30.1000  -58.6534
   30.2000  -58.6291
   30.3000  -58.5809
   30.4000  -58.5318
   30.5000  -58.5005
   30.6000  -58.4743
   30.7000  -58.4381
   30.8000  -58.4053
   30.9000  -58.3724
   31.0000  -58.3000
   31.1000  -58.2451
   31.2000  -58.2071
   31.3000  -58.1628
   31.4000  -58.1253
   31.5000  -58.0549
   31.6000  -57.9966
   31.7000  -57.9538
   31.8000  -57.9226
   31.9000  -57.8823
   32.0000  -57.8102
   32.1000  -57.7425
   32.2000  -57.6962
   32.3000  -57.6599
   32.4000  -57.6144
   32.5000  -57.5112
   32.6000  -57.4373
   32.7000  -57.3898
   32.8000  -57.3330
   32.9000  -57.2438
   33.0000  -57.1685
   33.1000  -57.1057
   33.2000  -57.0060
   33.3000  -56.9175
   33.4000  -56.8284
   33.5000  -56.7099
   33.6000  -56.6030
   33.7000  -56.4596
   33.8000  -56.3458
   33.9000  -56.1767
   34.0000  -56.0137
   34.1000  -55.8310
   34.2000  -55.6127
   34.3000  -55.3648
   34.4000  -55.0663
   34.5000  -54.7010
   34.6000  -54.2493
   34.7000  -53.6542
   34.8000  -52.8291
   34.9000  -51.5572
   35.0000  -49.2675
   35.1000  -43.4619
   35.2000  -16.9388
   35.3000   40.6630
   35.4000    4.3247
   35.5000  -20.0799
   35.6000  -44.2377
   35.7000  -68.8584
   35.8000  -68.4912
   35.9000  -64.4276
   36.0000  -60.8542
   36.1000  -58.4689
   36.2000  -58.0041
   36.3000  -58.8665
   36.4000  -60.2663
   36.5000  -61.6997
   36.6000  -62.9690
   36.7000  -64.0050
   36.8000  -64.7961
   36.9000  -65.3637
   37.0000  -65.7463
   37.1000  -65.9866
   37.2000  -66.1177
   37.3000  -66.1740
   37.4000  -66.1739
   37.5000  -66.1324
   37.6000  -66.0601
   37.7000  -65.9749
   37.8000  -65.8834
   37.9000  -65.7839
   38.0000  -65.6872
   38.1000  -65.5918
   38.2000  -65.4967
   38.3000  -65.4098
   38.4000  -65.3239
   38.5000  -65.2422
   38.6000  -65.1690
   38.7000  -65.0968
   38.8000  -65.0241
   38.9000  -64.9612
   39.0000  -64.9013
   39.1000  -64.8384
   39.2000  -64.7762
   39.3000  -64.7229
   39.4000  -64.6741
   39.5000  -64.6231
   39.6000  -64.5647
   39.7000  -64.5137
   39.8000  -64.4699
   39.9000  -64.4304
   40.0000  -64.3872
   40.1000  -64.3383
   40.2000  -64.2909
   40.3000  -64.2518
   40.4000  -64.2180
   40.5000  -64.1882
   40.6000  -64.1552
   40.7000  -64.1209
   40.8000  -64.0776
   40.9000  -64.0425
   41.0000  -64.0145
   41.1000  -63.9911
   41.2000  -63.9707
   41.3000  -63.9528
   41.4000  -63.9370
   41.5000  -63.9183
   41.6000  -63.8975
   41.7000  -63.8782
   41.8000  -63.8513
   41.9000  -63.8263
   42.0000  -63.8085
   42.1000  -63.7954
   42.2000  -63.7856
   42.3000  -63.7780
   42.4000  -63.7721
   42.5000  -63.7673
   42.6000  -63.7632
   42.7000  -63.7597
   42.8000  -63.7565
   42.9000  -63.7537
   43.0000  -63.7510
   43.1000  -63.7485
   43.2000  -63.7462
   43.3000  -63.7439
   43.4000  -63.7416
   43.5000  -63.7395
   43.6000  -63.7373
   43.7000  -63.7349
   43.8000  -63.7326
   43.9000  -63.7304
   44.0000  -63.7285
   44.1000  -63.7269
   44.2000  -63.7255
   44.3000  -63.7241
   44.4000  -63.7225
   44.5000  -63.7208
   44.6000  -63.7195
   44.7000  -63.7185
   44.8000  -63.7179
   44.9000  -63.7175
   45.0000  -63.7173
   45.1000  -63.7172
   45.2000  -63.7173
   45.3000  -63.7175
   45.4000  -63.7177
   45.5000  -63.7180
   45.6000  -63.7184
   45.7000  -63.7187
   45.8000  -63.7191
   45.9000  -63.7195
   46.0000  -63.7198
   46.1000  -63.7202
   46.2000  -63.7205
   46.3000  -63.7208
   46.4000  -63.7211
   46.5000  -63.7214
   46.6000  -63.7217
   46.7000  -63.7219
   46.8000  -63.7221
   46.9000  -63.7223
   47.0000  -63.7224
   47.1000  -63.7226
   47.2000  -63.7227
   47.3000  -63.7227
   47.4000  -63.7228
   47.5000  -63.7228
   47.6000  -63.7228
   47.7000  -63.7227
   47.8000  -63.7226
   47.9000  -63.7225
   48.0000  -63.7224
   48.1000  -63.7222
   48.2000  -63.7221
   48.3000  -63.7218
   48.4000  -63.7216
   48.5000  -63.7213
   48.6000  -63.7210
   48.7000  -63.7206
   48.8000  -63.7201
   48.9000  -63.7196
   49.0000  -63.7191
   49.1000  -63.7185
   49.2000  -63.7179
   49.3000  -63.7173
   49.4000  -63.7167
   49.5000  -63.7162
   49.6000  -63.7156
   49.7000  -63.7150
   49.8000  -63.7143
   49.9000  -63.7137
