1.120000000000000119e-03 -5.665059999999999540e-02
1.129999999999999928e-03 -5.655609999999999804e-02
1.139999999999999954e-03 -5.645879999999999649e-02
1.149999999999999981e-03 -5.635849999999999888e-02
1.160000000000000007e-03 -5.625469999999999776e-02
1.170000000000000033e-03 -5.614689999999999959e-02
1.179999999999999842e-03 -5.603459999999999691e-02
1.189999999999999869e-03 -5.591709999999999736e-02
1.199999999999999895e-03 -5.579330000000000400e-02
1.209999999999999921e-03 -5.566209999999999908e-02
1.219999999999999947e-03 -5.552189999999999903e-02
1.229999999999999974e-03 -5.537060000000000592e-02
1.240000000000000000e-03 -5.520529999999999882e-02
1.250000000000000026e-03 -5.502200000000000146e-02
1.260000000000000052e-03 -5.481550000000000311e-02
1.270000000000000078e-03 -5.457920000000000132e-02
1.280000000000000105e-03 -5.430460000000000148e-02
1.290000000000000131e-03 -5.398149999999999477e-02
1.299999999999999940e-03 -5.359599999999999781e-02
1.309999999999999967e-03 -5.313000000000000361e-02
1.319999999999999993e-03 -5.255980000000000374e-02
1.330000000000000019e-03 -5.185850000000000182e-02
1.340000000000000045e-03 -5.099719999999999948e-02
1.350000000000000071e-03 -4.994700000000000528e-02
1.360000000000000098e-03 -4.868220000000000186e-02
1.370000000000000124e-03 -4.718739999999999740e-02
1.379999999999999933e-03 -4.546350000000000391e-02
1.389999999999999960e-03 -4.352649999999999575e-02
1.399999999999999986e-03 -4.140079999999999455e-02
1.410000000000000012e-03 -3.911300000000000193e-02
1.419999999999999821e-03 -3.668899999999999939e-02
1.429999999999999848e-03 -3.415350000000000330e-02
1.439999999999999874e-03 -3.153140000000000109e-02
1.449999999999999900e-03 -2.885000000000000064e-02
1.459999999999999926e-03 -2.613889999999999963e-02
1.469999999999999953e-03 -2.340279999999999791e-02
1.479999999999999979e-03 -2.059719999999999954e-02
1.490000000000000005e-03 -1.766219999999999943e-02
1.500000000000000031e-03 -1.452140000000000028e-02
1.510000000000000057e-03 -1.108970000000000095e-02
1.520000000000000084e-03 -7.294130000000000232e-03
1.530000000000000110e-03 -3.114589999999999980e-03
1.540000000000000136e-03 1.369280000000000063e-03
1.549999999999999946e-03 5.966510000000000390e-03
1.559999999999999972e-03 1.043009999999999944e-02
1.569999999999999998e-03 1.454579999999999936e-02
1.580000000000000024e-03 1.818509999999999918e-02
1.590000000000000050e-03 2.130320000000000130e-02
1.600000000000000077e-03 2.390919999999999851e-02
1.610000000000000103e-03 2.603669999999999943e-02
1.620000000000000129e-03 2.772449999999999914e-02
1.629999999999999939e-03 2.900700000000000153e-02
1.639999999999999965e-03 2.991049999999999959e-02
1.649999999999999991e-03 3.045370000000000021e-02
1.660000000000000017e-03 3.064859999999999807e-02
1.669999999999999827e-03 3.050359999999999877e-02
1.679999999999999853e-03 3.002490000000000020e-02
1.689999999999999879e-03 2.921970000000000123e-02
1.699999999999999905e-03 2.809850000000000195e-02
1.709999999999999932e-03 2.667630000000000001e-02
1.719999999999999958e-03 2.497500000000000067e-02
1.729999999999999984e-03 2.302370000000000111e-02
1.740000000000000010e-03 2.085869999999999738e-02
1.750000000000000036e-03 1.852199999999999680e-02
1.760000000000000063e-03 1.605859999999999926e-02
1.770000000000000089e-03 1.351350000000000121e-02
1.780000000000000115e-03 1.092740000000000031e-02
1.790000000000000141e-03 8.334229999999999763e-03
1.799999999999999951e-03 5.759310000000000124e-03
1.809999999999999977e-03 3.218889999999999859e-03
1.820000000000000003e-03 7.211290000000000408e-04
1.830000000000000029e-03 -1.732229999999999968e-03
1.840000000000000056e-03 -4.144029999999999936e-03
1.850000000000000082e-03 -6.519999999999999754e-03
1.860000000000000108e-03 -8.867319999999999716e-03
1.870000000000000134e-03 -1.119340000000000092e-02
1.879999999999999944e-03 -1.350660000000000055e-02
1.889999999999999970e-03 -1.581269999999999898e-02
1.899999999999999996e-03 -1.811319999999999944e-02
1.910000000000000022e-03 -2.040530000000000121e-02
1.919999999999999832e-03 -2.268299999999999830e-02
1.929999999999999858e-03 -2.493760000000000074e-02
1.939999999999999884e-03 -2.715769999999999990e-02
1.949999999999999910e-03 -2.933050000000000240e-02
1.959999999999999937e-03 -3.147019999999999679e-02
1.969999999999999963e-03 -3.359820000000000167e-02
1.979999999999999989e-03 -3.573340000000000544e-02
1.990000000000000015e-03 -3.789000000000000007e-02
2.000000000000000042e-03 -4.007330000000000614e-02
2.009999999999999634e-03 -4.227619999999999989e-02
2.020000000000000094e-03 -4.447559999999999708e-02
2.029999999999999687e-03 -4.663509999999999878e-02
2.040000000000000147e-03 -4.871050000000000380e-02
2.049999999999999739e-03 -5.066110000000000058e-02
2.060000000000000199e-03 -5.245649999999999619e-02
2.069999999999999792e-03 -5.408090000000000119e-02
2.080000000000000251e-03 -5.553450000000000053e-02
2.089999999999999844e-03 -5.682759999999999895e-02
2.100000000000000304e-03 -5.797580000000000094e-02
2.109999999999999896e-03 -5.899619999999999864e-02
2.119999999999999923e-03 -5.990539999999999754e-02
2.129999999999999949e-03 -6.071889999999999926e-02
2.139999999999999975e-03 -6.145010000000000056e-02
2.150000000000000001e-03 -6.211080000000000073e-02
2.160000000000000028e-03 -6.271100000000000285e-02
2.170000000000000054e-03 -6.325899999999999579e-02
2.180000000000000080e-03 -6.376170000000000448e-02
2.190000000000000106e-03 -6.422459999999999281e-02
2.200000000000000133e-03 -6.465200000000000113e-02
2.210000000000000159e-03 -6.504730000000000234e-02
2.220000000000000185e-03 -6.541310000000000180e-02
2.229999999999999778e-03 -6.575159999999999338e-02
2.240000000000000237e-03 -6.606460000000000110e-02
2.249999999999999830e-03 -6.635399999999999632e-02
2.259999999999999856e-03 -6.662120000000000541e-02
2.269999999999999882e-03 -6.686790000000000789e-02
2.279999999999999909e-03 -6.709569999999999423e-02
2.289999999999999935e-03 -6.730599999999999083e-02
2.299999999999999961e-03 -6.750029999999999919e-02
2.309999999999999987e-03 -6.768000000000000405e-02
2.320000000000000014e-03 -6.784619999999999540e-02
2.330000000000000040e-03 -6.800020000000001064e-02
2.340000000000000066e-03 -6.814299999999999524e-02
2.350000000000000092e-03 -6.827549999999998898e-02
2.359999999999999685e-03 -6.839870000000000672e-02
2.370000000000000145e-03 -6.851319999999999633e-02
2.379999999999999737e-03 -6.861969999999999181e-02
2.390000000000000197e-03 -6.871879999999999655e-02
2.399999999999999790e-03 -6.881040000000000767e-02
2.410000000000000250e-03 -6.889449999999999741e-02
2.419999999999999842e-03 -6.897190000000000265e-02
2.430000000000000302e-03 -6.904309999999999614e-02
2.439999999999999895e-03 -6.910859999999999226e-02
2.450000000000000355e-03 -6.916869999999999963e-02
2.459999999999999947e-03 -6.922390000000000487e-02
2.470000000000000407e-03 -6.927419999999999412e-02
2.480000000000000000e-03 -6.932009999999999561e-02
2.490000000000000026e-03 -6.936159999999999548e-02
2.500000000000000052e-03 -6.939910000000000523e-02
2.509999999999999645e-03 -6.943250000000000810e-02
2.520000000000000104e-03 -6.946220000000000172e-02
2.529999999999999697e-03 -6.948819999999999997e-02
2.540000000000000157e-03 -6.951069999999999471e-02
2.549999999999999750e-03 -6.952969999999999984e-02
2.560000000000000209e-03 -6.954550000000001009e-02
2.569999999999999802e-03 -6.955809999999999771e-02
2.580000000000000262e-03 -6.956759999999999333e-02
2.589999999999999854e-03 -6.957429999999999171e-02
2.599999999999999881e-03 -6.957800000000000096e-02
2.609999999999999907e-03 -6.957899999999998808e-02
2.619999999999999933e-03 -6.957750000000000046e-02
2.629999999999999959e-03 -6.957330000000000458e-02
2.639999999999999986e-03 -6.956679999999999808e-02
2.650000000000000012e-03 -6.955800000000000871e-02
2.660000000000000038e-03 -6.954689999999999483e-02
2.670000000000000064e-03 -6.953369999999998996e-02
2.680000000000000090e-03 -6.951849999999999696e-02
2.690000000000000117e-03 -6.950130000000000197e-02
2.700000000000000143e-03 -6.948229999999999684e-02
2.710000000000000169e-03 -6.946149999999999547e-02
2.720000000000000195e-03 -6.943909999999998972e-02
2.729999999999999788e-03 -6.941500000000000448e-02
2.740000000000000248e-03 -6.938949999999999285e-02
2.749999999999999840e-03 -6.936259999999999648e-02
2.759999999999999867e-03 -6.933430000000000148e-02
2.769999999999999893e-03 -6.930469999999999686e-02
2.779999999999999919e-03 -6.927389999999999937e-02
2.789999999999999945e-03 -6.924199999999999799e-02
2.799999999999999972e-03 -6.920900000000000662e-02
2.809999999999999998e-03 -6.917500000000000038e-02
2.820000000000000024e-03 -6.914010000000000988e-02
2.830000000000000050e-03 -6.910429999999999351e-02
2.839999999999999643e-03 -6.906769999999999576e-02
2.850000000000000103e-03 -6.903040000000000564e-02
2.859999999999999695e-03 -6.899230000000000640e-02
2.870000000000000155e-03 -6.895359999999998990e-02
2.879999999999999748e-03 -6.891419999999999491e-02
2.890000000000000208e-03 -6.887429999999999941e-02
2.899999999999999800e-03 -6.883390000000000342e-02
2.910000000000000260e-03 -6.879300000000000692e-02
2.919999999999999853e-03 -6.875159999999999605e-02
2.930000000000000313e-03 -6.870990000000000431e-02
2.939999999999999905e-03 -6.866780000000000106e-02
2.950000000000000365e-03 -6.862540000000000306e-02
2.959999999999999958e-03 -6.858269999999999644e-02
2.969999999999999984e-03 -6.853969999999999507e-02
2.980000000000000010e-03 -6.849660000000000470e-02
2.990000000000000036e-03 -6.845319999999999183e-02
3.000000000000000062e-03 -6.840970000000000384e-02
3.009999999999999655e-03 -6.836599999999999622e-02
3.020000000000000115e-03 -6.832219999999999960e-02
3.029999999999999707e-03 -6.827830000000000010e-02
3.040000000000000167e-03 -6.823440000000000061e-02
3.049999999999999760e-03 -6.819039999999999824e-02
3.060000000000000220e-03 -6.814639999999999587e-02
3.069999999999999812e-03 -6.810230000000000450e-02
3.080000000000000272e-03 -6.805830000000000213e-02
3.089999999999999865e-03 -6.801439999999998876e-02
3.099999999999999891e-03 -6.797040000000000026e-02
3.109999999999999917e-03 -6.792659999999998977e-02
3.119999999999999944e-03 -6.788280000000000702e-02
3.129999999999999970e-03 -6.783909999999999940e-02
3.139999999999999996e-03 -6.779550000000000853e-02
3.150000000000000022e-03 -6.775199999999999279e-02
3.160000000000000048e-03 -6.770860000000000767e-02
3.170000000000000075e-03 -6.766540000000000055e-02
3.180000000000000101e-03 -6.762239999999999918e-02
3.190000000000000127e-03 -6.757950000000000068e-02
3.200000000000000153e-03 -6.753669999999999118e-02
3.210000000000000180e-03 -6.749420000000000419e-02
3.220000000000000206e-03 -6.745180000000000620e-02
3.229999999999999798e-03 -6.740960000000000008e-02
3.240000000000000258e-03 -6.736770000000000258e-02
3.249999999999999851e-03 -6.732590000000000796e-02
3.259999999999999877e-03 -6.728440000000000809e-02
3.269999999999999903e-03 -6.724299999999999722e-02
3.279999999999999930e-03 -6.720189999999999497e-02
3.289999999999999956e-03 -6.716110000000000135e-02
3.299999999999999982e-03 -6.712039999999999673e-02
3.310000000000000008e-03 -6.708000000000000074e-02
3.320000000000000034e-03 -6.703989999999999949e-02
3.330000000000000061e-03 -6.700000000000000400e-02
3.339999999999999653e-03 -6.696030000000000038e-02
3.350000000000000113e-03 -6.692090000000000538e-02
3.359999999999999706e-03 -6.688180000000000514e-02
3.370000000000000166e-03 -6.684289999999999676e-02
3.379999999999999758e-03 -6.680429999999999702e-02
3.390000000000000218e-03 -6.676600000000000590e-02
3.399999999999999811e-03 -6.672790000000000665e-02
3.410000000000000270e-03 -6.669010000000000216e-02
3.419999999999999863e-03 -6.665260000000000629e-02
3.430000000000000323e-03 -6.661530000000000229e-02
3.439999999999999915e-03 -6.657839999999999592e-02
3.450000000000000375e-03 -6.654170000000000917e-02
3.459999999999999968e-03 -6.650520000000000043e-02
3.469999999999999994e-03 -6.646910000000000318e-02
3.480000000000000020e-03 -6.643319999999999781e-02
3.490000000000000047e-03 -6.639770000000000394e-02
3.500000000000000073e-03 -6.636239999999998807e-02
3.509999999999999665e-03 -6.632739999999999470e-02
3.520000000000000125e-03 -6.629259999999999320e-02
3.529999999999999718e-03 -6.625820000000000320e-02
3.540000000000000178e-03 -6.622400000000000508e-02
3.549999999999999770e-03 -6.619010000000000171e-02
3.560000000000000230e-03 -6.615649999999999309e-02
3.569999999999999823e-03 -6.612319999999999309e-02
3.580000000000000283e-03 -6.609020000000000172e-02
3.589999999999999875e-03 -6.605740000000000223e-02
3.599999999999999901e-03 -6.602489999999999748e-02
3.609999999999999928e-03 -6.599280000000000423e-02
3.619999999999999954e-03 -6.596089999999998899e-02
3.629999999999999980e-03 -6.592919999999999336e-02
3.640000000000000006e-03 -6.589790000000000925e-02
3.650000000000000033e-03 -6.586680000000000312e-02
3.660000000000000059e-03 -6.583599999999999175e-02
3.670000000000000085e-03 -6.580549999999998900e-02
3.680000000000000111e-03 -6.577529999999999488e-02
3.690000000000000138e-03 -6.574540000000000939e-02
3.700000000000000164e-03 -6.571570000000000189e-02
3.709999999999999756e-03 -6.568630000000000302e-02
3.720000000000000216e-03 -6.565719999999999890e-02
3.729999999999999809e-03 -6.562830000000000052e-02
3.740000000000000269e-03 -6.559969999999999690e-02
3.749999999999999861e-03 -6.557140000000000191e-02
3.759999999999999887e-03 -6.554340000000000166e-02
3.769999999999999914e-03 -6.551560000000000716e-02
3.779999999999999940e-03 -6.548810000000000742e-02
3.789999999999999966e-03 -6.546079999999999954e-02
3.799999999999999992e-03 -6.543389999999998929e-02
3.810000000000000019e-03 -6.540709999999999580e-02
3.820000000000000045e-03 -6.538069999999999993e-02
3.830000000000000071e-03 -6.535449999999999593e-02
3.839999999999999664e-03 -6.532850000000001156e-02
3.850000000000000124e-03 -6.530289999999999706e-02
3.859999999999999716e-03 -6.527739999999999931e-02
3.870000000000000176e-03 -6.525229999999999919e-02
3.879999999999999769e-03 -6.522730000000000194e-02
3.890000000000000228e-03 -6.520269999999998844e-02
3.899999999999999821e-03 -6.517829999999999457e-02
3.910000000000000281e-03 -6.515410000000000645e-02
3.919999999999999873e-03 -6.513009999999999633e-02
3.930000000000000333e-03 -6.510649999999999771e-02
3.939999999999999926e-03 -6.508300000000000196e-02
3.950000000000000386e-03 -6.505980000000000096e-02
3.959999999999999978e-03 -6.503690000000000859e-02
3.970000000000000438e-03 -6.501410000000000522e-02
3.980000000000000031e-03 -6.499160000000001047e-02
3.990000000000000491e-03 -6.496939999999999660e-02
4.000000000000000083e-03 -6.494740000000000235e-02
4.009999999999999676e-03 -6.492559999999999998e-02
4.019999999999999268e-03 -6.490399999999998948e-02
4.030000000000000596e-03 -6.488259999999999861e-02
4.040000000000000188e-03 -6.486150000000000249e-02
4.049999999999999781e-03 -6.484059999999999824e-02
4.059999999999999373e-03 -6.481999999999998874e-02
4.070000000000000701e-03 -6.479949999999999599e-02
4.080000000000000293e-03 -6.477930000000001187e-02
4.089999999999999886e-03 -6.475920000000000287e-02
4.099999999999999478e-03 -6.473940000000000250e-02
4.109999999999999938e-03 -6.471980000000000788e-02
4.120000000000000398e-03 -6.470040000000000513e-02
4.129999999999999991e-03 -6.468129999999999713e-02
4.139999999999999583e-03 -6.466230000000000588e-02
4.150000000000000043e-03 -6.464350000000000651e-02
4.160000000000000503e-03 -6.462489999999999901e-02
4.170000000000000095e-03 -6.460660000000000014e-02
4.179999999999999688e-03 -6.458839999999999026e-02
4.190000000000000148e-03 -6.457040000000000002e-02
4.200000000000000608e-03 -6.455260000000000165e-02
4.210000000000000200e-03 -6.453499999999999515e-02
4.219999999999999793e-03 -6.451760000000000828e-02
4.230000000000000253e-03 -6.450039999999999940e-02
4.239999999999999845e-03 -6.448339999999999628e-02
4.250000000000000305e-03 -6.446659999999999890e-02
4.259999999999999898e-03 -6.444990000000000441e-02
4.269999999999999490e-03 -6.443349999999999078e-02
4.279999999999999950e-03 -6.441719999999999391e-02
4.290000000000000410e-03 -6.440110000000000279e-02
4.300000000000000003e-03 -6.438510000000000066e-02
4.309999999999999595e-03 -6.436939999999999329e-02
4.320000000000000055e-03 -6.435380000000000267e-02
4.329999999999999648e-03 -6.433839999999999004e-02
4.340000000000000108e-03 -6.432309999999999417e-02
4.349999999999999700e-03 -6.430800000000000405e-02
4.360000000000000160e-03 -6.429309999999999192e-02
4.369999999999999753e-03 -6.427829999999999655e-02
4.380000000000000213e-03 -6.426380000000000980e-02
4.389999999999999805e-03 -6.424930000000000918e-02
4.400000000000000265e-03 -6.423510000000000331e-02
4.409999999999999858e-03 -6.422089999999999743e-02
4.420000000000000318e-03 -6.420700000000000018e-02
4.429999999999999910e-03 -6.419320000000000581e-02
4.440000000000000370e-03 -6.417950000000000044e-02
4.449999999999999963e-03 -6.416600000000000081e-02
4.459999999999999555e-03 -6.415260000000000407e-02
4.470000000000000015e-03 -6.413939999999999919e-02
4.480000000000000475e-03 -6.412640000000000007e-02
4.490000000000000067e-03 -6.411340000000000094e-02
4.499999999999999660e-03 -6.410069999999999657e-02
4.510000000000000120e-03 -6.408799999999999220e-02
4.519999999999999712e-03 -6.407550000000000745e-02
4.530000000000000172e-03 -6.406310000000001170e-02
4.539999999999999765e-03 -6.405089999999999395e-02
4.550000000000000225e-03 -6.403879999999999295e-02
4.559999999999999817e-03 -6.402679999999999483e-02
4.570000000000000277e-03 -6.401500000000000246e-02
4.579999999999999870e-03 -6.400329999999999908e-02
4.589999999999999462e-03 -6.399169999999999858e-02
4.599999999999999922e-03 -6.398020000000000096e-02
4.610000000000000382e-03 -6.396889999999999521e-02
4.619999999999999975e-03 -6.395770000000000621e-02
4.629999999999999567e-03 -6.394659999999999234e-02
4.640000000000000027e-03 -6.393559999999999521e-02
4.650000000000000487e-03 -6.392480000000000384e-02
4.660000000000000080e-03 -6.391410000000000147e-02
4.669999999999999672e-03 -6.390339999999999909e-02
4.680000000000000132e-03 -6.389290000000000247e-02
4.690000000000000592e-03 -6.388249999999999484e-02
4.700000000000000185e-03 -6.387230000000000685e-02
4.709999999999999777e-03 -6.386210000000000497e-02
4.719999999999999370e-03 -6.385199999999999210e-02
4.730000000000000697e-03 -6.384209999999999885e-02
4.740000000000000289e-03 -6.383220000000000560e-02
4.749999999999999882e-03 -6.382250000000000423e-02
4.759999999999999475e-03 -6.381280000000000285e-02
4.769999999999999934e-03 -6.380329999999999335e-02
4.780000000000000394e-03 -6.379379999999999773e-02
4.789999999999999987e-03 -6.378450000000000786e-02
4.799999999999999580e-03 -6.377520000000000411e-02
4.810000000000000039e-03 -6.376610000000000611e-02
4.820000000000000499e-03 -6.375699999999999423e-02
4.830000000000000092e-03 -6.374810000000000199e-02
4.839999999999999684e-03 -6.373919999999999586e-02
4.849999999999999277e-03 -6.373040000000000649e-02
4.860000000000000604e-03 -6.372169999999999224e-02
4.870000000000000197e-03 -6.371309999999999474e-02
4.879999999999999789e-03 -6.370460000000000012e-02
4.889999999999999382e-03 -6.369619999999999449e-02
4.900000000000000709e-03 -6.368780000000000274e-02
4.910000000000000302e-03 -6.367960000000000287e-02
4.919999999999999894e-03 -6.367140000000000299e-02
4.929999999999999487e-03 -6.366330000000000600e-02
4.940000000000000814e-03 -6.365529999999999800e-02
4.950000000000000407e-03 -6.364739999999999287e-02
4.959999999999999999e-03 -6.363950000000000162e-02
4.969999999999999592e-03 -6.363169999999999937e-02
4.980000000000000052e-03 -6.362400000000000000e-02
4.990000000000000512e-03 -6.361640000000000350e-02
5.000000000000000104e-03 -6.360880000000000700e-02
5.009999999999999697e-03 -6.360129999999999950e-02
5.019999999999999289e-03 -6.359389999999999488e-02
5.030000000000000616e-03 -6.358659999999999313e-02
5.040000000000000209e-03 -6.357930000000000526e-02
5.049999999999999802e-03 -6.357209999999999250e-02
5.059999999999999394e-03 -6.356490000000000751e-02
5.069999999999999854e-03 -6.355790000000000051e-02
5.080000000000000314e-03 -6.355080000000000451e-02
5.089999999999999906e-03 -6.354390000000000038e-02
5.099999999999999499e-03 -6.353699999999999626e-02
5.109999999999999959e-03 -6.353019999999999501e-02
5.120000000000000419e-03 -6.352340000000000764e-02
5.130000000000000011e-03 -6.351669999999999539e-02
5.139999999999999604e-03 -6.351009999999999989e-02
5.150000000000000064e-03 -6.350350000000000439e-02
5.160000000000000524e-03 -6.349689999999999501e-02
5.170000000000000116e-03 -6.349049999999999139e-02
5.179999999999999709e-03 -6.348399999999999876e-02
5.190000000000000169e-03 -6.347769999999999802e-02
5.199999999999999761e-03 -6.347139999999999727e-02
5.210000000000000221e-03 -6.346509999999999652e-02
5.219999999999999814e-03 -6.345889999999999864e-02
5.230000000000000274e-03 -6.345270000000000077e-02
5.239999999999999866e-03 -6.344659999999999189e-02
5.250000000000000326e-03 -6.344049999999999689e-02
5.259999999999999919e-03 -6.343450000000000477e-02
5.269999999999999511e-03 -6.342849999999999877e-02
5.279999999999999971e-03 -6.342260000000000952e-02
5.290000000000000431e-03 -6.341669999999999252e-02
5.300000000000000024e-03 -6.341089999999999227e-02
5.309999999999999616e-03 -6.340509999999999202e-02
5.320000000000000076e-03 -6.339929999999999177e-02
5.329999999999999669e-03 -6.339359999999999440e-02
5.340000000000000129e-03 -6.338789999999999702e-02
5.349999999999999721e-03 -6.338219999999999965e-02
5.360000000000000181e-03 -6.337660000000000515e-02
5.369999999999999774e-03 -6.337109999999999965e-02
5.380000000000000233e-03 -6.336549999999999128e-02
5.389999999999999826e-03 -6.335999999999999965e-02
5.400000000000000286e-03 -6.335459999999999703e-02
5.409999999999999878e-03 -6.334910000000000541e-02
5.420000000000000338e-03 -6.334370000000000278e-02
5.429999999999999931e-03 -6.333830000000000016e-02
5.440000000000000391e-03 -6.333300000000000041e-02
5.449999999999999983e-03 -6.332770000000000066e-02
5.459999999999999576e-03 -6.332240000000000091e-02
5.470000000000000036e-03 -6.331710000000000116e-02
5.480000000000000496e-03 -6.331190000000000428e-02
5.490000000000000088e-03 -6.330669999999999353e-02
5.499999999999999681e-03 -6.330149999999999666e-02
5.510000000000000141e-03 -6.329640000000000266e-02
5.519999999999999733e-03 -6.329120000000000579e-02
5.530000000000000193e-03 -6.328609999999999791e-02
5.539999999999999786e-03 -6.328100000000000391e-02
5.550000000000000246e-03 -6.327589999999999604e-02
5.559999999999999838e-03 -6.327089999999999104e-02
5.570000000000000298e-03 -6.326589999999999991e-02
5.579999999999999891e-03 -6.326080000000000592e-02
5.589999999999999483e-03 -6.325580000000000092e-02
5.599999999999999943e-03 -6.325079999999999592e-02
