4.199999999999999632e-04 -7.056080000000000685e-02
4.299999999999999894e-04 -7.056270000000000597e-02
4.400000000000000157e-04 -7.056450000000000222e-02
4.499999999999999877e-04 -7.056610000000000660e-02
4.600000000000000139e-04 -7.056759999999999422e-02
4.699999999999999859e-04 -7.056890000000000385e-02
4.799999999999999580e-04 -7.057009999999999672e-02
4.899999999999999842e-04 -7.057120000000000060e-02
5.000000000000000104e-04 -7.057210000000001260e-02
5.100000000000000366e-04 -7.057290000000000785e-02
5.200000000000000629e-04 -7.057360000000000022e-02
5.299999999999999807e-04 -7.057420000000000360e-02
5.400000000000000069e-04 -7.057460000000000122e-02
5.500000000000000331e-04 -7.057499999999999885e-02
5.600000000000000594e-04 -7.057529999999999359e-02
5.699999999999999772e-04 -7.057539999999999647e-02
5.800000000000000034e-04 -7.057549999999999935e-02
5.899999999999999212e-04 -7.057539999999999647e-02
5.999999999999999474e-04 -7.057529999999999359e-02
6.099999999999999737e-04 -7.057510000000000172e-02
6.199999999999999999e-04 -7.057479999999999309e-02
6.300000000000000261e-04 -7.057439999999999547e-02
6.400000000000000524e-04 -7.057389999999999497e-02
6.499999999999999702e-04 -7.057330000000000547e-02
6.599999999999999964e-04 -7.057270000000000210e-02
6.700000000000000226e-04 -7.057199999999999585e-02
6.800000000000000488e-04 -7.057120000000000060e-02
6.899999999999999667e-04 -7.057030000000000247e-02
6.999999999999999929e-04 -7.056940000000000435e-02
7.099999999999999107e-04 -7.056840000000000335e-02
7.199999999999999369e-04 -7.056729999999999947e-02
7.299999999999999632e-04 -7.056619999999999560e-02
7.399999999999999894e-04 -7.056500000000000272e-02
7.500000000000000156e-04 -7.056369999999999310e-02
7.600000000000000418e-04 -7.056239999999999735e-02
7.700000000000000681e-04 -7.056100000000001260e-02
7.799999999999999859e-04 -7.055960000000000010e-02
7.900000000000000121e-04 -7.055809999999999860e-02
8.000000000000000383e-04 -7.055649999999999422e-02
8.100000000000000646e-04 -7.055490000000000372e-02
8.199999999999999824e-04 -7.055320000000001035e-02
8.300000000000000086e-04 -7.055150000000000310e-02
8.399999999999999264e-04 -7.054980000000000973e-02
8.499999999999999526e-04 -7.054799999999999960e-02
8.599999999999999789e-04 -7.054610000000000047e-02
8.700000000000000051e-04 -7.054420000000000135e-02
8.800000000000000313e-04 -7.054219999999999935e-02
8.900000000000000576e-04 -7.054019999999999735e-02
8.999999999999999754e-04 -7.053820000000000923e-02
9.100000000000000016e-04 -7.053610000000000435e-02
9.200000000000000278e-04 -7.053399999999999948e-02
9.300000000000000541e-04 -7.053180000000000560e-02
9.399999999999999719e-04 -7.052959999999999785e-02
9.499999999999999981e-04 -7.052730000000000110e-02
9.599999999999999159e-04 -7.052500000000000435e-02
9.699999999999999421e-04 -7.052269999999999373e-02
9.799999999999999684e-04 -7.052039999999999698e-02
9.899999999999999946e-04 -7.051799999999999735e-02
1.000000000000000021e-03 -7.051550000000000873e-02
1.010000000000000047e-03 -7.051309999999999523e-02
1.020000000000000073e-03 -7.051049999999998985e-02
1.030000000000000100e-03 -7.050800000000000123e-02
1.040000000000000126e-03 -7.050539999999999585e-02
1.050000000000000152e-03 -7.050279999999999048e-02
1.059999999999999961e-03 -7.050020000000001286e-02
1.069999999999999988e-03 -7.049750000000000461e-02
1.080000000000000014e-03 -7.049479999999999635e-02
1.090000000000000040e-03 -7.049209999999998810e-02
1.100000000000000066e-03 -7.048940000000000761e-02
1.110000000000000092e-03 -7.048659999999999648e-02
1.120000000000000119e-03 -7.048379999999999923e-02
1.129999999999999928e-03 -7.048099999999998810e-02
1.139999999999999954e-03 -7.047810000000000186e-02
1.149999999999999981e-03 -7.047520000000000173e-02
1.160000000000000007e-03 -7.047230000000000161e-02
1.170000000000000033e-03 -7.046939999999998760e-02
1.179999999999999842e-03 -7.046639999999999848e-02
1.189999999999999869e-03 -7.046339999999999548e-02
1.199999999999999895e-03 -7.046040000000000636e-02
1.209999999999999921e-03 -7.045740000000000336e-02
1.219999999999999947e-03 -7.045429999999999748e-02
1.229999999999999974e-03 -7.045120000000000549e-02
1.240000000000000000e-03 -7.044809999999999961e-02
1.250000000000000026e-03 -7.044499999999999373e-02
1.260000000000000052e-03 -7.044190000000000174e-02
1.270000000000000078e-03 -7.043869999999999298e-02
1.280000000000000105e-03 -7.043549999999999811e-02
1.290000000000000131e-03 -7.043230000000000324e-02
1.299999999999999940e-03 -7.042910000000000836e-02
1.309999999999999967e-03 -7.042589999999999961e-02
1.319999999999999993e-03 -7.042260000000000186e-02
1.330000000000000019e-03 -7.041939999999999311e-02
1.340000000000000045e-03 -7.041609999999999536e-02
1.350000000000000071e-03 -7.041269999999999474e-02
1.360000000000000098e-03 -7.040940000000001087e-02
1.370000000000000124e-03 -7.040609999999999924e-02
1.379999999999999933e-03 -7.040269999999999861e-02
1.389999999999999960e-03 -7.039929999999999799e-02
1.399999999999999986e-03 -7.039600000000000024e-02
1.410000000000000012e-03 -7.039249999999999674e-02
1.419999999999999821e-03 -7.038909999999999612e-02
1.429999999999999848e-03 -7.038569999999999549e-02
1.439999999999999874e-03 -7.038219999999999199e-02
1.449999999999999900e-03 -7.037879999999999137e-02
1.459999999999999926e-03 -7.037530000000000174e-02
1.469999999999999953e-03 -7.037179999999999824e-02
1.479999999999999979e-03 -7.036830000000000862e-02
1.490000000000000005e-03 -7.036480000000000512e-02
1.500000000000000031e-03 -7.036119999999999874e-02
1.510000000000000057e-03 -7.035769999999999524e-02
1.520000000000000084e-03 -7.035410000000000275e-02
1.530000000000000110e-03 -7.035049999999999637e-02
1.540000000000000136e-03 -7.034699999999999287e-02
1.549999999999999946e-03 -7.034340000000000037e-02
1.559999999999999972e-03 -7.033979999999999400e-02
1.569999999999999998e-03 -7.033609999999999862e-02
1.580000000000000024e-03 -7.033249999999999225e-02
1.590000000000000050e-03 -7.032889999999999975e-02
1.600000000000000077e-03 -7.032519999999999050e-02
1.610000000000000103e-03 -7.032159999999999800e-02
1.620000000000000129e-03 -7.031789999999998875e-02
1.629999999999999939e-03 -7.031419999999999337e-02
1.639999999999999965e-03 -7.031049999999999800e-02
1.649999999999999991e-03 -7.030679999999998875e-02
1.660000000000000017e-03 -7.030310000000000725e-02
1.669999999999999827e-03 -7.029940000000001188e-02
1.679999999999999853e-03 -7.029559999999999975e-02
1.689999999999999879e-03 -7.029190000000000438e-02
1.699999999999999905e-03 -7.028820000000000900e-02
1.709999999999999932e-03 -7.028440000000001076e-02
1.719999999999999958e-03 -7.028060000000001251e-02
1.729999999999999984e-03 -7.027690000000000325e-02
1.740000000000000010e-03 -7.027310000000000501e-02
1.750000000000000036e-03 -7.026930000000000676e-02
1.760000000000000063e-03 -7.026550000000000851e-02
1.770000000000000089e-03 -7.026170000000001026e-02
1.780000000000000115e-03 -7.025790000000001201e-02
1.790000000000000141e-03 -7.025409999999999988e-02
1.799999999999999951e-03 -7.025020000000001263e-02
1.809999999999999977e-03 -7.024640000000000051e-02
1.820000000000000003e-03 -7.024260000000000226e-02
1.830000000000000029e-03 -7.023870000000000113e-02
1.840000000000000056e-03 -7.023490000000000288e-02
1.850000000000000082e-03 -7.023099999999998788e-02
1.860000000000000108e-03 -7.022709999999998676e-02
1.870000000000000134e-03 -7.022329999999998851e-02
1.879999999999999944e-03 -7.021939999999998738e-02
1.889999999999999970e-03 -7.021550000000000014e-02
1.899999999999999996e-03 -7.021159999999999901e-02
1.910000000000000022e-03 -7.020769999999999789e-02
1.919999999999999832e-03 -7.020379999999999676e-02
1.929999999999999858e-03 -7.019989999999999564e-02
1.939999999999999884e-03 -7.019599999999999451e-02
1.949999999999999910e-03 -7.019209999999999339e-02
1.959999999999999937e-03 -7.018810000000000326e-02
1.969999999999999963e-03 -7.018420000000000214e-02
1.979999999999999989e-03 -7.018030000000000102e-02
1.990000000000000015e-03 -7.017629999999999701e-02
2.000000000000000042e-03 -7.017239999999999589e-02
2.009999999999999634e-03 -7.016840000000000577e-02
2.020000000000000094e-03 -7.016450000000000464e-02
2.029999999999999687e-03 -7.016050000000000064e-02
2.040000000000000147e-03 -7.015659999999999952e-02
2.049999999999999739e-03 -7.015260000000000939e-02
2.060000000000000199e-03 -7.014860000000000539e-02
2.069999999999999792e-03 -7.014460000000000139e-02
2.080000000000000251e-03 -7.014070000000000027e-02
2.089999999999999844e-03 -7.013670000000001015e-02
2.100000000000000304e-03 -7.013270000000000615e-02
2.109999999999999896e-03 -7.012869999999998827e-02
2.119999999999999923e-03 -7.012469999999999815e-02
2.129999999999999949e-03 -7.012069999999999415e-02
2.139999999999999975e-03 -7.011669999999999014e-02
2.150000000000000001e-03 -7.011270000000000002e-02
2.160000000000000028e-03 -7.010869999999999602e-02
2.170000000000000054e-03 -7.010469999999999202e-02
2.180000000000000080e-03 -7.010059999999999902e-02
2.190000000000000106e-03 -7.009659999999999502e-02
2.200000000000000133e-03 -7.009260000000000490e-02
2.210000000000000159e-03 -7.008860000000000090e-02
2.220000000000000185e-03 -7.008450000000000790e-02
2.229999999999999778e-03 -7.008050000000000390e-02
2.240000000000000237e-03 -7.007649999999999990e-02
2.249999999999999830e-03 -7.007240000000000690e-02
2.259999999999999856e-03 -7.006840000000000290e-02
2.269999999999999882e-03 -7.006440000000001278e-02
2.279999999999999909e-03 -7.006029999999999203e-02
2.289999999999999935e-03 -7.005629999999998803e-02
2.299999999999999961e-03 -7.005219999999999503e-02
2.309999999999999987e-03 -7.004819999999999103e-02
2.320000000000000014e-03 -7.004409999999999803e-02
2.330000000000000040e-03 -7.004009999999999403e-02
2.340000000000000066e-03 -7.003600000000000103e-02
2.350000000000000092e-03 -7.003189999999999416e-02
2.359999999999999685e-03 -7.002790000000000403e-02
2.370000000000000145e-03 -7.002379999999999716e-02
2.379999999999999737e-03 -7.001970000000000416e-02
2.390000000000000197e-03 -7.001570000000000016e-02
2.399999999999999790e-03 -7.001160000000000716e-02
2.410000000000000250e-03 -7.000749999999998641e-02
2.419999999999999842e-03 -7.000349999999999628e-02
2.430000000000000302e-03 -6.999939999999998941e-02
2.439999999999999895e-03 -6.999529999999999641e-02
2.450000000000000355e-03 -6.999120000000000341e-02
2.459999999999999947e-03 -6.998709999999999654e-02
2.470000000000000407e-03 -6.998309999999999254e-02
2.480000000000000000e-03 -6.997899999999999954e-02
2.490000000000000026e-03 -6.997490000000000654e-02
2.500000000000000052e-03 -6.997079999999999966e-02
2.509999999999999645e-03 -6.996670000000000667e-02
2.520000000000000104e-03 -6.996259999999999979e-02
2.529999999999999697e-03 -6.995860000000000967e-02
2.540000000000000157e-03 -6.995450000000000279e-02
2.549999999999999750e-03 -6.995039999999999591e-02
2.560000000000000209e-03 -6.994629999999998904e-02
2.569999999999999802e-03 -6.994219999999999604e-02
2.580000000000000262e-03 -6.993810000000000304e-02
2.589999999999999854e-03 -6.993399999999999617e-02
2.599999999999999881e-03 -6.992990000000000317e-02
2.609999999999999907e-03 -6.992579999999999629e-02
2.619999999999999933e-03 -6.992170000000000329e-02
2.629999999999999959e-03 -6.991759999999999642e-02
2.639999999999999986e-03 -6.991350000000000342e-02
2.650000000000000012e-03 -6.990940000000001042e-02
2.660000000000000038e-03 -6.990530000000000355e-02
2.670000000000000064e-03 -6.990119999999999667e-02
2.680000000000000090e-03 -6.989709999999998979e-02
2.690000000000000117e-03 -6.989299999999999680e-02
2.700000000000000143e-03 -6.988890000000000380e-02
2.710000000000000169e-03 -6.988479999999999692e-02
2.720000000000000195e-03 -6.988070000000000392e-02
2.729999999999999788e-03 -6.987659999999999705e-02
2.740000000000000248e-03 -6.987250000000000405e-02
2.749999999999999840e-03 -6.986839999999999717e-02
2.759999999999999867e-03 -6.986430000000000418e-02
2.769999999999999893e-03 -6.986020000000001118e-02
2.779999999999999919e-03 -6.985610000000000430e-02
2.789999999999999945e-03 -6.985199999999999743e-02
2.799999999999999972e-03 -6.984789999999999055e-02
2.809999999999999998e-03 -6.984379999999999755e-02
2.820000000000000024e-03 -6.983969999999999068e-02
2.830000000000000050e-03 -6.983559999999999768e-02
2.839999999999999643e-03 -6.983150000000000468e-02
2.850000000000000103e-03 -6.982739999999999780e-02
2.859999999999999695e-03 -6.982330000000000481e-02
2.870000000000000155e-03 -6.981919999999999793e-02
2.879999999999999748e-03 -6.981510000000000493e-02
2.890000000000000208e-03 -6.981100000000001193e-02
2.899999999999999800e-03 -6.980690000000000506e-02
2.910000000000000260e-03 -6.980279999999999818e-02
2.919999999999999853e-03 -6.979869999999999131e-02
2.930000000000000313e-03 -6.979459999999999831e-02
2.939999999999999905e-03 -6.979049999999999143e-02
2.950000000000000365e-03 -6.978639999999999843e-02
2.959999999999999958e-03 -6.978230000000000544e-02
2.969999999999999984e-03 -6.977819999999999856e-02
2.980000000000000010e-03 -6.977410000000000556e-02
2.990000000000000036e-03 -6.976999999999999869e-02
3.000000000000000062e-03 -6.976590000000000569e-02
3.009999999999999655e-03 -6.976179999999999881e-02
3.020000000000000115e-03 -6.975770000000000581e-02
3.029999999999999707e-03 -6.975359999999999894e-02
3.040000000000000167e-03 -6.974949999999999206e-02
3.049999999999999760e-03 -6.974539999999999906e-02
3.060000000000000220e-03 -6.974129999999999219e-02
3.069999999999999812e-03 -6.973719999999999919e-02
3.080000000000000272e-03 -6.973309999999999231e-02
3.089999999999999865e-03 -6.972899999999999932e-02
3.099999999999999891e-03 -6.972490000000000632e-02
3.109999999999999917e-03 -6.972079999999999944e-02
3.119999999999999944e-03 -6.971680000000000932e-02
3.129999999999999970e-03 -6.971270000000000244e-02
3.139999999999999996e-03 -6.970860000000000944e-02
3.150000000000000022e-03 -6.970450000000000257e-02
3.160000000000000048e-03 -6.970039999999999569e-02
3.170000000000000075e-03 -6.969629999999998882e-02
3.180000000000000101e-03 -6.969219999999999582e-02
3.190000000000000127e-03 -6.968819999999999182e-02
3.200000000000000153e-03 -6.968409999999999882e-02
3.210000000000000180e-03 -6.968000000000000582e-02
3.220000000000000206e-03 -6.967589999999999895e-02
3.229999999999999798e-03 -6.967189999999999495e-02
3.240000000000000258e-03 -6.966780000000000195e-02
3.249999999999999851e-03 -6.966370000000000895e-02
3.259999999999999877e-03 -6.965960000000000207e-02
3.269999999999999903e-03 -6.965560000000001195e-02
3.279999999999999930e-03 -6.965150000000000508e-02
3.289999999999999956e-03 -6.964739999999999820e-02
3.299999999999999982e-03 -6.964329999999999132e-02
3.310000000000000008e-03 -6.963930000000000120e-02
3.320000000000000034e-03 -6.963519999999999432e-02
3.330000000000000061e-03 -6.963110000000000133e-02
3.339999999999999653e-03 -6.962709999999999733e-02
3.350000000000000113e-03 -6.962300000000000433e-02
3.359999999999999706e-03 -6.961900000000000033e-02
3.370000000000000166e-03 -6.961490000000000733e-02
3.379999999999999758e-03 -6.961080000000000045e-02
3.390000000000000218e-03 -6.960680000000001033e-02
3.399999999999999811e-03 -6.960270000000000346e-02
3.410000000000000270e-03 -6.959869999999999945e-02
3.419999999999999863e-03 -6.959460000000000646e-02
3.430000000000000323e-03 -6.959059999999998858e-02
3.439999999999999915e-03 -6.958649999999999558e-02
3.450000000000000375e-03 -6.958249999999999158e-02
3.459999999999999968e-03 -6.957839999999999858e-02
3.469999999999999994e-03 -6.957439999999999458e-02
3.480000000000000020e-03 -6.957040000000000446e-02
3.490000000000000047e-03 -6.956629999999999758e-02
3.500000000000000073e-03 -6.956229999999999358e-02
3.509999999999999665e-03 -6.955820000000000058e-02
3.520000000000000125e-03 -6.955419999999999658e-02
3.529999999999999718e-03 -6.955020000000000646e-02
3.540000000000000178e-03 -6.954609999999999959e-02
3.549999999999999770e-03 -6.954210000000000946e-02
3.560000000000000230e-03 -6.953810000000000546e-02
3.569999999999999823e-03 -6.953410000000000146e-02
3.580000000000000283e-03 -6.952999999999999459e-02
3.589999999999999875e-03 -6.952599999999999059e-02
3.599999999999999901e-03 -6.952200000000000046e-02
3.609999999999999928e-03 -6.951799999999999646e-02
3.619999999999999954e-03 -6.951399999999999246e-02
3.629999999999999980e-03 -6.951000000000000234e-02
3.640000000000000006e-03 -6.950589999999999546e-02
3.650000000000000033e-03 -6.950190000000000534e-02
3.660000000000000059e-03 -6.949790000000000134e-02
3.670000000000000085e-03 -6.949389999999999734e-02
3.680000000000000111e-03 -6.948990000000000722e-02
3.690000000000000138e-03 -6.948590000000000322e-02
3.700000000000000164e-03 -6.948189999999999922e-02
3.709999999999999756e-03 -6.947790000000000910e-02
3.720000000000000216e-03 -6.947390000000000509e-02
3.729999999999999809e-03 -6.946990000000000109e-02
3.740000000000000269e-03 -6.946590000000001097e-02
3.749999999999999861e-03 -6.946189999999999309e-02
3.759999999999999887e-03 -6.945799999999999197e-02
3.769999999999999914e-03 -6.945399999999998797e-02
3.779999999999999940e-03 -6.944999999999999785e-02
3.789999999999999966e-03 -6.944599999999999385e-02
3.799999999999999992e-03 -6.944199999999998985e-02
3.810000000000000019e-03 -6.943799999999999972e-02
3.820000000000000045e-03 -6.943409999999999860e-02
3.830000000000000071e-03 -6.943009999999999460e-02
3.839999999999999664e-03 -6.942610000000000448e-02
3.850000000000000124e-03 -6.942220000000000335e-02
3.859999999999999716e-03 -6.941819999999999935e-02
3.870000000000000176e-03 -6.941419999999999535e-02
3.879999999999999769e-03 -6.941030000000000810e-02
3.890000000000000228e-03 -6.940630000000000410e-02
3.899999999999999821e-03 -6.940240000000000298e-02
3.910000000000000281e-03 -6.939839999999999898e-02
3.919999999999999873e-03 -6.939449999999999785e-02
3.930000000000000333e-03 -6.939050000000000773e-02
3.939999999999999926e-03 -6.938660000000000661e-02
3.950000000000000386e-03 -6.938260000000000260e-02
3.959999999999999978e-03 -6.937870000000000148e-02
3.970000000000000438e-03 -6.937469999999999748e-02
3.980000000000000031e-03 -6.937079999999999635e-02
3.990000000000000491e-03 -6.936689999999999523e-02
4.000000000000000083e-03 -6.936289999999999123e-02
4.009999999999999676e-03 -6.935899999999999010e-02
4.019999999999999268e-03 -6.935509999999998898e-02
4.030000000000000596e-03 -6.935109999999999886e-02
4.040000000000000188e-03 -6.934719999999999773e-02
4.049999999999999781e-03 -6.934329999999999661e-02
4.059999999999999373e-03 -6.933939999999999548e-02
4.070000000000000701e-03 -6.933549999999999436e-02
4.080000000000000293e-03 -6.933159999999999323e-02
4.089999999999999886e-03 -6.932769999999999211e-02
4.099999999999999478e-03 -6.932370000000000199e-02
4.109999999999999938e-03 -6.931980000000000086e-02
4.120000000000000398e-03 -6.931589999999999974e-02
4.129999999999999991e-03 -6.931199999999999861e-02
4.139999999999999583e-03 -6.930809999999999749e-02
4.150000000000000043e-03 -6.930429999999999924e-02
4.160000000000000503e-03 -6.930039999999999811e-02
4.170000000000000095e-03 -6.929649999999999699e-02
4.179999999999999688e-03 -6.929259999999999586e-02
4.190000000000000148e-03 -6.928870000000000862e-02
4.200000000000000608e-03 -6.928480000000000749e-02
4.210000000000000200e-03 -6.928100000000000924e-02
4.219999999999999793e-03 -6.927710000000000812e-02
4.230000000000000253e-03 -6.927320000000000699e-02
4.239999999999999845e-03 -6.926930000000000587e-02
4.250000000000000305e-03 -6.926550000000000762e-02
4.259999999999999898e-03 -6.926160000000000649e-02
4.269999999999999490e-03 -6.925780000000000824e-02
4.279999999999999950e-03 -6.925390000000000712e-02
4.290000000000000410e-03 -6.925000000000000600e-02
4.300000000000000003e-03 -6.924620000000000775e-02
4.309999999999999595e-03 -6.924230000000000662e-02
4.320000000000000055e-03 -6.923850000000000837e-02
4.329999999999999648e-03 -6.923470000000001012e-02
4.340000000000000108e-03 -6.923080000000000900e-02
4.349999999999999700e-03 -6.922700000000001075e-02
4.360000000000000160e-03 -6.922309999999999575e-02
4.369999999999999753e-03 -6.921929999999999750e-02
4.380000000000000213e-03 -6.921549999999999925e-02
4.389999999999999805e-03 -6.921169999999998712e-02
4.400000000000000265e-03 -6.920779999999999987e-02
4.409999999999999858e-03 -6.920399999999998775e-02
4.420000000000000318e-03 -6.920019999999998950e-02
4.429999999999999910e-03 -6.919639999999999125e-02
4.440000000000000370e-03 -6.919259999999999300e-02
4.449999999999999963e-03 -6.918879999999999475e-02
4.459999999999999555e-03 -6.918499999999999650e-02
4.470000000000000015e-03 -6.918119999999999825e-02
4.480000000000000475e-03 -6.917740000000000000e-02
4.490000000000000067e-03 -6.917359999999998788e-02
4.499999999999999660e-03 -6.916979999999998963e-02
4.510000000000000120e-03 -6.916599999999999138e-02
4.519999999999999712e-03 -6.916219999999999313e-02
4.530000000000000172e-03 -6.915839999999999488e-02
4.539999999999999765e-03 -6.915469999999999950e-02
4.550000000000000225e-03 -6.915089999999998738e-02
4.559999999999999817e-03 -6.914709999999998913e-02
4.570000000000000277e-03 -6.914329999999999088e-02
4.579999999999999870e-03 -6.913959999999999551e-02
4.589999999999999462e-03 -6.913579999999999726e-02
4.599999999999999922e-03 -6.913209999999998800e-02
4.610000000000000382e-03 -6.912829999999998976e-02
4.619999999999999975e-03 -6.912449999999999151e-02
4.629999999999999567e-03 -6.912079999999999613e-02
4.640000000000000027e-03 -6.911699999999999788e-02
4.650000000000000487e-03 -6.911329999999998863e-02
4.660000000000000080e-03 -6.910960000000000714e-02
4.669999999999999672e-03 -6.910580000000000889e-02
4.680000000000000132e-03 -6.910209999999999964e-02
4.690000000000000592e-03 -6.909840000000000426e-02
4.700000000000000185e-03 -6.909460000000000601e-02
4.709999999999999777e-03 -6.909090000000001064e-02
4.719999999999999370e-03 -6.908720000000000139e-02
4.730000000000000697e-03 -6.908350000000000601e-02
4.740000000000000289e-03 -6.907980000000001064e-02
4.749999999999999882e-03 -6.907610000000000139e-02
4.759999999999999475e-03 -6.907230000000000314e-02
4.769999999999999934e-03 -6.906860000000000777e-02
4.780000000000000394e-03 -6.906489999999999851e-02
4.789999999999999987e-03 -6.906130000000000602e-02
4.799999999999999580e-03 -6.905759999999999676e-02
4.810000000000000039e-03 -6.905390000000000139e-02
4.820000000000000499e-03 -6.905020000000000602e-02
4.830000000000000092e-03 -6.904649999999999677e-02
4.839999999999999684e-03 -6.904280000000000139e-02
4.849999999999999277e-03 -6.903910000000000602e-02
4.860000000000000604e-03 -6.903549999999999964e-02
4.870000000000000197e-03 -6.903180000000000427e-02
4.879999999999999789e-03 -6.902809999999999502e-02
4.889999999999999382e-03 -6.902450000000000252e-02
4.900000000000000709e-03 -6.902079999999999327e-02
4.910000000000000302e-03 -6.901720000000000077e-02
4.919999999999999894e-03 -6.901349999999999152e-02
4.929999999999999487e-03 -6.900989999999999902e-02
4.940000000000000814e-03 -6.900620000000000365e-02
4.950000000000000407e-03 -6.900259999999999727e-02
4.959999999999999999e-03 -6.899899999999999090e-02
4.969999999999999592e-03 -6.899529999999999552e-02
4.980000000000000052e-03 -6.899169999999998915e-02
4.990000000000000512e-03 -6.898809999999999665e-02
5.000000000000000104e-03 -6.898439999999998740e-02
5.009999999999999697e-03 -6.898080000000000878e-02
5.019999999999999289e-03 -6.897720000000000240e-02
5.030000000000000616e-03 -6.897360000000000990e-02
5.040000000000000209e-03 -6.897000000000000353e-02
5.049999999999999802e-03 -6.896639999999999715e-02
5.059999999999999394e-03 -6.896280000000000465e-02
5.069999999999999854e-03 -6.895919999999999828e-02
5.080000000000000314e-03 -6.895560000000000578e-02
5.089999999999999906e-03 -6.895199999999999940e-02
5.099999999999999499e-03 -6.894840000000000690e-02
5.109999999999999959e-03 -6.894480000000000053e-02
5.120000000000000419e-03 -6.894129999999999703e-02
5.130000000000000011e-03 -6.893770000000000453e-02
5.139999999999999604e-03 -6.893409999999999815e-02
5.150000000000000064e-03 -6.893059999999999465e-02
5.160000000000000524e-03 -6.892700000000000216e-02
5.170000000000000116e-03 -6.892339999999999578e-02
5.179999999999999709e-03 -6.891989999999999228e-02
5.190000000000000169e-03 -6.891630000000001366e-02
5.199999999999999761e-03 -6.891280000000001016e-02
5.210000000000000221e-03 -6.890920000000000378e-02
5.219999999999999814e-03 -6.890570000000000028e-02
5.230000000000000274e-03 -6.890219999999999678e-02
5.239999999999999866e-03 -6.889860000000000428e-02
5.250000000000000326e-03 -6.889510000000000078e-02
5.259999999999999919e-03 -6.889159999999999728e-02
5.269999999999999511e-03 -6.888800000000000479e-02
5.279999999999999971e-03 -6.888450000000000129e-02
5.290000000000000431e-03 -6.888099999999999778e-02
5.300000000000000024e-03 -6.887749999999999428e-02
5.309999999999999616e-03 -6.887399999999999078e-02
5.320000000000000076e-03 -6.887050000000000116e-02
5.329999999999999669e-03 -6.886699999999999766e-02
5.340000000000000129e-03 -6.886350000000000804e-02
5.349999999999999721e-03 -6.886000000000000454e-02
5.360000000000000181e-03 -6.885650000000000104e-02
5.369999999999999774e-03 -6.885310000000000041e-02
5.380000000000000233e-03 -6.884959999999999691e-02
5.389999999999999826e-03 -6.884610000000000729e-02
5.400000000000000286e-03 -6.884260000000000379e-02
5.409999999999999878e-03 -6.883920000000000317e-02
5.420000000000000338e-03 -6.883569999999999967e-02
5.429999999999999931e-03 -6.883219999999999617e-02
5.440000000000000391e-03 -6.882879999999999554e-02
5.449999999999999983e-03 -6.882529999999999204e-02
5.459999999999999576e-03 -6.882190000000000529e-02
5.470000000000000036e-03 -6.881850000000000467e-02
5.480000000000000496e-03 -6.881500000000000117e-02
5.490000000000000088e-03 -6.881160000000000054e-02
5.499999999999999681e-03 -6.880819999999999992e-02
5.510000000000000141e-03 -6.880469999999999642e-02
5.519999999999999733e-03 -6.880129999999999579e-02
5.530000000000000193e-03 -6.879789999999999517e-02
5.539999999999999786e-03 -6.879449999999999454e-02
5.550000000000000246e-03 -6.879109999999999392e-02
5.559999999999999838e-03 -6.878770000000000717e-02
5.570000000000000298e-03 -6.878430000000000655e-02
5.579999999999999891e-03 -6.878090000000000592e-02
5.589999999999999483e-03 -6.877750000000000530e-02
