5.400000000000000069e-04 -6.588030000000000275e-02
5.500000000000000331e-04 -6.588750000000000162e-02
5.600000000000000594e-04 -6.589470000000000049e-02
5.699999999999999772e-04 -6.590179999999999649e-02
5.800000000000000034e-04 -6.590880000000000349e-02
5.899999999999999212e-04 -6.591570000000000762e-02
5.999999999999999474e-04 -6.592259999999999787e-02
6.099999999999999737e-04 -6.592929999999999624e-02
6.199999999999999999e-04 -6.593600000000000849e-02
6.300000000000000261e-04 -6.594270000000000687e-02
6.400000000000000524e-04 -6.594919999999999949e-02
6.499999999999999702e-04 -6.595569999999999211e-02
6.599999999999999964e-04 -6.596219999999999861e-02
6.700000000000000226e-04 -6.596849999999999936e-02
6.800000000000000488e-04 -6.597490000000000299e-02
6.899999999999999667e-04 -6.598110000000000086e-02
6.999999999999999929e-04 -6.598729999999999873e-02
7.099999999999999107e-04 -6.599349999999999661e-02
7.199999999999999369e-04 -6.599960000000000548e-02
7.299999999999999632e-04 -6.600570000000000048e-02
7.399999999999999894e-04 -6.601170000000000648e-02
7.500000000000000156e-04 -6.601769999999999861e-02
7.600000000000000418e-04 -6.602360000000000173e-02
7.700000000000000681e-04 -6.602950000000000486e-02
7.799999999999999859e-04 -6.603530000000000511e-02
7.900000000000000121e-04 -6.604120000000000823e-02
8.000000000000000383e-04 -6.604689999999999173e-02
8.100000000000000646e-04 -6.605270000000000585e-02
8.199999999999999824e-04 -6.605840000000000323e-02
8.300000000000000086e-04 -6.606399999999999773e-02
8.399999999999999264e-04 -6.606969999999999510e-02
8.499999999999999526e-04 -6.607530000000000348e-02
8.599999999999999789e-04 -6.608089999999999797e-02
8.700000000000000051e-04 -6.608640000000000347e-02
8.800000000000000313e-04 -6.609189999999999510e-02
8.900000000000000576e-04 -6.609739999999998672e-02
8.999999999999999754e-04 -6.610290000000000610e-02
9.100000000000000016e-04 -6.610829999999999484e-02
9.200000000000000278e-04 -6.611369999999999747e-02
9.300000000000000541e-04 -6.611910000000000009e-02
9.399999999999999719e-04 -6.612450000000000272e-02
9.499999999999999981e-04 -6.612980000000000247e-02
9.599999999999999159e-04 -6.613509999999998834e-02
9.699999999999999421e-04 -6.614040000000000197e-02
9.799999999999999684e-04 -6.614570000000000172e-02
9.899999999999999946e-04 -6.615089999999999859e-02
1.000000000000000021e-03 -6.615619999999999834e-02
1.010000000000000047e-03 -6.616139999999999521e-02
1.020000000000000073e-03 -6.616660000000000597e-02
1.030000000000000100e-03 -6.617169999999999996e-02
1.040000000000000126e-03 -6.617689999999999684e-02
1.050000000000000152e-03 -6.618200000000000471e-02
1.059999999999999961e-03 -6.618720000000000159e-02
1.069999999999999988e-03 -6.619230000000000946e-02
1.080000000000000014e-03 -6.619740000000000346e-02
1.090000000000000040e-03 -6.620239999999999458e-02
1.100000000000000066e-03 -6.620750000000000246e-02
1.110000000000000092e-03 -6.621259999999999646e-02
1.120000000000000119e-03 -6.621760000000000146e-02
1.129999999999999928e-03 -6.622260000000000646e-02
1.139999999999999954e-03 -6.622759999999999758e-02
1.149999999999999981e-03 -6.623260000000000258e-02
1.160000000000000007e-03 -6.623759999999999371e-02
1.170000000000000033e-03 -6.624259999999999871e-02
1.179999999999999842e-03 -6.624750000000000083e-02
1.189999999999999869e-03 -6.625249999999999195e-02
1.199999999999999895e-03 -6.625740000000000796e-02
1.209999999999999921e-03 -6.626229999999999620e-02
1.219999999999999947e-03 -6.626719999999999833e-02
1.229999999999999974e-03 -6.627210000000000045e-02
1.240000000000000000e-03 -6.627700000000000258e-02
1.250000000000000026e-03 -6.628189999999999082e-02
1.260000000000000052e-03 -6.628679999999999295e-02
1.270000000000000078e-03 -6.629170000000000895e-02
1.280000000000000105e-03 -6.629649999999999432e-02
1.290000000000000131e-03 -6.630139999999999645e-02
1.299999999999999940e-03 -6.630620000000000958e-02
1.309999999999999967e-03 -6.631100000000000882e-02
1.319999999999999993e-03 -6.631589999999999707e-02
1.330000000000000019e-03 -6.632069999999999632e-02
1.340000000000000045e-03 -6.632550000000000945e-02
1.350000000000000071e-03 -6.633029999999999482e-02
1.360000000000000098e-03 -6.633509999999999407e-02
1.370000000000000124e-03 -6.633989999999999332e-02
1.379999999999999933e-03 -6.634470000000000645e-02
1.389999999999999960e-03 -6.634940000000000282e-02
1.399999999999999986e-03 -6.635420000000000207e-02
1.410000000000000012e-03 -6.635900000000000132e-02
1.419999999999999821e-03 -6.636369999999999769e-02
1.429999999999999848e-03 -6.636849999999999694e-02
1.439999999999999874e-03 -6.637319999999999331e-02
1.449999999999999900e-03 -6.637800000000000644e-02
1.459999999999999926e-03 -6.638270000000000282e-02
1.469999999999999953e-03 -6.638739999999999919e-02
1.479999999999999979e-03 -6.639219999999999844e-02
1.490000000000000005e-03 -6.639690000000000869e-02
1.500000000000000031e-03 -6.640160000000000506e-02
1.510000000000000057e-03 -6.640630000000000144e-02
1.520000000000000084e-03 -6.641099999999999781e-02
1.530000000000000110e-03 -6.641569999999999419e-02
1.540000000000000136e-03 -6.642040000000000444e-02
1.549999999999999946e-03 -6.642510000000000081e-02
1.559999999999999972e-03 -6.642979999999999718e-02
1.569999999999999998e-03 -6.643449999999999356e-02
1.580000000000000024e-03 -6.643920000000000381e-02
1.590000000000000050e-03 -6.644390000000000018e-02
1.600000000000000077e-03 -6.644859999999999656e-02
1.610000000000000103e-03 -6.645329999999999293e-02
1.620000000000000129e-03 -6.645790000000000031e-02
1.629999999999999939e-03 -6.646259999999999668e-02
1.639999999999999965e-03 -6.646729999999999305e-02
1.649999999999999991e-03 -6.647199999999998943e-02
1.660000000000000017e-03 -6.647660000000001068e-02
1.669999999999999827e-03 -6.648130000000000706e-02
1.679999999999999853e-03 -6.648600000000000343e-02
1.689999999999999879e-03 -6.649059999999999693e-02
1.699999999999999905e-03 -6.649530000000000718e-02
1.709999999999999932e-03 -6.650000000000000355e-02
1.719999999999999958e-03 -6.650459999999999705e-02
1.729999999999999984e-03 -6.650929999999999342e-02
1.740000000000000010e-03 -6.651390000000000080e-02
1.750000000000000036e-03 -6.651860000000001105e-02
1.760000000000000063e-03 -6.652320000000000455e-02
1.770000000000000089e-03 -6.652790000000000092e-02
1.780000000000000115e-03 -6.653259999999999730e-02
1.790000000000000141e-03 -6.653720000000000467e-02
1.799999999999999951e-03 -6.654190000000000105e-02
1.809999999999999977e-03 -6.654649999999999455e-02
1.820000000000000003e-03 -6.655119999999999092e-02
1.830000000000000029e-03 -6.655579999999999830e-02
1.840000000000000056e-03 -6.656050000000000855e-02
1.850000000000000082e-03 -6.656510000000000205e-02
1.860000000000000108e-03 -6.656979999999999842e-02
1.870000000000000134e-03 -6.657439999999999192e-02
1.879999999999999944e-03 -6.657910000000000217e-02
1.889999999999999970e-03 -6.658369999999999567e-02
1.899999999999999996e-03 -6.658839999999999204e-02
1.910000000000000022e-03 -6.659299999999999942e-02
1.919999999999999832e-03 -6.659770000000000967e-02
1.929999999999999858e-03 -6.660240000000000604e-02
1.939999999999999884e-03 -6.660699999999999954e-02
1.949999999999999910e-03 -6.661169999999999591e-02
1.959999999999999937e-03 -6.661629999999998941e-02
1.969999999999999963e-03 -6.662099999999999966e-02
1.979999999999999989e-03 -6.662560000000000704e-02
1.990000000000000015e-03 -6.663030000000000341e-02
2.000000000000000042e-03 -6.663499999999999979e-02
2.009999999999999634e-03 -6.663960000000000716e-02
2.020000000000000094e-03 -6.664430000000000354e-02
2.029999999999999687e-03 -6.664899999999999991e-02
2.040000000000000147e-03 -6.665359999999999341e-02
2.049999999999999739e-03 -6.665830000000000366e-02
2.060000000000000199e-03 -6.666300000000000003e-02
2.069999999999999792e-03 -6.666759999999999353e-02
2.080000000000000251e-03 -6.667230000000000378e-02
2.089999999999999844e-03 -6.667700000000000016e-02
2.100000000000000304e-03 -6.668160000000000753e-02
2.109999999999999896e-03 -6.668630000000000391e-02
2.119999999999999923e-03 -6.669100000000000028e-02
2.129999999999999949e-03 -6.669569999999999665e-02
2.139999999999999975e-03 -6.670040000000000691e-02
2.150000000000000001e-03 -6.670510000000000328e-02
2.160000000000000028e-03 -6.670969999999999678e-02
2.170000000000000054e-03 -6.671439999999999315e-02
2.180000000000000080e-03 -6.671910000000000340e-02
2.190000000000000106e-03 -6.672379999999999978e-02
2.200000000000000133e-03 -6.672849999999999615e-02
2.210000000000000159e-03 -6.673319999999999252e-02
2.220000000000000185e-03 -6.673790000000000278e-02
2.229999999999999778e-03 -6.674259999999999915e-02
2.240000000000000237e-03 -6.674729999999999552e-02
2.249999999999999830e-03 -6.675199999999999190e-02
2.259999999999999856e-03 -6.675669999999998827e-02
2.269999999999999882e-03 -6.676139999999999852e-02
2.279999999999999909e-03 -6.676619999999999777e-02
2.289999999999999935e-03 -6.677089999999999415e-02
2.299999999999999961e-03 -6.677559999999999052e-02
2.309999999999999987e-03 -6.678030000000000077e-02
2.320000000000000014e-03 -6.678499999999999714e-02
2.330000000000000040e-03 -6.678979999999999639e-02
2.340000000000000066e-03 -6.679449999999999277e-02
2.350000000000000092e-03 -6.679920000000000302e-02
2.359999999999999685e-03 -6.680400000000000227e-02
2.370000000000000145e-03 -6.680869999999999864e-02
2.379999999999999737e-03 -6.681349999999999789e-02
2.390000000000000197e-03 -6.681820000000000814e-02
2.399999999999999790e-03 -6.682290000000000452e-02
2.410000000000000250e-03 -6.682769999999998989e-02
2.419999999999999842e-03 -6.683240000000000014e-02
2.430000000000000302e-03 -6.683719999999999939e-02
2.439999999999999895e-03 -6.684199999999999864e-02
2.450000000000000355e-03 -6.684669999999999501e-02
2.459999999999999947e-03 -6.685150000000000814e-02
2.470000000000000407e-03 -6.685630000000000739e-02
2.480000000000000000e-03 -6.686100000000000376e-02
2.490000000000000026e-03 -6.686579999999998913e-02
2.500000000000000052e-03 -6.687060000000000226e-02
2.509999999999999645e-03 -6.687540000000000151e-02
2.520000000000000104e-03 -6.688009999999999788e-02
2.529999999999999697e-03 -6.688489999999999713e-02
2.540000000000000157e-03 -6.688970000000001026e-02
2.549999999999999750e-03 -6.689449999999999563e-02
2.560000000000000209e-03 -6.689929999999999488e-02
2.569999999999999802e-03 -6.690409999999999413e-02
2.580000000000000262e-03 -6.690890000000000726e-02
2.589999999999999854e-03 -6.691370000000000651e-02
2.599999999999999881e-03 -6.691849999999999188e-02
2.609999999999999907e-03 -6.692329999999999113e-02
2.619999999999999933e-03 -6.692810000000000425e-02
2.629999999999999959e-03 -6.693300000000000638e-02
2.639999999999999986e-03 -6.693779999999999175e-02
2.650000000000000012e-03 -6.694260000000000488e-02
2.660000000000000038e-03 -6.694740000000000413e-02
2.670000000000000064e-03 -6.695229999999999237e-02
2.680000000000000090e-03 -6.695709999999999162e-02
2.690000000000000117e-03 -6.696190000000000475e-02
2.700000000000000143e-03 -6.696680000000000688e-02
2.710000000000000169e-03 -6.697159999999999225e-02
2.720000000000000195e-03 -6.697650000000000825e-02
2.729999999999999788e-03 -6.698130000000000750e-02
2.740000000000000248e-03 -6.698619999999999575e-02
2.749999999999999840e-03 -6.699099999999999500e-02
2.759999999999999867e-03 -6.699590000000001100e-02
2.769999999999999893e-03 -6.700079999999999925e-02
2.779999999999999919e-03 -6.700559999999999850e-02
2.789999999999999945e-03 -6.701049999999998674e-02
2.799999999999999972e-03 -6.701540000000000274e-02
2.809999999999999998e-03 -6.702020000000000199e-02
2.820000000000000024e-03 -6.702509999999999024e-02
2.830000000000000050e-03 -6.703000000000000624e-02
2.839999999999999643e-03 -6.703489999999999449e-02
2.850000000000000103e-03 -6.703979999999999662e-02
2.859999999999999695e-03 -6.704470000000001262e-02
2.870000000000000155e-03 -6.704960000000000087e-02
2.879999999999999748e-03 -6.705450000000000299e-02
2.890000000000000208e-03 -6.705939999999999124e-02
2.899999999999999800e-03 -6.706430000000000724e-02
2.910000000000000260e-03 -6.706919999999999549e-02
2.919999999999999853e-03 -6.707409999999999761e-02
2.930000000000000313e-03 -6.707899999999999974e-02
2.939999999999999905e-03 -6.708390000000000186e-02
2.950000000000000365e-03 -6.708880000000000399e-02
2.959999999999999958e-03 -6.709379999999999511e-02
2.969999999999999984e-03 -6.709869999999999723e-02
2.980000000000000010e-03 -6.710359999999999936e-02
2.990000000000000036e-03 -6.710850000000000148e-02
3.000000000000000062e-03 -6.711350000000000648e-02
3.009999999999999655e-03 -6.711839999999999473e-02
3.020000000000000115e-03 -6.712339999999999973e-02
3.029999999999999707e-03 -6.712830000000000186e-02
3.040000000000000167e-03 -6.713320000000000398e-02
3.049999999999999760e-03 -6.713819999999999510e-02
3.060000000000000220e-03 -6.714309999999999723e-02
3.069999999999999812e-03 -6.714810000000000223e-02
3.080000000000000272e-03 -6.715309999999999335e-02
3.089999999999999865e-03 -6.715799999999999548e-02
3.099999999999999891e-03 -6.716300000000000048e-02
3.109999999999999917e-03 -6.716800000000000548e-02
3.119999999999999944e-03 -6.717289999999999373e-02
3.129999999999999970e-03 -6.717789999999999873e-02
3.139999999999999996e-03 -6.718290000000000373e-02
3.150000000000000022e-03 -6.718789999999999485e-02
3.160000000000000048e-03 -6.719280000000001085e-02
3.170000000000000075e-03 -6.719780000000000197e-02
3.180000000000000101e-03 -6.720279999999999310e-02
3.190000000000000127e-03 -6.720780000000001198e-02
3.200000000000000153e-03 -6.721280000000000310e-02
3.210000000000000180e-03 -6.721779999999999422e-02
3.220000000000000206e-03 -6.722280000000001310e-02
3.229999999999999798e-03 -6.722780000000000422e-02
3.240000000000000258e-03 -6.723279999999999534e-02
3.249999999999999851e-03 -6.723779999999998647e-02
3.259999999999999877e-03 -6.724280000000000534e-02
3.269999999999999903e-03 -6.724779999999999647e-02
3.279999999999999930e-03 -6.725279999999998759e-02
3.289999999999999956e-03 -6.725780000000000647e-02
3.299999999999999982e-03 -6.726290000000000047e-02
3.310000000000000008e-03 -6.726789999999999159e-02
3.320000000000000034e-03 -6.727290000000001047e-02
3.330000000000000061e-03 -6.727790000000000159e-02
3.339999999999999653e-03 -6.728299999999999559e-02
3.350000000000000113e-03 -6.728800000000000059e-02
3.359999999999999706e-03 -6.729300000000000559e-02
3.370000000000000166e-03 -6.729809999999999959e-02
3.379999999999999758e-03 -6.730310000000000459e-02
3.390000000000000218e-03 -6.730809999999999571e-02
3.399999999999999811e-03 -6.731319999999998971e-02
3.410000000000000270e-03 -6.731820000000000859e-02
3.419999999999999863e-03 -6.732330000000000259e-02
3.430000000000000323e-03 -6.732829999999999371e-02
3.439999999999999915e-03 -6.733340000000000158e-02
3.450000000000000375e-03 -6.733839999999999271e-02
3.459999999999999968e-03 -6.734350000000000058e-02
3.469999999999999994e-03 -6.734850000000000558e-02
3.480000000000000020e-03 -6.735359999999999958e-02
3.490000000000000047e-03 -6.735859999999999070e-02
3.500000000000000073e-03 -6.736369999999999858e-02
3.509999999999999665e-03 -6.736879999999999258e-02
3.520000000000000125e-03 -6.737379999999999758e-02
3.529999999999999718e-03 -6.737890000000000545e-02
3.540000000000000178e-03 -6.738399999999999945e-02
3.549999999999999770e-03 -6.738909999999999345e-02
3.560000000000000230e-03 -6.739409999999999845e-02
3.569999999999999823e-03 -6.739919999999999245e-02
3.580000000000000283e-03 -6.740430000000000033e-02
3.589999999999999875e-03 -6.740940000000000820e-02
3.599999999999999901e-03 -6.741450000000000220e-02
3.609999999999999928e-03 -6.741949999999999332e-02
3.619999999999999954e-03 -6.742460000000000120e-02
3.629999999999999980e-03 -6.742969999999999520e-02
3.640000000000000006e-03 -6.743479999999998920e-02
3.650000000000000033e-03 -6.743989999999999707e-02
3.660000000000000059e-03 -6.744499999999999107e-02
3.670000000000000085e-03 -6.745010000000001282e-02
3.680000000000000111e-03 -6.745520000000000682e-02
3.690000000000000138e-03 -6.746030000000000082e-02
3.700000000000000164e-03 -6.746540000000000870e-02
3.709999999999999756e-03 -6.747050000000000269e-02
3.720000000000000216e-03 -6.747559999999999669e-02
3.729999999999999809e-03 -6.748070000000000457e-02
3.740000000000000269e-03 -6.748579999999999857e-02
3.749999999999999861e-03 -6.749089999999999256e-02
3.759999999999999887e-03 -6.749600000000000044e-02
3.769999999999999914e-03 -6.750109999999999444e-02
3.779999999999999940e-03 -6.750620000000000231e-02
3.789999999999999966e-03 -6.751130000000001019e-02
3.799999999999999992e-03 -6.751649999999999319e-02
3.810000000000000019e-03 -6.752160000000000106e-02
3.820000000000000045e-03 -6.752670000000000894e-02
3.830000000000000071e-03 -6.753180000000000294e-02
3.839999999999999664e-03 -6.753689999999999694e-02
3.850000000000000124e-03 -6.754200000000000481e-02
3.859999999999999716e-03 -6.754720000000000169e-02
3.870000000000000176e-03 -6.755229999999999568e-02
3.879999999999999769e-03 -6.755740000000000356e-02
3.890000000000000228e-03 -6.756249999999999756e-02
3.899999999999999821e-03 -6.756770000000000831e-02
3.910000000000000281e-03 -6.757280000000000231e-02
3.919999999999999873e-03 -6.757789999999999631e-02
3.930000000000000333e-03 -6.758300000000000418e-02
3.939999999999999926e-03 -6.758820000000000106e-02
3.950000000000000386e-03 -6.759329999999999505e-02
3.959999999999999978e-03 -6.759840000000000293e-02
3.970000000000000438e-03 -6.760359999999999980e-02
3.980000000000000031e-03 -6.760869999999999380e-02
3.990000000000000491e-03 -6.761380000000000168e-02
4.000000000000000083e-03 -6.761899999999999855e-02
4.009999999999999676e-03 -6.762409999999999255e-02
4.019999999999999268e-03 -6.762920000000000043e-02
4.030000000000000596e-03 -6.763439999999999730e-02
4.040000000000000188e-03 -6.763949999999999130e-02
4.049999999999999781e-03 -6.764470000000000205e-02
4.059999999999999373e-03 -6.764979999999999605e-02
4.070000000000000701e-03 -6.765490000000000392e-02
4.080000000000000293e-03 -6.766010000000000080e-02
4.089999999999999886e-03 -6.766519999999999480e-02
4.099999999999999478e-03 -6.767040000000000555e-02
4.109999999999999938e-03 -6.767549999999999955e-02
4.120000000000000398e-03 -6.768069999999999642e-02
4.129999999999999991e-03 -6.768580000000000430e-02
4.139999999999999583e-03 -6.769089999999999829e-02
4.150000000000000043e-03 -6.769609999999999517e-02
4.160000000000000503e-03 -6.770120000000000304e-02
4.170000000000000095e-03 -6.770639999999999992e-02
4.179999999999999688e-03 -6.771150000000000779e-02
4.190000000000000148e-03 -6.771670000000000467e-02
4.200000000000000608e-03 -6.772179999999999866e-02
4.210000000000000200e-03 -6.772700000000000942e-02
4.219999999999999793e-03 -6.773210000000000341e-02
4.230000000000000253e-03 -6.773730000000000029e-02
4.239999999999999845e-03 -6.774240000000000816e-02
4.250000000000000305e-03 -6.774760000000000504e-02
4.259999999999999898e-03 -6.775269999999999904e-02
4.269999999999999490e-03 -6.775790000000000979e-02
4.279999999999999950e-03 -6.776300000000000379e-02
4.290000000000000410e-03 -6.776819999999998678e-02
4.300000000000000003e-03 -6.777330000000000854e-02
4.309999999999999595e-03 -6.777849999999999153e-02
4.320000000000000055e-03 -6.778360000000001329e-02
4.329999999999999648e-03 -6.778879999999999628e-02
4.340000000000000108e-03 -6.779389999999999028e-02
4.349999999999999700e-03 -6.779910000000000103e-02
4.360000000000000160e-03 -6.780419999999999503e-02
4.369999999999999753e-03 -6.780939999999999190e-02
4.380000000000000213e-03 -6.781449999999999978e-02
4.389999999999999805e-03 -6.781969999999999665e-02
4.400000000000000265e-03 -6.782479999999999065e-02
4.409999999999999858e-03 -6.783000000000000140e-02
4.420000000000000318e-03 -6.783509999999999540e-02
4.429999999999999910e-03 -6.784029999999999228e-02
4.440000000000000370e-03 -6.784550000000000303e-02
4.449999999999999963e-03 -6.785059999999999703e-02
4.459999999999999555e-03 -6.785580000000000778e-02
4.470000000000000015e-03 -6.786090000000000177e-02
4.480000000000000475e-03 -6.786609999999999865e-02
4.490000000000000067e-03 -6.787120000000000652e-02
4.499999999999999660e-03 -6.787640000000000340e-02
4.510000000000000120e-03 -6.788149999999999740e-02
4.519999999999999712e-03 -6.788670000000000815e-02
4.530000000000000172e-03 -6.789180000000000215e-02
4.539999999999999765e-03 -6.789699999999999902e-02
4.550000000000000225e-03 -6.790210000000000690e-02
4.559999999999999817e-03 -6.790730000000000377e-02
4.570000000000000277e-03 -6.791240000000001165e-02
4.579999999999999870e-03 -6.791759999999999464e-02
4.589999999999999462e-03 -6.792270000000000252e-02
4.599999999999999922e-03 -6.792780000000001039e-02
4.610000000000000382e-03 -6.793300000000000727e-02
4.619999999999999975e-03 -6.793810000000000127e-02
4.629999999999999567e-03 -6.794329999999999814e-02
4.640000000000000027e-03 -6.794840000000000602e-02
4.650000000000000487e-03 -6.795359999999998901e-02
4.660000000000000080e-03 -6.795869999999999689e-02
4.669999999999999672e-03 -6.796389999999999376e-02
4.680000000000000132e-03 -6.796899999999998776e-02
4.690000000000000592e-03 -6.797419999999999851e-02
4.700000000000000185e-03 -6.797929999999999251e-02
4.709999999999999777e-03 -6.798440000000000039e-02
4.719999999999999370e-03 -6.798959999999999726e-02
4.730000000000000697e-03 -6.799469999999999126e-02
4.740000000000000289e-03 -6.799990000000000201e-02
4.749999999999999882e-03 -6.800499999999999601e-02
4.759999999999999475e-03 -6.801019999999999288e-02
4.769999999999999934e-03 -6.801530000000000076e-02
4.780000000000000394e-03 -6.802039999999999476e-02
4.789999999999999987e-03 -6.802559999999999163e-02
4.799999999999999580e-03 -6.803069999999999951e-02
4.810000000000000039e-03 -6.803579999999999350e-02
4.820000000000000499e-03 -6.804099999999999038e-02
4.830000000000000092e-03 -6.804609999999999825e-02
4.839999999999999684e-03 -6.805119999999999225e-02
4.849999999999999277e-03 -6.805640000000000300e-02
4.860000000000000604e-03 -6.806149999999999700e-02
4.870000000000000197e-03 -6.806659999999999100e-02
4.879999999999999789e-03 -6.807180000000000175e-02
4.889999999999999382e-03 -6.807689999999999575e-02
4.900000000000000709e-03 -6.808199999999998975e-02
4.910000000000000302e-03 -6.808720000000000050e-02
4.919999999999999894e-03 -6.809229999999999450e-02
4.929999999999999487e-03 -6.809739999999998850e-02
4.940000000000000814e-03 -6.810250000000001025e-02
4.950000000000000407e-03 -6.810769999999999325e-02
4.959999999999999999e-03 -6.811279999999998724e-02
4.969999999999999592e-03 -6.811790000000000900e-02
4.980000000000000052e-03 -6.812300000000000300e-02
4.990000000000000512e-03 -6.812819999999999987e-02
5.000000000000000104e-03 -6.813330000000000775e-02
5.009999999999999697e-03 -6.813840000000000174e-02
5.019999999999999289e-03 -6.814350000000000962e-02
5.030000000000000616e-03 -6.814860000000000362e-02
5.040000000000000209e-03 -6.815369999999999762e-02
5.049999999999999802e-03 -6.815890000000000837e-02
5.059999999999999394e-03 -6.816400000000000237e-02
5.069999999999999854e-03 -6.816909999999999636e-02
5.080000000000000314e-03 -6.817420000000000424e-02
5.089999999999999906e-03 -6.817929999999999824e-02
5.099999999999999499e-03 -6.818439999999999224e-02
5.109999999999999959e-03 -6.818950000000000011e-02
5.120000000000000419e-03 -6.819459999999999411e-02
5.130000000000000011e-03 -6.819970000000000199e-02
5.139999999999999604e-03 -6.820480000000000986e-02
5.150000000000000064e-03 -6.820990000000000386e-02
5.160000000000000524e-03 -6.821499999999999786e-02
5.170000000000000116e-03 -6.822010000000000574e-02
5.179999999999999709e-03 -6.822519999999999973e-02
5.190000000000000169e-03 -6.823029999999999373e-02
5.199999999999999761e-03 -6.823540000000000161e-02
5.210000000000000221e-03 -6.824049999999999561e-02
5.219999999999999814e-03 -6.824559999999998960e-02
5.230000000000000274e-03 -6.825069999999999748e-02
5.239999999999999866e-03 -6.825579999999999148e-02
5.250000000000000326e-03 -6.826090000000001323e-02
5.259999999999999919e-03 -6.826600000000000723e-02
5.269999999999999511e-03 -6.827110000000000123e-02
5.279999999999999971e-03 -6.827620000000000910e-02
5.290000000000000431e-03 -6.828130000000000310e-02
5.300000000000000024e-03 -6.828629999999999423e-02
5.309999999999999616e-03 -6.829140000000000210e-02
5.320000000000000076e-03 -6.829649999999999610e-02
5.329999999999999669e-03 -6.830159999999999010e-02
5.340000000000000129e-03 -6.830670000000001185e-02
5.349999999999999721e-03 -6.831170000000000297e-02
5.360000000000000181e-03 -6.831679999999999697e-02
5.369999999999999774e-03 -6.832190000000000485e-02
5.380000000000000233e-03 -6.832699999999999885e-02
5.389999999999999826e-03 -6.833199999999998997e-02
5.400000000000000286e-03 -6.833710000000001172e-02
5.409999999999999878e-03 -6.834220000000000572e-02
5.420000000000000338e-03 -6.834719999999999684e-02
5.429999999999999931e-03 -6.835230000000000472e-02
5.440000000000000391e-03 -6.835739999999999872e-02
5.449999999999999983e-03 -6.836239999999998984e-02
5.459999999999999576e-03 -6.836750000000001160e-02
5.470000000000000036e-03 -6.837260000000000559e-02
5.480000000000000496e-03 -6.837759999999999672e-02
5.490000000000000088e-03 -6.838270000000000459e-02
5.499999999999999681e-03 -6.838769999999999571e-02
5.510000000000000141e-03 -6.839279999999998971e-02
5.519999999999999733e-03 -6.839780000000000859e-02
5.530000000000000193e-03 -6.840290000000000259e-02
5.539999999999999786e-03 -6.840789999999999371e-02
5.550000000000000246e-03 -6.841300000000000159e-02
5.559999999999999838e-03 -6.841800000000000659e-02
5.570000000000000298e-03 -6.842310000000000059e-02
5.579999999999999891e-03 -6.842810000000000559e-02
5.589999999999999483e-03 -6.843309999999999671e-02
