1.379999999999999933e-03 -6.676789999999999115e-02
1.389999999999999960e-03 -6.677549999999998764e-02
1.399999999999999986e-03 -6.678319999999998702e-02
1.410000000000000012e-03 -6.679080000000001127e-02
1.419999999999999821e-03 -6.679840000000000777e-02
1.429999999999999848e-03 -6.680600000000000427e-02
1.439999999999999874e-03 -6.681360000000000077e-02
1.449999999999999900e-03 -6.682109999999999439e-02
1.459999999999999926e-03 -6.682869999999999089e-02
1.469999999999999953e-03 -6.683629999999998739e-02
1.479999999999999979e-03 -6.684390000000001164e-02
1.490000000000000005e-03 -6.685139999999999139e-02
1.500000000000000031e-03 -6.685899999999998788e-02
1.510000000000000057e-03 -6.686649999999999539e-02
1.520000000000000084e-03 -6.687409999999999188e-02
1.530000000000000110e-03 -6.688159999999999938e-02
1.540000000000000136e-03 -6.688919999999999588e-02
1.549999999999999946e-03 -6.689669999999998951e-02
1.559999999999999972e-03 -6.690429999999999988e-02
1.569999999999999998e-03 -6.691179999999999350e-02
1.580000000000000024e-03 -6.691930000000000101e-02
1.590000000000000050e-03 -6.692679999999999463e-02
1.600000000000000077e-03 -6.693439999999999113e-02
1.610000000000000103e-03 -6.694189999999999863e-02
1.620000000000000129e-03 -6.694939999999999225e-02
1.629999999999999939e-03 -6.695689999999999975e-02
1.639999999999999965e-03 -6.696439999999999337e-02
1.649999999999999991e-03 -6.697190000000000087e-02
1.660000000000000017e-03 -6.697939999999999450e-02
1.669999999999999827e-03 -6.698690000000000200e-02
1.679999999999999853e-03 -6.699439999999999562e-02
1.689999999999999879e-03 -6.700190000000000312e-02
1.699999999999999905e-03 -6.700939999999999674e-02
1.709999999999999932e-03 -6.701690000000000424e-02
1.719999999999999958e-03 -6.702439999999999787e-02
1.729999999999999984e-03 -6.703189999999999149e-02
1.740000000000000010e-03 -6.703939999999999899e-02
1.750000000000000036e-03 -6.704689999999999261e-02
1.760000000000000063e-03 -6.705440000000000011e-02
1.770000000000000089e-03 -6.706180000000000474e-02
1.780000000000000115e-03 -6.706929999999999836e-02
1.790000000000000141e-03 -6.707680000000000586e-02
1.799999999999999951e-03 -6.708429999999999949e-02
1.809999999999999977e-03 -6.709170000000000411e-02
1.820000000000000003e-03 -6.709919999999999773e-02
1.830000000000000029e-03 -6.710670000000000524e-02
1.840000000000000056e-03 -6.711409999999999598e-02
1.850000000000000082e-03 -6.712160000000000348e-02
1.860000000000000108e-03 -6.712909999999999711e-02
1.870000000000000134e-03 -6.713650000000000173e-02
1.879999999999999944e-03 -6.714400000000000923e-02
1.889999999999999970e-03 -6.715150000000000285e-02
1.899999999999999996e-03 -6.715890000000000748e-02
1.910000000000000022e-03 -6.716640000000000110e-02
1.919999999999999832e-03 -6.717380000000000573e-02
1.929999999999999858e-03 -6.718129999999999935e-02
1.939999999999999884e-03 -6.718870000000000398e-02
1.949999999999999910e-03 -6.719620000000001148e-02
1.959999999999999937e-03 -6.720369999999999122e-02
1.969999999999999963e-03 -6.721109999999999585e-02
1.979999999999999989e-03 -6.721859999999998947e-02
1.990000000000000015e-03 -6.722599999999999409e-02
2.000000000000000042e-03 -6.723350000000000160e-02
2.009999999999999634e-03 -6.724089999999999234e-02
2.020000000000000094e-03 -6.724829999999999697e-02
2.029999999999999687e-03 -6.725579999999999059e-02
2.040000000000000147e-03 -6.726319999999999522e-02
2.049999999999999739e-03 -6.727070000000000272e-02
2.060000000000000199e-03 -6.727809999999999346e-02
2.069999999999999792e-03 -6.728560000000000096e-02
2.080000000000000251e-03 -6.729300000000000559e-02
2.089999999999999844e-03 -6.730049999999999921e-02
2.100000000000000304e-03 -6.730790000000000384e-02
2.109999999999999896e-03 -6.731529999999999458e-02
2.119999999999999923e-03 -6.732280000000000209e-02
2.129999999999999949e-03 -6.733020000000000671e-02
2.139999999999999975e-03 -6.733770000000000033e-02
2.150000000000000001e-03 -6.734510000000000496e-02
2.160000000000000028e-03 -6.735250000000000958e-02
2.170000000000000054e-03 -6.736000000000000321e-02
2.180000000000000080e-03 -6.736740000000000783e-02
2.190000000000000106e-03 -6.737479999999999858e-02
2.200000000000000133e-03 -6.738230000000000608e-02
2.210000000000000159e-03 -6.738970000000001070e-02
2.220000000000000185e-03 -6.739720000000000433e-02
2.229999999999999778e-03 -6.740460000000000895e-02
2.240000000000000237e-03 -6.741199999999999970e-02
2.249999999999999830e-03 -6.741949999999999332e-02
2.259999999999999856e-03 -6.742689999999999795e-02
2.269999999999999882e-03 -6.743429999999998870e-02
2.279999999999999909e-03 -6.744169999999999332e-02
2.289999999999999935e-03 -6.744920000000000082e-02
2.299999999999999961e-03 -6.745659999999999157e-02
2.309999999999999987e-03 -6.746399999999999619e-02
2.320000000000000014e-03 -6.747150000000000369e-02
2.330000000000000040e-03 -6.747889999999999444e-02
2.340000000000000066e-03 -6.748629999999999907e-02
2.350000000000000092e-03 -6.749370000000000369e-02
2.359999999999999685e-03 -6.750119999999999731e-02
2.370000000000000145e-03 -6.750860000000000194e-02
2.379999999999999737e-03 -6.751600000000000656e-02
2.390000000000000197e-03 -6.752350000000000019e-02
2.399999999999999790e-03 -6.753090000000000481e-02
2.410000000000000250e-03 -6.753830000000000944e-02
2.419999999999999842e-03 -6.754570000000000018e-02
2.430000000000000302e-03 -6.755320000000000769e-02
2.439999999999999895e-03 -6.756059999999999843e-02
2.450000000000000355e-03 -6.756800000000000306e-02
2.459999999999999947e-03 -6.757540000000000768e-02
2.470000000000000407e-03 -6.758280000000001231e-02
2.480000000000000000e-03 -6.759030000000000593e-02
2.490000000000000026e-03 -6.759769999999999668e-02
2.500000000000000052e-03 -6.760509999999998743e-02
2.509999999999999645e-03 -6.761249999999999205e-02
2.520000000000000104e-03 -6.761989999999999668e-02
2.529999999999999697e-03 -6.762730000000000130e-02
2.540000000000000157e-03 -6.763479999999999492e-02
2.549999999999999750e-03 -6.764219999999999955e-02
2.560000000000000209e-03 -6.764960000000000417e-02
2.569999999999999802e-03 -6.765699999999999492e-02
2.580000000000000262e-03 -6.766439999999999955e-02
2.589999999999999854e-03 -6.767180000000000417e-02
2.599999999999999881e-03 -6.767919999999999492e-02
2.609999999999999907e-03 -6.768670000000000242e-02
2.619999999999999933e-03 -6.769410000000000704e-02
2.629999999999999959e-03 -6.770149999999999779e-02
2.639999999999999986e-03 -6.770890000000000242e-02
2.650000000000000012e-03 -6.771630000000000704e-02
2.660000000000000038e-03 -6.772369999999999779e-02
2.670000000000000064e-03 -6.773110000000000241e-02
2.680000000000000090e-03 -6.773850000000000704e-02
2.690000000000000117e-03 -6.774590000000001166e-02
2.700000000000000143e-03 -6.775330000000000241e-02
2.710000000000000169e-03 -6.776069999999999316e-02
2.720000000000000195e-03 -6.776809999999999778e-02
2.729999999999999788e-03 -6.777549999999998853e-02
2.740000000000000248e-03 -6.778289999999999316e-02
2.749999999999999840e-03 -6.779029999999999778e-02
2.759999999999999867e-03 -6.779770000000000241e-02
2.769999999999999893e-03 -6.780509999999999315e-02
2.779999999999999919e-03 -6.781249999999999778e-02
2.789999999999999945e-03 -6.781990000000000240e-02
2.799999999999999972e-03 -6.782729999999999315e-02
2.809999999999999998e-03 -6.783469999999999778e-02
2.820000000000000024e-03 -6.784210000000000240e-02
2.830000000000000050e-03 -6.784950000000000703e-02
2.839999999999999643e-03 -6.785689999999999777e-02
2.850000000000000103e-03 -6.786419999999999952e-02
2.859999999999999695e-03 -6.787160000000000415e-02
2.870000000000000155e-03 -6.787900000000000877e-02
2.879999999999999748e-03 -6.788639999999999952e-02
2.890000000000000208e-03 -6.789380000000000415e-02
2.899999999999999800e-03 -6.790120000000000877e-02
2.910000000000000260e-03 -6.790850000000001052e-02
2.919999999999999853e-03 -6.791589999999998739e-02
2.930000000000000313e-03 -6.792329999999999202e-02
2.939999999999999905e-03 -6.793069999999999664e-02
2.950000000000000365e-03 -6.793810000000000127e-02
2.959999999999999958e-03 -6.794540000000000302e-02
2.969999999999999984e-03 -6.795279999999999376e-02
2.980000000000000010e-03 -6.796019999999999839e-02
2.990000000000000036e-03 -6.796750000000000014e-02
3.000000000000000062e-03 -6.797490000000000476e-02
3.009999999999999655e-03 -6.798229999999999551e-02
3.020000000000000115e-03 -6.798959999999999726e-02
3.029999999999999707e-03 -6.799700000000000188e-02
3.040000000000000167e-03 -6.800440000000000651e-02
3.049999999999999760e-03 -6.801170000000000826e-02
3.060000000000000220e-03 -6.801909999999999901e-02
3.069999999999999812e-03 -6.802640000000000076e-02
3.080000000000000272e-03 -6.803380000000000538e-02
3.089999999999999865e-03 -6.804109999999999325e-02
3.099999999999999891e-03 -6.804849999999999788e-02
3.109999999999999917e-03 -6.805579999999999963e-02
3.119999999999999944e-03 -6.806319999999999037e-02
3.129999999999999970e-03 -6.807049999999999212e-02
3.139999999999999996e-03 -6.807789999999999675e-02
3.150000000000000022e-03 -6.808519999999999850e-02
3.160000000000000048e-03 -6.809260000000000312e-02
3.170000000000000075e-03 -6.809990000000000487e-02
3.180000000000000101e-03 -6.810720000000000662e-02
3.190000000000000127e-03 -6.811459999999999737e-02
3.200000000000000153e-03 -6.812189999999999912e-02
3.210000000000000180e-03 -6.812920000000000087e-02
3.220000000000000206e-03 -6.813660000000000549e-02
3.229999999999999798e-03 -6.814390000000000724e-02
3.240000000000000258e-03 -6.815120000000000899e-02
3.249999999999999851e-03 -6.815849999999999687e-02
3.259999999999999877e-03 -6.816589999999998761e-02
3.269999999999999903e-03 -6.817319999999998936e-02
3.279999999999999930e-03 -6.818049999999999111e-02
3.289999999999999956e-03 -6.818779999999999286e-02
3.299999999999999982e-03 -6.819509999999999461e-02
3.310000000000000008e-03 -6.820239999999999636e-02
3.320000000000000034e-03 -6.820969999999999811e-02
3.330000000000000061e-03 -6.821699999999999986e-02
3.339999999999999653e-03 -6.822440000000000448e-02
3.350000000000000113e-03 -6.823170000000000623e-02
3.359999999999999706e-03 -6.823900000000000798e-02
3.370000000000000166e-03 -6.824630000000000973e-02
3.379999999999999758e-03 -6.825350000000000861e-02
3.390000000000000218e-03 -6.826079999999999648e-02
3.399999999999999811e-03 -6.826809999999999823e-02
3.410000000000000270e-03 -6.827539999999999998e-02
3.419999999999999863e-03 -6.828270000000000173e-02
3.430000000000000323e-03 -6.829000000000000348e-02
3.439999999999999915e-03 -6.829730000000000523e-02
3.450000000000000375e-03 -6.830459999999999310e-02
3.459999999999999968e-03 -6.831180000000000585e-02
3.469999999999999994e-03 -6.831910000000000760e-02
3.480000000000000020e-03 -6.832640000000000935e-02
3.490000000000000047e-03 -6.833360000000000822e-02
3.500000000000000073e-03 -6.834090000000000997e-02
3.509999999999999665e-03 -6.834820000000001172e-02
3.520000000000000125e-03 -6.835539999999999672e-02
3.529999999999999718e-03 -6.836269999999999847e-02
3.540000000000000178e-03 -6.837000000000000022e-02
3.549999999999999770e-03 -6.837719999999999909e-02
3.560000000000000230e-03 -6.838450000000000084e-02
3.569999999999999823e-03 -6.839169999999999972e-02
3.580000000000000283e-03 -6.839900000000000146e-02
3.589999999999999875e-03 -6.840620000000000034e-02
3.599999999999999901e-03 -6.841339999999999921e-02
3.609999999999999928e-03 -6.842070000000000096e-02
3.619999999999999954e-03 -6.842789999999999984e-02
3.629999999999999980e-03 -6.843509999999999871e-02
3.640000000000000006e-03 -6.844240000000000046e-02
3.650000000000000033e-03 -6.844959999999999933e-02
3.660000000000000059e-03 -6.845679999999999821e-02
3.670000000000000085e-03 -6.846409999999999996e-02
3.680000000000000111e-03 -6.847129999999999883e-02
3.690000000000000138e-03 -6.847849999999999770e-02
3.700000000000000164e-03 -6.848569999999999658e-02
3.709999999999999756e-03 -6.849290000000000933e-02
3.720000000000000216e-03 -6.850010000000000820e-02
3.729999999999999809e-03 -6.850730000000000708e-02
3.740000000000000269e-03 -6.851449999999999207e-02
3.749999999999999861e-03 -6.852169999999999095e-02
3.759999999999999887e-03 -6.852889999999998982e-02
3.769999999999999914e-03 -6.853610000000000257e-02
3.779999999999999940e-03 -6.854330000000000145e-02
3.789999999999999966e-03 -6.855050000000000032e-02
3.799999999999999992e-03 -6.855769999999999920e-02
3.810000000000000019e-03 -6.856489999999999807e-02
3.820000000000000045e-03 -6.857200000000000795e-02
3.830000000000000071e-03 -6.857920000000000682e-02
3.839999999999999664e-03 -6.858639999999999182e-02
3.850000000000000124e-03 -6.859359999999999069e-02
3.859999999999999716e-03 -6.860070000000000057e-02
3.870000000000000176e-03 -6.860789999999999944e-02
3.879999999999999769e-03 -6.861509999999999831e-02
3.890000000000000228e-03 -6.862220000000000819e-02
3.899999999999999821e-03 -6.862940000000000706e-02
3.910000000000000281e-03 -6.863650000000000306e-02
3.919999999999999873e-03 -6.864370000000000194e-02
3.930000000000000333e-03 -6.865079999999999794e-02
3.939999999999999926e-03 -6.865799999999999681e-02
3.950000000000000386e-03 -6.866509999999999281e-02
3.959999999999999978e-03 -6.867220000000000268e-02
3.970000000000000438e-03 -6.867940000000000156e-02
3.980000000000000031e-03 -6.868649999999999756e-02
3.990000000000000491e-03 -6.869360000000000743e-02
4.000000000000000083e-03 -6.870070000000000343e-02
4.009999999999999676e-03 -6.870789999999998843e-02
4.019999999999999268e-03 -6.871499999999999830e-02
4.030000000000000596e-03 -6.872209999999999430e-02
4.040000000000000188e-03 -6.872920000000000418e-02
4.049999999999999781e-03 -6.873630000000000018e-02
4.059999999999999373e-03 -6.874339999999999617e-02
4.070000000000000701e-03 -6.875050000000000605e-02
4.080000000000000293e-03 -6.875760000000000205e-02
4.089999999999999886e-03 -6.876469999999999805e-02
4.099999999999999478e-03 -6.877179999999999405e-02
4.109999999999999938e-03 -6.877889999999999004e-02
4.120000000000000398e-03 -6.878599999999999992e-02
4.129999999999999991e-03 -6.879300000000000692e-02
4.139999999999999583e-03 -6.880010000000000292e-02
4.150000000000000043e-03 -6.880719999999999892e-02
4.160000000000000503e-03 -6.881430000000000879e-02
4.170000000000000095e-03 -6.882129999999998804e-02
4.179999999999999688e-03 -6.882839999999999792e-02
4.190000000000000148e-03 -6.883540000000000492e-02
4.200000000000000608e-03 -6.884250000000000091e-02
4.210000000000000200e-03 -6.884950000000000792e-02
4.219999999999999793e-03 -6.885660000000000391e-02
4.230000000000000253e-03 -6.886360000000001091e-02
4.239999999999999845e-03 -6.887069999999999304e-02
4.250000000000000305e-03 -6.887770000000000004e-02
4.259999999999999898e-03 -6.888479999999999603e-02
4.269999999999999490e-03 -6.889180000000000303e-02
4.279999999999999950e-03 -6.889879999999999616e-02
4.290000000000000410e-03 -6.890580000000000316e-02
4.300000000000000003e-03 -6.891289999999999916e-02
4.309999999999999595e-03 -6.891989999999999228e-02
4.320000000000000055e-03 -6.892689999999999928e-02
4.329999999999999648e-03 -6.893389999999999240e-02
4.340000000000000108e-03 -6.894089999999999940e-02
4.349999999999999700e-03 -6.894790000000000640e-02
4.360000000000000160e-03 -6.895489999999999953e-02
4.369999999999999753e-03 -6.896190000000000653e-02
4.380000000000000213e-03 -6.896889999999999965e-02
4.389999999999999805e-03 -6.897589999999999277e-02
4.400000000000000265e-03 -6.898289999999999977e-02
4.409999999999999858e-03 -6.898990000000000677e-02
4.420000000000000318e-03 -6.899679999999999702e-02
4.429999999999999910e-03 -6.900380000000000402e-02
4.440000000000000370e-03 -6.901079999999999715e-02
4.449999999999999963e-03 -6.901770000000000127e-02
4.459999999999999555e-03 -6.902469999999999439e-02
4.470000000000000015e-03 -6.903170000000000139e-02
4.480000000000000475e-03 -6.903860000000000552e-02
4.490000000000000067e-03 -6.904559999999999864e-02
4.499999999999999660e-03 -6.905249999999998889e-02
4.510000000000000120e-03 -6.905949999999999589e-02
4.519999999999999712e-03 -6.906640000000000001e-02
4.530000000000000172e-03 -6.907330000000000414e-02
4.539999999999999765e-03 -6.908029999999999726e-02
4.550000000000000225e-03 -6.908720000000000139e-02
4.559999999999999817e-03 -6.909409999999999163e-02
4.570000000000000277e-03 -6.910099999999999576e-02
4.579999999999999870e-03 -6.910800000000000276e-02
4.589999999999999462e-03 -6.911490000000000689e-02
4.599999999999999922e-03 -6.912179999999999713e-02
4.610000000000000382e-03 -6.912870000000000126e-02
4.619999999999999975e-03 -6.913559999999999151e-02
4.629999999999999567e-03 -6.914249999999999563e-02
4.640000000000000027e-03 -6.914939999999999976e-02
4.650000000000000487e-03 -6.915630000000000388e-02
4.660000000000000080e-03 -6.916320000000000801e-02
4.669999999999999672e-03 -6.916999999999999538e-02
4.680000000000000132e-03 -6.917689999999999950e-02
4.690000000000000592e-03 -6.918380000000000363e-02
4.700000000000000185e-03 -6.919070000000000775e-02
4.709999999999999777e-03 -6.919750000000000900e-02
4.719999999999999370e-03 -6.920440000000001313e-02
4.730000000000000697e-03 -6.921129999999998950e-02
4.740000000000000289e-03 -6.921810000000000462e-02
4.749999999999999882e-03 -6.922499999999999487e-02
4.759999999999999475e-03 -6.923180000000001000e-02
4.769999999999999934e-03 -6.923870000000000025e-02
4.780000000000000394e-03 -6.924550000000000149e-02
4.789999999999999987e-03 -6.925230000000000274e-02
4.799999999999999580e-03 -6.925920000000000687e-02
4.810000000000000039e-03 -6.926600000000000812e-02
4.820000000000000499e-03 -6.927280000000000937e-02
4.830000000000000092e-03 -6.927969999999999962e-02
4.839999999999999684e-03 -6.928650000000000087e-02
4.849999999999999277e-03 -6.929330000000000211e-02
4.860000000000000604e-03 -6.930010000000000336e-02
4.870000000000000197e-03 -6.930690000000000461e-02
4.879999999999999789e-03 -6.931369999999999199e-02
4.889999999999999382e-03 -6.932049999999999323e-02
4.900000000000000709e-03 -6.932729999999999448e-02
4.910000000000000302e-03 -6.933410000000000961e-02
4.919999999999999894e-03 -6.934090000000001086e-02
4.929999999999999487e-03 -6.934759999999999536e-02
4.940000000000000814e-03 -6.935439999999999661e-02
4.950000000000000407e-03 -6.936119999999999786e-02
4.959999999999999999e-03 -6.936799999999999911e-02
4.969999999999999592e-03 -6.937469999999999748e-02
4.980000000000000052e-03 -6.938149999999999873e-02
4.990000000000000512e-03 -6.938819999999999710e-02
5.000000000000000104e-03 -6.939499999999999835e-02
5.009999999999999697e-03 -6.940170000000001060e-02
5.019999999999999289e-03 -6.940849999999999798e-02
5.030000000000000616e-03 -6.941519999999999635e-02
5.040000000000000209e-03 -6.942199999999999760e-02
5.049999999999999802e-03 -6.942870000000000985e-02
5.059999999999999394e-03 -6.943540000000000822e-02
5.069999999999999854e-03 -6.944219999999999560e-02
5.080000000000000314e-03 -6.944889999999999397e-02
5.089999999999999906e-03 -6.945560000000000622e-02
5.099999999999999499e-03 -6.946230000000000460e-02
5.109999999999999959e-03 -6.946899999999998909e-02
5.120000000000000419e-03 -6.947570000000000134e-02
5.130000000000000011e-03 -6.948239999999999972e-02
5.139999999999999604e-03 -6.948909999999999809e-02
5.150000000000000064e-03 -6.949579999999999647e-02
5.160000000000000524e-03 -6.950249999999999484e-02
5.170000000000000116e-03 -6.950920000000000709e-02
5.179999999999999709e-03 -6.951590000000000547e-02
5.190000000000000169e-03 -6.952249999999998709e-02
5.199999999999999761e-03 -6.952919999999999934e-02
5.210000000000000221e-03 -6.953589999999999771e-02
5.219999999999999814e-03 -6.954250000000000709e-02
5.230000000000000274e-03 -6.954920000000000546e-02
5.239999999999999866e-03 -6.955589999999998996e-02
5.250000000000000326e-03 -6.956249999999999933e-02
5.259999999999999919e-03 -6.956919999999999771e-02
5.269999999999999511e-03 -6.957580000000000708e-02
5.279999999999999971e-03 -6.958240000000000258e-02
5.290000000000000431e-03 -6.958910000000000096e-02
5.300000000000000024e-03 -6.959569999999999645e-02
5.309999999999999616e-03 -6.960230000000000583e-02
5.320000000000000076e-03 -6.960899999999999033e-02
5.329999999999999669e-03 -6.961559999999999970e-02
5.340000000000000129e-03 -6.962220000000000908e-02
5.349999999999999721e-03 -6.962880000000000458e-02
5.360000000000000181e-03 -6.963540000000000008e-02
5.369999999999999774e-03 -6.964199999999999557e-02
5.380000000000000233e-03 -6.964860000000000495e-02
5.389999999999999826e-03 -6.965520000000000045e-02
5.400000000000000286e-03 -6.966179999999999595e-02
5.409999999999999878e-03 -6.966840000000000532e-02
5.420000000000000338e-03 -6.967500000000000082e-02
5.429999999999999931e-03 -6.968149999999999344e-02
5.440000000000000391e-03 -6.968810000000000282e-02
5.449999999999999983e-03 -6.969469999999999832e-02
5.459999999999999576e-03 -6.970120000000000482e-02
5.470000000000000036e-03 -6.970780000000000032e-02
5.480000000000000496e-03 -6.971439999999999582e-02
5.490000000000000088e-03 -6.972090000000000232e-02
5.499999999999999681e-03 -6.972750000000001169e-02
5.510000000000000141e-03 -6.973399999999999044e-02
5.519999999999999733e-03 -6.974049999999999694e-02
5.530000000000000193e-03 -6.974710000000000631e-02
5.539999999999999786e-03 -6.975359999999999894e-02
5.550000000000000246e-03 -6.976009999999999156e-02
5.559999999999999838e-03 -6.976670000000000094e-02
5.570000000000000298e-03 -6.977320000000000744e-02
5.579999999999999891e-03 -6.977970000000000006e-02
5.589999999999999483e-03 -6.978619999999999268e-02
