1.280000000000000105e-03 -6.418890000000000706e-02
1.290000000000000131e-03 -6.415579999999999894e-02
1.299999999999999940e-03 -6.412279999999999369e-02
1.309999999999999967e-03 -6.408980000000000232e-02
1.319999999999999993e-03 -6.405679999999999708e-02
1.330000000000000019e-03 -6.402379999999999183e-02
1.340000000000000045e-03 -6.399100000000000621e-02
1.350000000000000071e-03 -6.395810000000000384e-02
1.360000000000000098e-03 -6.392530000000000434e-02
1.370000000000000124e-03 -6.389250000000000485e-02
1.379999999999999933e-03 -6.385979999999999435e-02
1.389999999999999960e-03 -6.382709999999999773e-02
1.399999999999999986e-03 -6.379450000000000398e-02
1.410000000000000012e-03 -6.376189999999999636e-02
1.419999999999999821e-03 -6.372939999999999161e-02
1.429999999999999848e-03 -6.369679999999999787e-02
1.439999999999999874e-03 -6.366439999999999599e-02
1.449999999999999900e-03 -6.363190000000000512e-02
1.459999999999999926e-03 -6.359950000000000325e-02
1.469999999999999953e-03 -6.356720000000000426e-02
1.479999999999999979e-03 -6.353490000000000526e-02
1.490000000000000005e-03 -6.350260000000000626e-02
1.500000000000000031e-03 -6.347030000000000727e-02
1.510000000000000057e-03 -6.343809999999999727e-02
1.520000000000000084e-03 -6.340600000000000402e-02
1.530000000000000110e-03 -6.337380000000000790e-02
1.540000000000000136e-03 -6.334180000000000366e-02
1.549999999999999946e-03 -6.330969999999999653e-02
1.559999999999999972e-03 -6.327770000000000616e-02
1.569999999999999998e-03 -6.324570000000000192e-02
1.580000000000000024e-03 -6.321380000000000055e-02
1.590000000000000050e-03 -6.318189999999999917e-02
1.600000000000000077e-03 -6.314999999999999780e-02
1.610000000000000103e-03 -6.311819999999999931e-02
1.620000000000000129e-03 -6.308640000000000081e-02
1.629999999999999939e-03 -6.305460000000000231e-02
1.639999999999999965e-03 -6.302290000000000669e-02
1.649999999999999991e-03 -6.299119999999999719e-02
1.660000000000000017e-03 -6.295960000000000445e-02
1.669999999999999827e-03 -6.292799999999999783e-02
1.679999999999999853e-03 -6.289640000000000508e-02
1.689999999999999879e-03 -6.286490000000000133e-02
1.699999999999999905e-03 -6.283329999999999471e-02
1.709999999999999932e-03 -6.280190000000000772e-02
1.719999999999999958e-03 -6.277040000000000397e-02
1.729999999999999984e-03 -6.273900000000000310e-02
1.740000000000000010e-03 -6.270760000000000223e-02
1.750000000000000036e-03 -6.267630000000000423e-02
1.760000000000000063e-03 -6.264500000000000624e-02
1.770000000000000089e-03 -6.261370000000000824e-02
1.780000000000000115e-03 -6.258249999999999924e-02
1.790000000000000141e-03 -6.255130000000000412e-02
1.799999999999999951e-03 -6.252009999999999512e-02
1.809999999999999977e-03 -6.248890000000000000e-02
1.820000000000000003e-03 -6.245780000000000082e-02
1.830000000000000029e-03 -6.242669999999999469e-02
1.840000000000000056e-03 -6.239569999999999839e-02
1.850000000000000082e-03 -6.236460000000000614e-02
1.860000000000000108e-03 -6.233369999999999883e-02
1.870000000000000134e-03 -6.230270000000000252e-02
1.879999999999999944e-03 -6.227180000000000215e-02
1.889999999999999970e-03 -6.224090000000000178e-02
1.899999999999999996e-03 -6.221000000000000141e-02
1.910000000000000022e-03 -6.217920000000000391e-02
1.919999999999999832e-03 -6.214839999999999948e-02
1.929999999999999858e-03 -6.211760000000000198e-02
1.939999999999999884e-03 -6.208679999999999755e-02
1.949999999999999910e-03 -6.205610000000000293e-02
1.959999999999999937e-03 -6.202539999999999443e-02
1.969999999999999963e-03 -6.199479999999999574e-02
1.979999999999999989e-03 -6.196410000000000112e-02
1.990000000000000015e-03 -6.193350000000000244e-02
2.000000000000000042e-03 -6.190290000000000376e-02
2.009999999999999634e-03 -6.187240000000000101e-02
2.020000000000000094e-03 -6.184190000000000520e-02
2.029999999999999687e-03 -6.181140000000000245e-02
2.040000000000000147e-03 -6.178089999999999971e-02
2.049999999999999739e-03 -6.175049999999999983e-02
2.060000000000000199e-03 -6.171999999999999709e-02
2.069999999999999792e-03 -6.168970000000000009e-02
2.080000000000000251e-03 -6.165930000000000022e-02
2.089999999999999844e-03 -6.162899999999999628e-02
2.100000000000000304e-03 -6.159869999999999929e-02
2.109999999999999896e-03 -6.156839999999999535e-02
2.119999999999999923e-03 -6.153809999999999836e-02
2.129999999999999949e-03 -6.150789999999999730e-02
2.139999999999999975e-03 -6.147769999999999624e-02
2.150000000000000001e-03 -6.144749999999999518e-02
2.160000000000000028e-03 -6.141740000000000393e-02
2.170000000000000054e-03 -6.138720000000000288e-02
2.180000000000000080e-03 -6.135710000000000469e-02
2.190000000000000106e-03 -6.132699999999999957e-02
2.200000000000000133e-03 -6.129699999999999732e-02
2.210000000000000159e-03 -6.126689999999999914e-02
2.220000000000000185e-03 -6.123689999999999689e-02
2.229999999999999778e-03 -6.120689999999999464e-02
2.240000000000000237e-03 -6.117700000000000221e-02
2.249999999999999830e-03 -6.114699999999999996e-02
2.259999999999999856e-03 -6.111710000000000059e-02
2.269999999999999882e-03 -6.108720000000000122e-02
2.279999999999999909e-03 -6.105729999999999491e-02
2.289999999999999935e-03 -6.102750000000000535e-02
2.299999999999999961e-03 -6.099759999999999904e-02
2.309999999999999987e-03 -6.096779999999999561e-02
2.320000000000000014e-03 -6.093799999999999911e-02
2.330000000000000040e-03 -6.090829999999999855e-02
2.340000000000000066e-03 -6.087850000000000206e-02
2.350000000000000092e-03 -6.084879999999999456e-02
2.359999999999999685e-03 -6.081910000000000094e-02
2.370000000000000145e-03 -6.078940000000000038e-02
2.379999999999999737e-03 -6.075969999999999982e-02
2.390000000000000197e-03 -6.073010000000000214e-02
2.399999999999999790e-03 -6.070049999999999751e-02
2.410000000000000250e-03 -6.067089999999999983e-02
2.419999999999999842e-03 -6.064130000000000215e-02
2.430000000000000302e-03 -6.061169999999999752e-02
2.439999999999999895e-03 -6.058209999999999984e-02
2.450000000000000355e-03 -6.055259999999999809e-02
2.459999999999999947e-03 -6.052309999999999635e-02
2.470000000000000407e-03 -6.049360000000000154e-02
2.480000000000000000e-03 -6.046409999999999979e-02
2.490000000000000026e-03 -6.043460000000000498e-02
2.500000000000000052e-03 -6.040519999999999917e-02
2.509999999999999645e-03 -6.037580000000000030e-02
2.520000000000000104e-03 -6.034629999999999855e-02
2.529999999999999697e-03 -6.031689999999999968e-02
2.540000000000000157e-03 -6.028759999999999675e-02
2.549999999999999750e-03 -6.025820000000000481e-02
2.560000000000000209e-03 -6.022879999999999900e-02
2.569999999999999802e-03 -6.019950000000000301e-02
2.580000000000000262e-03 -6.017020000000000007e-02
2.589999999999999854e-03 -6.014090000000000408e-02
2.599999999999999881e-03 -6.011160000000000114e-02
2.609999999999999907e-03 -6.008229999999999821e-02
2.619999999999999933e-03 -6.005299999999999527e-02
2.629999999999999959e-03 -6.002380000000000215e-02
2.639999999999999986e-03 -5.999449999999999922e-02
2.650000000000000012e-03 -5.996529999999999916e-02
2.660000000000000038e-03 -5.993610000000000604e-02
2.670000000000000064e-03 -5.990689999999999904e-02
2.680000000000000090e-03 -5.987769999999999898e-02
2.690000000000000117e-03 -5.984849999999999892e-02
2.700000000000000143e-03 -5.981940000000000174e-02
2.710000000000000169e-03 -5.979020000000000168e-02
2.720000000000000195e-03 -5.976109999999999756e-02
2.729999999999999788e-03 -5.973190000000000444e-02
2.740000000000000248e-03 -5.970280000000000031e-02
2.749999999999999840e-03 -5.967369999999999619e-02
2.759999999999999867e-03 -5.964459999999999901e-02
2.769999999999999893e-03 -5.961549999999999488e-02
2.779999999999999919e-03 -5.958639999999999770e-02
2.789999999999999945e-03 -5.955730000000000052e-02
2.799999999999999972e-03 -5.952829999999999927e-02
2.809999999999999998e-03 -5.949920000000000209e-02
2.820000000000000024e-03 -5.947020000000000084e-02
2.830000000000000050e-03 -5.944109999999999672e-02
2.839999999999999643e-03 -5.941210000000000241e-02
2.850000000000000103e-03 -5.938310000000000116e-02
2.859999999999999695e-03 -5.935409999999999991e-02
2.870000000000000155e-03 -5.932509999999999867e-02
2.879999999999999748e-03 -5.929610000000000436e-02
2.890000000000000208e-03 -5.926709999999999617e-02
2.899999999999999800e-03 -5.923810000000000187e-02
2.910000000000000260e-03 -5.920910000000000062e-02
2.919999999999999853e-03 -5.918010000000000631e-02
2.930000000000000313e-03 -5.915109999999999812e-02
2.939999999999999905e-03 -5.912210000000000382e-02
2.950000000000000365e-03 -5.909320000000000545e-02
2.959999999999999958e-03 -5.906419999999999726e-02
2.969999999999999984e-03 -5.903520000000000295e-02
2.980000000000000010e-03 -5.900630000000000458e-02
2.990000000000000036e-03 -5.897729999999999639e-02
3.000000000000000062e-03 -5.894839999999999802e-02
3.009999999999999655e-03 -5.891940000000000371e-02
3.020000000000000115e-03 -5.889050000000000534e-02
3.029999999999999707e-03 -5.886149999999999716e-02
3.040000000000000167e-03 -5.883259999999999879e-02
3.049999999999999760e-03 -5.880360000000000448e-02
3.060000000000000220e-03 -5.877470000000000611e-02
3.069999999999999812e-03 -5.874580000000000080e-02
3.080000000000000272e-03 -5.871679999999999955e-02
3.089999999999999865e-03 -5.868790000000000118e-02
3.099999999999999891e-03 -5.865889999999999993e-02
3.109999999999999917e-03 -5.863000000000000156e-02
3.119999999999999944e-03 -5.860100000000000031e-02
3.129999999999999970e-03 -5.857210000000000194e-02
3.139999999999999996e-03 -5.854310000000000069e-02
3.150000000000000022e-03 -5.851420000000000232e-02
3.160000000000000048e-03 -5.848520000000000107e-02
3.170000000000000075e-03 -5.845629999999999576e-02
3.180000000000000101e-03 -5.842730000000000146e-02
3.190000000000000127e-03 -5.839830000000000021e-02
3.200000000000000153e-03 -5.836940000000000184e-02
3.210000000000000180e-03 -5.834040000000000059e-02
3.220000000000000206e-03 -5.831139999999999934e-02
3.229999999999999798e-03 -5.828240000000000504e-02
3.240000000000000258e-03 -5.825339999999999685e-02
3.249999999999999851e-03 -5.822440000000000254e-02
3.259999999999999877e-03 -5.819540000000000129e-02
3.269999999999999903e-03 -5.816640000000000005e-02
3.279999999999999930e-03 -5.813739999999999880e-02
3.289999999999999956e-03 -5.810830000000000162e-02
3.299999999999999982e-03 -5.807930000000000037e-02
3.310000000000000008e-03 -5.805019999999999625e-02
3.320000000000000034e-03 -5.802120000000000194e-02
3.330000000000000061e-03 -5.799209999999999782e-02
3.339999999999999653e-03 -5.796300000000000063e-02
3.350000000000000113e-03 -5.793390000000000345e-02
3.359999999999999706e-03 -5.790479999999999933e-02
3.370000000000000166e-03 -5.787570000000000214e-02
3.379999999999999758e-03 -5.784660000000000496e-02
3.390000000000000218e-03 -5.781750000000000084e-02
3.399999999999999811e-03 -5.778830000000000078e-02
3.410000000000000270e-03 -5.775919999999999666e-02
3.419999999999999863e-03 -5.772999999999999660e-02
3.430000000000000323e-03 -5.770080000000000348e-02
3.439999999999999915e-03 -5.767159999999999648e-02
3.450000000000000375e-03 -5.764240000000000336e-02
3.459999999999999968e-03 -5.761310000000000042e-02
3.469999999999999994e-03 -5.758390000000000036e-02
3.480000000000000020e-03 -5.755459999999999743e-02
3.490000000000000047e-03 -5.752530000000000143e-02
3.500000000000000073e-03 -5.749600000000000544e-02
3.509999999999999665e-03 -5.746670000000000250e-02
3.520000000000000125e-03 -5.743730000000000363e-02
3.529999999999999718e-03 -5.740800000000000070e-02
3.540000000000000178e-03 -5.737860000000000182e-02
3.549999999999999770e-03 -5.734920000000000295e-02
3.560000000000000230e-03 -5.731980000000000408e-02
3.569999999999999823e-03 -5.729030000000000233e-02
3.580000000000000283e-03 -5.726089999999999652e-02
3.589999999999999875e-03 -5.723140000000000172e-02
3.599999999999999901e-03 -5.720189999999999997e-02
3.609999999999999928e-03 -5.717230000000000228e-02
3.619999999999999954e-03 -5.714280000000000054e-02
3.629999999999999980e-03 -5.711319999999999592e-02
3.640000000000000006e-03 -5.708359999999999823e-02
3.650000000000000033e-03 -5.705400000000000055e-02
3.660000000000000059e-03 -5.702429999999999999e-02
3.670000000000000085e-03 -5.699459999999999943e-02
3.680000000000000111e-03 -5.696489999999999887e-02
3.690000000000000138e-03 -5.693520000000000525e-02
3.700000000000000164e-03 -5.690540000000000181e-02
3.709999999999999756e-03 -5.687559999999999838e-02
3.720000000000000216e-03 -5.684579999999999494e-02
3.729999999999999809e-03 -5.681590000000000251e-02
3.740000000000000269e-03 -5.678600000000000314e-02
3.749999999999999861e-03 -5.675610000000000377e-02
3.759999999999999887e-03 -5.672610000000000152e-02
3.769999999999999914e-03 -5.669609999999999927e-02
3.779999999999999940e-03 -5.666609999999999703e-02
3.789999999999999966e-03 -5.663600000000000578e-02
3.799999999999999992e-03 -5.660590000000000066e-02
3.810000000000000019e-03 -5.657580000000000248e-02
3.820000000000000045e-03 -5.654560000000000142e-02
3.830000000000000071e-03 -5.651540000000000036e-02
3.839999999999999664e-03 -5.648519999999999930e-02
3.850000000000000124e-03 -5.645490000000000230e-02
3.859999999999999716e-03 -5.642459999999999837e-02
3.870000000000000176e-03 -5.639419999999999850e-02
3.879999999999999769e-03 -5.636379999999999862e-02
3.890000000000000228e-03 -5.633339999999999875e-02
3.899999999999999821e-03 -5.630290000000000294e-02
3.910000000000000281e-03 -5.627230000000000426e-02
3.919999999999999873e-03 -5.624179999999999457e-02
3.930000000000000333e-03 -5.621109999999999995e-02
3.939999999999999926e-03 -5.618050000000000127e-02
3.950000000000000386e-03 -5.614970000000000377e-02
3.959999999999999978e-03 -5.611900000000000222e-02
3.970000000000000438e-03 -5.608819999999999778e-02
3.980000000000000031e-03 -5.605729999999999741e-02
3.990000000000000491e-03 -5.602640000000000398e-02
4.000000000000000083e-03 -5.599539999999999379e-02
4.009999999999999676e-03 -5.596439999999999748e-02
4.019999999999999268e-03 -5.593330000000000524e-02
4.030000000000000596e-03 -5.590219999999999911e-02
4.040000000000000188e-03 -5.587100000000000399e-02
4.049999999999999781e-03 -5.583979999999999499e-02
4.059999999999999373e-03 -5.580850000000000394e-02
4.070000000000000701e-03 -5.577719999999999900e-02
4.080000000000000293e-03 -5.574570000000000219e-02
4.089999999999999886e-03 -5.571430000000000132e-02
4.099999999999999478e-03 -5.568269999999999470e-02
4.109999999999999938e-03 -5.565120000000000483e-02
4.120000000000000398e-03 -5.561950000000000227e-02
4.129999999999999991e-03 -5.558779999999999971e-02
4.139999999999999583e-03 -5.555599999999999428e-02
4.150000000000000043e-03 -5.552409999999999984e-02
4.160000000000000503e-03 -5.549219999999999847e-02
4.170000000000000095e-03 -5.546020000000000116e-02
4.179999999999999688e-03 -5.542819999999999692e-02
4.190000000000000148e-03 -5.539600000000000080e-02
4.200000000000000608e-03 -5.536379999999999774e-02
4.210000000000000200e-03 -5.533149999999999874e-02
4.219999999999999793e-03 -5.529919999999999974e-02
4.230000000000000253e-03 -5.526680000000000481e-02
4.239999999999999845e-03 -5.523420000000000413e-02
4.250000000000000305e-03 -5.520169999999999938e-02
4.259999999999999898e-03 -5.516899999999999582e-02
4.269999999999999490e-03 -5.513620000000000326e-02
4.279999999999999950e-03 -5.510340000000000377e-02
4.290000000000000410e-03 -5.507050000000000139e-02
4.300000000000000003e-03 -5.503750000000000309e-02
4.309999999999999595e-03 -5.500439999999999496e-02
4.320000000000000055e-03 -5.497120000000000478e-02
4.329999999999999648e-03 -5.493789999999999785e-02
4.340000000000000108e-03 -5.490450000000000191e-02
4.349999999999999700e-03 -5.487109999999999904e-02
4.360000000000000160e-03 -5.483749999999999736e-02
4.369999999999999753e-03 -5.480389999999999567e-02
4.380000000000000213e-03 -5.477010000000000212e-02
4.389999999999999805e-03 -5.473630000000000162e-02
4.400000000000000265e-03 -5.470230000000000231e-02
4.409999999999999858e-03 -5.466820000000000013e-02
4.420000000000000318e-03 -5.463409999999999794e-02
4.429999999999999910e-03 -5.459980000000000389e-02
4.440000000000000370e-03 -5.456540000000000001e-02
4.449999999999999963e-03 -5.453090000000000021e-02
4.459999999999999555e-03 -5.449629999999999752e-02
4.470000000000000015e-03 -5.446150000000000296e-02
4.480000000000000475e-03 -5.442669999999999453e-02
4.490000000000000067e-03 -5.439170000000000116e-02
4.499999999999999660e-03 -5.435659999999999797e-02
4.510000000000000120e-03 -5.432139999999999885e-02
4.519999999999999712e-03 -5.428600000000000092e-02
4.530000000000000172e-03 -5.425050000000000011e-02
4.539999999999999765e-03 -5.421490000000000337e-02
4.550000000000000225e-03 -5.417920000000000375e-02
4.559999999999999817e-03 -5.414330000000000531e-02
4.570000000000000277e-03 -5.410720000000000113e-02
4.579999999999999870e-03 -5.407110000000000388e-02
4.589999999999999462e-03 -5.403469999999999801e-02
4.599999999999999922e-03 -5.399829999999999908e-02
4.610000000000000382e-03 -5.396159999999999846e-02
4.619999999999999975e-03 -5.392489999999999783e-02
4.629999999999999567e-03 -5.388790000000000247e-02
4.640000000000000027e-03 -5.385079999999999728e-02
4.650000000000000487e-03 -5.381350000000000022e-02
4.660000000000000080e-03 -5.377610000000000029e-02
4.669999999999999672e-03 -5.373850000000000154e-02
4.680000000000000132e-03 -5.370069999999999705e-02
4.690000000000000592e-03 -5.366270000000000068e-02
4.700000000000000185e-03 -5.362460000000000143e-02
4.709999999999999777e-03 -5.358620000000000050e-02
4.719999999999999370e-03 -5.354769999999999669e-02
4.730000000000000697e-03 -5.350900000000000101e-02
4.740000000000000289e-03 -5.347009999999999957e-02
4.749999999999999882e-03 -5.343090000000000339e-02
4.759999999999999475e-03 -5.339159999999999739e-02
4.769999999999999934e-03 -5.335199999999999665e-02
4.780000000000000394e-03 -5.331219999999999709e-02
4.789999999999999987e-03 -5.327219999999999872e-02
4.799999999999999580e-03 -5.323200000000000154e-02
4.810000000000000039e-03 -5.319149999999999573e-02
4.820000000000000499e-03 -5.315079999999999805e-02
4.830000000000000092e-03 -5.310979999999999868e-02
4.839999999999999684e-03 -5.306860000000000049e-02
4.849999999999999277e-03 -5.302710000000000062e-02
4.860000000000000604e-03 -5.298540000000000194e-02
4.870000000000000197e-03 -5.294329999999999870e-02
4.879999999999999789e-03 -5.290100000000000358e-02
4.889999999999999382e-03 -5.285839999999999983e-02
4.900000000000000709e-03 -5.281550000000000133e-02
4.910000000000000302e-03 -5.277230000000000115e-02
4.919999999999999894e-03 -5.272879999999999928e-02
4.929999999999999487e-03 -5.268500000000000266e-02
4.940000000000000814e-03 -5.264080000000000148e-02
4.950000000000000407e-03 -5.259629999999999861e-02
4.959999999999999999e-03 -5.255139999999999811e-02
4.969999999999999592e-03 -5.250610000000000693e-02
4.980000000000000052e-03 -5.246050000000000019e-02
4.990000000000000512e-03 -5.241449999999999582e-02
5.000000000000000104e-03 -5.236800000000000482e-02
5.009999999999999697e-03 -5.232119999999999826e-02
5.019999999999999289e-03 -5.227389999999999814e-02
5.030000000000000616e-03 -5.222620000000000040e-02
5.040000000000000209e-03 -5.217799999999999522e-02
5.049999999999999802e-03 -5.212930000000000341e-02
5.059999999999999394e-03 -5.208010000000000417e-02
5.069999999999999854e-03 -5.203039999999999748e-02
5.080000000000000314e-03 -5.198020000000000418e-02
5.089999999999999906e-03 -5.192940000000000056e-02
5.099999999999999499e-03 -5.187800000000000050e-02
5.109999999999999959e-03 -5.182599999999999707e-02
5.120000000000000419e-03 -5.177330000000000126e-02
5.130000000000000011e-03 -5.172000000000000208e-02
5.139999999999999604e-03 -5.166599999999999665e-02
5.150000000000000064e-03 -5.161119999999999597e-02
5.160000000000000524e-03 -5.155560000000000004e-02
5.170000000000000116e-03 -5.149920000000000192e-02
5.179999999999999709e-03 -5.144200000000000161e-02
5.190000000000000169e-03 -5.138380000000000031e-02
5.199999999999999761e-03 -5.132470000000000088e-02
5.210000000000000221e-03 -5.126449999999999757e-02
5.219999999999999814e-03 -5.120320000000000427e-02
5.230000000000000274e-03 -5.114070000000000421e-02
5.239999999999999866e-03 -5.107699999999999740e-02
5.250000000000000326e-03 -5.101189999999999891e-02
5.259999999999999919e-03 -5.094540000000000179e-02
5.269999999999999511e-03 -5.087720000000000437e-02
5.279999999999999971e-03 -5.080740000000000256e-02
5.290000000000000431e-03 -5.073559999999999875e-02
5.300000000000000024e-03 -5.066170000000000395e-02
5.309999999999999616e-03 -5.058560000000000140e-02
5.320000000000000076e-03 -5.050690000000000041e-02
5.329999999999999669e-03 -5.042529999999999929e-02
5.340000000000000129e-03 -5.034049999999999636e-02
5.349999999999999721e-03 -5.025190000000000212e-02
5.360000000000000181e-03 -5.015910000000000507e-02
5.369999999999999774e-03 -5.006139999999999896e-02
5.380000000000000233e-03 -4.995770000000000072e-02
5.389999999999999826e-03 -4.984700000000000242e-02
5.400000000000000286e-03 -4.972769999999999968e-02
5.409999999999999878e-03 -4.959790000000000032e-02
5.420000000000000338e-03 -4.945499999999999896e-02
5.429999999999999931e-03 -4.929569999999999785e-02
5.440000000000000391e-03 -4.911599999999999994e-02
5.449999999999999983e-03 -4.891120000000000190e-02
5.459999999999999576e-03 -4.867600000000000399e-02
5.470000000000000036e-03 -4.840330000000000327e-02
5.480000000000000496e-03 -4.808310000000000362e-02
5.490000000000000088e-03 -4.770239999999999897e-02
5.499999999999999681e-03 -4.724600000000000327e-02
5.510000000000000141e-03 -4.669910000000000033e-02
5.519999999999999733e-03 -4.604939999999999728e-02
5.530000000000000193e-03 -4.528900000000000287e-02
5.539999999999999786e-03 -4.441649999999999765e-02
5.550000000000000246e-03 -4.343760000000000676e-02
5.559999999999999838e-03 -4.236249999999999738e-02
5.570000000000000298e-03 -4.120329999999999826e-02
5.579999999999999891e-03 -3.997079999999999383e-02
5.589999999999999483e-03 -3.867349999999999954e-02
