3.700000e-04	-6.033585e-02	
3.750000e-04	-6.034036e-02	
3.800000e-04	-6.034486e-02	
3.850000e-04	-6.034937e-02	
3.900000e-04	-6.035388e-02	
3.950000e-04	-6.035839e-02	
4.000000e-04	-6.036290e-02	
4.050000e-04	-6.036741e-02	
4.100000e-04	-6.037192e-02	
4.150000e-04	-6.037642e-02	
4.200000e-04	-6.038093e-02	
4.250000e-04	-6.038543e-02	
4.300000e-04	-6.038994e-02	
4.350000e-04	-6.039444e-02	
4.400000e-04	-6.039895e-02	
4.450000e-04	-6.040345e-02	
4.500000e-04	-6.040795e-02	
4.550000e-04	-6.041245e-02	
4.600000e-04	-6.041695e-02	
4.650000e-04	-6.042145e-02	
4.700000e-04	-6.042595e-02	
4.750000e-04	-6.043045e-02	
4.800000e-04	-6.043494e-02	
4.850000e-04	-6.043944e-02	
4.900000e-04	-6.044393e-02	
4.950000e-04	-6.044842e-02	
5.000000e-04	-6.045291e-02	
5.050000e-04	-6.045740e-02	
5.100000e-04	-6.046189e-02	
5.150000e-04	-6.046637e-02	
5.200000e-04	-6.047086e-02	
5.250000e-04	-6.047534e-02	
5.300000e-04	-6.047982e-02	
5.350000e-04	-6.048430e-02	
5.400000e-04	-6.048877e-02	
5.450000e-04	-6.049325e-02	
5.500000e-04	-6.049772e-02	
5.550000e-04	-6.050219e-02	
5.600000e-04	-6.050666e-02	
5.650000e-04	-6.051113e-02	
5.700000e-04	-6.051560e-02	
5.750000e-04	-6.052006e-02	
5.800000e-04	-6.052452e-02	
5.850000e-04	-6.052898e-02	
5.900000e-04	-6.053344e-02	
5.950000e-04	-6.053789e-02	
6.000000e-04	-6.054234e-02	
6.050000e-04	-6.054679e-02	
6.100000e-04	-6.055124e-02	
6.150000e-04	-6.055568e-02	
6.200000e-04	-6.056013e-02	
6.250000e-04	-6.056457e-02	
6.300000e-04	-6.056900e-02	
6.350000e-04	-6.057344e-02	
6.400000e-04	-6.057787e-02	
6.450000e-04	-6.058230e-02	
6.500000e-04	-6.058672e-02	
6.550000e-04	-6.059115e-02	
6.600000e-04	-6.059557e-02	
6.650000e-04	-6.059998e-02	
6.700000e-04	-6.060440e-02	
6.750000e-04	-6.060881e-02	
6.800000e-04	-6.061322e-02	
6.850000e-04	-6.061762e-02	
6.900000e-04	-6.062203e-02	
6.950000e-04	-6.062642e-02	
7.000000e-04	-6.063082e-02	
7.050000e-04	-6.063521e-02	
7.100000e-04	-6.063960e-02	
7.150000e-04	-6.064399e-02	
7.200000e-04	-6.064837e-02	
7.250000e-04	-6.065275e-02	
7.300000e-04	-6.065713e-02	
7.350000e-04	-6.066150e-02	
7.400000e-04	-6.066587e-02	
7.450000e-04	-6.067023e-02	
7.500000e-04	-6.067459e-02	
7.550000e-04	-6.067895e-02	
7.600000e-04	-6.068331e-02	
7.650000e-04	-6.068766e-02	
7.700000e-04	-6.069200e-02	
7.750000e-04	-6.069635e-02	
7.800000e-04	-6.070069e-02	
7.850000e-04	-6.070502e-02	
7.900000e-04	-6.070935e-02	
7.950000e-04	-6.071368e-02	
8.000000e-04	-6.071800e-02	
8.050000e-04	-6.072232e-02	
8.100000e-04	-6.072664e-02	
8.150000e-04	-6.073095e-02	
8.200000e-04	-6.073526e-02	
8.250000e-04	-6.073956e-02	
8.300000e-04	-6.074386e-02	
8.350000e-04	-6.074816e-02	
8.400000e-04	-6.075245e-02	
8.450000e-04	-6.075673e-02	
8.500000e-04	-6.076102e-02	
8.550000e-04	-6.076529e-02	
8.600000e-04	-6.076957e-02	
8.650000e-04	-6.077384e-02	
8.700000e-04	-6.077810e-02	
8.750000e-04	-6.078236e-02	
8.800000e-04	-6.078662e-02	
8.850000e-04	-6.079087e-02	
8.900000e-04	-6.079512e-02	
8.950000e-04	-6.079936e-02	
9.000000e-04	-6.080360e-02	
9.050000e-04	-6.080783e-02	
9.100000e-04	-6.081206e-02	
9.150000e-04	-6.081628e-02	
9.200000e-04	-6.082050e-02	
9.250000e-04	-6.082471e-02	
9.300000e-04	-6.082892e-02	
9.350000e-04	-6.083313e-02	
9.400000e-04	-6.083733e-02	
9.450000e-04	-6.084152e-02	
9.500000e-04	-6.084571e-02	
9.550000e-04	-6.084989e-02	
9.600000e-04	-6.085407e-02	
9.650000e-04	-6.085825e-02	
9.700000e-04	-6.086242e-02	
9.750000e-04	-6.086658e-02	
9.800000e-04	-6.087074e-02	
9.850000e-04	-6.087490e-02	
9.900000e-04	-6.087905e-02	
9.950000e-04	-6.088319e-02	
1.000000e-03	-6.088733e-02	
1.005000e-03	-6.089146e-02	
1.010000e-03	-6.089559e-02	
1.015000e-03	-6.089972e-02	
1.020000e-03	-6.090383e-02	
1.025000e-03	-6.090795e-02	
1.030000e-03	-6.091205e-02	
1.035000e-03	-6.091616e-02	
1.040000e-03	-6.092025e-02	
1.045000e-03	-6.092434e-02	
1.050000e-03	-6.092843e-02	
1.055000e-03	-6.093251e-02	
1.060000e-03	-6.093659e-02	
1.065000e-03	-6.094066e-02	
1.070000e-03	-6.094472e-02	
1.075000e-03	-6.094878e-02	
1.080000e-03	-6.095283e-02	
1.085000e-03	-6.095688e-02	
1.090000e-03	-6.096092e-02	
1.095000e-03	-6.096495e-02	
1.100000e-03	-6.096898e-02	
1.105000e-03	-6.097301e-02	
1.110000e-03	-6.097703e-02	
1.115000e-03	-6.098104e-02	
1.120000e-03	-6.098505e-02	
1.125000e-03	-6.098905e-02	
1.130000e-03	-6.099305e-02	
1.135000e-03	-6.099704e-02	
1.140000e-03	-6.100102e-02	
1.145000e-03	-6.100500e-02	
1.150000e-03	-6.100897e-02	
1.155000e-03	-6.101294e-02	
1.160000e-03	-6.101690e-02	
1.165000e-03	-6.102085e-02	
1.170000e-03	-6.102480e-02	
1.175000e-03	-6.102874e-02	
1.180000e-03	-6.103268e-02	
1.185000e-03	-6.103661e-02	
1.190000e-03	-6.104054e-02	
1.195000e-03	-6.104446e-02	
1.200000e-03	-6.104837e-02	
1.205000e-03	-6.105227e-02	
1.210000e-03	-6.105618e-02	
1.215000e-03	-6.106007e-02	
1.220000e-03	-6.106396e-02	
1.225000e-03	-6.106784e-02	
1.230000e-03	-6.107172e-02	
1.235000e-03	-6.107559e-02	
1.240000e-03	-6.107945e-02	
1.245000e-03	-6.108331e-02	
1.250000e-03	-6.108716e-02	
1.255000e-03	-6.109100e-02	
1.260000e-03	-6.109484e-02	
1.265000e-03	-6.109867e-02	
1.270000e-03	-6.110250e-02	
1.275000e-03	-6.110632e-02	
1.280000e-03	-6.111013e-02	
1.285000e-03	-6.111394e-02	
1.290000e-03	-6.111774e-02	
1.295000e-03	-6.112154e-02	
1.300000e-03	-6.112532e-02	
1.305000e-03	-6.112910e-02	
1.310000e-03	-6.113288e-02	
1.315000e-03	-6.113665e-02	
1.320000e-03	-6.114041e-02	
1.325000e-03	-6.114417e-02	
1.330000e-03	-6.114792e-02	
1.335000e-03	-6.115166e-02	
1.340000e-03	-6.115540e-02	
1.345000e-03	-6.115913e-02	
1.350000e-03	-6.116285e-02	
1.355000e-03	-6.116657e-02	
1.360000e-03	-6.117028e-02	
1.365000e-03	-6.117398e-02	
1.370000e-03	-6.117768e-02	
1.375000e-03	-6.118137e-02	
1.380000e-03	-6.118505e-02	
1.385000e-03	-6.118873e-02	
1.390000e-03	-6.119240e-02	
1.395000e-03	-6.119607e-02	
1.400000e-03	-6.119972e-02	
1.405000e-03	-6.120337e-02	
1.410000e-03	-6.120702e-02	
1.415000e-03	-6.121066e-02	
1.420000e-03	-6.121429e-02	
1.425000e-03	-6.121791e-02	
1.430000e-03	-6.122153e-02	
1.435000e-03	-6.122514e-02	
1.440000e-03	-6.122875e-02	
1.445000e-03	-6.123234e-02	
1.450000e-03	-6.123593e-02	
1.455000e-03	-6.123952e-02	
1.460000e-03	-6.124310e-02	
1.465000e-03	-6.124667e-02	
1.470000e-03	-6.125023e-02	
1.475000e-03	-6.125379e-02	
1.480000e-03	-6.125734e-02	
1.485000e-03	-6.126088e-02	
1.490000e-03	-6.126442e-02	
1.495000e-03	-6.126795e-02	
1.500000e-03	-6.127147e-02	
1.505000e-03	-6.127499e-02	
1.510000e-03	-6.127850e-02	
1.515000e-03	-6.128200e-02	
1.520000e-03	-6.128550e-02	
1.525000e-03	-6.128899e-02	
1.530000e-03	-6.129247e-02	
1.535000e-03	-6.129595e-02	
1.540000e-03	-6.129941e-02	
1.545000e-03	-6.130288e-02	
1.550000e-03	-6.130633e-02	
1.555000e-03	-6.130978e-02	
1.560000e-03	-6.131322e-02	
1.565000e-03	-6.131665e-02	
1.570000e-03	-6.132008e-02	
1.575000e-03	-6.132350e-02	
1.580000e-03	-6.132692e-02	
1.585000e-03	-6.133032e-02	
1.590000e-03	-6.133372e-02	
1.595000e-03	-6.133711e-02	
1.600000e-03	-6.134050e-02	
1.605000e-03	-6.134388e-02	
1.610000e-03	-6.134725e-02	
1.615000e-03	-6.135062e-02	
1.620000e-03	-6.135398e-02	
1.625000e-03	-6.135733e-02	
1.630000e-03	-6.136067e-02	
1.635000e-03	-6.136401e-02	
1.640000e-03	-6.136734e-02	
1.645000e-03	-6.137066e-02	
1.650000e-03	-6.137398e-02	
1.655000e-03	-6.137729e-02	
1.660000e-03	-6.138059e-02	
1.665000e-03	-6.138389e-02	
1.670000e-03	-6.138717e-02	
1.675000e-03	-6.139046e-02	
1.680000e-03	-6.139373e-02	
1.685000e-03	-6.139700e-02	
1.690000e-03	-6.140026e-02	
1.695000e-03	-6.140351e-02	
1.700000e-03	-6.140676e-02	
1.705000e-03	-6.141000e-02	
1.710000e-03	-6.141323e-02	
1.715000e-03	-6.141646e-02	
1.720000e-03	-6.141968e-02	
1.725000e-03	-6.142289e-02	
1.730000e-03	-6.142609e-02	
1.735000e-03	-6.142929e-02	
1.740000e-03	-6.143248e-02	
1.745000e-03	-6.143567e-02	
1.750000e-03	-6.143884e-02	
1.755000e-03	-6.144201e-02	
1.760000e-03	-6.144518e-02	
1.765000e-03	-6.144833e-02	
1.770000e-03	-6.145148e-02	
1.775000e-03	-6.145462e-02	
1.780000e-03	-6.145776e-02	
1.785000e-03	-6.146089e-02	
1.790000e-03	-6.146401e-02	
1.795000e-03	-6.146712e-02	
1.800000e-03	-6.147023e-02	
1.805000e-03	-6.147333e-02	
1.810000e-03	-6.147642e-02	
1.815000e-03	-6.147951e-02	
1.820000e-03	-6.148259e-02	
1.825000e-03	-6.148566e-02	
1.830000e-03	-6.148872e-02	
1.835000e-03	-6.149178e-02	
1.840000e-03	-6.149483e-02	
1.845000e-03	-6.149788e-02	
1.850000e-03	-6.150091e-02	
1.855000e-03	-6.150394e-02	
1.860000e-03	-6.150697e-02	
1.865000e-03	-6.150998e-02	
1.870000e-03	-6.151299e-02	
1.875000e-03	-6.151599e-02	
1.880000e-03	-6.151899e-02	
1.885000e-03	-6.152198e-02	
1.890000e-03	-6.152496e-02	
1.895000e-03	-6.152793e-02	
1.900000e-03	-6.153090e-02	
1.905000e-03	-6.153386e-02	
1.910000e-03	-6.153681e-02	
1.915000e-03	-6.153976e-02	
1.920000e-03	-6.154270e-02	
1.925000e-03	-6.154563e-02	
1.930000e-03	-6.154856e-02	
1.935000e-03	-6.155148e-02	
1.940000e-03	-6.155439e-02	
1.945000e-03	-6.155729e-02	
1.950000e-03	-6.156019e-02	
1.955000e-03	-6.156308e-02	
1.960000e-03	-6.156597e-02	
1.965000e-03	-6.156884e-02	
1.970000e-03	-6.157171e-02	
1.975000e-03	-6.157458e-02	
1.980000e-03	-6.157743e-02	
1.985000e-03	-6.158028e-02	
1.990000e-03	-6.158313e-02	
1.995000e-03	-6.158596e-02	
2.000000e-03	-6.158879e-02	
2.005000e-03	-6.159161e-02	
2.010000e-03	-6.159443e-02	
2.015000e-03	-6.159724e-02	
2.020000e-03	-6.160004e-02	
2.025000e-03	-6.160283e-02	
2.030000e-03	-6.160562e-02	
2.035000e-03	-6.160840e-02	
2.040000e-03	-6.161117e-02	
2.045000e-03	-6.161394e-02	
2.050000e-03	-6.161670e-02	
2.055000e-03	-6.161945e-02	
2.060000e-03	-6.162220e-02	
2.065000e-03	-6.162494e-02	
2.070000e-03	-6.162767e-02	
2.075000e-03	-6.163040e-02	
2.080000e-03	-6.163312e-02	
2.085000e-03	-6.163583e-02	
2.090000e-03	-6.163854e-02	
2.095000e-03	-6.164124e-02	
2.100000e-03	-6.164393e-02	
2.105000e-03	-6.164661e-02	
2.110000e-03	-6.164929e-02	
2.115000e-03	-6.165196e-02	
2.120000e-03	-6.165463e-02	
2.125000e-03	-6.165729e-02	
2.130000e-03	-6.165994e-02	
2.135000e-03	-6.166258e-02	
2.140000e-03	-6.166522e-02	
2.145000e-03	-6.166785e-02	
2.150000e-03	-6.167048e-02	
2.155000e-03	-6.167309e-02	
2.160000e-03	-6.167570e-02	
2.165000e-03	-6.167831e-02	
2.170000e-03	-6.168091e-02	
2.175000e-03	-6.168350e-02	
2.180000e-03	-6.168608e-02	
2.185000e-03	-6.168866e-02	
2.190000e-03	-6.169123e-02	
2.195000e-03	-6.169379e-02	
2.200000e-03	-6.169635e-02	
2.205000e-03	-6.169890e-02	
2.210000e-03	-6.170145e-02	
2.215000e-03	-6.170399e-02	
2.220000e-03	-6.170652e-02	
2.225000e-03	-6.170904e-02	
2.230000e-03	-6.171156e-02	
2.235000e-03	-6.171407e-02	
2.240000e-03	-6.171657e-02	
2.245000e-03	-6.171907e-02	
2.250000e-03	-6.172156e-02	
2.255000e-03	-6.172405e-02	
2.260000e-03	-6.172653e-02	
2.265000e-03	-6.172900e-02	
2.270000e-03	-6.173146e-02	
2.275000e-03	-6.173392e-02	
2.280000e-03	-6.173638e-02	
2.285000e-03	-6.173882e-02	
2.290000e-03	-6.174126e-02	
2.295000e-03	-6.174369e-02	
2.300000e-03	-6.174612e-02	
2.305000e-03	-6.174854e-02	
2.310000e-03	-6.175095e-02	
2.315000e-03	-6.175336e-02	
2.320000e-03	-6.175576e-02	
2.325000e-03	-6.175815e-02	
2.330000e-03	-6.176054e-02	
2.335000e-03	-6.176292e-02	
2.340000e-03	-6.176530e-02	
2.345000e-03	-6.176766e-02	
2.350000e-03	-6.177003e-02	
2.355000e-03	-6.177238e-02	
2.360000e-03	-6.177473e-02	
2.365000e-03	-6.177707e-02	
2.370000e-03	-6.177941e-02	
2.375000e-03	-6.178174e-02	
2.380000e-03	-6.178406e-02	
2.385000e-03	-6.178638e-02	
2.390000e-03	-6.178869e-02	
2.395000e-03	-6.179100e-02	
2.400000e-03	-6.179329e-02	
2.405000e-03	-6.179559e-02	
2.410000e-03	-6.179787e-02	
2.415000e-03	-6.180015e-02	
2.420000e-03	-6.180242e-02	
2.425000e-03	-6.180469e-02	
2.430000e-03	-6.180695e-02	
2.435000e-03	-6.180920e-02	
2.440000e-03	-6.181145e-02	
2.445000e-03	-6.181369e-02	
2.450000e-03	-6.181593e-02	
2.455000e-03	-6.181816e-02	
2.460000e-03	-6.182038e-02	
2.465000e-03	-6.182260e-02	
2.470000e-03	-6.182481e-02	
2.475000e-03	-6.182701e-02	
2.480000e-03	-6.182921e-02	
2.485000e-03	-6.183140e-02	
2.490000e-03	-6.183359e-02	
2.495000e-03	-6.183577e-02	
2.500000e-03	-6.183794e-02	
2.505000e-03	-6.184011e-02	
2.510000e-03	-6.184227e-02	
2.515000e-03	-6.184443e-02	
2.520000e-03	-6.184658e-02	
2.525000e-03	-6.184872e-02	
2.530000e-03	-6.185086e-02	
2.535000e-03	-6.185299e-02	
2.540000e-03	-6.185512e-02	
2.545000e-03	-6.185724e-02	
2.550000e-03	-6.185935e-02	
2.555000e-03	-6.186146e-02	
2.560000e-03	-6.186356e-02	
2.565000e-03	-6.186565e-02	
2.570000e-03	-6.186774e-02	
2.575000e-03	-6.186983e-02	
2.580000e-03	-6.187190e-02	
2.585000e-03	-6.187397e-02	
2.590000e-03	-6.187604e-02	
2.595000e-03	-6.187810e-02	
2.600000e-03	-6.188015e-02	
2.605000e-03	-6.188220e-02	
2.610000e-03	-6.188424e-02	
2.615000e-03	-6.188628e-02	
2.620000e-03	-6.188831e-02	
2.625000e-03	-6.189033e-02	
2.630000e-03	-6.189235e-02	
2.635000e-03	-6.189436e-02	
2.640000e-03	-6.189637e-02	
2.645000e-03	-6.189837e-02	
2.650000e-03	-6.190037e-02	
2.655000e-03	-6.190236e-02	
2.660000e-03	-6.190434e-02	
2.665000e-03	-6.190632e-02	
2.670000e-03	-6.190829e-02	
2.675000e-03	-6.191026e-02	
2.680000e-03	-6.191222e-02	
2.685000e-03	-6.191417e-02	
2.690000e-03	-6.191612e-02	
2.695000e-03	-6.191806e-02	
2.700000e-03	-6.192000e-02	
2.705000e-03	-6.192193e-02	
2.710000e-03	-6.192386e-02	
2.715000e-03	-6.192578e-02	
2.720000e-03	-6.192770e-02	
2.725000e-03	-6.192960e-02	
2.730000e-03	-6.193151e-02	
2.735000e-03	-6.193341e-02	
2.740000e-03	-6.193530e-02	
2.745000e-03	-6.193719e-02	
2.750000e-03	-6.193907e-02	
2.755000e-03	-6.194094e-02	
2.760000e-03	-6.194281e-02	
2.765000e-03	-6.194468e-02	
2.770000e-03	-6.194654e-02	
2.775000e-03	-6.194839e-02	
2.780000e-03	-6.195024e-02	
2.785000e-03	-6.195208e-02	
2.790000e-03	-6.195392e-02	
2.795000e-03	-6.195575e-02	
2.800000e-03	-6.195758e-02	
2.805000e-03	-6.195940e-02	
2.810000e-03	-6.196121e-02	
2.815000e-03	-6.196302e-02	
2.820000e-03	-6.196483e-02	
2.825000e-03	-6.196663e-02	
2.830000e-03	-6.196842e-02	
2.835000e-03	-6.197021e-02	
2.840000e-03	-6.197199e-02	
2.845000e-03	-6.197377e-02	
2.850000e-03	-6.197554e-02	
2.855000e-03	-6.197731e-02	
2.860000e-03	-6.197907e-02	
2.865000e-03	-6.198083e-02	
2.870000e-03	-6.198258e-02	
2.875000e-03	-6.198432e-02	
2.880000e-03	-6.198607e-02	
2.885000e-03	-6.198780e-02	
2.890000e-03	-6.198953e-02	
2.895000e-03	-6.199126e-02	
2.900000e-03	-6.199297e-02	
2.905000e-03	-6.199469e-02	
2.910000e-03	-6.199640e-02	
2.915000e-03	-6.199810e-02	
2.920000e-03	-6.199980e-02	
2.925000e-03	-6.200149e-02	
2.930000e-03	-6.200318e-02	
2.935000e-03	-6.200487e-02	
2.940000e-03	-6.200654e-02	
2.945000e-03	-6.200822e-02	
2.950000e-03	-6.200989e-02	
2.955000e-03	-6.201155e-02	
2.960000e-03	-6.201321e-02	
2.965000e-03	-6.201486e-02	
2.970000e-03	-6.201651e-02	
2.975000e-03	-6.201815e-02	
2.980000e-03	-6.201979e-02	
2.985000e-03	-6.202142e-02	
2.990000e-03	-6.202305e-02	
2.995000e-03	-6.202467e-02	
3.000000e-03	-6.202629e-02	
3.005000e-03	-6.202790e-02	
3.010000e-03	-6.202951e-02	
3.015000e-03	-6.203111e-02	
3.020000e-03	-6.203271e-02	
3.025000e-03	-6.203430e-02	
3.030000e-03	-6.203589e-02	
3.035000e-03	-6.203747e-02	
3.040000e-03	-6.203905e-02	
3.045000e-03	-6.204062e-02	
3.050000e-03	-6.204219e-02	
3.055000e-03	-6.204375e-02	
3.060000e-03	-6.204531e-02	
3.065000e-03	-6.204686e-02	
3.070000e-03	-6.204841e-02	
3.075000e-03	-6.204996e-02	
3.080000e-03	-6.205150e-02	
3.085000e-03	-6.205303e-02	
3.090000e-03	-6.205456e-02	
3.095000e-03	-6.205608e-02	
3.100000e-03	-6.205760e-02	
3.105000e-03	-6.205912e-02	
3.110000e-03	-6.206063e-02	
3.115000e-03	-6.206214e-02	
3.120000e-03	-6.206364e-02	
3.125000e-03	-6.206513e-02	
3.130000e-03	-6.206663e-02	
3.135000e-03	-6.206811e-02	
3.140000e-03	-6.206960e-02	
3.145000e-03	-6.207107e-02	
3.150000e-03	-6.207255e-02	
3.155000e-03	-6.207402e-02	
3.160000e-03	-6.207548e-02	
3.165000e-03	-6.207694e-02	
3.170000e-03	-6.207839e-02	
3.175000e-03	-6.207984e-02	
3.180000e-03	-6.208129e-02	
3.185000e-03	-6.208273e-02	
3.190000e-03	-6.208417e-02	
3.195000e-03	-6.208560e-02	
3.200000e-03	-6.208703e-02	
3.205000e-03	-6.208845e-02	
3.210000e-03	-6.208987e-02	
3.215000e-03	-6.209128e-02	
3.220000e-03	-6.209269e-02	
3.225000e-03	-6.209410e-02	
3.230000e-03	-6.209550e-02	
3.235000e-03	-6.209690e-02	
3.240000e-03	-6.209829e-02	
3.245000e-03	-6.209967e-02	
3.250000e-03	-6.210106e-02	
3.255000e-03	-6.210244e-02	
3.260000e-03	-6.210381e-02	
3.265000e-03	-6.210518e-02	
3.270000e-03	-6.210655e-02	
3.275000e-03	-6.210791e-02	
3.280000e-03	-6.210927e-02	
3.285000e-03	-6.211062e-02	
3.290000e-03	-6.211197e-02	
3.295000e-03	-6.211331e-02	
3.300000e-03	-6.211465e-02	
3.305000e-03	-6.211599e-02	
3.310000e-03	-6.211732e-02	
3.315000e-03	-6.211864e-02	
3.320000e-03	-6.211997e-02	
3.325000e-03	-6.212129e-02	
3.330000e-03	-6.212260e-02	
3.335000e-03	-6.212391e-02	
3.340000e-03	-6.212522e-02	
3.345000e-03	-6.212652e-02	
3.350000e-03	-6.212782e-02	
3.355000e-03	-6.212911e-02	
3.360000e-03	-6.213040e-02	
3.365000e-03	-6.213168e-02	
3.370000e-03	-6.213296e-02	
3.375000e-03	-6.213424e-02	
3.380000e-03	-6.213552e-02	
3.385000e-03	-6.213678e-02	
3.390000e-03	-6.213805e-02	
3.395000e-03	-6.213931e-02	
3.400000e-03	-6.214057e-02	
3.405000e-03	-6.214182e-02	
3.410000e-03	-6.214307e-02	
3.415000e-03	-6.214431e-02	
3.420000e-03	-6.214555e-02	
3.425000e-03	-6.214679e-02	
3.430000e-03	-6.214802e-02	
3.435000e-03	-6.214925e-02	
3.440000e-03	-6.215048e-02	
3.445000e-03	-6.215170e-02	
3.450000e-03	-6.215291e-02	
3.455000e-03	-6.215413e-02	
3.460000e-03	-6.215534e-02	
3.465000e-03	-6.215654e-02	
3.470000e-03	-6.215774e-02	
3.475000e-03	-6.215894e-02	
3.480000e-03	-6.216013e-02	
3.485000e-03	-6.216132e-02	
3.490000e-03	-6.216251e-02	
3.495000e-03	-6.216369e-02	
3.500000e-03	-6.216487e-02	
3.505000e-03	-6.216605e-02	
3.510000e-03	-6.216722e-02	
3.515000e-03	-6.216838e-02	
3.520000e-03	-6.216955e-02	
3.525000e-03	-6.217071e-02	
3.530000e-03	-6.217186e-02	
3.535000e-03	-6.217301e-02	
3.540000e-03	-6.217416e-02	
3.545000e-03	-6.217531e-02	
3.550000e-03	-6.217645e-02	
3.555000e-03	-6.217758e-02	
3.560000e-03	-6.217872e-02	
3.565000e-03	-6.217985e-02	
3.570000e-03	-6.218097e-02	
3.575000e-03	-6.218210e-02	
3.580000e-03	-6.218321e-02	
3.585000e-03	-6.218433e-02	
3.590000e-03	-6.218544e-02	
3.595000e-03	-6.218655e-02	
3.600000e-03	-6.218765e-02	
3.605000e-03	-6.218876e-02	
3.610000e-03	-6.218985e-02	
3.615000e-03	-6.219095e-02	
3.620000e-03	-6.219204e-02	
3.625000e-03	-6.219312e-02	
3.630000e-03	-6.219421e-02	
3.635000e-03	-6.219529e-02	
3.640000e-03	-6.219636e-02	
3.645000e-03	-6.219744e-02	
3.650000e-03	-6.219850e-02	
3.655000e-03	-6.219957e-02	
3.660000e-03	-6.220063e-02	
3.665000e-03	-6.220169e-02	
3.670000e-03	-6.220275e-02	
3.675000e-03	-6.220380e-02	
3.680000e-03	-6.220485e-02	
3.685000e-03	-6.220589e-02	
3.690000e-03	-6.220693e-02	
3.695000e-03	-6.220797e-02	
3.700000e-03	-6.220901e-02	
3.705000e-03	-6.221004e-02	
3.710000e-03	-6.221107e-02	
3.715000e-03	-6.221209e-02	
3.720000e-03	-6.221312e-02	
3.725000e-03	-6.221413e-02	
3.730000e-03	-6.221515e-02	
3.735000e-03	-6.221616e-02	
3.740000e-03	-6.221717e-02	
3.745000e-03	-6.221818e-02	
3.750000e-03	-6.221918e-02	
3.755000e-03	-6.222018e-02	
3.760000e-03	-6.222117e-02	
3.765000e-03	-6.222216e-02	
3.770000e-03	-6.222315e-02	
3.775000e-03	-6.222414e-02	
3.780000e-03	-6.222512e-02	
3.785000e-03	-6.222610e-02	
3.790000e-03	-6.222708e-02	
3.795000e-03	-6.222805e-02	
3.800000e-03	-6.222902e-02	
3.805000e-03	-6.222999e-02	
3.810000e-03	-6.223095e-02	
3.815000e-03	-6.223191e-02	
3.820000e-03	-6.223287e-02	
3.825000e-03	-6.223382e-02	
3.830000e-03	-6.223478e-02	
3.835000e-03	-6.223572e-02	
3.840000e-03	-6.223667e-02	
3.845000e-03	-6.223761e-02	
3.850000e-03	-6.223855e-02	
3.855000e-03	-6.223949e-02	
3.860000e-03	-6.224042e-02	
3.865000e-03	-6.224135e-02	
3.870000e-03	-6.224228e-02	
3.875000e-03	-6.224320e-02	
3.880000e-03	-6.224412e-02	
