1.479999999999999979e-03 -6.280170000000000197e-02
1.490000000000000005e-03 -6.277770000000000572e-02
1.500000000000000031e-03 -6.275379999999999847e-02
1.510000000000000057e-03 -6.273019999999999985e-02
1.520000000000000084e-03 -6.270680000000000698e-02
1.530000000000000110e-03 -6.268359999999999210e-02
1.540000000000000136e-03 -6.266059999999999686e-02
1.549999999999999946e-03 -6.263779999999999348e-02
1.559999999999999972e-03 -6.261529999999999874e-02
1.569999999999999998e-03 -6.259300000000000974e-02
1.580000000000000024e-03 -6.257089999999999874e-02
1.590000000000000050e-03 -6.254899999999999349e-02
1.600000000000000077e-03 -6.252729999999999400e-02
1.610000000000000103e-03 -6.250590000000000312e-02
1.620000000000000129e-03 -6.248469999999999719e-02
1.629999999999999939e-03 -6.246370000000000394e-02
1.639999999999999965e-03 -6.244290000000000257e-02
1.649999999999999991e-03 -6.242240000000000288e-02
1.660000000000000017e-03 -6.240199999999999914e-02
1.669999999999999827e-03 -6.238190000000000401e-02
1.679999999999999853e-03 -6.236200000000000077e-02
1.689999999999999879e-03 -6.234230000000000327e-02
1.699999999999999905e-03 -6.232290000000000052e-02
1.709999999999999932e-03 -6.230369999999999658e-02
1.719999999999999958e-03 -6.228469999999999840e-02
1.729999999999999984e-03 -6.226589999999999903e-02
1.740000000000000010e-03 -6.224730000000000540e-02
1.750000000000000036e-03 -6.222899999999999959e-02
1.760000000000000063e-03 -6.221079999999999666e-02
1.770000000000000089e-03 -6.219290000000000235e-02
1.780000000000000115e-03 -6.217530000000000279e-02
1.790000000000000141e-03 -6.215779999999999916e-02
1.799999999999999951e-03 -6.214059999999999723e-02
1.809999999999999977e-03 -6.212349999999999817e-02
1.820000000000000003e-03 -6.210679999999999673e-02
1.830000000000000029e-03 -6.209020000000000511e-02
1.840000000000000056e-03 -6.207379999999999842e-02
1.850000000000000082e-03 -6.205770000000000036e-02
1.860000000000000108e-03 -6.204180000000000111e-02
1.870000000000000134e-03 -6.202610000000000068e-02
1.879999999999999944e-03 -6.201059999999999905e-02
1.889999999999999970e-03 -6.199530000000000318e-02
1.899999999999999996e-03 -6.198030000000000206e-02
1.910000000000000022e-03 -6.196540000000000381e-02
1.919999999999999832e-03 -6.195080000000000031e-02
1.929999999999999858e-03 -6.193639999999999562e-02
1.939999999999999884e-03 -6.192229999999999956e-02
1.949999999999999910e-03 -6.190829999999999944e-02
1.959999999999999937e-03 -6.189459999999999407e-02
1.969999999999999963e-03 -6.188110000000000138e-02
1.979999999999999989e-03 -6.186780000000000057e-02
1.990000000000000015e-03 -6.185469999999999857e-02
2.000000000000000042e-03 -6.184180000000000232e-02
2.009999999999999634e-03 -6.182909999999999795e-02
2.020000000000000094e-03 -6.181669999999999526e-02
2.029999999999999687e-03 -6.180440000000000239e-02
2.040000000000000147e-03 -6.179239999999999733e-02
2.049999999999999739e-03 -6.178059999999999802e-02
2.060000000000000199e-03 -6.176899999999999752e-02
2.069999999999999792e-03 -6.175759999999999583e-02
2.080000000000000251e-03 -6.174639999999999990e-02
2.089999999999999844e-03 -6.173549999999999871e-02
2.100000000000000304e-03 -6.172470000000000040e-02
2.109999999999999896e-03 -6.171419999999999684e-02
2.119999999999999923e-03 -6.170380000000000309e-02
2.129999999999999949e-03 -6.169369999999999715e-02
2.139999999999999975e-03 -6.168370000000000103e-02
2.150000000000000001e-03 -6.167399999999999965e-02
2.160000000000000028e-03 -6.166449999999999709e-02
2.170000000000000054e-03 -6.165520000000000028e-02
2.180000000000000080e-03 -6.164609999999999534e-02
2.190000000000000106e-03 -6.163720000000000310e-02
2.200000000000000133e-03 -6.162839999999999985e-02
2.210000000000000159e-03 -6.161989999999999829e-02
2.220000000000000185e-03 -6.161160000000000247e-02
2.229999999999999778e-03 -6.160349999999999854e-02
2.240000000000000237e-03 -6.159560000000000035e-02
2.249999999999999830e-03 -6.158790000000000098e-02
2.259999999999999856e-03 -6.158030000000000448e-02
2.269999999999999882e-03 -6.157300000000000273e-02
2.279999999999999909e-03 -6.156589999999999979e-02
2.289999999999999935e-03 -6.155889999999999973e-02
2.299999999999999961e-03 -6.155220000000000136e-02
2.309999999999999987e-03 -6.154559999999999892e-02
2.320000000000000014e-03 -6.153920000000000223e-02
2.330000000000000040e-03 -6.153310000000000030e-02
2.340000000000000066e-03 -6.152709999999999430e-02
2.350000000000000092e-03 -6.152119999999999811e-02
2.359999999999999685e-03 -6.151559999999999667e-02
2.370000000000000145e-03 -6.151020000000000099e-02
2.379999999999999737e-03 -6.150490000000000124e-02
2.390000000000000197e-03 -6.149980000000000030e-02
2.399999999999999790e-03 -6.149489999999999817e-02
2.410000000000000250e-03 -6.149020000000000180e-02
2.419999999999999842e-03 -6.148560000000000136e-02
2.430000000000000302e-03 -6.148129999999999568e-02
2.439999999999999895e-03 -6.147709999999999980e-02
2.450000000000000355e-03 -6.147299999999999986e-02
2.459999999999999947e-03 -6.146920000000000162e-02
2.470000000000000407e-03 -6.146549999999999930e-02
2.480000000000000000e-03 -6.146200000000000274e-02
2.490000000000000026e-03 -6.145859999999999518e-02
2.500000000000000052e-03 -6.145540000000000030e-02
2.509999999999999645e-03 -6.145239999999999730e-02
2.520000000000000104e-03 -6.144960000000000006e-02
2.529999999999999697e-03 -6.144689999999999874e-02
2.540000000000000157e-03 -6.144430000000000031e-02
2.549999999999999750e-03 -6.144200000000000356e-02
2.560000000000000209e-03 -6.143969999999999987e-02
2.569999999999999802e-03 -6.143769999999999787e-02
2.580000000000000262e-03 -6.143579999999999874e-02
2.589999999999999854e-03 -6.143399999999999556e-02
2.599999999999999881e-03 -6.143239999999999812e-02
2.609999999999999907e-03 -6.143090000000000356e-02
2.619999999999999933e-03 -6.142960000000000087e-02
2.629999999999999959e-03 -6.142840000000000106e-02
2.639999999999999986e-03 -6.142740000000000006e-02
2.650000000000000012e-03 -6.142649999999999499e-02
2.660000000000000038e-03 -6.142580000000000262e-02
2.670000000000000064e-03 -6.142519999999999925e-02
2.680000000000000090e-03 -6.142469999999999875e-02
2.690000000000000117e-03 -6.142439999999999706e-02
2.700000000000000143e-03 -6.142419999999999825e-02
2.710000000000000169e-03 -6.142419999999999825e-02
2.720000000000000195e-03 -6.142419999999999825e-02
2.729999999999999788e-03 -6.142439999999999706e-02
2.740000000000000248e-03 -6.142479999999999468e-02
2.749999999999999840e-03 -6.142519999999999925e-02
2.759999999999999867e-03 -6.142580000000000262e-02
2.769999999999999893e-03 -6.142649999999999499e-02
2.779999999999999919e-03 -6.142730000000000412e-02
2.789999999999999945e-03 -6.142829999999999818e-02
2.799999999999999972e-03 -6.142929999999999918e-02
2.809999999999999998e-03 -6.143049999999999899e-02
2.820000000000000024e-03 -6.143180000000000168e-02
2.830000000000000050e-03 -6.143320000000000031e-02
2.839999999999999643e-03 -6.143470000000000181e-02
2.850000000000000103e-03 -6.143630000000000618e-02
2.859999999999999695e-03 -6.143809999999999549e-02
2.870000000000000155e-03 -6.143989999999999868e-02
2.879999999999999748e-03 -6.144179999999999781e-02
2.890000000000000208e-03 -6.144390000000000268e-02
2.899999999999999800e-03 -6.144600000000000062e-02
2.910000000000000260e-03 -6.144830000000000431e-02
2.919999999999999853e-03 -6.145060000000000106e-02
2.930000000000000313e-03 -6.145300000000000068e-02
2.939999999999999905e-03 -6.145559999999999912e-02
2.950000000000000365e-03 -6.145819999999999755e-02
2.959999999999999958e-03 -6.146089999999999887e-02
2.969999999999999984e-03 -6.146370000000000305e-02
2.980000000000000010e-03 -6.146659999999999624e-02
2.990000000000000036e-03 -6.146949999999999636e-02
3.000000000000000062e-03 -6.147260000000000224e-02
3.009999999999999655e-03 -6.147570000000000118e-02
3.020000000000000115e-03 -6.147890000000000299e-02
3.029999999999999707e-03 -6.148220000000000074e-02
3.040000000000000167e-03 -6.148560000000000136e-02
3.049999999999999760e-03 -6.148899999999999505e-02
3.060000000000000220e-03 -6.149249999999999855e-02
3.069999999999999812e-03 -6.149609999999999799e-02
3.080000000000000272e-03 -6.149980000000000030e-02
3.089999999999999865e-03 -6.150350000000000261e-02
3.099999999999999891e-03 -6.150730000000000086e-02
3.109999999999999917e-03 -6.151109999999999911e-02
3.119999999999999944e-03 -6.151500000000000024e-02
3.129999999999999970e-03 -6.151899999999999730e-02
3.139999999999999996e-03 -6.152309999999999723e-02
3.150000000000000022e-03 -6.152709999999999430e-02
3.160000000000000048e-03 -6.153130000000000405e-02
3.170000000000000075e-03 -6.153549999999999992e-02
3.180000000000000101e-03 -6.153979999999999867e-02
3.190000000000000127e-03 -6.154409999999999742e-02
3.200000000000000153e-03 -6.154849999999999904e-02
3.210000000000000180e-03 -6.155290000000000067e-02
3.220000000000000206e-03 -6.155729999999999535e-02
3.229999999999999798e-03 -6.156179999999999986e-02
3.240000000000000258e-03 -6.156640000000000029e-02
3.249999999999999851e-03 -6.157100000000000073e-02
3.259999999999999877e-03 -6.157560000000000117e-02
3.269999999999999903e-03 -6.158030000000000448e-02
3.279999999999999930e-03 -6.158500000000000085e-02
3.289999999999999956e-03 -6.158980000000000010e-02
3.299999999999999982e-03 -6.159459999999999935e-02
3.310000000000000008e-03 -6.159940000000000554e-02
3.320000000000000034e-03 -6.160419999999999785e-02
3.330000000000000061e-03 -6.160909999999999997e-02
3.339999999999999653e-03 -6.161399999999999516e-02
3.350000000000000113e-03 -6.161900000000000016e-02
3.359999999999999706e-03 -6.162400000000000516e-02
3.370000000000000166e-03 -6.162899999999999628e-02
3.379999999999999758e-03 -6.163400000000000128e-02
3.390000000000000218e-03 -6.163900000000000629e-02
3.399999999999999811e-03 -6.164410000000000028e-02
3.410000000000000270e-03 -6.164920000000000122e-02
3.419999999999999863e-03 -6.165430000000000216e-02
3.430000000000000323e-03 -6.165949999999999903e-02
3.439999999999999915e-03 -6.166459999999999997e-02
3.450000000000000375e-03 -6.166980000000000378e-02
3.459999999999999968e-03 -6.167489999999999778e-02
3.469999999999999994e-03 -6.168010000000000159e-02
3.480000000000000020e-03 -6.168529999999999847e-02
3.490000000000000047e-03 -6.169060000000000515e-02
3.500000000000000073e-03 -6.169579999999999509e-02
3.509999999999999665e-03 -6.170099999999999890e-02
3.520000000000000125e-03 -6.170629999999999865e-02
3.529999999999999718e-03 -6.171150000000000246e-02
3.540000000000000178e-03 -6.171680000000000221e-02
3.549999999999999770e-03 -6.172199999999999909e-02
3.560000000000000230e-03 -6.172729999999999884e-02
3.569999999999999823e-03 -6.173250000000000265e-02
3.580000000000000283e-03 -6.173780000000000240e-02
3.589999999999999875e-03 -6.174309999999999521e-02
3.599999999999999901e-03 -6.174829999999999902e-02
3.609999999999999928e-03 -6.175359999999999877e-02
3.619999999999999954e-03 -6.175889999999999852e-02
3.629999999999999980e-03 -6.176410000000000233e-02
3.640000000000000006e-03 -6.176939999999999514e-02
3.650000000000000033e-03 -6.177459999999999896e-02
3.660000000000000059e-03 -6.177980000000000277e-02
3.670000000000000085e-03 -6.178510000000000252e-02
3.680000000000000111e-03 -6.179029999999999939e-02
3.690000000000000138e-03 -6.179549999999999627e-02
3.700000000000000164e-03 -6.180070000000000008e-02
3.709999999999999756e-03 -6.180590000000000389e-02
3.720000000000000216e-03 -6.181110000000000076e-02
3.729999999999999809e-03 -6.181629999999999764e-02
3.740000000000000269e-03 -6.182139999999999858e-02
3.749999999999999861e-03 -6.182649999999999951e-02
3.759999999999999887e-03 -6.183169999999999639e-02
3.769999999999999914e-03 -6.183679999999999732e-02
3.779999999999999940e-03 -6.184190000000000520e-02
3.789999999999999966e-03 -6.184689999999999632e-02
3.799999999999999992e-03 -6.185199999999999726e-02
3.810000000000000019e-03 -6.185700000000000226e-02
3.820000000000000045e-03 -6.186209999999999626e-02
3.830000000000000071e-03 -6.186710000000000126e-02
3.839999999999999664e-03 -6.187199999999999644e-02
3.850000000000000124e-03 -6.187700000000000145e-02
3.859999999999999716e-03 -6.188190000000000357e-02
3.870000000000000176e-03 -6.188679999999999876e-02
3.879999999999999769e-03 -6.189170000000000088e-02
3.890000000000000228e-03 -6.189659999999999607e-02
3.899999999999999821e-03 -6.190140000000000225e-02
3.910000000000000281e-03 -6.190620000000000150e-02
3.919999999999999873e-03 -6.191100000000000075e-02
3.930000000000000333e-03 -6.191580000000000000e-02
3.939999999999999926e-03 -6.192049999999999638e-02
3.950000000000000386e-03 -6.192519999999999969e-02
3.959999999999999978e-03 -6.192990000000000300e-02
3.970000000000000438e-03 -6.193460000000000631e-02
3.980000000000000031e-03 -6.193919999999999981e-02
3.990000000000000491e-03 -6.194380000000000025e-02
4.000000000000000083e-03 -6.194830000000000475e-02
4.009999999999999676e-03 -6.195289999999999825e-02
4.019999999999999268e-03 -6.195740000000000275e-02
4.030000000000000596e-03 -6.196190000000000031e-02
4.040000000000000188e-03 -6.196629999999999500e-02
4.049999999999999781e-03 -6.197070000000000356e-02
4.059999999999999373e-03 -6.197509999999999825e-02
4.070000000000000701e-03 -6.197939999999999700e-02
4.080000000000000293e-03 -6.198369999999999574e-02
4.089999999999999886e-03 -6.198800000000000143e-02
4.099999999999999478e-03 -6.199230000000000018e-02
4.109999999999999938e-03 -6.199649999999999606e-02
4.120000000000000398e-03 -6.200059999999999599e-02
4.129999999999999991e-03 -6.200480000000000574e-02
4.139999999999999583e-03 -6.200889999999999874e-02
4.150000000000000043e-03 -6.201299999999999868e-02
4.160000000000000503e-03 -6.201700000000000268e-02
4.170000000000000095e-03 -6.202099999999999974e-02
4.179999999999999688e-03 -6.202499999999999680e-02
4.190000000000000148e-03 -6.202889999999999793e-02
4.200000000000000608e-03 -6.203279999999999905e-02
4.210000000000000200e-03 -6.203659999999999730e-02
4.219999999999999793e-03 -6.204039999999999555e-02
4.230000000000000253e-03 -6.204419999999999380e-02
4.239999999999999845e-03 -6.204799999999999899e-02
4.250000000000000305e-03 -6.205169999999999436e-02
4.259999999999999898e-03 -6.205530000000000074e-02
4.269999999999999490e-03 -6.205890000000000017e-02
4.279999999999999950e-03 -6.206249999999999961e-02
4.290000000000000410e-03 -6.206609999999999905e-02
4.300000000000000003e-03 -6.206960000000000255e-02
4.309999999999999595e-03 -6.207309999999999911e-02
4.320000000000000055e-03 -6.207649999999999973e-02
4.329999999999999648e-03 -6.207990000000000036e-02
4.340000000000000108e-03 -6.208319999999999811e-02
4.349999999999999700e-03 -6.208659999999999873e-02
4.360000000000000160e-03 -6.208979999999999361e-02
4.369999999999999753e-03 -6.209309999999999830e-02
4.380000000000000213e-03 -6.209630000000000011e-02
4.389999999999999805e-03 -6.209940000000000598e-02
4.400000000000000265e-03 -6.210249999999999798e-02
4.409999999999999858e-03 -6.210560000000000386e-02
4.420000000000000318e-03 -6.210869999999999586e-02
4.429999999999999910e-03 -6.211160000000000292e-02
4.440000000000000370e-03 -6.211460000000000592e-02
4.449999999999999963e-03 -6.211749999999999911e-02
4.459999999999999555e-03 -6.212039999999999923e-02
4.470000000000000015e-03 -6.212319999999999648e-02
4.480000000000000475e-03 -6.212600000000000067e-02
4.490000000000000067e-03 -6.212879999999999792e-02
4.499999999999999660e-03 -6.213149999999999923e-02
4.510000000000000120e-03 -6.213420000000000054e-02
4.519999999999999712e-03 -6.213679999999999898e-02
4.530000000000000172e-03 -6.213940000000000435e-02
4.539999999999999765e-03 -6.214200000000000279e-02
4.550000000000000225e-03 -6.214449999999999835e-02
4.559999999999999817e-03 -6.214700000000000085e-02
4.570000000000000277e-03 -6.214940000000000048e-02
4.579999999999999870e-03 -6.215180000000000010e-02
4.589999999999999462e-03 -6.215409999999999685e-02
4.599999999999999922e-03 -6.215640000000000054e-02
4.610000000000000382e-03 -6.215870000000000423e-02
4.619999999999999975e-03 -6.216100000000000098e-02
4.629999999999999567e-03 -6.216309999999999891e-02
4.640000000000000027e-03 -6.216529999999999972e-02
4.650000000000000487e-03 -6.216739999999999766e-02
4.660000000000000080e-03 -6.216950000000000254e-02
4.669999999999999672e-03 -6.217150000000000454e-02
4.680000000000000132e-03 -6.217349999999999960e-02
4.690000000000000592e-03 -6.217550000000000160e-02
4.700000000000000185e-03 -6.217740000000000072e-02
4.709999999999999777e-03 -6.217929999999999985e-02
4.719999999999999370e-03 -6.218110000000000304e-02
4.730000000000000697e-03 -6.218289999999999929e-02
4.740000000000000289e-03 -6.218470000000000247e-02
4.749999999999999882e-03 -6.218639999999999585e-02
4.759999999999999475e-03 -6.218809999999999616e-02
4.769999999999999934e-03 -6.218970000000000053e-02
4.780000000000000394e-03 -6.219129999999999797e-02
4.789999999999999987e-03 -6.219290000000000235e-02
4.799999999999999580e-03 -6.219440000000000385e-02
4.810000000000000039e-03 -6.219589999999999841e-02
4.820000000000000499e-03 -6.219729999999999703e-02
4.830000000000000092e-03 -6.219870000000000260e-02
4.839999999999999684e-03 -6.220010000000000122e-02
4.849999999999999277e-03 -6.220149999999999985e-02
4.860000000000000604e-03 -6.220280000000000253e-02
4.870000000000000197e-03 -6.220400000000000235e-02
4.879999999999999789e-03 -6.220519999999999522e-02
4.889999999999999382e-03 -6.220640000000000197e-02
4.900000000000000709e-03 -6.220760000000000178e-02
4.910000000000000302e-03 -6.220869999999999872e-02
4.919999999999999894e-03 -6.220980000000000260e-02
4.929999999999999487e-03 -6.221079999999999666e-02
4.940000000000000814e-03 -6.221179999999999766e-02
4.950000000000000407e-03 -6.221279999999999866e-02
4.959999999999999999e-03 -6.221370000000000372e-02
4.969999999999999592e-03 -6.221459999999999491e-02
4.980000000000000052e-03 -6.221549999999999997e-02
4.990000000000000512e-03 -6.221629999999999522e-02
5.000000000000000104e-03 -6.221710000000000435e-02
5.009999999999999697e-03 -6.221779999999999672e-02
5.019999999999999289e-03 -6.221859999999999891e-02
5.030000000000000616e-03 -6.221920000000000228e-02
5.040000000000000209e-03 -6.221990000000000159e-02
5.049999999999999802e-03 -6.222049999999999803e-02
5.059999999999999394e-03 -6.222110000000000141e-02
5.069999999999999854e-03 -6.222160000000000191e-02
5.080000000000000314e-03 -6.222209999999999547e-02
5.089999999999999906e-03 -6.222260000000000291e-02
5.099999999999999499e-03 -6.222310000000000341e-02
5.109999999999999959e-03 -6.222350000000000103e-02
5.120000000000000419e-03 -6.222389999999999866e-02
5.130000000000000011e-03 -6.222420000000000034e-02
5.139999999999999604e-03 -6.222450000000000203e-02
5.150000000000000064e-03 -6.222480000000000372e-02
5.160000000000000524e-03 -6.222500000000000253e-02
5.170000000000000116e-03 -6.222529999999999728e-02
5.179999999999999709e-03 -6.222540000000000016e-02
5.190000000000000169e-03 -6.222559999999999897e-02
5.199999999999999761e-03 -6.222570000000000184e-02
5.210000000000000221e-03 -6.222579999999999778e-02
5.219999999999999814e-03 -6.222590000000000066e-02
5.230000000000000274e-03 -6.222590000000000066e-02
5.239999999999999866e-03 -6.222590000000000066e-02
5.250000000000000326e-03 -6.222590000000000066e-02
5.259999999999999919e-03 -6.222579999999999778e-02
5.269999999999999511e-03 -6.222570000000000184e-02
5.279999999999999971e-03 -6.222559999999999897e-02
5.290000000000000431e-03 -6.222540000000000016e-02
5.300000000000000024e-03 -6.222520000000000134e-02
5.309999999999999616e-03 -6.222500000000000253e-02
5.320000000000000076e-03 -6.222480000000000372e-02
5.329999999999999669e-03 -6.222450000000000203e-02
5.340000000000000129e-03 -6.222420000000000034e-02
5.349999999999999721e-03 -6.222389999999999866e-02
5.360000000000000181e-03 -6.222350000000000103e-02
5.369999999999999774e-03 -6.222310000000000341e-02
5.380000000000000233e-03 -6.222270000000000578e-02
5.389999999999999826e-03 -6.222229999999999428e-02
5.400000000000000286e-03 -6.222180000000000072e-02
5.409999999999999878e-03 -6.222130000000000022e-02
5.420000000000000338e-03 -6.222079999999999972e-02
5.429999999999999931e-03 -6.222029999999999922e-02
5.440000000000000391e-03 -6.221970000000000278e-02
5.449999999999999983e-03 -6.221909999999999941e-02
5.459999999999999576e-03 -6.221849999999999603e-02
5.470000000000000036e-03 -6.221779999999999672e-02
5.480000000000000496e-03 -6.221710000000000435e-02
5.490000000000000088e-03 -6.221639999999999809e-02
5.499999999999999681e-03 -6.221569999999999878e-02
5.510000000000000141e-03 -6.221490000000000353e-02
5.519999999999999733e-03 -6.221410000000000134e-02
5.530000000000000193e-03 -6.221329999999999916e-02
5.539999999999999786e-03 -6.221249999999999697e-02
5.550000000000000246e-03 -6.221159999999999884e-02
5.559999999999999838e-03 -6.221079999999999666e-02
5.570000000000000298e-03 -6.220989999999999853e-02
5.579999999999999891e-03 -6.220889999999999753e-02
5.589999999999999483e-03 -6.220799999999999941e-02
