8.100000000000000646e-04 -7.034449999999999037e-02
8.199999999999999824e-04 -7.033419999999999950e-02
8.300000000000000086e-04 -7.032380000000000575e-02
8.399999999999999264e-04 -7.031329999999999525e-02
8.499999999999999526e-04 -7.030279999999999863e-02
8.599999999999999789e-04 -7.029210000000001013e-02
8.700000000000000051e-04 -7.028140000000000776e-02
8.800000000000000313e-04 -7.027060000000000251e-02
8.900000000000000576e-04 -7.025979999999999726e-02
8.999999999999999754e-04 -7.024890000000000301e-02
9.100000000000000016e-04 -7.023789999999999201e-02
9.200000000000000278e-04 -7.022689999999999488e-02
9.300000000000000541e-04 -7.021579999999999488e-02
9.399999999999999719e-04 -7.020460000000000589e-02
9.499999999999999981e-04 -7.019340000000000301e-02
9.599999999999999159e-04 -7.018210000000001114e-02
9.699999999999999421e-04 -7.017080000000000539e-02
9.799999999999999684e-04 -7.015940000000001064e-02
9.899999999999999946e-04 -7.014790000000001302e-02
1.000000000000000021e-03 -7.013640000000000152e-02
1.010000000000000047e-03 -7.012489999999999002e-02
1.020000000000000073e-03 -7.011329999999998952e-02
1.030000000000000100e-03 -7.010160000000000002e-02
1.040000000000000126e-03 -7.008989999999999665e-02
1.050000000000000152e-03 -7.007819999999999327e-02
1.059999999999999961e-03 -7.006640000000000090e-02
1.069999999999999988e-03 -7.005450000000000566e-02
1.080000000000000014e-03 -7.004259999999999653e-02
1.090000000000000040e-03 -7.003070000000000128e-02
1.100000000000000066e-03 -7.001869999999998928e-02
1.110000000000000092e-03 -7.000669999999999116e-02
1.120000000000000119e-03 -6.999460000000000404e-02
1.129999999999999928e-03 -6.998250000000000304e-02
1.139999999999999954e-03 -6.997040000000000204e-02
1.149999999999999981e-03 -6.995819999999999816e-02
1.160000000000000007e-03 -6.994599999999999429e-02
1.170000000000000033e-03 -6.993380000000000429e-02
1.179999999999999842e-03 -6.992149999999999754e-02
1.189999999999999869e-03 -6.990910000000000180e-02
1.199999999999999895e-03 -6.989679999999999505e-02
1.209999999999999921e-03 -6.988439999999999930e-02
1.219999999999999947e-03 -6.987200000000000355e-02
1.229999999999999974e-03 -6.985949999999999105e-02
1.240000000000000000e-03 -6.984699999999999243e-02
1.250000000000000026e-03 -6.983450000000000768e-02
1.260000000000000052e-03 -6.982190000000000618e-02
1.270000000000000078e-03 -6.980939999999999368e-02
1.280000000000000105e-03 -6.979680000000000606e-02
1.290000000000000131e-03 -6.978410000000000168e-02
1.299999999999999940e-03 -6.977150000000000019e-02
1.309999999999999967e-03 -6.975879999999999581e-02
1.319999999999999993e-03 -6.974610000000000531e-02
1.330000000000000019e-03 -6.973329999999999806e-02
1.340000000000000045e-03 -6.972050000000000469e-02
1.350000000000000071e-03 -6.970780000000000032e-02
1.360000000000000098e-03 -6.969490000000000407e-02
1.370000000000000124e-03 -6.968210000000001070e-02
1.379999999999999933e-03 -6.966920000000000057e-02
1.389999999999999960e-03 -6.965640000000000720e-02
1.399999999999999986e-03 -6.964339999999999420e-02
1.410000000000000012e-03 -6.963049999999999795e-02
1.419999999999999821e-03 -6.961760000000000170e-02
1.429999999999999848e-03 -6.960460000000000258e-02
1.439999999999999874e-03 -6.959160000000000346e-02
1.449999999999999900e-03 -6.957859999999999046e-02
1.459999999999999926e-03 -6.956560000000000521e-02
1.469999999999999953e-03 -6.955249999999998933e-02
1.479999999999999979e-03 -6.953950000000000409e-02
1.490000000000000005e-03 -6.952640000000000209e-02
1.500000000000000031e-03 -6.951330000000000009e-02
1.510000000000000057e-03 -6.950020000000001197e-02
1.520000000000000084e-03 -6.948709999999999609e-02
1.530000000000000110e-03 -6.947390000000000509e-02
1.540000000000000136e-03 -6.946080000000000310e-02
1.549999999999999946e-03 -6.944759999999999822e-02
1.559999999999999972e-03 -6.943439999999999335e-02
1.569999999999999998e-03 -6.942120000000000235e-02
1.580000000000000024e-03 -6.940799999999999748e-02
1.590000000000000050e-03 -6.939480000000000648e-02
1.600000000000000077e-03 -6.938160000000000160e-02
1.610000000000000103e-03 -6.936830000000000773e-02
1.620000000000000129e-03 -6.935509999999998898e-02
1.629999999999999939e-03 -6.934180000000000899e-02
1.639999999999999965e-03 -6.932850000000000124e-02
1.649999999999999991e-03 -6.931520000000000736e-02
1.660000000000000017e-03 -6.930189999999999961e-02
1.669999999999999827e-03 -6.928860000000000574e-02
1.679999999999999853e-03 -6.927529999999999799e-02
1.689999999999999879e-03 -6.926190000000000124e-02
1.699999999999999905e-03 -6.924859999999999349e-02
1.709999999999999932e-03 -6.923520000000001062e-02
1.719999999999999958e-03 -6.922190000000000287e-02
1.729999999999999984e-03 -6.920850000000000612e-02
1.740000000000000010e-03 -6.919519999999999837e-02
1.750000000000000036e-03 -6.918180000000000163e-02
1.760000000000000063e-03 -6.916840000000000488e-02
1.770000000000000089e-03 -6.915499999999999425e-02
1.780000000000000115e-03 -6.914159999999999751e-02
1.790000000000000141e-03 -6.912820000000000076e-02
1.799999999999999951e-03 -6.911480000000000401e-02
1.809999999999999977e-03 -6.910139999999999338e-02
1.820000000000000003e-03 -6.908790000000000764e-02
1.830000000000000029e-03 -6.907449999999999701e-02
1.840000000000000056e-03 -6.906110000000000027e-02
1.850000000000000082e-03 -6.904760000000000064e-02
1.860000000000000108e-03 -6.903420000000000389e-02
1.870000000000000134e-03 -6.902070000000000427e-02
1.879999999999999944e-03 -6.900730000000000752e-02
1.889999999999999970e-03 -6.899379999999999402e-02
1.899999999999999996e-03 -6.898039999999999727e-02
1.910000000000000022e-03 -6.896689999999999765e-02
1.919999999999999832e-03 -6.895350000000000090e-02
1.929999999999999858e-03 -6.894000000000000128e-02
1.939999999999999884e-03 -6.892650000000000166e-02
1.949999999999999910e-03 -6.891310000000000491e-02
1.959999999999999937e-03 -6.889960000000000528e-02
1.969999999999999963e-03 -6.888610000000000566e-02
1.979999999999999989e-03 -6.887269999999999504e-02
1.990000000000000015e-03 -6.885919999999999541e-02
2.000000000000000042e-03 -6.884569999999999579e-02
2.009999999999999634e-03 -6.883219999999999617e-02
2.020000000000000094e-03 -6.881879999999999942e-02
2.029999999999999687e-03 -6.880529999999999979e-02
2.040000000000000147e-03 -6.879180000000000017e-02
2.049999999999999739e-03 -6.877830000000000055e-02
2.060000000000000199e-03 -6.876490000000000380e-02
2.069999999999999792e-03 -6.875140000000000418e-02
2.080000000000000251e-03 -6.873789999999999067e-02
2.089999999999999844e-03 -6.872440000000000493e-02
2.100000000000000304e-03 -6.871099999999999430e-02
2.109999999999999896e-03 -6.869750000000000856e-02
2.119999999999999923e-03 -6.868399999999999506e-02
2.129999999999999949e-03 -6.867059999999999831e-02
2.139999999999999975e-03 -6.865709999999999869e-02
2.150000000000000001e-03 -6.864360000000001294e-02
2.160000000000000028e-03 -6.863020000000000231e-02
2.170000000000000054e-03 -6.861669999999998881e-02
2.180000000000000080e-03 -6.860330000000000594e-02
2.190000000000000106e-03 -6.858979999999999244e-02
2.200000000000000133e-03 -6.857640000000000957e-02
2.210000000000000159e-03 -6.856289999999999607e-02
2.220000000000000185e-03 -6.854949999999999932e-02
2.229999999999999778e-03 -6.853599999999999970e-02
2.240000000000000237e-03 -6.852260000000000295e-02
2.249999999999999830e-03 -6.850920000000000620e-02
2.259999999999999856e-03 -6.849569999999999270e-02
2.269999999999999882e-03 -6.848229999999999595e-02
2.279999999999999909e-03 -6.846889999999999921e-02
2.289999999999999935e-03 -6.845550000000000246e-02
2.299999999999999961e-03 -6.844209999999999183e-02
2.309999999999999987e-03 -6.842870000000000896e-02
2.320000000000000014e-03 -6.841529999999999834e-02
2.330000000000000040e-03 -6.840190000000000159e-02
2.340000000000000066e-03 -6.838849999999999096e-02
2.350000000000000092e-03 -6.837510000000000809e-02
2.359999999999999685e-03 -6.836169999999999747e-02
2.370000000000000145e-03 -6.834830000000000072e-02
2.379999999999999737e-03 -6.833499999999999297e-02
2.390000000000000197e-03 -6.832160000000001010e-02
2.399999999999999790e-03 -6.830819999999999947e-02
2.410000000000000250e-03 -6.829489999999999172e-02
2.419999999999999842e-03 -6.828149999999999498e-02
2.430000000000000302e-03 -6.826819999999998723e-02
2.439999999999999895e-03 -6.825490000000000723e-02
2.450000000000000355e-03 -6.824149999999999661e-02
2.459999999999999947e-03 -6.822820000000000273e-02
2.470000000000000407e-03 -6.821489999999999498e-02
2.480000000000000000e-03 -6.820160000000000111e-02
2.490000000000000026e-03 -6.818829999999999336e-02
2.500000000000000052e-03 -6.817499999999999949e-02
2.509999999999999645e-03 -6.816169999999999174e-02
2.520000000000000104e-03 -6.814839999999999787e-02
2.529999999999999697e-03 -6.813519999999999299e-02
2.540000000000000157e-03 -6.812189999999999912e-02
2.549999999999999750e-03 -6.810869999999999425e-02
2.560000000000000209e-03 -6.809540000000000037e-02
2.569999999999999802e-03 -6.808219999999999550e-02
2.580000000000000262e-03 -6.806890000000000163e-02
2.589999999999999854e-03 -6.805569999999999675e-02
2.599999999999999881e-03 -6.804250000000000576e-02
2.609999999999999907e-03 -6.802930000000000088e-02
2.619999999999999933e-03 -6.801609999999999601e-02
2.629999999999999959e-03 -6.800289999999999113e-02
2.639999999999999986e-03 -6.798970000000000014e-02
2.650000000000000012e-03 -6.797649999999999526e-02
2.660000000000000038e-03 -6.796339999999999326e-02
2.670000000000000064e-03 -6.795019999999998839e-02
2.680000000000000090e-03 -6.793710000000000027e-02
2.690000000000000117e-03 -6.792390000000000927e-02
2.700000000000000143e-03 -6.791079999999999339e-02
2.710000000000000169e-03 -6.789770000000000527e-02
2.720000000000000195e-03 -6.788460000000000327e-02
2.729999999999999788e-03 -6.787150000000000127e-02
2.740000000000000248e-03 -6.785839999999999927e-02
2.749999999999999840e-03 -6.784529999999999728e-02
2.759999999999999867e-03 -6.783219999999999528e-02
2.769999999999999893e-03 -6.781919999999999615e-02
2.779999999999999919e-03 -6.780609999999999415e-02
2.789999999999999945e-03 -6.779309999999999503e-02
2.799999999999999972e-03 -6.778000000000000691e-02
2.809999999999999998e-03 -6.776699999999999391e-02
2.820000000000000024e-03 -6.775400000000000866e-02
2.830000000000000050e-03 -6.774099999999999566e-02
2.839999999999999643e-03 -6.772799999999999654e-02
2.850000000000000103e-03 -6.771499999999999742e-02
2.859999999999999695e-03 -6.770210000000000117e-02
2.870000000000000155e-03 -6.768910000000000204e-02
2.879999999999999748e-03 -6.767610000000000292e-02
2.890000000000000208e-03 -6.766320000000000667e-02
2.899999999999999800e-03 -6.765029999999999655e-02
2.910000000000000260e-03 -6.763740000000000030e-02
2.919999999999999853e-03 -6.762450000000000405e-02
2.930000000000000313e-03 -6.761159999999999393e-02
2.939999999999999905e-03 -6.759869999999999768e-02
2.950000000000000365e-03 -6.758580000000000143e-02
2.959999999999999958e-03 -6.757290000000000518e-02
2.969999999999999984e-03 -6.756010000000001181e-02
2.980000000000000010e-03 -6.754720000000000169e-02
2.990000000000000036e-03 -6.753440000000000831e-02
3.000000000000000062e-03 -6.752160000000000106e-02
3.009999999999999655e-03 -6.750879999999999381e-02
3.020000000000000115e-03 -6.749600000000000044e-02
3.029999999999999707e-03 -6.748319999999999319e-02
3.040000000000000167e-03 -6.747050000000000269e-02
3.049999999999999760e-03 -6.745770000000000932e-02
3.060000000000000220e-03 -6.744490000000000207e-02
3.069999999999999812e-03 -6.743219999999999770e-02
3.080000000000000272e-03 -6.741949999999999332e-02
3.089999999999999865e-03 -6.740680000000000283e-02
3.099999999999999891e-03 -6.739409999999999845e-02
3.109999999999999917e-03 -6.738139999999999408e-02
3.119999999999999944e-03 -6.736870000000000358e-02
3.129999999999999970e-03 -6.735610000000000208e-02
3.139999999999999996e-03 -6.734339999999999771e-02
3.150000000000000022e-03 -6.733079999999999621e-02
3.160000000000000048e-03 -6.731820000000000859e-02
3.170000000000000075e-03 -6.730549999999999033e-02
3.180000000000000101e-03 -6.729290000000000271e-02
3.190000000000000127e-03 -6.728040000000000409e-02
3.200000000000000153e-03 -6.726779999999998871e-02
3.210000000000000180e-03 -6.725520000000000109e-02
3.220000000000000206e-03 -6.724270000000000247e-02
3.229999999999999798e-03 -6.723009999999998709e-02
3.240000000000000258e-03 -6.721760000000000235e-02
3.249999999999999851e-03 -6.720510000000000372e-02
3.259999999999999877e-03 -6.719260000000000510e-02
3.269999999999999903e-03 -6.718009999999999260e-02
3.279999999999999930e-03 -6.716769999999999685e-02
3.289999999999999956e-03 -6.715519999999999823e-02
3.299999999999999982e-03 -6.714279999999998860e-02
3.310000000000000008e-03 -6.713030000000000386e-02
3.320000000000000034e-03 -6.711790000000000811e-02
3.330000000000000061e-03 -6.710550000000001236e-02
3.339999999999999653e-03 -6.709310000000000274e-02
3.350000000000000113e-03 -6.708079999999999599e-02
3.359999999999999706e-03 -6.706840000000000024e-02
3.370000000000000166e-03 -6.705599999999999061e-02
3.379999999999999758e-03 -6.704369999999999774e-02
3.390000000000000218e-03 -6.703140000000000487e-02
3.399999999999999811e-03 -6.701909999999999812e-02
3.410000000000000270e-03 -6.700680000000000525e-02
3.419999999999999863e-03 -6.699449999999999850e-02
3.430000000000000323e-03 -6.698220000000000562e-02
3.439999999999999915e-03 -6.697000000000000175e-02
3.450000000000000375e-03 -6.695770000000000888e-02
3.459999999999999968e-03 -6.694549999999999113e-02
3.469999999999999994e-03 -6.693330000000000113e-02
3.480000000000000020e-03 -6.692109999999999725e-02
3.490000000000000047e-03 -6.690890000000000726e-02
3.500000000000000073e-03 -6.689679999999999238e-02
3.509999999999999665e-03 -6.688460000000000238e-02
3.520000000000000125e-03 -6.687250000000000139e-02
3.529999999999999718e-03 -6.686040000000000039e-02
3.540000000000000178e-03 -6.684820000000001039e-02
3.549999999999999770e-03 -6.683609999999999551e-02
3.560000000000000230e-03 -6.682409999999999739e-02
3.569999999999999823e-03 -6.681199999999999639e-02
3.580000000000000283e-03 -6.679989999999999539e-02
3.589999999999999875e-03 -6.678789999999999727e-02
3.599999999999999901e-03 -6.677589999999999915e-02
3.609999999999999928e-03 -6.676390000000000102e-02
3.619999999999999954e-03 -6.675190000000000290e-02
3.629999999999999980e-03 -6.673990000000000478e-02
3.640000000000000006e-03 -6.672790000000000665e-02
3.650000000000000033e-03 -6.671599999999999753e-02
3.660000000000000059e-03 -6.670410000000000228e-02
3.670000000000000085e-03 -6.669209999999999028e-02
3.680000000000000111e-03 -6.668019999999999503e-02
3.690000000000000138e-03 -6.666829999999999978e-02
3.700000000000000164e-03 -6.665649999999999353e-02
3.709999999999999756e-03 -6.664459999999999829e-02
3.720000000000000216e-03 -6.663280000000000591e-02
3.729999999999999809e-03 -6.662090000000001067e-02
3.740000000000000269e-03 -6.660910000000000442e-02
3.749999999999999861e-03 -6.659729999999999817e-02
3.759999999999999887e-03 -6.658549999999999192e-02
3.769999999999999914e-03 -6.657380000000000242e-02
3.779999999999999940e-03 -6.656199999999999617e-02
3.789999999999999966e-03 -6.655029999999999279e-02
3.799999999999999992e-03 -6.653860000000000330e-02
3.810000000000000019e-03 -6.652689999999999992e-02
3.820000000000000045e-03 -6.651519999999999655e-02
3.830000000000000071e-03 -6.650350000000000705e-02
3.839999999999999664e-03 -6.649180000000000368e-02
3.850000000000000124e-03 -6.648020000000000318e-02
3.859999999999999716e-03 -6.646859999999998880e-02
3.870000000000000176e-03 -6.645689999999999931e-02
3.879999999999999769e-03 -6.644529999999999881e-02
3.890000000000000228e-03 -6.643380000000000118e-02
3.899999999999999821e-03 -6.642220000000000069e-02
3.910000000000000281e-03 -6.641060000000000019e-02
3.919999999999999873e-03 -6.639910000000000256e-02
3.930000000000000333e-03 -6.638760000000000494e-02
3.939999999999999926e-03 -6.637609999999999344e-02
3.950000000000000386e-03 -6.636459999999999582e-02
3.959999999999999978e-03 -6.635309999999999819e-02
3.970000000000000438e-03 -6.634170000000000345e-02
3.980000000000000031e-03 -6.633020000000000582e-02
3.990000000000000491e-03 -6.631879999999999720e-02
4.000000000000000083e-03 -6.630740000000000245e-02
4.009999999999999676e-03 -6.629600000000000770e-02
4.019999999999999268e-03 -6.628459999999999908e-02
4.030000000000000596e-03 -6.627330000000000720e-02
4.040000000000000188e-03 -6.626189999999999858e-02
4.049999999999999781e-03 -6.625060000000000671e-02
4.059999999999999373e-03 -6.623930000000000096e-02
4.070000000000000701e-03 -6.622799999999999521e-02
4.080000000000000293e-03 -6.621670000000000333e-02
4.089999999999999886e-03 -6.620550000000000046e-02
4.099999999999999478e-03 -6.619419999999999471e-02
4.109999999999999938e-03 -6.618300000000000571e-02
4.120000000000000398e-03 -6.617180000000000284e-02
4.129999999999999991e-03 -6.616059999999999997e-02
4.139999999999999583e-03 -6.614939999999999709e-02
4.150000000000000043e-03 -6.613819999999999422e-02
4.160000000000000503e-03 -6.612709999999999422e-02
4.170000000000000095e-03 -6.611599999999999422e-02
4.179999999999999688e-03 -6.610479999999999134e-02
4.190000000000000148e-03 -6.609370000000000522e-02
4.200000000000000608e-03 -6.608270000000000810e-02
4.210000000000000200e-03 -6.607160000000000810e-02
4.219999999999999793e-03 -6.606050000000000810e-02
4.230000000000000253e-03 -6.604949999999999710e-02
4.239999999999999845e-03 -6.603849999999999998e-02
4.250000000000000305e-03 -6.602750000000000286e-02
4.259999999999999898e-03 -6.601649999999999185e-02
4.269999999999999490e-03 -6.600559999999999761e-02
4.279999999999999950e-03 -6.599460000000000048e-02
4.290000000000000410e-03 -6.598369999999999236e-02
4.300000000000000003e-03 -6.597280000000001199e-02
4.309999999999999595e-03 -6.596190000000000386e-02
4.320000000000000055e-03 -6.595099999999999574e-02
4.329999999999999648e-03 -6.594010000000000149e-02
4.340000000000000108e-03 -6.592929999999999624e-02
4.349999999999999700e-03 -6.591840000000000199e-02
4.360000000000000160e-03 -6.590759999999999674e-02
4.369999999999999753e-03 -6.589680000000000537e-02
4.380000000000000213e-03 -6.588610000000000300e-02
4.389999999999999805e-03 -6.587529999999999775e-02
4.400000000000000265e-03 -6.586450000000000637e-02
4.409999999999999858e-03 -6.585380000000000400e-02
4.420000000000000318e-03 -6.584310000000000163e-02
4.429999999999999910e-03 -6.583240000000001313e-02
4.440000000000000370e-03 -6.582170000000001076e-02
4.449999999999999963e-03 -6.581109999999999738e-02
4.459999999999999555e-03 -6.580039999999999500e-02
4.470000000000000015e-03 -6.578979999999999551e-02
4.480000000000000475e-03 -6.577920000000000988e-02
4.490000000000000067e-03 -6.576860000000001039e-02
4.499999999999999660e-03 -6.575799999999999701e-02
4.510000000000000120e-03 -6.574750000000000039e-02
4.519999999999999712e-03 -6.573690000000000089e-02
4.530000000000000172e-03 -6.572640000000000426e-02
4.539999999999999765e-03 -6.571590000000000764e-02
4.550000000000000225e-03 -6.570539999999999714e-02
4.559999999999999817e-03 -6.569490000000000052e-02
4.570000000000000277e-03 -6.568450000000000677e-02
4.579999999999999870e-03 -6.567409999999999914e-02
4.589999999999999462e-03 -6.566360000000000252e-02
4.599999999999999922e-03 -6.565319999999999490e-02
4.610000000000000382e-03 -6.564290000000000402e-02
4.619999999999999975e-03 -6.563249999999999640e-02
4.629999999999999567e-03 -6.562210000000000265e-02
4.640000000000000027e-03 -6.561179999999999790e-02
4.650000000000000487e-03 -6.560150000000000703e-02
4.660000000000000080e-03 -6.559120000000000228e-02
4.669999999999999672e-03 -6.558089999999999753e-02
4.680000000000000132e-03 -6.557069999999999566e-02
4.690000000000000592e-03 -6.556040000000000478e-02
4.700000000000000185e-03 -6.555020000000000291e-02
4.709999999999999777e-03 -6.554000000000000103e-02
4.719999999999999370e-03 -6.552979999999999916e-02
4.730000000000000697e-03 -6.551959999999999729e-02
4.740000000000000289e-03 -6.550949999999999829e-02
4.749999999999999882e-03 -6.549930000000001029e-02
4.759999999999999475e-03 -6.548919999999999741e-02
4.769999999999999934e-03 -6.547909999999999842e-02
4.780000000000000394e-03 -6.546899999999999942e-02
4.789999999999999987e-03 -6.545890000000000042e-02
4.799999999999999580e-03 -6.544889999999999042e-02
4.810000000000000039e-03 -6.543890000000000817e-02
4.820000000000000499e-03 -6.542879999999999530e-02
4.830000000000000092e-03 -6.541879999999999917e-02
4.839999999999999684e-03 -6.540890000000000593e-02
4.849999999999999277e-03 -6.539889999999999592e-02
4.860000000000000604e-03 -6.538900000000000268e-02
4.870000000000000197e-03 -6.537900000000000655e-02
4.879999999999999789e-03 -6.536909999999999943e-02
4.889999999999999382e-03 -6.535920000000000618e-02
4.900000000000000709e-03 -6.534940000000000193e-02
4.910000000000000302e-03 -6.533949999999999481e-02
4.919999999999999894e-03 -6.532970000000000443e-02
4.929999999999999487e-03 -6.531979999999999731e-02
4.940000000000000814e-03 -6.531000000000000694e-02
4.950000000000000407e-03 -6.530029999999999168e-02
4.959999999999999999e-03 -6.529050000000000131e-02
4.969999999999999592e-03 -6.528069999999999706e-02
4.980000000000000052e-03 -6.527099999999999569e-02
4.990000000000000512e-03 -6.526130000000000819e-02
5.000000000000000104e-03 -6.525159999999999294e-02
5.009999999999999697e-03 -6.524190000000000544e-02
5.019999999999999289e-03 -6.523229999999999307e-02
5.030000000000000616e-03 -6.522260000000000557e-02
5.040000000000000209e-03 -6.521299999999999319e-02
5.049999999999999802e-03 -6.520340000000000857e-02
5.059999999999999394e-03 -6.519379999999999620e-02
5.069999999999999854e-03 -6.518419999999999770e-02
5.080000000000000314e-03 -6.517470000000000208e-02
5.089999999999999906e-03 -6.516519999999999258e-02
5.099999999999999499e-03 -6.515560000000000795e-02
5.109999999999999959e-03 -6.514609999999999845e-02
5.120000000000000419e-03 -6.513670000000000571e-02
5.130000000000000011e-03 -6.512719999999999620e-02
5.139999999999999604e-03 -6.511780000000000346e-02
5.150000000000000064e-03 -6.510829999999999396e-02
5.160000000000000524e-03 -6.509890000000000121e-02
5.170000000000000116e-03 -6.508949999999999458e-02
5.179999999999999709e-03 -6.508020000000000471e-02
5.190000000000000169e-03 -6.507080000000001196e-02
5.199999999999999761e-03 -6.506149999999999434e-02
5.210000000000000221e-03 -6.505220000000000447e-02
5.219999999999999814e-03 -6.504290000000000072e-02
5.230000000000000274e-03 -6.503360000000001084e-02
5.239999999999999866e-03 -6.502429999999999322e-02
5.250000000000000326e-03 -6.501510000000000622e-02
5.259999999999999919e-03 -6.500579999999998859e-02
5.269999999999999511e-03 -6.499660000000000160e-02
5.279999999999999971e-03 -6.498740000000000072e-02
5.290000000000000431e-03 -6.497830000000000272e-02
5.300000000000000024e-03 -6.496910000000000185e-02
5.309999999999999616e-03 -6.495999999999998997e-02
5.320000000000000076e-03 -6.495080000000000298e-02
5.329999999999999669e-03 -6.494169999999999110e-02
5.340000000000000129e-03 -6.493269999999999598e-02
5.349999999999999721e-03 -6.492359999999999798e-02
5.360000000000000181e-03 -6.491449999999999998e-02
5.369999999999999774e-03 -6.490550000000000486e-02
5.380000000000000233e-03 -6.489650000000000973e-02
5.389999999999999826e-03 -6.488750000000000073e-02
5.400000000000000286e-03 -6.487850000000000561e-02
5.409999999999999878e-03 -6.486959999999999948e-02
5.420000000000000338e-03 -6.486060000000000436e-02
5.429999999999999931e-03 -6.485169999999999824e-02
5.440000000000000391e-03 -6.484279999999999211e-02
5.449999999999999983e-03 -6.483389999999999986e-02
5.459999999999999576e-03 -6.482510000000001049e-02
5.470000000000000036e-03 -6.481619999999999049e-02
5.480000000000000496e-03 -6.480740000000000112e-02
5.490000000000000088e-03 -6.479859999999999787e-02
5.499999999999999681e-03 -6.478979999999999462e-02
5.510000000000000141e-03 -6.478100000000000525e-02
5.519999999999999733e-03 -6.477220000000000200e-02
5.530000000000000193e-03 -6.476349999999998774e-02
5.539999999999999786e-03 -6.475480000000000125e-02
5.550000000000000246e-03 -6.474610000000000087e-02
5.559999999999999838e-03 -6.473740000000000050e-02
5.570000000000000298e-03 -6.472870000000000013e-02
5.579999999999999891e-03 -6.472010000000000263e-02
5.589999999999999483e-03 -6.471140000000000225e-02
