1.209999999999999921e-03 -5.441259999999999847e-02
1.219999999999999947e-03 -5.412410000000000138e-02
1.229999999999999974e-03 -5.378449999999999898e-02
1.240000000000000000e-03 -5.337950000000000333e-02
1.250000000000000026e-03 -5.288969999999999783e-02
1.260000000000000052e-03 -5.229070000000000246e-02
1.270000000000000078e-03 -5.155469999999999497e-02
1.280000000000000105e-03 -5.065189999999999970e-02
1.290000000000000131e-03 -4.955280000000000101e-02
1.299999999999999940e-03 -4.823229999999999879e-02
1.309999999999999967e-03 -4.667750000000000371e-02
1.319999999999999993e-03 -4.489270000000000066e-02
1.330000000000000019e-03 -4.289629999999999832e-02
1.340000000000000045e-03 -4.071390000000000425e-02
1.350000000000000071e-03 -3.837279999999999858e-02
1.360000000000000098e-03 -3.589900000000000035e-02
1.370000000000000124e-03 -3.331759999999999583e-02
1.379999999999999933e-03 -3.065520000000000050e-02
1.389999999999999960e-03 -2.794059999999999946e-02
1.399999999999999986e-03 -2.520449999999999774e-02
1.410000000000000012e-03 -2.242800000000000002e-02
1.419999999999999821e-03 -1.956099999999999853e-02
1.429999999999999848e-03 -1.653740000000000071e-02
1.439999999999999874e-03 -1.327530000000000029e-02
1.449999999999999900e-03 -9.688999999999999696e-03
1.459999999999999926e-03 -5.718280000000000064e-03
1.469999999999999953e-03 -1.375780000000000058e-03
1.479999999999999979e-03 3.212990000000000203e-03
1.490000000000000005e-03 7.822169999999999818e-03
1.500000000000000031e-03 1.220360000000000021e-02
1.510000000000000057e-03 1.617089999999999847e-02
1.520000000000000084e-03 1.962960000000000052e-02
1.530000000000000110e-03 2.256030000000000188e-02
1.540000000000000136e-03 2.498560000000000017e-02
1.549999999999999946e-03 2.694339999999999929e-02
1.559999999999999972e-03 2.847219999999999959e-02
1.569999999999999998e-03 2.960399999999999837e-02
1.580000000000000024e-03 3.036240000000000119e-02
1.590000000000000050e-03 3.076330000000000037e-02
1.600000000000000077e-03 3.081719999999999945e-02
1.610000000000000103e-03 3.053140000000000021e-02
1.620000000000000129e-03 2.991240000000000218e-02
1.629999999999999939e-03 2.896849999999999772e-02
1.639999999999999965e-03 2.771200000000000052e-02
1.649999999999999991e-03 2.616069999999999854e-02
1.660000000000000017e-03 2.433969999999999884e-02
1.669999999999999827e-03 2.228150000000000269e-02
1.679999999999999853e-03 2.002540000000000223e-02
1.689999999999999879e-03 1.761560000000000209e-02
1.699999999999999905e-03 1.509809999999999972e-02
1.709999999999999932e-03 1.251720000000000090e-02
1.719999999999999958e-03 9.911529999999999993e-03
1.729999999999999984e-03 7.312160000000000708e-03
1.740000000000000010e-03 4.740840000000000505e-03
1.750000000000000036e-03 2.210399999999999952e-03
1.760000000000000063e-03 -2.740819999999999823e-04
1.770000000000000089e-03 -2.713360000000000164e-03
1.780000000000000115e-03 -5.112160000000000142e-03
1.790000000000000141e-03 -7.477520000000000520e-03
1.799999999999999951e-03 -9.817380000000000551e-03
1.809999999999999977e-03 -1.213949999999999925e-02
1.820000000000000003e-03 -1.445270000000000062e-02
1.830000000000000029e-03 -1.676099999999999812e-02
1.840000000000000056e-03 -1.906400000000000108e-02
1.850000000000000082e-03 -2.135729999999999920e-02
1.860000000000000108e-03 -2.363340000000000232e-02
1.870000000000000134e-03 -2.588200000000000223e-02
1.879999999999999944e-03 -2.809069999999999970e-02
1.889999999999999970e-03 -3.025289999999999924e-02
1.899999999999999996e-03 -3.239099999999999618e-02
1.910000000000000022e-03 -3.452569999999999945e-02
1.919999999999999832e-03 -3.667419999999999708e-02
1.929999999999999858e-03 -3.884770000000000584e-02
1.939999999999999884e-03 -4.104639999999999678e-02
1.949999999999999910e-03 -4.325659999999999922e-02
1.959999999999999937e-03 -4.544850000000000279e-02
1.969999999999999963e-03 -4.758090000000000236e-02
1.979999999999999989e-03 -4.960949999999999388e-02
1.990000000000000015e-03 -5.149759999999999754e-02
2.000000000000000042e-03 -5.322030000000000510e-02
2.009999999999999634e-03 -5.476899999999999824e-02
2.020000000000000094e-03 -5.614950000000000496e-02
2.029999999999999687e-03 -5.737510000000000526e-02
2.040000000000000147e-03 -5.846280000000000227e-02
2.049999999999999739e-03 -5.942979999999999791e-02
2.060000000000000199e-03 -6.029230000000000006e-02
2.069999999999999792e-03 -6.106489999999999835e-02
2.080000000000000251e-03 -6.176050000000000290e-02
2.089999999999999844e-03 -6.239009999999999695e-02
2.100000000000000304e-03 -6.296309999999999407e-02
2.109999999999999896e-03 -6.348710000000000464e-02
2.119999999999999923e-03 -6.396840000000000859e-02
2.129999999999999949e-03 -6.441200000000001091e-02
2.139999999999999975e-03 -6.482179999999999886e-02
2.150000000000000001e-03 -6.520080000000000320e-02
2.160000000000000028e-03 -6.555129999999999291e-02
2.170000000000000054e-03 -6.587560000000000637e-02
2.180000000000000080e-03 -6.617529999999999246e-02
2.190000000000000106e-03 -6.645210000000000006e-02
2.200000000000000133e-03 -6.670770000000000866e-02
2.210000000000000159e-03 -6.694360000000000588e-02
2.220000000000000185e-03 -6.716149999999999898e-02
2.229999999999999778e-03 -6.736259999999999470e-02
2.240000000000000237e-03 -6.754859999999998643e-02
2.249999999999999830e-03 -6.772069999999999479e-02
2.259999999999999856e-03 -6.787999999999999590e-02
2.269999999999999882e-03 -6.802779999999999938e-02
2.279999999999999909e-03 -6.816500000000000337e-02
2.289999999999999935e-03 -6.829250000000000598e-02
2.299999999999999961e-03 -6.841119999999999146e-02
2.309999999999999987e-03 -6.852169999999999095e-02
2.320000000000000014e-03 -6.862460000000000782e-02
2.330000000000000040e-03 -6.872050000000000380e-02
2.340000000000000066e-03 -6.880880000000000329e-02
2.350000000000000092e-03 -6.889019999999999866e-02
2.359999999999999685e-03 -6.896529999999999327e-02
2.370000000000000145e-03 -6.903449999999999864e-02
2.379999999999999737e-03 -6.909830000000000139e-02
2.390000000000000197e-03 -6.915709999999999913e-02
2.399999999999999790e-03 -6.921109999999999762e-02
2.410000000000000250e-03 -6.926069999999999449e-02
2.419999999999999842e-03 -6.930589999999998974e-02
2.430000000000000302e-03 -6.934709999999999486e-02
2.439999999999999895e-03 -6.938429999999999598e-02
2.450000000000000355e-03 -6.941780000000000173e-02
2.459999999999999947e-03 -6.944759999999999822e-02
2.470000000000000407e-03 -6.947400000000000797e-02
2.480000000000000000e-03 -6.949700000000000322e-02
2.490000000000000026e-03 -6.951680000000000359e-02
2.500000000000000052e-03 -6.953349999999999809e-02
2.509999999999999645e-03 -6.954710000000000059e-02
2.520000000000000104e-03 -6.955790000000000584e-02
2.529999999999999697e-03 -6.956579999999999708e-02
2.540000000000000157e-03 -6.957109999999999683e-02
2.549999999999999750e-03 -6.957380000000000508e-02
2.560000000000000209e-03 -6.957399999999999696e-02
2.569999999999999802e-03 -6.957179999999998921e-02
2.580000000000000262e-03 -6.956729999999999858e-02
2.589999999999999854e-03 -6.956070000000000308e-02
2.599999999999999881e-03 -6.955200000000000271e-02
2.609999999999999907e-03 -6.954119999999999746e-02
2.619999999999999933e-03 -6.952849999999999309e-02
2.629999999999999959e-03 -6.951409999999999534e-02
2.639999999999999986e-03 -6.949779999999999847e-02
2.650000000000000012e-03 -6.948000000000000009e-02
2.660000000000000038e-03 -6.946049999999999447e-02
2.670000000000000064e-03 -6.943960000000000410e-02
2.680000000000000090e-03 -6.941719999999999835e-02
2.690000000000000117e-03 -6.939349999999999685e-02
2.700000000000000143e-03 -6.936860000000000248e-02
2.710000000000000169e-03 -6.934239999999999848e-02
2.720000000000000195e-03 -6.931520000000000736e-02
2.729999999999999788e-03 -6.928679999999999561e-02
2.740000000000000248e-03 -6.925740000000001062e-02
2.749999999999999840e-03 -6.922720000000000262e-02
2.759999999999999867e-03 -6.919599999999999362e-02
2.769999999999999893e-03 -6.916400000000000325e-02
2.779999999999999919e-03 -6.913120000000000376e-02
2.789999999999999945e-03 -6.909769999999999801e-02
2.799999999999999972e-03 -6.906349999999999989e-02
2.809999999999999998e-03 -6.902869999999999839e-02
2.820000000000000024e-03 -6.899330000000000740e-02
2.830000000000000050e-03 -6.895740000000000203e-02
2.839999999999999643e-03 -6.892100000000001003e-02
2.850000000000000103e-03 -6.888410000000000366e-02
2.859999999999999695e-03 -6.884679999999999966e-02
2.870000000000000155e-03 -6.880909999999999804e-02
2.879999999999999748e-03 -6.877110000000000167e-02
2.890000000000000208e-03 -6.873269999999999380e-02
2.899999999999999800e-03 -6.869410000000000793e-02
2.910000000000000260e-03 -6.865519999999999956e-02
2.919999999999999853e-03 -6.861599999999999644e-02
2.930000000000000313e-03 -6.857670000000000432e-02
2.939999999999999905e-03 -6.853719999999999257e-02
2.950000000000000365e-03 -6.849750000000000283e-02
2.959999999999999958e-03 -6.845769999999999633e-02
2.969999999999999984e-03 -6.841780000000000084e-02
2.980000000000000010e-03 -6.837779999999998859e-02
2.990000000000000036e-03 -6.833780000000000410e-02
3.000000000000000062e-03 -6.829759999999999998e-02
3.009999999999999655e-03 -6.825749999999999873e-02
3.020000000000000115e-03 -6.821729999999999461e-02
3.029999999999999707e-03 -6.817709999999999049e-02
3.040000000000000167e-03 -6.813700000000000312e-02
3.049999999999999760e-03 -6.809690000000000187e-02
3.060000000000000220e-03 -6.805680000000000063e-02
3.069999999999999812e-03 -6.801669999999999938e-02
3.080000000000000272e-03 -6.797680000000000389e-02
3.089999999999999865e-03 -6.793689999999999451e-02
3.099999999999999891e-03 -6.789709999999998802e-02
3.109999999999999917e-03 -6.785729999999999540e-02
3.119999999999999944e-03 -6.781770000000000853e-02
3.129999999999999970e-03 -6.777819999999999678e-02
3.139999999999999996e-03 -6.773890000000000466e-02
3.150000000000000022e-03 -6.769959999999999867e-02
3.160000000000000048e-03 -6.766049999999999842e-02
3.170000000000000075e-03 -6.762160000000000393e-02
3.180000000000000101e-03 -6.758280000000001231e-02
3.190000000000000127e-03 -6.754409999999999581e-02
3.200000000000000153e-03 -6.750559999999999894e-02
3.210000000000000180e-03 -6.746729999999999394e-02
3.220000000000000206e-03 -6.742919999999999470e-02
3.229999999999999798e-03 -6.739119999999999833e-02
3.240000000000000258e-03 -6.735339999999999383e-02
3.249999999999999851e-03 -6.731589999999999796e-02
3.259999999999999877e-03 -6.727849999999999109e-02
3.269999999999999903e-03 -6.724129999999998997e-02
3.279999999999999930e-03 -6.720430000000000847e-02
3.289999999999999956e-03 -6.716740000000000210e-02
3.299999999999999982e-03 -6.713089999999999336e-02
3.310000000000000008e-03 -6.709450000000000136e-02
3.320000000000000034e-03 -6.705830000000000124e-02
3.330000000000000061e-03 -6.702230000000000687e-02
3.339999999999999653e-03 -6.698659999999999337e-02
3.350000000000000113e-03 -6.695099999999999663e-02
3.359999999999999706e-03 -6.691569999999999463e-02
3.370000000000000166e-03 -6.688059999999999838e-02
3.379999999999999758e-03 -6.684579999999999689e-02
3.390000000000000218e-03 -6.681109999999999827e-02
3.399999999999999811e-03 -6.677670000000000827e-02
3.410000000000000270e-03 -6.674250000000001015e-02
3.419999999999999863e-03 -6.670850000000000390e-02
3.430000000000000323e-03 -6.667480000000000628e-02
3.439999999999999915e-03 -6.664130000000000054e-02
3.450000000000000375e-03 -6.660800000000000054e-02
3.459999999999999968e-03 -6.657490000000000629e-02
3.469999999999999994e-03 -6.654210000000000680e-02
3.480000000000000020e-03 -6.650949999999999918e-02
3.490000000000000047e-03 -6.647720000000000018e-02
3.500000000000000073e-03 -6.644509999999999306e-02
3.509999999999999665e-03 -6.641320000000000556e-02
3.520000000000000125e-03 -6.638149999999999606e-02
3.529999999999999718e-03 -6.635009999999999519e-02
3.540000000000000178e-03 -6.631890000000000007e-02
3.549999999999999770e-03 -6.628799999999999970e-02
3.560000000000000230e-03 -6.625720000000000220e-02
3.569999999999999823e-03 -6.622680000000000233e-02
3.580000000000000283e-03 -6.619650000000000534e-02
3.589999999999999875e-03 -6.616650000000000309e-02
3.599999999999999901e-03 -6.613670000000000659e-02
3.609999999999999928e-03 -6.610710000000000197e-02
3.619999999999999954e-03 -6.607779999999999210e-02
3.629999999999999980e-03 -6.604870000000000185e-02
3.640000000000000006e-03 -6.601980000000000348e-02
3.650000000000000033e-03 -6.599119999999999986e-02
3.660000000000000059e-03 -6.596280000000000199e-02
3.670000000000000085e-03 -6.593460000000000987e-02
3.680000000000000111e-03 -6.590669999999999862e-02
3.690000000000000138e-03 -6.587890000000000412e-02
3.700000000000000164e-03 -6.585140000000000438e-02
3.709999999999999756e-03 -6.582419999999999938e-02
3.720000000000000216e-03 -6.579709999999999726e-02
3.729999999999999809e-03 -6.577030000000000376e-02
3.740000000000000269e-03 -6.574370000000000214e-02
3.749999999999999861e-03 -6.571729999999999239e-02
3.759999999999999887e-03 -6.569110000000000227e-02
3.769999999999999914e-03 -6.566519999999999302e-02
3.779999999999999940e-03 -6.563950000000000340e-02
3.789999999999999966e-03 -6.561400000000000565e-02
3.799999999999999992e-03 -6.558869999999999978e-02
3.810000000000000019e-03 -6.556359999999999966e-02
3.820000000000000045e-03 -6.553879999999999428e-02
3.830000000000000071e-03 -6.551410000000000566e-02
3.839999999999999664e-03 -6.548969999999999791e-02
3.850000000000000124e-03 -6.546550000000000979e-02
3.859999999999999716e-03 -6.544139999999999679e-02
3.870000000000000176e-03 -6.541759999999999242e-02
3.879999999999999769e-03 -6.539400000000000768e-02
3.890000000000000228e-03 -6.537060000000000093e-02
3.899999999999999821e-03 -6.534739999999999993e-02
3.910000000000000281e-03 -6.532449999999999368e-02
3.919999999999999873e-03 -6.530169999999999031e-02
3.930000000000000333e-03 -6.527910000000000657e-02
3.939999999999999926e-03 -6.525670000000000082e-02
3.950000000000000386e-03 -6.523450000000000082e-02
3.959999999999999978e-03 -6.521250000000000657e-02
3.970000000000000438e-03 -6.519070000000000420e-02
3.980000000000000031e-03 -6.516909999999999370e-02
3.990000000000000491e-03 -6.514770000000000283e-02
4.000000000000000083e-03 -6.512640000000000096e-02
4.009999999999999676e-03 -6.510540000000000771e-02
4.019999999999999268e-03 -6.508450000000000346e-02
4.030000000000000596e-03 -6.506380000000000496e-02
4.040000000000000188e-03 -6.504340000000000122e-02
4.049999999999999781e-03 -6.502299999999999747e-02
4.059999999999999373e-03 -6.500290000000000235e-02
4.070000000000000701e-03 -6.498299999999999910e-02
4.080000000000000293e-03 -6.496319999999999872e-02
4.089999999999999886e-03 -6.494360000000000410e-02
4.099999999999999478e-03 -6.492420000000000135e-02
4.109999999999999938e-03 -6.490490000000000148e-02
4.120000000000000398e-03 -6.488590000000001023e-02
4.129999999999999991e-03 -6.486700000000000799e-02
4.139999999999999583e-03 -6.484820000000000861e-02
4.150000000000000043e-03 -6.482960000000000111e-02
4.160000000000000503e-03 -6.481119999999999937e-02
4.170000000000000095e-03 -6.479300000000000337e-02
4.179999999999999688e-03 -6.477489999999999637e-02
4.190000000000000148e-03 -6.475700000000000900e-02
4.200000000000000608e-03 -6.473919999999999675e-02
4.210000000000000200e-03 -6.472159999999999025e-02
4.219999999999999793e-03 -6.470420000000000338e-02
4.230000000000000253e-03 -6.468689999999999163e-02
4.239999999999999845e-03 -6.466970000000001051e-02
4.250000000000000305e-03 -6.465269999999999351e-02
4.259999999999999898e-03 -6.463590000000001001e-02
4.269999999999999490e-03 -6.461920000000000164e-02
4.279999999999999950e-03 -6.460269999999999901e-02
4.290000000000000410e-03 -6.458629999999999927e-02
4.300000000000000003e-03 -6.456999999999998852e-02
4.309999999999999595e-03 -6.455389999999999739e-02
4.320000000000000055e-03 -6.453789999999999527e-02
4.329999999999999648e-03 -6.452209999999999890e-02
4.340000000000000108e-03 -6.450640000000000540e-02
4.349999999999999700e-03 -6.449079999999998702e-02
4.360000000000000160e-03 -6.447539999999998828e-02
4.369999999999999753e-03 -6.446009999999999240e-02
4.380000000000000213e-03 -6.444489999999999941e-02
4.389999999999999805e-03 -6.442989999999999828e-02
4.400000000000000265e-03 -6.441500000000000004e-02
4.409999999999999858e-03 -6.440020000000000466e-02
4.420000000000000318e-03 -6.438560000000000116e-02
4.429999999999999910e-03 -6.437099999999999766e-02
4.440000000000000370e-03 -6.435659999999999992e-02
4.449999999999999963e-03 -6.434239999999999404e-02
4.459999999999999555e-03 -6.432820000000000205e-02
4.470000000000000015e-03 -6.431420000000000192e-02
4.480000000000000475e-03 -6.430020000000000180e-02
4.490000000000000067e-03 -6.428639999999999355e-02
4.499999999999999660e-03 -6.427270000000000205e-02
4.510000000000000120e-03 -6.425909999999999955e-02
4.519999999999999712e-03 -6.424570000000000281e-02
4.530000000000000172e-03 -6.423229999999999218e-02
4.539999999999999765e-03 -6.421910000000000118e-02
4.550000000000000225e-03 -6.420589999999999631e-02
4.559999999999999817e-03 -6.419289999999999718e-02
4.570000000000000277e-03 -6.418000000000000094e-02
4.579999999999999870e-03 -6.416710000000000469e-02
4.589999999999999462e-03 -6.415440000000000031e-02
4.599999999999999922e-03 -6.414179999999999882e-02
4.610000000000000382e-03 -6.412930000000000019e-02
4.619999999999999975e-03 -6.411680000000000157e-02
4.629999999999999567e-03 -6.410449999999999482e-02
4.640000000000000027e-03 -6.409229999999999094e-02
4.650000000000000487e-03 -6.408010000000000095e-02
4.660000000000000080e-03 -6.406810000000000282e-02
4.669999999999999672e-03 -6.405620000000000758e-02
4.680000000000000132e-03 -6.404430000000001233e-02
4.690000000000000592e-03 -6.403249999999999220e-02
4.700000000000000185e-03 -6.402079999999998883e-02
4.709999999999999777e-03 -6.400929999999999120e-02
4.719999999999999370e-03 -6.399770000000000458e-02
4.730000000000000697e-03 -6.398629999999999596e-02
4.740000000000000289e-03 -6.397500000000000409e-02
4.749999999999999882e-03 -6.396369999999999834e-02
4.759999999999999475e-03 -6.395259999999999834e-02
4.769999999999999934e-03 -6.394149999999999834e-02
4.780000000000000394e-03 -6.393039999999999834e-02
4.789999999999999987e-03 -6.391950000000000409e-02
4.799999999999999580e-03 -6.390859999999999597e-02
4.810000000000000039e-03 -6.389789999999999359e-02
4.820000000000000499e-03 -6.388710000000000222e-02
4.830000000000000092e-03 -6.387650000000000272e-02
4.839999999999999684e-03 -6.386590000000000322e-02
4.849999999999999277e-03 -6.385540000000000660e-02
4.860000000000000604e-03 -6.384499999999999897e-02
4.870000000000000197e-03 -6.383469999999999422e-02
4.879999999999999789e-03 -6.382440000000000335e-02
4.889999999999999382e-03 -6.381409999999999860e-02
4.900000000000000709e-03 -6.380399999999999960e-02
4.910000000000000302e-03 -6.379390000000000061e-02
4.919999999999999894e-03 -6.378390000000000448e-02
4.929999999999999487e-03 -6.377389999999999448e-02
4.940000000000000814e-03 -6.376400000000000123e-02
4.950000000000000407e-03 -6.375410000000000799e-02
4.959999999999999999e-03 -6.374430000000000374e-02
4.969999999999999592e-03 -6.373460000000000236e-02
4.980000000000000052e-03 -6.372490000000000099e-02
4.990000000000000512e-03 -6.371530000000000249e-02
5.000000000000000104e-03 -6.370570000000000399e-02
5.009999999999999697e-03 -6.369619999999999449e-02
5.019999999999999289e-03 -6.368669999999999887e-02
5.030000000000000616e-03 -6.367730000000000612e-02
5.040000000000000209e-03 -6.366789999999999949e-02
5.049999999999999802e-03 -6.365859999999999574e-02
5.059999999999999394e-03 -6.364929999999999199e-02
5.069999999999999854e-03 -6.364009999999999112e-02
5.080000000000000314e-03 -6.363089999999999025e-02
5.089999999999999906e-03 -6.362180000000000613e-02
5.099999999999999499e-03 -6.361269999999999425e-02
5.109999999999999959e-03 -6.360359999999999625e-02
5.120000000000000419e-03 -6.359460000000000113e-02
5.130000000000000011e-03 -6.358570000000000888e-02
5.139999999999999604e-03 -6.357669999999999988e-02
5.150000000000000064e-03 -6.356779999999999375e-02
5.160000000000000524e-03 -6.355900000000000438e-02
5.170000000000000116e-03 -6.355009999999999826e-02
5.179999999999999709e-03 -6.354139999999999788e-02
5.190000000000000169e-03 -6.353260000000000851e-02
5.199999999999999761e-03 -6.352389999999999426e-02
5.210000000000000221e-03 -6.351519999999999389e-02
5.219999999999999814e-03 -6.350650000000000739e-02
5.230000000000000274e-03 -6.349789999999999601e-02
5.239999999999999866e-03 -6.348919999999999564e-02
5.250000000000000326e-03 -6.348070000000000102e-02
5.259999999999999919e-03 -6.347210000000000352e-02
5.269999999999999511e-03 -6.346359999999999502e-02
5.279999999999999971e-03 -6.345499999999999752e-02
5.290000000000000431e-03 -6.344650000000000289e-02
5.300000000000000024e-03 -6.343809999999999727e-02
5.309999999999999616e-03 -6.342960000000000265e-02
5.320000000000000076e-03 -6.342119999999999702e-02
5.329999999999999669e-03 -6.341270000000000240e-02
5.340000000000000129e-03 -6.340429999999999677e-02
5.349999999999999721e-03 -6.339589999999999115e-02
5.360000000000000181e-03 -6.338760000000000228e-02
5.369999999999999774e-03 -6.337919999999999665e-02
5.380000000000000233e-03 -6.337080000000000490e-02
5.389999999999999826e-03 -6.336250000000000215e-02
5.400000000000000286e-03 -6.335409999999999653e-02
5.409999999999999878e-03 -6.334579999999999378e-02
5.420000000000000338e-03 -6.333740000000000203e-02
5.429999999999999931e-03 -6.332909999999999928e-02
5.440000000000000391e-03 -6.332079999999999653e-02
5.449999999999999983e-03 -6.331239999999999091e-02
5.459999999999999576e-03 -6.330410000000000204e-02
5.470000000000000036e-03 -6.329579999999999929e-02
5.480000000000000496e-03 -6.328739999999999366e-02
5.490000000000000088e-03 -6.327910000000000479e-02
5.499999999999999681e-03 -6.327069999999999916e-02
5.510000000000000141e-03 -6.326230000000000742e-02
5.519999999999999733e-03 -6.325390000000000179e-02
5.530000000000000193e-03 -6.324549999999999617e-02
5.539999999999999786e-03 -6.323710000000000442e-02
5.550000000000000246e-03 -6.322869999999999879e-02
5.559999999999999838e-03 -6.322020000000000417e-02
5.570000000000000298e-03 -6.321179999999999854e-02
5.579999999999999891e-03 -6.320330000000000392e-02
5.589999999999999483e-03 -6.319479999999999542e-02
5.599999999999999943e-03 -6.318619999999999792e-02
