2.029999999999999687e-03 -6.166869999999999991e-02
2.040000000000000147e-03 -6.163930000000000103e-02
2.049999999999999739e-03 -6.160990000000000216e-02
2.060000000000000199e-03 -6.158050000000000329e-02
2.069999999999999792e-03 -6.155120000000000036e-02
2.080000000000000251e-03 -6.152190000000000436e-02
2.089999999999999844e-03 -6.149260000000000143e-02
2.100000000000000304e-03 -6.146329999999999849e-02
2.109999999999999896e-03 -6.143409999999999843e-02
2.119999999999999923e-03 -6.140489999999999837e-02
2.129999999999999949e-03 -6.137570000000000525e-02
2.139999999999999975e-03 -6.134660000000000113e-02
2.150000000000000001e-03 -6.131740000000000107e-02
2.160000000000000028e-03 -6.128829999999999695e-02
2.170000000000000054e-03 -6.125919999999999976e-02
2.180000000000000080e-03 -6.123010000000000258e-02
2.190000000000000106e-03 -6.120109999999999439e-02
2.200000000000000133e-03 -6.117210000000000009e-02
2.210000000000000159e-03 -6.114309999999999884e-02
2.220000000000000185e-03 -6.111409999999999759e-02
2.229999999999999778e-03 -6.108519999999999922e-02
2.240000000000000237e-03 -6.105619999999999797e-02
2.249999999999999830e-03 -6.102729999999999960e-02
2.259999999999999856e-03 -6.099849999999999717e-02
2.269999999999999882e-03 -6.096959999999999880e-02
2.279999999999999909e-03 -6.094080000000000330e-02
2.289999999999999935e-03 -6.091200000000000087e-02
2.299999999999999961e-03 -6.088320000000000537e-02
2.309999999999999987e-03 -6.085439999999999600e-02
2.320000000000000014e-03 -6.082569999999999644e-02
2.330000000000000040e-03 -6.079690000000000094e-02
2.340000000000000066e-03 -6.076820000000000138e-02
2.350000000000000092e-03 -6.073960000000000470e-02
2.359999999999999685e-03 -6.071090000000000514e-02
2.370000000000000145e-03 -6.068229999999999458e-02
2.379999999999999737e-03 -6.065369999999999789e-02
2.390000000000000197e-03 -6.062510000000000121e-02
2.399999999999999790e-03 -6.059649999999999759e-02
2.410000000000000250e-03 -6.056799999999999684e-02
2.419999999999999842e-03 -6.053949999999999609e-02
2.430000000000000302e-03 -6.051100000000000229e-02
2.439999999999999895e-03 -6.048250000000000154e-02
2.450000000000000355e-03 -6.045400000000000079e-02
2.459999999999999947e-03 -6.042560000000000292e-02
2.470000000000000407e-03 -6.039719999999999811e-02
2.480000000000000000e-03 -6.036880000000000024e-02
2.490000000000000026e-03 -6.034049999999999830e-02
2.500000000000000052e-03 -6.031210000000000043e-02
2.509999999999999645e-03 -6.028379999999999850e-02
2.520000000000000104e-03 -6.025549999999999656e-02
2.529999999999999697e-03 -6.022720000000000157e-02
2.540000000000000157e-03 -6.019899999999999557e-02
2.549999999999999750e-03 -6.017069999999999363e-02
2.560000000000000209e-03 -6.014250000000000151e-02
2.569999999999999802e-03 -6.011440000000000533e-02
2.580000000000000262e-03 -6.008619999999999933e-02
2.589999999999999854e-03 -6.005810000000000315e-02
2.599999999999999881e-03 -6.002989999999999715e-02
2.609999999999999907e-03 -6.000180000000000097e-02
2.619999999999999933e-03 -5.997379999999999378e-02
2.629999999999999959e-03 -5.994570000000000454e-02
2.639999999999999986e-03 -5.991770000000000429e-02
2.650000000000000012e-03 -5.988969999999999710e-02
2.660000000000000038e-03 -5.986169999999999686e-02
2.670000000000000064e-03 -5.983379999999999949e-02
2.680000000000000090e-03 -5.980579999999999924e-02
2.690000000000000117e-03 -5.977790000000000187e-02
2.700000000000000143e-03 -5.974999999999999756e-02
2.710000000000000169e-03 -5.972210000000000019e-02
2.720000000000000195e-03 -5.969429999999999875e-02
2.729999999999999788e-03 -5.966649999999999732e-02
2.740000000000000248e-03 -5.963870000000000282e-02
2.749999999999999840e-03 -5.961090000000000139e-02
2.759999999999999867e-03 -5.958319999999999589e-02
2.769999999999999893e-03 -5.955540000000000139e-02
2.779999999999999919e-03 -5.952770000000000283e-02
2.789999999999999945e-03 -5.949999999999999734e-02
2.799999999999999972e-03 -5.947240000000000165e-02
2.809999999999999998e-03 -5.944469999999999615e-02
2.820000000000000024e-03 -5.941710000000000047e-02
2.830000000000000050e-03 -5.938949999999999785e-02
2.839999999999999643e-03 -5.936200000000000504e-02
2.850000000000000103e-03 -5.933440000000000242e-02
2.859999999999999695e-03 -5.930689999999999573e-02
2.870000000000000155e-03 -5.927940000000000292e-02
2.879999999999999748e-03 -5.925189999999999624e-02
2.890000000000000208e-03 -5.922449999999999937e-02
2.899999999999999800e-03 -5.919709999999999556e-02
2.910000000000000260e-03 -5.916969999999999869e-02
2.919999999999999853e-03 -5.914230000000000181e-02
2.930000000000000313e-03 -5.911500000000000088e-02
2.939999999999999905e-03 -5.908760000000000401e-02
2.950000000000000365e-03 -5.906029999999999613e-02
2.959999999999999958e-03 -5.903300000000000214e-02
2.969999999999999984e-03 -5.900580000000000408e-02
2.980000000000000010e-03 -5.897859999999999908e-02
2.990000000000000036e-03 -5.895140000000000102e-02
3.000000000000000062e-03 -5.892419999999999602e-02
3.009999999999999655e-03 -5.889699999999999797e-02
3.020000000000000115e-03 -5.886990000000000278e-02
3.029999999999999707e-03 -5.884279999999999372e-02
3.040000000000000167e-03 -5.881569999999999854e-02
3.049999999999999760e-03 -5.878860000000000335e-02
3.060000000000000220e-03 -5.876160000000000411e-02
3.069999999999999812e-03 -5.873459999999999792e-02
3.080000000000000272e-03 -5.870759999999999867e-02
3.089999999999999865e-03 -5.868070000000000230e-02
3.099999999999999891e-03 -5.865370000000000306e-02
3.109999999999999917e-03 -5.862679999999999975e-02
3.119999999999999944e-03 -5.859999999999999931e-02
3.129999999999999970e-03 -5.857309999999999600e-02
3.139999999999999996e-03 -5.854630000000000251e-02
3.150000000000000022e-03 -5.851950000000000207e-02
3.160000000000000048e-03 -5.849270000000000164e-02
3.170000000000000075e-03 -5.846590000000000120e-02
3.180000000000000101e-03 -5.843919999999999670e-02
3.190000000000000127e-03 -5.841249999999999915e-02
3.200000000000000153e-03 -5.838580000000000159e-02
3.210000000000000180e-03 -5.835919999999999996e-02
3.220000000000000206e-03 -5.833250000000000240e-02
3.229999999999999798e-03 -5.830590000000000078e-02
3.240000000000000258e-03 -5.827940000000000204e-02
3.249999999999999851e-03 -5.825280000000000041e-02
3.259999999999999877e-03 -5.822630000000000167e-02
3.269999999999999903e-03 -5.819980000000000292e-02
3.279999999999999930e-03 -5.817329999999999723e-02
3.289999999999999956e-03 -5.814690000000000136e-02
3.299999999999999982e-03 -5.812049999999999855e-02
3.310000000000000008e-03 -5.809409999999999574e-02
3.320000000000000034e-03 -5.806769999999999987e-02
3.330000000000000061e-03 -5.804129999999999706e-02
3.339999999999999653e-03 -5.801499999999999713e-02
3.350000000000000113e-03 -5.798870000000000413e-02
3.359999999999999706e-03 -5.796250000000000013e-02
3.370000000000000166e-03 -5.793620000000000020e-02
3.379999999999999758e-03 -5.790999999999999620e-02
3.390000000000000218e-03 -5.788379999999999914e-02
3.399999999999999811e-03 -5.785759999999999514e-02
3.410000000000000270e-03 -5.783150000000000096e-02
3.419999999999999863e-03 -5.780539999999999984e-02
3.430000000000000323e-03 -5.777929999999999872e-02
3.439999999999999915e-03 -5.775319999999999759e-02
3.450000000000000375e-03 -5.772720000000000629e-02
3.459999999999999968e-03 -5.770120000000000110e-02
3.469999999999999994e-03 -5.767519999999999591e-02
3.480000000000000020e-03 -5.764919999999999767e-02
3.490000000000000047e-03 -5.762330000000000230e-02
3.500000000000000073e-03 -5.759729999999999711e-02
3.509999999999999665e-03 -5.757139999999999480e-02
3.520000000000000125e-03 -5.754560000000000231e-02
3.529999999999999718e-03 -5.751970000000000000e-02
3.540000000000000178e-03 -5.749389999999999362e-02
3.549999999999999770e-03 -5.746810000000000113e-02
3.560000000000000230e-03 -5.744230000000000169e-02
3.569999999999999823e-03 -5.741650000000000226e-02
3.580000000000000283e-03 -5.739079999999999876e-02
3.589999999999999875e-03 -5.736509999999999526e-02
3.599999999999999901e-03 -5.733939999999999870e-02
3.609999999999999928e-03 -5.731369999999999520e-02
3.619999999999999954e-03 -5.728810000000000152e-02
3.629999999999999980e-03 -5.726239999999999802e-02
3.640000000000000006e-03 -5.723680000000000434e-02
3.650000000000000033e-03 -5.721119999999999678e-02
3.660000000000000059e-03 -5.718569999999999903e-02
3.670000000000000085e-03 -5.716009999999999841e-02
3.680000000000000111e-03 -5.713450000000000473e-02
3.690000000000000138e-03 -5.710900000000000004e-02
3.700000000000000164e-03 -5.708350000000000229e-02
3.709999999999999756e-03 -5.705799999999999761e-02
3.720000000000000216e-03 -5.703249999999999986e-02
3.729999999999999809e-03 -5.700709999999999805e-02
3.740000000000000269e-03 -5.698160000000000031e-02
3.749999999999999861e-03 -5.695620000000000543e-02
3.759999999999999887e-03 -5.693079999999999669e-02
3.769999999999999914e-03 -5.690540000000000181e-02
3.779999999999999940e-03 -5.688000000000000000e-02
3.789999999999999966e-03 -5.685459999999999819e-02
3.799999999999999992e-03 -5.682920000000000332e-02
3.810000000000000019e-03 -5.680380000000000151e-02
3.820000000000000045e-03 -5.677839999999999970e-02
3.830000000000000071e-03 -5.675299999999999789e-02
3.839999999999999664e-03 -5.672769999999999896e-02
3.850000000000000124e-03 -5.670230000000000409e-02
3.859999999999999716e-03 -5.667690000000000228e-02
3.870000000000000176e-03 -5.665160000000000334e-02
3.879999999999999769e-03 -5.662619999999999459e-02
3.890000000000000228e-03 -5.660079999999999972e-02
3.899999999999999821e-03 -5.657550000000000079e-02
3.910000000000000281e-03 -5.655009999999999898e-02
3.919999999999999873e-03 -5.652470000000000411e-02
3.930000000000000333e-03 -5.649929999999999536e-02
3.939999999999999926e-03 -5.647379999999999761e-02
3.950000000000000386e-03 -5.644840000000000274e-02
3.959999999999999978e-03 -5.642289999999999806e-02
3.970000000000000438e-03 -5.639750000000000318e-02
3.980000000000000031e-03 -5.637199999999999850e-02
3.990000000000000491e-03 -5.634640000000000482e-02
4.000000000000000083e-03 -5.632090000000000013e-02
4.009999999999999676e-03 -5.629529999999999951e-02
4.019999999999999268e-03 -5.626959999999999601e-02
4.030000000000000596e-03 -5.624400000000000233e-02
4.040000000000000188e-03 -5.621829999999999883e-02
4.049999999999999781e-03 -5.619249999999999939e-02
4.059999999999999373e-03 -5.616669999999999996e-02
4.070000000000000701e-03 -5.614079999999999765e-02
4.080000000000000293e-03 -5.611489999999999534e-02
4.089999999999999886e-03 -5.608890000000000403e-02
4.099999999999999478e-03 -5.606280000000000291e-02
4.109999999999999938e-03 -5.603670000000000179e-02
4.120000000000000398e-03 -5.601049999999999779e-02
4.129999999999999991e-03 -5.598409999999999498e-02
4.139999999999999583e-03 -5.595770000000000605e-02
4.150000000000000043e-03 -5.593120000000000036e-02
4.160000000000000503e-03 -5.590459999999999874e-02
4.170000000000000095e-03 -5.587779999999999830e-02
4.179999999999999688e-03 -5.585099999999999787e-02
4.190000000000000148e-03 -5.582399999999999862e-02
4.200000000000000608e-03 -5.579680000000000056e-02
4.210000000000000200e-03 -5.576949999999999963e-02
4.219999999999999793e-03 -5.574199999999999988e-02
4.230000000000000253e-03 -5.571430000000000132e-02
4.239999999999999845e-03 -5.568649999999999989e-02
4.250000000000000305e-03 -5.565840000000000370e-02
4.259999999999999898e-03 -5.563010000000000177e-02
4.269999999999999490e-03 -5.560160000000000102e-02
4.279999999999999950e-03 -5.557279999999999859e-02
4.290000000000000410e-03 -5.554370000000000140e-02
4.300000000000000003e-03 -5.551429999999999559e-02
4.309999999999999595e-03 -5.548460000000000197e-02
4.320000000000000055e-03 -5.545450000000000379e-02
4.329999999999999648e-03 -5.542410000000000392e-02
4.340000000000000108e-03 -5.539320000000000355e-02
4.349999999999999700e-03 -5.536189999999999861e-02
4.360000000000000160e-03 -5.533019999999999605e-02
4.369999999999999753e-03 -5.529789999999999706e-02
4.380000000000000213e-03 -5.526500000000000162e-02
4.389999999999999805e-03 -5.523149999999999588e-02
4.400000000000000265e-03 -5.519729999999999775e-02
4.409999999999999858e-03 -5.516240000000000032e-02
4.420000000000000318e-03 -5.512670000000000070e-02
4.429999999999999910e-03 -5.509000000000000008e-02
4.440000000000000370e-03 -5.505240000000000133e-02
4.449999999999999963e-03 -5.501359999999999584e-02
4.459999999999999555e-03 -5.497359999999999747e-02
4.470000000000000015e-03 -5.493229999999999641e-02
4.480000000000000475e-03 -5.488940000000000485e-02
4.490000000000000067e-03 -5.484470000000000317e-02
4.499999999999999660e-03 -5.479799999999999949e-02
4.510000000000000120e-03 -5.474910000000000193e-02
4.519999999999999712e-03 -5.469749999999999612e-02
4.530000000000000172e-03 -5.464289999999999425e-02
4.539999999999999765e-03 -5.458460000000000395e-02
4.550000000000000225e-03 -5.452210000000000389e-02
4.559999999999999817e-03 -5.445440000000000003e-02
4.570000000000000277e-03 -5.438049999999999828e-02
4.579999999999999870e-03 -5.429890000000000411e-02
4.589999999999999462e-03 -5.420770000000000449e-02
4.599999999999999922e-03 -5.410459999999999575e-02
4.610000000000000382e-03 -5.398630000000000095e-02
4.619999999999999975e-03 -5.384940000000000559e-02
4.629999999999999567e-03 -5.368950000000000111e-02
4.640000000000000027e-03 -5.350139999999999757e-02
4.650000000000000487e-03 -5.327819999999999778e-02
4.660000000000000080e-03 -5.301030000000000325e-02
4.669999999999999672e-03 -5.268439999999999929e-02
4.680000000000000132e-03 -5.228399999999999714e-02
4.690000000000000592e-03 -5.179279999999999995e-02
4.700000000000000185e-03 -5.119809999999999639e-02
4.709999999999999777e-03 -5.049329999999999791e-02
4.719999999999999370e-03 -4.967840000000000450e-02
4.730000000000000697e-03 -4.875900000000000373e-02
4.740000000000000289e-03 -4.774380000000000290e-02
4.749999999999999882e-03 -4.664120000000000071e-02
4.759999999999999475e-03 -4.545689999999999453e-02
4.769999999999999934e-03 -4.419299999999999617e-02
4.780000000000000394e-03 -4.284759999999999958e-02
4.789999999999999987e-03 -4.141599999999999449e-02
4.799999999999999580e-03 -3.989200000000000385e-02
4.810000000000000039e-03 -3.826890000000000153e-02
4.820000000000000499e-03 -3.654020000000000185e-02
4.830000000000000092e-03 -3.470120000000000149e-02
4.839999999999999684e-03 -3.275000000000000133e-02
4.849999999999999277e-03 -3.069020000000000081e-02
4.860000000000000604e-03 -2.853220000000000062e-02
4.870000000000000197e-03 -2.629489999999999952e-02
4.879999999999999789e-03 -2.400029999999999872e-02
4.889999999999999382e-03 -2.157550000000000093e-02
4.900000000000000709e-03 -1.892639999999999947e-02
4.910000000000000302e-03 -1.593790000000000137e-02
4.919999999999999894e-03 -1.247269999999999976e-02
4.929999999999999487e-03 -8.387930000000000039e-03
4.940000000000000814e-03 -3.595749999999999988e-03
4.950000000000000407e-03 1.819129999999999966e-03
4.959999999999999999e-03 7.502179999999999786e-03
4.969999999999999592e-03 1.292440000000000082e-02
4.980000000000000052e-03 1.764659999999999840e-02
4.990000000000000512e-03 2.147249999999999853e-02
5.000000000000000104e-03 2.440480000000000080e-02
5.009999999999999697e-03 2.653900000000000009e-02
5.019999999999999289e-03 2.798860000000000237e-02
5.030000000000000616e-03 2.885150000000000214e-02
5.040000000000000209e-03 2.920200000000000226e-02
5.049999999999999802e-03 2.909349999999999783e-02
5.059999999999999394e-03 2.856440000000000021e-02
5.069999999999999854e-03 2.764529999999999765e-02
5.080000000000000314e-03 2.636439999999999964e-02
5.089999999999999906e-03 2.475209999999999910e-02
5.099999999999999499e-03 2.284450000000000022e-02
5.109999999999999959e-03 2.069170000000000037e-02
5.120000000000000419e-03 1.835129999999999748e-02
5.130000000000000011e-03 1.588000000000000175e-02
5.139999999999999604e-03 1.333189999999999896e-02
5.150000000000000064e-03 1.075549999999999944e-02
5.160000000000000524e-03 8.190789999999999876e-03
5.170000000000000116e-03 5.667580000000000187e-03
5.179999999999999709e-03 3.206010000000000023e-03
5.190000000000000169e-03 8.176849999999999613e-04
5.199999999999999761e-03 -1.492490000000000179e-03
5.210000000000000221e-03 -3.724359999999999910e-03
5.219999999999999814e-03 -5.880889999999999729e-03
5.230000000000000274e-03 -7.966910000000000658e-03
5.239999999999999866e-03 -9.988089999999999816e-03
5.250000000000000326e-03 -1.195039999999999991e-02
5.259999999999999919e-03 -1.386849999999999888e-02
5.269999999999999511e-03 -1.575220000000000092e-02
5.279999999999999971e-03 -1.760719999999999993e-02
5.290000000000000431e-03 -1.943639999999999951e-02
5.300000000000000024e-03 -2.123960000000000084e-02
5.309999999999999616e-03 -2.301470000000000252e-02
5.320000000000000076e-03 -2.475679999999999895e-02
5.329999999999999669e-03 -2.645929999999999810e-02
5.340000000000000129e-03 -2.811370000000000188e-02
5.349999999999999721e-03 -2.973999999999999908e-02
5.360000000000000181e-03 -3.135600000000000193e-02
5.369999999999999774e-03 -3.297540000000000193e-02
5.380000000000000233e-03 -3.460719999999999769e-02
5.389999999999999826e-03 -3.625540000000000013e-02
5.400000000000000286e-03 -3.791859999999999675e-02
5.409999999999999878e-03 -3.958840000000000275e-02
5.420000000000000338e-03 -4.125000000000000194e-02
5.429999999999999931e-03 -4.288280000000000564e-02
5.440000000000000391e-03 -4.446229999999999627e-02
5.449999999999999983e-03 -4.596360000000000029e-02
5.459999999999999576e-03 -4.736490000000000145e-02
5.470000000000000036e-03 -4.865010000000000168e-02
5.480000000000000496e-03 -4.981050000000000061e-02
5.490000000000000088e-03 -5.084439999999999793e-02
5.499999999999999681e-03 -5.175620000000000220e-02
5.510000000000000141e-03 -5.255400000000000349e-02
5.519999999999999733e-03 -5.324849999999999722e-02
5.530000000000000193e-03 -5.385120000000000184e-02
5.539999999999999786e-03 -5.437349999999999822e-02
5.550000000000000246e-03 -5.482599999999999973e-02
5.559999999999999838e-03 -5.521849999999999675e-02
5.570000000000000298e-03 -5.555949999999999778e-02
5.579999999999999891e-03 -5.585659999999999931e-02
5.589999999999999483e-03 -5.611619999999999803e-02
5.599999999999999943e-03 -5.634369999999999656e-02
