4.699999999999999859e-04 -6.660370000000000179e-02
4.799999999999999580e-04 -6.662279999999999591e-02
4.899999999999999842e-04 -6.664180000000000104e-02
5.000000000000000104e-04 -6.666049999999999753e-02
5.100000000000000366e-04 -6.667910000000000503e-02
5.200000000000000629e-04 -6.669750000000000678e-02
5.299999999999999807e-04 -6.671580000000000565e-02
5.400000000000000069e-04 -6.673389999999999878e-02
5.500000000000000331e-04 -6.675190000000000290e-02
5.600000000000000594e-04 -6.676970000000000127e-02
5.699999999999999772e-04 -6.678740000000001065e-02
5.800000000000000034e-04 -6.680500000000000327e-02
5.899999999999999212e-04 -6.682240000000000402e-02
5.999999999999999474e-04 -6.683969999999998801e-02
6.099999999999999737e-04 -6.685689999999999689e-02
6.199999999999999999e-04 -6.687399999999998901e-02
6.300000000000000261e-04 -6.689090000000000313e-02
6.400000000000000524e-04 -6.690779999999998950e-02
6.499999999999999702e-04 -6.692460000000000075e-02
6.599999999999999964e-04 -6.694129999999999525e-02
6.700000000000000226e-04 -6.695790000000000075e-02
6.800000000000000488e-04 -6.697440000000000337e-02
6.899999999999999667e-04 -6.699079999999998924e-02
6.999999999999999929e-04 -6.700710000000000000e-02
7.099999999999999107e-04 -6.702339999999999687e-02
7.199999999999999369e-04 -6.703950000000000187e-02
7.299999999999999632e-04 -6.705559999999999299e-02
7.399999999999999894e-04 -6.707170000000001187e-02
7.500000000000000156e-04 -6.708759999999999724e-02
7.600000000000000418e-04 -6.710349999999999648e-02
7.700000000000000681e-04 -6.711939999999999573e-02
7.799999999999999859e-04 -6.713509999999998923e-02
7.900000000000000121e-04 -6.715089999999999948e-02
8.000000000000000383e-04 -6.716650000000000398e-02
8.100000000000000646e-04 -6.718210000000000848e-02
8.199999999999999824e-04 -6.719769999999999910e-02
8.300000000000000086e-04 -6.721320000000000072e-02
8.399999999999999264e-04 -6.722859999999999947e-02
8.499999999999999526e-04 -6.724399999999999822e-02
8.599999999999999789e-04 -6.725939999999999697e-02
8.700000000000000051e-04 -6.727469999999999284e-02
8.800000000000000313e-04 -6.728989999999999971e-02
8.900000000000000576e-04 -6.730509999999999271e-02
8.999999999999999754e-04 -6.732029999999999959e-02
9.100000000000000016e-04 -6.733549999999999258e-02
9.200000000000000278e-04 -6.735059999999999658e-02
9.300000000000000541e-04 -6.736559999999999770e-02
9.399999999999999719e-04 -6.738070000000000170e-02
9.499999999999999981e-04 -6.739559999999999995e-02
9.599999999999999159e-04 -6.741060000000000108e-02
9.699999999999999421e-04 -6.742549999999999932e-02
9.799999999999999684e-04 -6.744039999999999757e-02
9.899999999999999946e-04 -6.745529999999999582e-02
1.000000000000000021e-03 -6.747010000000000507e-02
1.010000000000000047e-03 -6.748490000000000044e-02
1.020000000000000073e-03 -6.749970000000000969e-02
1.030000000000000100e-03 -6.751439999999998831e-02
1.040000000000000126e-03 -6.752909999999999469e-02
1.050000000000000152e-03 -6.754380000000000106e-02
1.059999999999999961e-03 -6.755849999999999356e-02
1.069999999999999988e-03 -6.757309999999999706e-02
1.080000000000000014e-03 -6.758770000000000056e-02
1.090000000000000040e-03 -6.760230000000000405e-02
1.100000000000000066e-03 -6.761680000000000468e-02
1.110000000000000092e-03 -6.763139999999999430e-02
1.120000000000000119e-03 -6.764589999999999492e-02
1.129999999999999928e-03 -6.766039999999999555e-02
1.139999999999999954e-03 -6.767489999999999617e-02
1.149999999999999981e-03 -6.768930000000000780e-02
1.160000000000000007e-03 -6.770369999999999167e-02
1.170000000000000033e-03 -6.771810000000000329e-02
1.179999999999999842e-03 -6.773250000000000104e-02
1.189999999999999869e-03 -6.774689999999999879e-02
1.199999999999999895e-03 -6.776130000000001041e-02
1.209999999999999921e-03 -6.777559999999999141e-02
1.219999999999999947e-03 -6.778990000000000016e-02
1.229999999999999974e-03 -6.780419999999999503e-02
1.240000000000000000e-03 -6.781850000000000378e-02
1.250000000000000026e-03 -6.783269999999999578e-02
1.260000000000000052e-03 -6.784699999999999065e-02
1.270000000000000078e-03 -6.786119999999999652e-02
1.280000000000000105e-03 -6.787540000000000240e-02
1.290000000000000131e-03 -6.788960000000000827e-02
1.299999999999999940e-03 -6.790380000000000027e-02
1.309999999999999967e-03 -6.791790000000000327e-02
1.319999999999999993e-03 -6.793210000000000914e-02
1.330000000000000019e-03 -6.794619999999999826e-02
1.340000000000000045e-03 -6.796030000000000126e-02
1.350000000000000071e-03 -6.797440000000000426e-02
1.360000000000000098e-03 -6.798850000000000726e-02
1.370000000000000124e-03 -6.800259999999999638e-02
1.379999999999999933e-03 -6.801659999999999651e-02
1.389999999999999960e-03 -6.803069999999999951e-02
1.399999999999999986e-03 -6.804469999999999963e-02
1.410000000000000012e-03 -6.805869999999999975e-02
1.419999999999999821e-03 -6.807269999999999988e-02
1.429999999999999848e-03 -6.808670000000000000e-02
1.439999999999999874e-03 -6.810070000000000012e-02
1.449999999999999900e-03 -6.811470000000000025e-02
1.459999999999999926e-03 -6.812860000000001137e-02
1.469999999999999953e-03 -6.814259999999999762e-02
1.479999999999999979e-03 -6.815649999999999487e-02
1.490000000000000005e-03 -6.817040000000000599e-02
1.500000000000000031e-03 -6.818429999999998936e-02
1.510000000000000057e-03 -6.819820000000000049e-02
1.520000000000000084e-03 -6.821210000000001161e-02
1.530000000000000110e-03 -6.822589999999999211e-02
1.540000000000000136e-03 -6.823980000000000323e-02
1.549999999999999946e-03 -6.825360000000001148e-02
1.559999999999999972e-03 -6.826739999999999198e-02
1.569999999999999998e-03 -6.828130000000000310e-02
1.580000000000000024e-03 -6.829510000000001135e-02
1.590000000000000050e-03 -6.830880000000000285e-02
1.600000000000000077e-03 -6.832259999999999722e-02
1.610000000000000103e-03 -6.833639999999999159e-02
1.620000000000000129e-03 -6.835019999999999984e-02
1.629999999999999939e-03 -6.836390000000000522e-02
1.639999999999999965e-03 -6.837759999999999672e-02
1.649999999999999991e-03 -6.839140000000000497e-02
1.660000000000000017e-03 -6.840510000000001034e-02
1.669999999999999827e-03 -6.841880000000000184e-02
1.679999999999999853e-03 -6.843250000000000721e-02
1.689999999999999879e-03 -6.844609999999999583e-02
1.699999999999999905e-03 -6.845980000000000121e-02
1.709999999999999932e-03 -6.847350000000000658e-02
1.719999999999999958e-03 -6.848709999999999520e-02
1.729999999999999984e-03 -6.850080000000000058e-02
1.740000000000000010e-03 -6.851439999999998920e-02
1.750000000000000036e-03 -6.852800000000000558e-02
1.760000000000000063e-03 -6.854160000000000807e-02
1.770000000000000089e-03 -6.855519999999999670e-02
1.780000000000000115e-03 -6.856879999999999920e-02
1.790000000000000141e-03 -6.858240000000000169e-02
1.799999999999999951e-03 -6.859590000000000132e-02
1.809999999999999977e-03 -6.860950000000000382e-02
1.820000000000000003e-03 -6.862300000000000344e-02
1.830000000000000029e-03 -6.863650000000000306e-02
1.840000000000000056e-03 -6.865009999999999168e-02
1.850000000000000082e-03 -6.866360000000000519e-02
1.860000000000000108e-03 -6.867709999999999093e-02
1.870000000000000134e-03 -6.869060000000000443e-02
1.879999999999999944e-03 -6.870399999999998730e-02
1.889999999999999970e-03 -6.871750000000000080e-02
1.899999999999999996e-03 -6.873100000000000043e-02
1.910000000000000022e-03 -6.874439999999999718e-02
1.919999999999999832e-03 -6.875780000000000780e-02
1.929999999999999858e-03 -6.877129999999999355e-02
1.939999999999999884e-03 -6.878470000000000417e-02
1.949999999999999910e-03 -6.879810000000000092e-02
1.959999999999999937e-03 -6.881149999999999767e-02
1.969999999999999963e-03 -6.882489999999999442e-02
1.979999999999999989e-03 -6.883820000000000217e-02
1.990000000000000015e-03 -6.885159999999999891e-02
2.000000000000000042e-03 -6.886499999999999566e-02
2.009999999999999634e-03 -6.887829999999998953e-02
2.020000000000000094e-03 -6.889159999999999728e-02
2.029999999999999687e-03 -6.890500000000000791e-02
2.040000000000000147e-03 -6.891830000000000178e-02
2.049999999999999739e-03 -6.893160000000000953e-02
2.060000000000000199e-03 -6.894490000000000340e-02
2.069999999999999792e-03 -6.895810000000000828e-02
2.080000000000000251e-03 -6.897140000000000215e-02
2.089999999999999844e-03 -6.898470000000000990e-02
2.100000000000000304e-03 -6.899790000000000090e-02
2.109999999999999896e-03 -6.901120000000000865e-02
2.119999999999999923e-03 -6.902439999999999964e-02
2.129999999999999949e-03 -6.903760000000000452e-02
2.139999999999999975e-03 -6.905079999999999552e-02
2.150000000000000001e-03 -6.906399999999998651e-02
2.160000000000000028e-03 -6.907720000000000526e-02
2.170000000000000054e-03 -6.909039999999999626e-02
2.180000000000000080e-03 -6.910349999999999826e-02
2.190000000000000106e-03 -6.911669999999998926e-02
2.200000000000000133e-03 -6.912980000000000513e-02
2.210000000000000159e-03 -6.914299999999999613e-02
2.220000000000000185e-03 -6.915609999999999813e-02
2.229999999999999778e-03 -6.916920000000000013e-02
2.240000000000000237e-03 -6.918230000000000213e-02
2.249999999999999830e-03 -6.919540000000000413e-02
2.259999999999999856e-03 -6.920850000000000612e-02
2.269999999999999882e-03 -6.922159999999999425e-02
2.279999999999999909e-03 -6.923460000000000725e-02
2.289999999999999935e-03 -6.924769999999999537e-02
2.299999999999999961e-03 -6.926069999999999449e-02
2.309999999999999987e-03 -6.927370000000000749e-02
2.320000000000000014e-03 -6.928669999999999274e-02
2.330000000000000040e-03 -6.929980000000000862e-02
2.340000000000000066e-03 -6.931270000000000486e-02
2.350000000000000092e-03 -6.932570000000000399e-02
2.359999999999999685e-03 -6.933870000000000311e-02
2.370000000000000145e-03 -6.935169999999998836e-02
2.379999999999999737e-03 -6.936459999999999848e-02
2.390000000000000197e-03 -6.937759999999999760e-02
2.399999999999999790e-03 -6.939050000000000773e-02
2.410000000000000250e-03 -6.940340000000000398e-02
2.419999999999999842e-03 -6.941630000000000023e-02
2.430000000000000302e-03 -6.942919999999999647e-02
2.439999999999999895e-03 -6.944209999999999272e-02
2.450000000000000355e-03 -6.945500000000000285e-02
2.459999999999999947e-03 -6.946789999999999909e-02
2.470000000000000407e-03 -6.948069999999999247e-02
2.480000000000000000e-03 -6.949360000000000259e-02
2.490000000000000026e-03 -6.950639999999999596e-02
2.500000000000000052e-03 -6.951920000000000321e-02
2.509999999999999645e-03 -6.953199999999999659e-02
2.520000000000000104e-03 -6.954479999999998996e-02
2.529999999999999697e-03 -6.955759999999999721e-02
2.540000000000000157e-03 -6.957040000000000446e-02
2.549999999999999750e-03 -6.958320000000001171e-02
2.560000000000000209e-03 -6.959590000000000221e-02
2.569999999999999802e-03 -6.960869999999999558e-02
2.580000000000000262e-03 -6.962139999999999995e-02
2.589999999999999854e-03 -6.963410000000000433e-02
2.599999999999999881e-03 -6.964689999999999770e-02
2.609999999999999907e-03 -6.965960000000000207e-02
2.619999999999999933e-03 -6.967230000000000645e-02
2.629999999999999959e-03 -6.968489999999999407e-02
2.639999999999999986e-03 -6.969759999999999844e-02
2.650000000000000012e-03 -6.971030000000000282e-02
2.660000000000000038e-03 -6.972289999999999044e-02
2.670000000000000064e-03 -6.973560000000000869e-02
2.680000000000000090e-03 -6.974819999999999631e-02
2.690000000000000117e-03 -6.976079999999999781e-02
2.700000000000000143e-03 -6.977339999999999931e-02
2.710000000000000169e-03 -6.978600000000000081e-02
2.720000000000000195e-03 -6.979859999999998843e-02
2.729999999999999788e-03 -6.981110000000000093e-02
2.740000000000000248e-03 -6.982370000000000243e-02
2.749999999999999840e-03 -6.983629999999999005e-02
2.759999999999999867e-03 -6.984880000000000255e-02
2.769999999999999893e-03 -6.986130000000000118e-02
2.779999999999999919e-03 -6.987379999999999980e-02
2.789999999999999945e-03 -6.988630000000001230e-02
2.799999999999999972e-03 -6.989879999999999705e-02
2.809999999999999998e-03 -6.991129999999999567e-02
2.820000000000000024e-03 -6.992379999999999429e-02
2.830000000000000050e-03 -6.993620000000000392e-02
2.839999999999999643e-03 -6.994870000000000254e-02
2.850000000000000103e-03 -6.996109999999999829e-02
2.859999999999999695e-03 -6.997350000000000791e-02
2.870000000000000155e-03 -6.998600000000000654e-02
2.879999999999999748e-03 -6.999840000000000229e-02
2.890000000000000208e-03 -7.001079999999999803e-02
2.899999999999999800e-03 -7.002310000000000478e-02
2.910000000000000260e-03 -7.003550000000000053e-02
2.919999999999999853e-03 -7.004789999999999628e-02
2.930000000000000313e-03 -7.006019999999998915e-02
2.939999999999999905e-03 -7.007250000000000978e-02
2.950000000000000365e-03 -7.008490000000000553e-02
2.959999999999999958e-03 -7.009719999999999840e-02
2.969999999999999984e-03 -7.010949999999999127e-02
2.980000000000000010e-03 -7.012179999999999802e-02
2.990000000000000036e-03 -7.013400000000000190e-02
3.000000000000000062e-03 -7.014629999999999477e-02
3.009999999999999655e-03 -7.015860000000000152e-02
3.020000000000000115e-03 -7.017080000000000539e-02
3.029999999999999707e-03 -7.018300000000000927e-02
3.040000000000000167e-03 -7.019530000000000214e-02
3.049999999999999760e-03 -7.020749999999999214e-02
3.060000000000000220e-03 -7.021970000000000989e-02
3.069999999999999812e-03 -7.023189999999999988e-02
3.080000000000000272e-03 -7.024400000000000088e-02
3.089999999999999865e-03 -7.025620000000000476e-02
3.099999999999999891e-03 -7.026839999999999475e-02
3.109999999999999917e-03 -7.028050000000000963e-02
3.119999999999999944e-03 -7.029259999999999675e-02
3.129999999999999970e-03 -7.030480000000000063e-02
3.139999999999999996e-03 -7.031690000000000162e-02
3.150000000000000022e-03 -7.032899999999998875e-02
3.160000000000000048e-03 -7.034100000000000075e-02
3.170000000000000075e-03 -7.035310000000000175e-02
3.180000000000000101e-03 -7.036520000000000274e-02
3.190000000000000127e-03 -7.037720000000000087e-02
3.200000000000000153e-03 -7.038930000000000187e-02
3.210000000000000180e-03 -7.040129999999999999e-02
3.220000000000000206e-03 -7.041330000000001199e-02
3.229999999999999798e-03 -7.042529999999999624e-02
3.240000000000000258e-03 -7.043729999999999436e-02
3.249999999999999851e-03 -7.044929999999999248e-02
3.259999999999999877e-03 -7.046129999999999061e-02
3.269999999999999903e-03 -7.047319999999999973e-02
3.279999999999999930e-03 -7.048520000000001173e-02
3.289999999999999956e-03 -7.049710000000000698e-02
3.299999999999999982e-03 -7.050910000000000510e-02
3.310000000000000008e-03 -7.052100000000000035e-02
3.320000000000000034e-03 -7.053289999999999560e-02
3.330000000000000061e-03 -7.054479999999999085e-02
3.339999999999999653e-03 -7.055659999999999710e-02
3.350000000000000113e-03 -7.056850000000000622e-02
3.359999999999999706e-03 -7.058040000000000147e-02
3.370000000000000166e-03 -7.059220000000000772e-02
3.379999999999999758e-03 -7.060410000000000297e-02
3.390000000000000218e-03 -7.061589999999999534e-02
3.399999999999999811e-03 -7.062770000000000159e-02
3.410000000000000270e-03 -7.063949999999999396e-02
3.419999999999999863e-03 -7.065130000000000021e-02
3.430000000000000323e-03 -7.066310000000000646e-02
3.439999999999999915e-03 -7.067480000000000984e-02
3.450000000000000375e-03 -7.068660000000000221e-02
3.459999999999999968e-03 -7.069830000000000558e-02
3.469999999999999994e-03 -7.071009999999999796e-02
3.480000000000000020e-03 -7.072180000000000133e-02
3.490000000000000047e-03 -7.073350000000000470e-02
3.500000000000000073e-03 -7.074519999999999420e-02
3.509999999999999665e-03 -7.075689999999999757e-02
3.520000000000000125e-03 -7.076860000000000095e-02
3.529999999999999718e-03 -7.078019999999998757e-02
3.540000000000000178e-03 -7.079190000000000482e-02
3.549999999999999770e-03 -7.080350000000000532e-02
3.560000000000000230e-03 -7.081520000000000870e-02
3.569999999999999823e-03 -7.082680000000000919e-02
3.580000000000000283e-03 -7.083839999999999582e-02
3.589999999999999875e-03 -7.084999999999999631e-02
3.599999999999999901e-03 -7.086159999999999681e-02
3.609999999999999928e-03 -7.087309999999999444e-02
3.619999999999999954e-03 -7.088469999999999493e-02
3.629999999999999980e-03 -7.089629999999999543e-02
3.640000000000000006e-03 -7.090779999999999306e-02
3.650000000000000033e-03 -7.091930000000000456e-02
3.660000000000000059e-03 -7.093080000000000218e-02
3.670000000000000085e-03 -7.094240000000000268e-02
3.680000000000000111e-03 -7.095390000000000030e-02
3.690000000000000138e-03 -7.096529999999999505e-02
3.700000000000000164e-03 -7.097679999999999267e-02
3.709999999999999756e-03 -7.098829999999999030e-02
3.720000000000000216e-03 -7.099969999999999892e-02
3.729999999999999809e-03 -7.101119999999999655e-02
3.740000000000000269e-03 -7.102259999999999129e-02
3.749999999999999861e-03 -7.103399999999999992e-02
3.759999999999999887e-03 -7.104539999999999467e-02
3.769999999999999914e-03 -7.105679999999998941e-02
3.779999999999999940e-03 -7.106819999999999804e-02
3.789999999999999966e-03 -7.107959999999999279e-02
3.799999999999999992e-03 -7.109089999999999854e-02
3.810000000000000019e-03 -7.110229999999999329e-02
3.820000000000000045e-03 -7.111359999999999904e-02
3.830000000000000071e-03 -7.112499999999999378e-02
3.839999999999999664e-03 -7.113629999999999953e-02
3.850000000000000124e-03 -7.114759999999999140e-02
3.859999999999999716e-03 -7.115889999999999715e-02
3.870000000000000176e-03 -7.117019999999998903e-02
3.879999999999999769e-03 -7.118139999999999190e-02
3.890000000000000228e-03 -7.119269999999999765e-02
3.899999999999999821e-03 -7.120390000000000053e-02
3.910000000000000281e-03 -7.121519999999999240e-02
3.919999999999999873e-03 -7.122639999999999527e-02
3.930000000000000333e-03 -7.123759999999999815e-02
3.939999999999999926e-03 -7.124880000000000102e-02
3.950000000000000386e-03 -7.126000000000000389e-02
3.959999999999999978e-03 -7.127119999999999289e-02
3.970000000000000438e-03 -7.128239999999999577e-02
3.980000000000000031e-03 -7.129359999999999864e-02
3.990000000000000491e-03 -7.130469999999999864e-02
4.000000000000000083e-03 -7.131579999999999864e-02
4.009999999999999676e-03 -7.132700000000000151e-02
4.019999999999999268e-03 -7.133810000000000151e-02
4.030000000000000596e-03 -7.134920000000000151e-02
4.040000000000000188e-03 -7.136030000000000151e-02
4.049999999999999781e-03 -7.137139999999998763e-02
4.059999999999999373e-03 -7.138249999999998763e-02
4.070000000000000701e-03 -7.139349999999999863e-02
4.080000000000000293e-03 -7.140459999999999863e-02
4.089999999999999886e-03 -7.141559999999999575e-02
4.099999999999999478e-03 -7.142659999999999287e-02
4.109999999999999938e-03 -7.143770000000000675e-02
4.120000000000000398e-03 -7.144870000000000387e-02
4.129999999999999991e-03 -7.145970000000000100e-02
4.139999999999999583e-03 -7.147069999999999812e-02
4.150000000000000043e-03 -7.148160000000000625e-02
4.160000000000000503e-03 -7.149259999999998949e-02
4.170000000000000095e-03 -7.150360000000000049e-02
4.179999999999999688e-03 -7.151449999999999474e-02
4.190000000000000148e-03 -7.152540000000000286e-02
4.200000000000000608e-03 -7.153639999999999999e-02
4.210000000000000200e-03 -7.154730000000000811e-02
4.219999999999999793e-03 -7.155820000000000236e-02
4.230000000000000253e-03 -7.156910000000001049e-02
4.239999999999999845e-03 -7.157990000000000186e-02
4.250000000000000305e-03 -7.159079999999999611e-02
4.259999999999999898e-03 -7.160169999999999035e-02
4.269999999999999490e-03 -7.161249999999999560e-02
4.279999999999999950e-03 -7.162330000000000085e-02
4.290000000000000410e-03 -7.163420000000000898e-02
4.300000000000000003e-03 -7.164500000000000035e-02
4.309999999999999595e-03 -7.165580000000000560e-02
4.320000000000000055e-03 -7.166659999999999697e-02
4.329999999999999648e-03 -7.167740000000000222e-02
4.340000000000000108e-03 -7.168810000000000460e-02
4.349999999999999700e-03 -7.169889999999999597e-02
4.360000000000000160e-03 -7.170959999999999834e-02
4.369999999999999753e-03 -7.172040000000000359e-02
4.380000000000000213e-03 -7.173109999999999209e-02
4.389999999999999805e-03 -7.174179999999999446e-02
4.400000000000000265e-03 -7.175249999999999684e-02
4.409999999999999858e-03 -7.176319999999999921e-02
4.420000000000000318e-03 -7.177390000000000159e-02
4.429999999999999910e-03 -7.178460000000000396e-02
4.440000000000000370e-03 -7.179519999999998958e-02
4.449999999999999963e-03 -7.180589999999999196e-02
4.459999999999999555e-03 -7.181650000000000533e-02
4.470000000000000015e-03 -7.182720000000000771e-02
4.480000000000000475e-03 -7.183780000000000721e-02
4.490000000000000067e-03 -7.184839999999999283e-02
4.499999999999999660e-03 -7.185899999999999233e-02
4.510000000000000120e-03 -7.186960000000000570e-02
4.519999999999999712e-03 -7.188020000000000520e-02
4.530000000000000172e-03 -7.189070000000000182e-02
4.539999999999999765e-03 -7.190130000000000132e-02
4.550000000000000225e-03 -7.191190000000000082e-02
4.559999999999999817e-03 -7.192239999999999744e-02
4.570000000000000277e-03 -7.193290000000000795e-02
4.579999999999999870e-03 -7.194339999999999069e-02
4.589999999999999462e-03 -7.195390000000000119e-02
4.599999999999999922e-03 -7.196439999999999781e-02
4.610000000000000382e-03 -7.197490000000000832e-02
4.619999999999999975e-03 -7.198540000000000494e-02
4.629999999999999567e-03 -7.199590000000000156e-02
4.640000000000000027e-03 -7.200629999999999531e-02
4.650000000000000487e-03 -7.201680000000000581e-02
4.660000000000000080e-03 -7.202719999999999956e-02
4.669999999999999672e-03 -7.203759999999999331e-02
4.680000000000000132e-03 -7.204800000000000093e-02
4.690000000000000592e-03 -7.205840000000000856e-02
4.700000000000000185e-03 -7.206880000000000230e-02
4.709999999999999777e-03 -7.207919999999999605e-02
4.719999999999999370e-03 -7.208960000000000368e-02
4.730000000000000697e-03 -7.209990000000000843e-02
4.740000000000000289e-03 -7.211029999999998830e-02
4.749999999999999882e-03 -7.212059999999999305e-02
4.759999999999999475e-03 -7.213100000000000067e-02
4.769999999999999934e-03 -7.214130000000000542e-02
4.780000000000000394e-03 -7.215159999999999629e-02
4.789999999999999987e-03 -7.216190000000000104e-02
4.799999999999999580e-03 -7.217220000000000579e-02
4.810000000000000039e-03 -7.218240000000000767e-02
4.820000000000000499e-03 -7.219269999999999854e-02
4.830000000000000092e-03 -7.220300000000000329e-02
4.839999999999999684e-03 -7.221320000000000516e-02
4.849999999999999277e-03 -7.222349999999999604e-02
4.860000000000000604e-03 -7.223369999999999791e-02
4.870000000000000197e-03 -7.224389999999999978e-02
4.879999999999999789e-03 -7.225409999999998778e-02
4.889999999999999382e-03 -7.226430000000000353e-02
4.900000000000000709e-03 -7.227450000000000541e-02
4.910000000000000302e-03 -7.228470000000000728e-02
4.919999999999999894e-03 -7.229479999999999240e-02
4.929999999999999487e-03 -7.230500000000000815e-02
4.940000000000000814e-03 -7.231510000000000715e-02
4.950000000000000407e-03 -7.232529999999999515e-02
4.959999999999999999e-03 -7.233540000000000803e-02
4.969999999999999592e-03 -7.234550000000000702e-02
4.980000000000000052e-03 -7.235559999999999214e-02
4.990000000000000512e-03 -7.236570000000000502e-02
5.000000000000000104e-03 -7.237580000000000402e-02
5.009999999999999697e-03 -7.238590000000000302e-02
5.019999999999999289e-03 -7.239589999999999914e-02
5.030000000000000616e-03 -7.240600000000001202e-02
5.040000000000000209e-03 -7.241599999999999426e-02
5.049999999999999802e-03 -7.242610000000000714e-02
5.059999999999999394e-03 -7.243609999999998939e-02
5.069999999999999854e-03 -7.244609999999999939e-02
5.080000000000000314e-03 -7.245610000000000939e-02
5.089999999999999906e-03 -7.246609999999999163e-02
5.099999999999999499e-03 -7.247610000000000163e-02
5.109999999999999959e-03 -7.248609999999999776e-02
5.120000000000000419e-03 -7.249599999999999100e-02
5.130000000000000011e-03 -7.250600000000000100e-02
5.139999999999999604e-03 -7.251590000000000813e-02
5.150000000000000064e-03 -7.252589999999999038e-02
5.160000000000000524e-03 -7.253579999999999750e-02
5.170000000000000116e-03 -7.254569999999999075e-02
5.179999999999999709e-03 -7.255559999999999787e-02
5.190000000000000169e-03 -7.256550000000000500e-02
5.199999999999999761e-03 -7.257539999999999825e-02
5.210000000000000221e-03 -7.258530000000000537e-02
5.219999999999999814e-03 -7.259509999999999574e-02
5.230000000000000274e-03 -7.260500000000000287e-02
5.239999999999999866e-03 -7.261480000000000712e-02
5.250000000000000326e-03 -7.262470000000000037e-02
5.259999999999999919e-03 -7.263450000000000462e-02
5.269999999999999511e-03 -7.264429999999999499e-02
5.279999999999999971e-03 -7.265409999999999924e-02
5.290000000000000431e-03 -7.266390000000000349e-02
5.300000000000000024e-03 -7.267369999999999386e-02
5.309999999999999616e-03 -7.268349999999999811e-02
5.320000000000000076e-03 -7.269319999999999948e-02
5.329999999999999669e-03 -7.270300000000000373e-02
5.340000000000000129e-03 -7.271280000000000798e-02
5.349999999999999721e-03 -7.272249999999999548e-02
5.360000000000000181e-03 -7.273220000000001073e-02
5.369999999999999774e-03 -7.274189999999999823e-02
5.380000000000000233e-03 -7.275159999999999960e-02
5.389999999999999826e-03 -7.276130000000000098e-02
5.400000000000000286e-03 -7.277100000000000235e-02
5.409999999999999878e-03 -7.278069999999998985e-02
5.420000000000000338e-03 -7.279040000000000510e-02
5.429999999999999931e-03 -7.280010000000000647e-02
5.440000000000000391e-03 -7.280970000000000497e-02
5.449999999999999983e-03 -7.281930000000000347e-02
5.459999999999999576e-03 -7.282899999999999097e-02
5.470000000000000036e-03 -7.283860000000000334e-02
5.480000000000000496e-03 -7.284820000000000184e-02
5.490000000000000088e-03 -7.285780000000000034e-02
5.499999999999999681e-03 -7.286739999999999884e-02
5.510000000000000141e-03 -7.287699999999999734e-02
5.519999999999999733e-03 -7.288659999999999584e-02
5.530000000000000193e-03 -7.289610000000000534e-02
5.539999999999999786e-03 -7.290569999999998996e-02
5.550000000000000246e-03 -7.291519999999999946e-02
5.559999999999999838e-03 -7.292479999999999796e-02
5.570000000000000298e-03 -7.293429999999999358e-02
5.579999999999999891e-03 -7.294379999999998920e-02
5.589999999999999483e-03 -7.295329999999999870e-02
