2.470000000000000407e-03 -6.783150000000000290e-02
2.480000000000000000e-03 -6.775140000000000329e-02
2.490000000000000026e-03 -6.766979999999998829e-02
2.500000000000000052e-03 -6.758669999999999956e-02
2.509999999999999645e-03 -6.750239999999999019e-02
2.520000000000000104e-03 -6.741710000000000758e-02
2.529999999999999697e-03 -6.733089999999999908e-02
2.540000000000000157e-03 -6.724410000000000109e-02
2.549999999999999750e-03 -6.715680000000000260e-02
2.560000000000000209e-03 -6.706910000000000649e-02
2.569999999999999802e-03 -6.698120000000000462e-02
2.580000000000000262e-03 -6.689330000000000276e-02
2.589999999999999854e-03 -6.680529999999999802e-02
2.599999999999999881e-03 -6.671749999999999903e-02
2.609999999999999907e-03 -6.662990000000000579e-02
2.619999999999999933e-03 -6.654269999999999630e-02
2.629999999999999959e-03 -6.645589999999999831e-02
2.639999999999999986e-03 -6.636960000000000082e-02
2.650000000000000012e-03 -6.628390000000000670e-02
2.660000000000000038e-03 -6.619889999999999108e-02
2.670000000000000064e-03 -6.611459999999999559e-02
2.680000000000000090e-03 -6.603100000000000636e-02
2.690000000000000117e-03 -6.594830000000000136e-02
2.700000000000000143e-03 -6.586650000000000837e-02
2.710000000000000169e-03 -6.578549999999999676e-02
2.720000000000000195e-03 -6.570560000000000289e-02
2.729999999999999788e-03 -6.562659999999999327e-02
2.740000000000000248e-03 -6.554859999999999853e-02
2.749999999999999840e-03 -6.547169999999999379e-02
2.759999999999999867e-03 -6.539589999999999292e-02
2.769999999999999893e-03 -6.532110000000000694e-02
2.779999999999999919e-03 -6.524739999999999707e-02
2.789999999999999945e-03 -6.517489999999999395e-02
2.799999999999999972e-03 -6.510349999999999471e-02
2.809999999999999998e-03 -6.503319999999999934e-02
2.820000000000000024e-03 -6.496409999999999685e-02
2.830000000000000050e-03 -6.489609999999999823e-02
2.839999999999999643e-03 -6.482930000000000637e-02
2.850000000000000103e-03 -6.476369999999999350e-02
2.859999999999999695e-03 -6.469919999999999838e-02
2.870000000000000155e-03 -6.463580000000000714e-02
2.879999999999999748e-03 -6.457359999999999489e-02
2.890000000000000208e-03 -6.451260000000000328e-02
2.899999999999999800e-03 -6.445259999999999878e-02
2.910000000000000260e-03 -6.439380000000000104e-02
2.919999999999999853e-03 -6.433620000000001005e-02
2.930000000000000313e-03 -6.427960000000000618e-02
2.939999999999999905e-03 -6.422410000000000618e-02
2.950000000000000365e-03 -6.416970000000001007e-02
2.959999999999999958e-03 -6.411650000000000682e-02
2.969999999999999984e-03 -6.406420000000000170e-02
2.980000000000000010e-03 -6.401300000000000046e-02
2.990000000000000036e-03 -6.396290000000000309e-02
3.000000000000000062e-03 -6.391380000000000672e-02
3.009999999999999655e-03 -6.386569999999999747e-02
3.020000000000000115e-03 -6.381860000000000310e-02
3.029999999999999707e-03 -6.377249999999999586e-02
3.040000000000000167e-03 -6.372730000000000061e-02
3.049999999999999760e-03 -6.368310000000000637e-02
3.060000000000000220e-03 -6.363989999999999925e-02
3.069999999999999812e-03 -6.359750000000000125e-02
3.080000000000000272e-03 -6.355610000000000426e-02
3.089999999999999865e-03 -6.351550000000000251e-02
3.099999999999999891e-03 -6.347579999999999889e-02
3.109999999999999917e-03 -6.343699999999999339e-02
3.119999999999999944e-03 -6.339899999999999702e-02
3.129999999999999970e-03 -6.336189999999999878e-02
3.139999999999999996e-03 -6.332549999999999291e-02
3.150000000000000022e-03 -6.328989999999999616e-02
3.160000000000000048e-03 -6.325519999999999754e-02
3.170000000000000075e-03 -6.322110000000000229e-02
3.180000000000000101e-03 -6.318780000000000230e-02
3.190000000000000127e-03 -6.315529999999999755e-02
3.200000000000000153e-03 -6.312339999999999618e-02
3.210000000000000180e-03 -6.309230000000000393e-02
3.220000000000000206e-03 -6.306180000000000119e-02
3.229999999999999798e-03 -6.303199999999999081e-02
3.240000000000000258e-03 -6.300290000000000057e-02
3.249999999999999851e-03 -6.297439999999999982e-02
3.259999999999999877e-03 -6.294650000000000245e-02
3.269999999999999903e-03 -6.291919999999999458e-02
3.279999999999999930e-03 -6.289250000000000396e-02
3.289999999999999956e-03 -6.286640000000000283e-02
3.299999999999999982e-03 -6.284089999999999121e-02
3.310000000000000008e-03 -6.281589999999999396e-02
3.320000000000000034e-03 -6.279139999999999722e-02
3.330000000000000061e-03 -6.276750000000000385e-02
3.339999999999999653e-03 -6.274409999999999710e-02
3.350000000000000113e-03 -6.272120000000000473e-02
3.359999999999999706e-03 -6.269879999999999898e-02
3.370000000000000166e-03 -6.267680000000000473e-02
3.379999999999999758e-03 -6.265529999999999711e-02
3.390000000000000218e-03 -6.263430000000000386e-02
3.399999999999999811e-03 -6.261370000000000824e-02
3.410000000000000270e-03 -6.259349999999999636e-02
3.419999999999999863e-03 -6.257379999999999887e-02
3.430000000000000323e-03 -6.255439999999999612e-02
3.439999999999999915e-03 -6.253549999999999387e-02
3.450000000000000375e-03 -6.251690000000000025e-02
3.459999999999999968e-03 -6.249869999999999731e-02
3.469999999999999994e-03 -6.248089999999999894e-02
3.480000000000000020e-03 -6.246340000000000225e-02
3.490000000000000047e-03 -6.244630000000000319e-02
3.500000000000000073e-03 -6.242949999999999888e-02
3.509999999999999665e-03 -6.241299999999999626e-02
3.520000000000000125e-03 -6.239690000000000514e-02
3.529999999999999718e-03 -6.238099999999999895e-02
3.540000000000000178e-03 -6.236549999999999733e-02
3.549999999999999770e-03 -6.235020000000000145e-02
3.560000000000000230e-03 -6.233520000000000033e-02
3.569999999999999823e-03 -6.232050000000000090e-02
3.580000000000000283e-03 -6.230610000000000315e-02
3.589999999999999875e-03 -6.229189999999999727e-02
3.599999999999999901e-03 -6.227790000000000409e-02
3.609999999999999928e-03 -6.226420000000000565e-02
3.619999999999999954e-03 -6.225069999999999909e-02
3.629999999999999980e-03 -6.223749999999999422e-02
3.640000000000000006e-03 -6.222450000000000203e-02
3.650000000000000033e-03 -6.221159999999999884e-02
3.660000000000000059e-03 -6.219899999999999735e-02
3.670000000000000085e-03 -6.218660000000000160e-02
3.680000000000000111e-03 -6.217439999999999772e-02
3.690000000000000138e-03 -6.216230000000000366e-02
3.700000000000000164e-03 -6.215039999999999454e-02
3.709999999999999756e-03 -6.213869999999999810e-02
3.720000000000000216e-03 -6.212720000000000048e-02
3.729999999999999809e-03 -6.211579999999999879e-02
3.740000000000000269e-03 -6.210449999999999998e-02
3.749999999999999861e-03 -6.209349999999999592e-02
3.759999999999999887e-03 -6.208250000000000574e-02
3.769999999999999914e-03 -6.207170000000000049e-02
3.779999999999999940e-03 -6.206099999999999811e-02
3.789999999999999966e-03 -6.205040000000000555e-02
3.799999999999999992e-03 -6.203999999999999793e-02
3.810000000000000019e-03 -6.202960000000000418e-02
3.820000000000000045e-03 -6.201939999999999537e-02
3.830000000000000071e-03 -6.200930000000000331e-02
3.839999999999999664e-03 -6.199920000000000431e-02
3.850000000000000124e-03 -6.198929999999999718e-02
3.859999999999999716e-03 -6.197939999999999700e-02
3.870000000000000176e-03 -6.196970000000000256e-02
3.879999999999999769e-03 -6.196000000000000119e-02
3.890000000000000228e-03 -6.195029999999999981e-02
3.899999999999999821e-03 -6.194080000000000419e-02
3.910000000000000281e-03 -6.193130000000000163e-02
3.919999999999999873e-03 -6.192190000000000194e-02
3.930000000000000333e-03 -6.191250000000000225e-02
3.939999999999999926e-03 -6.190319999999999850e-02
3.950000000000000386e-03 -6.189390000000000169e-02
3.959999999999999978e-03 -6.188470000000000082e-02
3.970000000000000438e-03 -6.187549999999999994e-02
3.980000000000000031e-03 -6.186629999999999907e-02
3.990000000000000491e-03 -6.185710000000000514e-02
4.000000000000000083e-03 -6.184800000000000020e-02
4.009999999999999676e-03 -6.183890000000000220e-02
4.019999999999999268e-03 -6.182990000000000014e-02
4.030000000000000596e-03 -6.182079999999999520e-02
4.040000000000000188e-03 -6.181170000000000414e-02
4.049999999999999781e-03 -6.180270000000000208e-02
4.059999999999999373e-03 -6.179359999999999714e-02
4.070000000000000701e-03 -6.178459999999999508e-02
4.080000000000000293e-03 -6.177550000000000402e-02
4.089999999999999886e-03 -6.176639999999999908e-02
4.099999999999999478e-03 -6.175739999999999702e-02
4.109999999999999938e-03 -6.174819999999999615e-02
4.120000000000000398e-03 -6.173909999999999815e-02
4.129999999999999991e-03 -6.172989999999999727e-02
4.139999999999999583e-03 -6.172070000000000334e-02
4.150000000000000043e-03 -6.171150000000000246e-02
4.160000000000000503e-03 -6.170219999999999871e-02
4.170000000000000095e-03 -6.169290000000000190e-02
4.179999999999999688e-03 -6.168350000000000222e-02
4.190000000000000148e-03 -6.167410000000000253e-02
4.200000000000000608e-03 -6.166459999999999997e-02
4.210000000000000200e-03 -6.165500000000000147e-02
4.219999999999999793e-03 -6.164540000000000297e-02
4.230000000000000253e-03 -6.163570000000000160e-02
4.239999999999999845e-03 -6.162590000000000429e-02
4.250000000000000305e-03 -6.161599999999999716e-02
4.259999999999999898e-03 -6.160609999999999697e-02
4.269999999999999490e-03 -6.159599999999999798e-02
4.279999999999999950e-03 -6.158579999999999610e-02
4.290000000000000410e-03 -6.157549999999999829e-02
4.300000000000000003e-03 -6.156509999999999760e-02
4.309999999999999595e-03 -6.155460000000000098e-02
4.320000000000000055e-03 -6.154389999999999861e-02
4.329999999999999648e-03 -6.153310000000000030e-02
4.340000000000000108e-03 -6.152219999999999911e-02
4.349999999999999700e-03 -6.151109999999999911e-02
4.360000000000000160e-03 -6.149980000000000030e-02
4.369999999999999753e-03 -6.148830000000000268e-02
4.380000000000000213e-03 -6.147670000000000218e-02
4.389999999999999805e-03 -6.146479999999999999e-02
4.400000000000000265e-03 -6.145269999999999899e-02
4.409999999999999858e-03 -6.144050000000000206e-02
4.420000000000000318e-03 -6.142790000000000056e-02
4.429999999999999910e-03 -6.141519999999999618e-02
4.440000000000000370e-03 -6.140209999999999418e-02
4.449999999999999963e-03 -6.138880000000000031e-02
4.459999999999999555e-03 -6.137510000000000188e-02
4.470000000000000015e-03 -6.136119999999999769e-02
4.480000000000000475e-03 -6.134679999999999994e-02
4.490000000000000067e-03 -6.133220000000000338e-02
4.499999999999999660e-03 -6.131710000000000632e-02
4.510000000000000120e-03 -6.130149999999999488e-02
4.519999999999999712e-03 -6.128560000000000257e-02
4.530000000000000172e-03 -6.126909999999999995e-02
4.539999999999999765e-03 -6.125209999999999683e-02
4.550000000000000225e-03 -6.123440000000000133e-02
4.559999999999999817e-03 -6.121619999999999839e-02
4.570000000000000277e-03 -6.119720000000000021e-02
4.579999999999999870e-03 -6.117750000000000271e-02
4.589999999999999462e-03 -6.115699999999999609e-02
4.599999999999999922e-03 -6.113550000000000234e-02
4.610000000000000382e-03 -6.111290000000000472e-02
4.619999999999999975e-03 -6.108919999999999628e-02
4.629999999999999567e-03 -6.106419999999999904e-02
4.640000000000000027e-03 -6.103770000000000029e-02
4.650000000000000487e-03 -6.100939999999999835e-02
4.660000000000000080e-03 -6.097919999999999729e-02
4.669999999999999672e-03 -6.094669999999999949e-02
4.680000000000000132e-03 -6.091149999999999343e-02
4.690000000000000592e-03 -6.087299999999999656e-02
4.700000000000000185e-03 -6.083059999999999856e-02
4.709999999999999777e-03 -6.078320000000000251e-02
4.719999999999999370e-03 -6.072949999999999876e-02
4.730000000000000697e-03 -6.066790000000000377e-02
4.740000000000000289e-03 -6.059590000000000115e-02
4.749999999999999882e-03 -6.051030000000000297e-02
4.759999999999999475e-03 -6.040729999999999711e-02
4.769999999999999934e-03 -6.028159999999999769e-02
4.780000000000000394e-03 -6.012649999999999939e-02
4.789999999999999987e-03 -5.993280000000000135e-02
4.799999999999999580e-03 -5.968760000000000038e-02
4.810000000000000039e-03 -5.937429999999999791e-02
4.820000000000000499e-03 -5.897430000000000033e-02
4.830000000000000092e-03 -5.846929999999999489e-02
4.839999999999999684e-03 -5.784279999999999977e-02
4.849999999999999277e-03 -5.708019999999999761e-02
4.860000000000000604e-03 -5.616689999999999877e-02
4.870000000000000197e-03 -5.508930000000000077e-02
4.879999999999999789e-03 -5.383879999999999916e-02
4.889999999999999382e-03 -5.241660000000000069e-02
4.900000000000000709e-03 -5.083309999999999912e-02
4.910000000000000302e-03 -4.910400000000000181e-02
4.919999999999999894e-03 -4.724430000000000296e-02
4.929999999999999487e-03 -4.526509999999999562e-02
4.940000000000000814e-03 -4.317139999999999866e-02
4.950000000000000407e-03 -4.096230000000000010e-02
4.959999999999999999e-03 -3.863259999999999611e-02
4.969999999999999592e-03 -3.617770000000000014e-02
4.980000000000000052e-03 -3.359859999999999930e-02
4.990000000000000512e-03 -3.090810000000000085e-02
5.000000000000000104e-03 -2.813399999999999929e-02
5.009999999999999697e-03 -2.531800000000000023e-02
5.019999999999999289e-03 -2.240050000000000027e-02
5.030000000000000616e-03 -1.923969999999999847e-02
5.040000000000000209e-03 -1.565779999999999950e-02
5.049999999999999802e-03 -1.143420000000000027e-02
5.059999999999999394e-03 -6.345130000000000041e-03
5.069999999999999854e-03 -2.972070000000000159e-04
5.080000000000000314e-03 6.423100000000000163e-03
5.089999999999999906e-03 1.309350000000000097e-02
5.099999999999999499e-03 1.897609999999999922e-02
5.109999999999999959e-03 2.371650000000000147e-02
5.120000000000000419e-03 2.732199999999999906e-02
5.130000000000000011e-03 2.996489999999999918e-02
5.139999999999999604e-03 3.184150000000000175e-02
5.150000000000000064e-03 3.311560000000000198e-02
5.160000000000000524e-03 3.390740000000000420e-02
5.170000000000000116e-03 3.429950000000000360e-02
5.179999999999999709e-03 3.434700000000000253e-02
5.190000000000000169e-03 3.408619999999999706e-02
5.199999999999999761e-03 3.354189999999999949e-02
5.210000000000000221e-03 3.273229999999999890e-02
5.219999999999999814e-03 3.167280000000000095e-02
5.230000000000000274e-03 3.037879999999999747e-02
5.239999999999999866e-03 2.886750000000000080e-02
5.250000000000000326e-03 2.715919999999999793e-02
5.259999999999999919e-03 2.527760000000000076e-02
5.269999999999999511e-03 2.325009999999999924e-02
5.279999999999999971e-03 2.110630000000000145e-02
5.290000000000000431e-03 1.887709999999999735e-02
5.300000000000000024e-03 1.659300000000000011e-02
5.309999999999999616e-03 1.428180000000000074e-02
5.320000000000000076e-03 1.196759999999999838e-02
5.329999999999999669e-03 9.669379999999999989e-03
5.340000000000000129e-03 7.400839999999999676e-03
5.349999999999999721e-03 5.170370000000000521e-03
5.360000000000000181e-03 2.981900000000000002e-03
5.369999999999999774e-03 8.359160000000000245e-04
5.380000000000000233e-03 -1.269539999999999991e-03
5.389999999999999826e-03 -3.337909999999999922e-03
5.400000000000000286e-03 -5.373499999999999804e-03
5.409999999999999878e-03 -7.381050000000000111e-03
5.420000000000000338e-03 -9.365420000000001036e-03
5.429999999999999931e-03 -1.133149999999999956e-02
5.440000000000000391e-03 -1.328359999999999957e-02
5.449999999999999983e-03 -1.522420000000000023e-02
5.459999999999999576e-03 -1.715399999999999911e-02
5.470000000000000036e-03 -1.907199999999999868e-02
5.480000000000000496e-03 -2.097530000000000228e-02
5.490000000000000088e-03 -2.285889999999999797e-02
5.499999999999999681e-03 -2.471549999999999789e-02
5.510000000000000141e-03 -2.653600000000000056e-02
5.519999999999999733e-03 -2.830960000000000074e-02
5.530000000000000193e-03 -3.004559999999999870e-02
5.539999999999999786e-03 -3.178699999999999581e-02
5.550000000000000246e-03 -3.356929999999999636e-02
5.559999999999999838e-03 -3.542300000000000310e-02
5.570000000000000298e-03 -3.737390000000000156e-02
5.579999999999999891e-03 -3.943910000000000471e-02
5.589999999999999483e-03 -4.162149999999999878e-02
5.599999999999999943e-03 -4.390259999999999996e-02
5.610000000000000403e-03 -4.623669999999999863e-02
