4.499999999999999877e-04 -7.096169999999998868e-02
4.600000000000000139e-04 -7.096169999999998868e-02
4.699999999999999859e-04 -7.096149999999999680e-02
4.799999999999999580e-04 -7.096099999999999630e-02
4.899999999999999842e-04 -7.096020000000000105e-02
5.000000000000000104e-04 -7.095920000000000005e-02
5.100000000000000366e-04 -7.095789999999999043e-02
5.200000000000000629e-04 -7.095640000000000280e-02
5.299999999999999807e-04 -7.095470000000000943e-02
5.400000000000000069e-04 -7.095279999999999643e-02
5.500000000000000331e-04 -7.095059999999998868e-02
5.600000000000000594e-04 -7.094830000000000580e-02
5.699999999999999772e-04 -7.094580000000000330e-02
5.800000000000000034e-04 -7.094299999999999218e-02
5.899999999999999212e-04 -7.094010000000000593e-02
5.999999999999999474e-04 -7.093700000000000006e-02
6.099999999999999737e-04 -7.093380000000000518e-02
6.199999999999999999e-04 -7.093040000000000456e-02
6.300000000000000261e-04 -7.092679999999999818e-02
6.400000000000000524e-04 -7.092299999999999993e-02
6.499999999999999702e-04 -7.091909999999999881e-02
6.599999999999999964e-04 -7.091509999999999481e-02
6.700000000000000226e-04 -7.091089999999999893e-02
6.800000000000000488e-04 -7.090660000000000018e-02
6.899999999999999667e-04 -7.090210000000000956e-02
6.999999999999999929e-04 -7.089749999999998831e-02
7.099999999999999107e-04 -7.089279999999999193e-02
7.199999999999999369e-04 -7.088790000000000369e-02
7.299999999999999632e-04 -7.088290000000001256e-02
7.399999999999999894e-04 -7.087789999999999369e-02
7.500000000000000156e-04 -7.087269999999999681e-02
7.600000000000000418e-04 -7.086739999999999706e-02
7.700000000000000681e-04 -7.086190000000000544e-02
7.799999999999999859e-04 -7.085639999999999994e-02
7.900000000000000121e-04 -7.085080000000000544e-02
8.000000000000000383e-04 -7.084510000000000807e-02
8.100000000000000646e-04 -7.083929999999999394e-02
8.199999999999999824e-04 -7.083339999999999081e-02
8.300000000000000086e-04 -7.082739999999999869e-02
8.399999999999999264e-04 -7.082129999999998982e-02
8.499999999999999526e-04 -7.081510000000000582e-02
8.599999999999999789e-04 -7.080889999999999407e-02
8.700000000000000051e-04 -7.080249999999999044e-02
8.800000000000000313e-04 -7.079610000000000070e-02
8.900000000000000576e-04 -7.078969999999999707e-02
8.999999999999999754e-04 -7.078310000000000157e-02
9.100000000000000016e-04 -7.077649999999999220e-02
9.200000000000000278e-04 -7.076980000000000770e-02
9.300000000000000541e-04 -7.076300000000000645e-02
9.399999999999999719e-04 -7.075620000000000520e-02
9.499999999999999981e-04 -7.074930000000000108e-02
9.599999999999999159e-04 -7.074239999999999695e-02
9.699999999999999421e-04 -7.073540000000000383e-02
9.799999999999999684e-04 -7.072830000000000783e-02
9.899999999999999946e-04 -7.072119999999999795e-02
1.000000000000000021e-03 -7.071399999999999908e-02
1.010000000000000047e-03 -7.070680000000000021e-02
1.020000000000000073e-03 -7.069949999999999846e-02
1.030000000000000100e-03 -7.069219999999999671e-02
1.040000000000000126e-03 -7.068479999999999208e-02
1.050000000000000152e-03 -7.067740000000000133e-02
1.059999999999999961e-03 -7.066989999999999383e-02
1.069999999999999988e-03 -7.066240000000000021e-02
1.080000000000000014e-03 -7.065489999999999271e-02
1.090000000000000040e-03 -7.064729999999999621e-02
1.100000000000000066e-03 -7.063969999999999971e-02
1.110000000000000092e-03 -7.063200000000000034e-02
1.120000000000000119e-03 -7.062430000000000097e-02
1.129999999999999928e-03 -7.061660000000000159e-02
1.139999999999999954e-03 -7.060879999999999934e-02
1.149999999999999981e-03 -7.060099999999999709e-02
1.160000000000000007e-03 -7.059319999999999484e-02
1.170000000000000033e-03 -7.058530000000000360e-02
1.179999999999999842e-03 -7.057739999999999847e-02
1.189999999999999869e-03 -7.056950000000000722e-02
1.199999999999999895e-03 -7.056160000000000210e-02
1.209999999999999921e-03 -7.055360000000000797e-02
1.219999999999999947e-03 -7.054559999999999997e-02
1.229999999999999974e-03 -7.053759999999999197e-02
1.240000000000000000e-03 -7.052949999999999497e-02
1.250000000000000026e-03 -7.052150000000000085e-02
1.260000000000000052e-03 -7.051340000000000385e-02
1.270000000000000078e-03 -7.050530000000000685e-02
1.280000000000000105e-03 -7.049710000000000698e-02
1.290000000000000131e-03 -7.048900000000000998e-02
1.299999999999999940e-03 -7.048079999999999623e-02
1.309999999999999967e-03 -7.047269999999999923e-02
1.319999999999999993e-03 -7.046449999999999936e-02
1.330000000000000019e-03 -7.045629999999999948e-02
1.340000000000000045e-03 -7.044799999999999673e-02
1.350000000000000071e-03 -7.043980000000001074e-02
1.360000000000000098e-03 -7.043159999999999699e-02
1.370000000000000124e-03 -7.042329999999999424e-02
1.379999999999999933e-03 -7.041500000000000536e-02
1.389999999999999960e-03 -7.040670000000000261e-02
1.399999999999999986e-03 -7.039839999999999987e-02
1.410000000000000012e-03 -7.039009999999999712e-02
1.419999999999999821e-03 -7.038179999999999437e-02
1.429999999999999848e-03 -7.037350000000000549e-02
1.439999999999999874e-03 -7.036520000000000274e-02
1.449999999999999900e-03 -7.035690000000000000e-02
1.459999999999999926e-03 -7.034850000000000825e-02
1.469999999999999953e-03 -7.034019999999999162e-02
1.479999999999999979e-03 -7.033179999999999987e-02
1.490000000000000005e-03 -7.032349999999999712e-02
1.500000000000000031e-03 -7.031510000000000538e-02
1.510000000000000057e-03 -7.030679999999998875e-02
1.520000000000000084e-03 -7.029839999999999700e-02
1.530000000000000110e-03 -7.029000000000000525e-02
1.540000000000000136e-03 -7.028170000000000250e-02
1.549999999999999946e-03 -7.027330000000001076e-02
1.559999999999999972e-03 -7.026489999999999125e-02
1.569999999999999998e-03 -7.025660000000000238e-02
1.580000000000000024e-03 -7.024819999999999676e-02
1.590000000000000050e-03 -7.023980000000000501e-02
1.600000000000000077e-03 -7.023150000000000226e-02
1.610000000000000103e-03 -7.022309999999999663e-02
1.620000000000000129e-03 -7.021469999999999101e-02
1.629999999999999939e-03 -7.020640000000000214e-02
1.639999999999999965e-03 -7.019799999999999651e-02
1.649999999999999991e-03 -7.018970000000000764e-02
1.660000000000000017e-03 -7.018129999999998814e-02
1.669999999999999827e-03 -7.017299999999999927e-02
1.679999999999999853e-03 -7.016459999999999364e-02
1.689999999999999879e-03 -7.015630000000000477e-02
1.699999999999999905e-03 -7.014800000000000202e-02
1.709999999999999932e-03 -7.013959999999999639e-02
1.719999999999999958e-03 -7.013129999999999364e-02
1.729999999999999984e-03 -7.012300000000000477e-02
1.740000000000000010e-03 -7.011470000000000202e-02
1.750000000000000036e-03 -7.010639999999999927e-02
1.760000000000000063e-03 -7.009809999999999652e-02
1.770000000000000089e-03 -7.008979999999999377e-02
1.780000000000000115e-03 -7.008159999999999390e-02
1.790000000000000141e-03 -7.007330000000000503e-02
1.799999999999999951e-03 -7.006500000000000228e-02
1.809999999999999977e-03 -7.005680000000000240e-02
1.820000000000000003e-03 -7.004859999999998865e-02
1.830000000000000029e-03 -7.004029999999999978e-02
1.840000000000000056e-03 -7.003209999999999991e-02
1.850000000000000082e-03 -7.002390000000000003e-02
1.860000000000000108e-03 -7.001570000000000016e-02
1.870000000000000134e-03 -7.000749999999998641e-02
1.879999999999999944e-03 -6.999930000000000041e-02
1.889999999999999970e-03 -6.999120000000000341e-02
1.899999999999999996e-03 -6.998300000000000354e-02
1.910000000000000022e-03 -6.997490000000000654e-02
1.919999999999999832e-03 -6.996680000000000954e-02
1.929999999999999858e-03 -6.995860000000000967e-02
1.939999999999999884e-03 -6.995049999999999879e-02
1.949999999999999910e-03 -6.994240000000000179e-02
1.959999999999999937e-03 -6.993439999999999379e-02
1.969999999999999963e-03 -6.992629999999999679e-02
1.979999999999999989e-03 -6.991830000000000267e-02
1.990000000000000015e-03 -6.991020000000000567e-02
2.000000000000000042e-03 -6.990219999999999767e-02
2.009999999999999634e-03 -6.989420000000000355e-02
2.020000000000000094e-03 -6.988619999999999555e-02
2.029999999999999687e-03 -6.987820000000000142e-02
2.040000000000000147e-03 -6.987019999999999342e-02
2.049999999999999739e-03 -6.986230000000000218e-02
2.060000000000000199e-03 -6.985439999999999705e-02
2.069999999999999792e-03 -6.984640000000000293e-02
2.080000000000000251e-03 -6.983849999999999780e-02
2.089999999999999844e-03 -6.983069999999999555e-02
2.100000000000000304e-03 -6.982280000000000431e-02
2.109999999999999896e-03 -6.981489999999999918e-02
2.119999999999999923e-03 -6.980710000000001081e-02
2.129999999999999949e-03 -6.979930000000000856e-02
2.139999999999999975e-03 -6.979149999999999243e-02
2.150000000000000001e-03 -6.978369999999999018e-02
2.160000000000000028e-03 -6.977589999999998793e-02
2.170000000000000054e-03 -6.976809999999999956e-02
2.180000000000000080e-03 -6.976040000000000019e-02
2.190000000000000106e-03 -6.975270000000000081e-02
2.200000000000000133e-03 -6.974500000000000144e-02
2.210000000000000159e-03 -6.973730000000000206e-02
2.220000000000000185e-03 -6.972960000000000269e-02
2.229999999999999778e-03 -6.972199999999999231e-02
2.240000000000000237e-03 -6.971429999999999294e-02
2.249999999999999830e-03 -6.970669999999999644e-02
2.259999999999999856e-03 -6.969909999999999994e-02
2.269999999999999882e-03 -6.969150000000000345e-02
2.279999999999999909e-03 -6.968399999999999594e-02
2.289999999999999935e-03 -6.967650000000000232e-02
2.299999999999999961e-03 -6.966889999999999195e-02
2.309999999999999987e-03 -6.966139999999999832e-02
2.320000000000000014e-03 -6.965389999999999082e-02
2.330000000000000040e-03 -6.964650000000000007e-02
2.340000000000000066e-03 -6.963899999999999257e-02
2.350000000000000092e-03 -6.963160000000000183e-02
2.359999999999999685e-03 -6.962419999999999720e-02
2.370000000000000145e-03 -6.961679999999999258e-02
2.379999999999999737e-03 -6.960949999999999083e-02
2.390000000000000197e-03 -6.960209999999998620e-02
2.399999999999999790e-03 -6.959480000000001221e-02
2.410000000000000250e-03 -6.958750000000001046e-02
2.419999999999999842e-03 -6.958020000000000871e-02
2.430000000000000302e-03 -6.957290000000000696e-02
2.439999999999999895e-03 -6.956570000000000809e-02
2.450000000000000355e-03 -6.955849999999999533e-02
2.459999999999999947e-03 -6.955129999999999646e-02
2.470000000000000407e-03 -6.954409999999999759e-02
2.480000000000000000e-03 -6.953689999999999871e-02
2.490000000000000026e-03 -6.952979999999998884e-02
2.500000000000000052e-03 -6.952270000000000671e-02
2.509999999999999645e-03 -6.951560000000001072e-02
2.520000000000000104e-03 -6.950850000000000084e-02
2.529999999999999697e-03 -6.950140000000000484e-02
2.540000000000000157e-03 -6.949439999999999784e-02
2.549999999999999750e-03 -6.948739999999999084e-02
2.560000000000000209e-03 -6.948039999999999772e-02
2.569999999999999802e-03 -6.947340000000000459e-02
2.580000000000000262e-03 -6.946650000000000047e-02
2.589999999999999854e-03 -6.945950000000000735e-02
2.599999999999999881e-03 -6.945260000000000322e-02
2.609999999999999907e-03 -6.944580000000000197e-02
2.619999999999999933e-03 -6.943889999999999785e-02
2.629999999999999959e-03 -6.943200000000000760e-02
2.639999999999999986e-03 -6.942520000000000635e-02
2.650000000000000012e-03 -6.941840000000000510e-02
2.660000000000000038e-03 -6.941169999999999285e-02
2.670000000000000064e-03 -6.940489999999999160e-02
2.680000000000000090e-03 -6.939820000000000710e-02
2.690000000000000117e-03 -6.939149999999999485e-02
2.700000000000000143e-03 -6.938479999999999648e-02
2.710000000000000169e-03 -6.937809999999999810e-02
2.720000000000000195e-03 -6.937150000000000261e-02
2.729999999999999788e-03 -6.936490000000000711e-02
2.740000000000000248e-03 -6.935829999999999773e-02
2.749999999999999840e-03 -6.935169999999998836e-02
2.759999999999999867e-03 -6.934510000000000673e-02
2.769999999999999893e-03 -6.933860000000000023e-02
2.779999999999999919e-03 -6.933209999999999373e-02
2.789999999999999945e-03 -6.932560000000000111e-02
2.799999999999999972e-03 -6.931919999999999749e-02
2.809999999999999998e-03 -6.931270000000000486e-02
2.820000000000000024e-03 -6.930629999999998736e-02
2.830000000000000050e-03 -6.929989999999999761e-02
2.839999999999999643e-03 -6.929359999999999686e-02
2.850000000000000103e-03 -6.928719999999999324e-02
2.859999999999999695e-03 -6.928090000000000637e-02
2.870000000000000155e-03 -6.927460000000000562e-02
2.879999999999999748e-03 -6.926829999999999099e-02
2.890000000000000208e-03 -6.926210000000000699e-02
2.899999999999999800e-03 -6.925589999999999524e-02
2.910000000000000260e-03 -6.924959999999999449e-02
2.919999999999999853e-03 -6.924349999999999949e-02
2.930000000000000313e-03 -6.923730000000000162e-02
2.939999999999999905e-03 -6.923120000000000662e-02
2.950000000000000365e-03 -6.922509999999999775e-02
2.959999999999999958e-03 -6.921899999999998887e-02
2.969999999999999984e-03 -6.921290000000000775e-02
2.980000000000000010e-03 -6.920690000000000175e-02
2.990000000000000036e-03 -6.920080000000000675e-02
3.000000000000000062e-03 -6.919490000000000363e-02
3.009999999999999655e-03 -6.918889999999999763e-02
3.020000000000000115e-03 -6.918290000000000550e-02
3.029999999999999707e-03 -6.917700000000000238e-02
3.040000000000000167e-03 -6.917109999999999925e-02
3.049999999999999760e-03 -6.916519999999999613e-02
3.060000000000000220e-03 -6.915940000000000976e-02
3.069999999999999812e-03 -6.915349999999999275e-02
3.080000000000000272e-03 -6.914770000000000638e-02
3.089999999999999865e-03 -6.914199999999999513e-02
3.099999999999999891e-03 -6.913620000000000876e-02
3.109999999999999917e-03 -6.913049999999999751e-02
3.119999999999999944e-03 -6.912470000000001114e-02
3.129999999999999970e-03 -6.911910000000000276e-02
3.139999999999999996e-03 -6.911340000000000539e-02
3.150000000000000022e-03 -6.910779999999999701e-02
3.160000000000000048e-03 -6.910209999999999964e-02
3.170000000000000075e-03 -6.909650000000000514e-02
3.180000000000000101e-03 -6.909099999999999964e-02
3.190000000000000127e-03 -6.908540000000000514e-02
3.200000000000000153e-03 -6.907989999999999964e-02
3.210000000000000180e-03 -6.907439999999999414e-02
3.220000000000000206e-03 -6.906890000000000251e-02
3.229999999999999798e-03 -6.906349999999999989e-02
3.240000000000000258e-03 -6.905800000000000827e-02
3.249999999999999851e-03 -6.905259999999999176e-02
3.259999999999999877e-03 -6.904730000000000589e-02
3.269999999999999903e-03 -6.904190000000000327e-02
3.279999999999999930e-03 -6.903660000000000352e-02
3.289999999999999956e-03 -6.903130000000000377e-02
3.299999999999999982e-03 -6.902599999999999014e-02
3.310000000000000008e-03 -6.902070000000000427e-02
3.320000000000000034e-03 -6.901550000000000740e-02
3.330000000000000061e-03 -6.901029999999999665e-02
3.339999999999999653e-03 -6.900509999999999977e-02
3.350000000000000113e-03 -6.899990000000000290e-02
3.359999999999999706e-03 -6.899479999999999502e-02
3.370000000000000166e-03 -6.898959999999999815e-02
3.379999999999999758e-03 -6.898449999999999027e-02
3.390000000000000218e-03 -6.897949999999999915e-02
3.399999999999999811e-03 -6.897440000000000515e-02
3.410000000000000270e-03 -6.896939999999998627e-02
3.419999999999999863e-03 -6.896439999999999515e-02
3.430000000000000323e-03 -6.895940000000000403e-02
3.439999999999999915e-03 -6.895450000000000190e-02
3.450000000000000375e-03 -6.894949999999999690e-02
3.459999999999999968e-03 -6.894459999999999478e-02
3.469999999999999994e-03 -6.893970000000000653e-02
3.480000000000000020e-03 -6.893489999999999340e-02
3.490000000000000047e-03 -6.893000000000000516e-02
3.500000000000000073e-03 -6.892520000000000591e-02
3.509999999999999665e-03 -6.892040000000000666e-02
3.520000000000000125e-03 -6.891559999999999353e-02
3.529999999999999718e-03 -6.891089999999999716e-02
3.540000000000000178e-03 -6.890620000000000078e-02
3.549999999999999770e-03 -6.890150000000000441e-02
3.560000000000000230e-03 -6.889679999999999416e-02
3.569999999999999823e-03 -6.889220000000000066e-02
3.580000000000000283e-03 -6.888750000000000429e-02
3.589999999999999875e-03 -6.888290000000001079e-02
3.599999999999999901e-03 -6.887829999999998953e-02
3.609999999999999928e-03 -6.887379999999999891e-02
3.619999999999999954e-03 -6.886920000000000541e-02
3.629999999999999980e-03 -6.886470000000000091e-02
3.640000000000000006e-03 -6.886020000000001029e-02
3.650000000000000033e-03 -6.885580000000000866e-02
3.660000000000000059e-03 -6.885129999999999029e-02
3.670000000000000085e-03 -6.884690000000000254e-02
3.680000000000000111e-03 -6.884250000000000091e-02
3.690000000000000138e-03 -6.883809999999999929e-02
3.700000000000000164e-03 -6.883380000000000054e-02
3.709999999999999756e-03 -6.882950000000000179e-02
3.720000000000000216e-03 -6.882519999999998916e-02
3.729999999999999809e-03 -6.882089999999999042e-02
3.740000000000000269e-03 -6.881659999999999167e-02
3.749999999999999861e-03 -6.881239999999999579e-02
3.759999999999999887e-03 -6.880819999999999992e-02
3.769999999999999914e-03 -6.880400000000000404e-02
3.779999999999999940e-03 -6.879980000000000817e-02
3.789999999999999966e-03 -6.879570000000000130e-02
3.799999999999999992e-03 -6.879150000000000542e-02
3.810000000000000019e-03 -6.878739999999999855e-02
3.820000000000000045e-03 -6.878329999999999167e-02
3.830000000000000071e-03 -6.877930000000000155e-02
3.839999999999999664e-03 -6.877529999999999755e-02
3.850000000000000124e-03 -6.877119999999999067e-02
3.859999999999999716e-03 -6.876730000000000342e-02
3.870000000000000176e-03 -6.876329999999999942e-02
3.879999999999999769e-03 -6.875929999999999542e-02
3.890000000000000228e-03 -6.875539999999999430e-02
3.899999999999999821e-03 -6.875149999999999317e-02
3.910000000000000281e-03 -6.874760000000000593e-02
3.919999999999999873e-03 -6.874379999999999380e-02
3.930000000000000333e-03 -6.873990000000000655e-02
3.939999999999999926e-03 -6.873609999999999443e-02
3.950000000000000386e-03 -6.873229999999999618e-02
3.959999999999999978e-03 -6.872860000000000080e-02
3.970000000000000438e-03 -6.872480000000000255e-02
3.980000000000000031e-03 -6.872110000000000718e-02
3.990000000000000491e-03 -6.871739999999999793e-02
4.000000000000000083e-03 -6.871370000000000255e-02
4.009999999999999676e-03 -6.870999999999999330e-02
4.019999999999999268e-03 -6.870640000000000081e-02
4.030000000000000596e-03 -6.870279999999999443e-02
4.040000000000000188e-03 -6.869920000000000193e-02
4.049999999999999781e-03 -6.869559999999999556e-02
4.059999999999999373e-03 -6.869209999999999205e-02
4.070000000000000701e-03 -6.868849999999999956e-02
4.080000000000000293e-03 -6.868499999999999606e-02
4.089999999999999886e-03 -6.868150000000000643e-02
4.099999999999999478e-03 -6.867810000000000581e-02
4.109999999999999938e-03 -6.867460000000000231e-02
4.120000000000000398e-03 -6.867120000000000168e-02
4.129999999999999991e-03 -6.866780000000000106e-02
4.139999999999999583e-03 -6.866440000000000043e-02
4.150000000000000043e-03 -6.866099999999999981e-02
4.160000000000000503e-03 -6.865770000000000206e-02
4.170000000000000095e-03 -6.865439999999999043e-02
4.179999999999999688e-03 -6.865109999999999268e-02
4.190000000000000148e-03 -6.864780000000000881e-02
4.200000000000000608e-03 -6.864449999999999719e-02
4.210000000000000200e-03 -6.864130000000000231e-02
4.219999999999999793e-03 -6.863809999999999356e-02
4.230000000000000253e-03 -6.863489999999999869e-02
4.239999999999999845e-03 -6.863169999999998994e-02
4.250000000000000305e-03 -6.862850000000000894e-02
4.259999999999999898e-03 -6.862540000000000306e-02
4.269999999999999490e-03 -6.862229999999999719e-02
4.279999999999999950e-03 -6.861920000000000519e-02
4.290000000000000410e-03 -6.861609999999999931e-02
4.300000000000000003e-03 -6.861299999999999344e-02
4.309999999999999595e-03 -6.861000000000000432e-02
4.320000000000000055e-03 -6.860700000000000132e-02
4.329999999999999648e-03 -6.860399999999999832e-02
4.340000000000000108e-03 -6.860099999999999532e-02
4.349999999999999700e-03 -6.859799999999999232e-02
4.360000000000000160e-03 -6.859510000000000607e-02
4.369999999999999753e-03 -6.859220000000000594e-02
4.380000000000000213e-03 -6.858929999999999194e-02
4.389999999999999805e-03 -6.858639999999999182e-02
4.400000000000000265e-03 -6.858350000000000557e-02
4.409999999999999858e-03 -6.858069999999999444e-02
4.420000000000000318e-03 -6.857789999999999719e-02
4.429999999999999910e-03 -6.857509999999999994e-02
4.440000000000000370e-03 -6.857230000000000270e-02
4.449999999999999963e-03 -6.856950000000000545e-02
4.459999999999999555e-03 -6.856679999999999719e-02
4.470000000000000015e-03 -6.856399999999998607e-02
4.480000000000000475e-03 -6.856130000000000557e-02
4.490000000000000067e-03 -6.855859999999999732e-02
4.499999999999999660e-03 -6.855599999999999195e-02
4.510000000000000120e-03 -6.855329999999999757e-02
4.519999999999999712e-03 -6.855070000000000607e-02
4.530000000000000172e-03 -6.854810000000000070e-02
4.539999999999999765e-03 -6.854550000000000920e-02
4.550000000000000225e-03 -6.854290000000000382e-02
4.559999999999999817e-03 -6.854029999999999845e-02
4.570000000000000277e-03 -6.853780000000000983e-02
4.579999999999999870e-03 -6.853530000000000733e-02
4.589999999999999462e-03 -6.853279999999999095e-02
4.599999999999999922e-03 -6.853030000000000233e-02
4.610000000000000382e-03 -6.852779999999999982e-02
4.619999999999999975e-03 -6.852529999999999732e-02
4.629999999999999567e-03 -6.852290000000001158e-02
4.640000000000000027e-03 -6.852049999999999808e-02
4.650000000000000487e-03 -6.851809999999999845e-02
4.660000000000000080e-03 -6.851569999999999883e-02
4.669999999999999672e-03 -6.851329999999999920e-02
4.680000000000000132e-03 -6.851100000000000245e-02
4.690000000000000592e-03 -6.850870000000000570e-02
4.700000000000000185e-03 -6.850639999999999508e-02
4.709999999999999777e-03 -6.850409999999999833e-02
4.719999999999999370e-03 -6.850180000000000158e-02
4.730000000000000697e-03 -6.849949999999999095e-02
4.740000000000000289e-03 -6.849729999999999708e-02
4.749999999999999882e-03 -6.849509999999998933e-02
4.759999999999999475e-03 -6.849280000000000646e-02
4.769999999999999934e-03 -6.849059999999999870e-02
4.780000000000000394e-03 -6.848850000000000771e-02
4.789999999999999987e-03 -6.848629999999999995e-02
4.799999999999999580e-03 -6.848419999999999508e-02
4.810000000000000039e-03 -6.848200000000000121e-02
4.820000000000000499e-03 -6.847989999999999633e-02
4.830000000000000092e-03 -6.847780000000000533e-02
4.839999999999999684e-03 -6.847580000000000333e-02
4.849999999999999277e-03 -6.847369999999999846e-02
4.860000000000000604e-03 -6.847169999999999646e-02
4.870000000000000197e-03 -6.846960000000000546e-02
4.879999999999999789e-03 -6.846760000000000346e-02
4.889999999999999382e-03 -6.846560000000000146e-02
4.900000000000000709e-03 -6.846359999999999946e-02
4.910000000000000302e-03 -6.846169999999998645e-02
4.919999999999999894e-03 -6.845969999999999833e-02
4.929999999999999487e-03 -6.845779999999999921e-02
4.940000000000000814e-03 -6.845590000000000008e-02
4.950000000000000407e-03 -6.845399999999998708e-02
4.959999999999999999e-03 -6.845210000000000183e-02
4.969999999999999592e-03 -6.845019999999998883e-02
4.980000000000000052e-03 -6.844830000000000358e-02
4.990000000000000512e-03 -6.844649999999999346e-02
5.000000000000000104e-03 -6.844469999999999721e-02
5.009999999999999697e-03 -6.844290000000000096e-02
5.019999999999999289e-03 -6.844110000000000471e-02
5.030000000000000616e-03 -6.843930000000000846e-02
5.040000000000000209e-03 -6.843749999999999833e-02
5.049999999999999802e-03 -6.843580000000000496e-02
5.059999999999999394e-03 -6.843399999999999483e-02
5.069999999999999854e-03 -6.843230000000000146e-02
5.080000000000000314e-03 -6.843059999999999421e-02
5.089999999999999906e-03 -6.842890000000000084e-02
5.099999999999999499e-03 -6.842719999999999358e-02
5.109999999999999959e-03 -6.842550000000000021e-02
5.120000000000000419e-03 -6.842390000000000971e-02
5.130000000000000011e-03 -6.842220000000000246e-02
5.139999999999999604e-03 -6.842059999999999809e-02
5.150000000000000064e-03 -6.841899999999999371e-02
5.160000000000000524e-03 -6.841740000000000321e-02
5.170000000000000116e-03 -6.841579999999999884e-02
5.179999999999999709e-03 -6.841429999999999734e-02
5.190000000000000169e-03 -6.841270000000000684e-02
5.199999999999999761e-03 -6.841119999999999146e-02
5.210000000000000221e-03 -6.840960000000000096e-02
5.219999999999999814e-03 -6.840809999999999946e-02
5.230000000000000274e-03 -6.840659999999999796e-02
5.239999999999999866e-03 -6.840510000000001034e-02
5.250000000000000326e-03 -6.840369999999999784e-02
5.259999999999999919e-03 -6.840219999999999634e-02
5.269999999999999511e-03 -6.840069999999999484e-02
5.279999999999999971e-03 -6.839929999999999621e-02
5.290000000000000431e-03 -6.839790000000001147e-02
5.300000000000000024e-03 -6.839649999999999896e-02
5.309999999999999616e-03 -6.839510000000000034e-02
5.320000000000000076e-03 -6.839370000000000172e-02
5.329999999999999669e-03 -6.839230000000000309e-02
5.340000000000000129e-03 -6.839100000000000734e-02
5.349999999999999721e-03 -6.838959999999999484e-02
5.360000000000000181e-03 -6.838829999999999909e-02
5.369999999999999774e-03 -6.838700000000000334e-02
5.380000000000000233e-03 -6.838559999999999084e-02
5.389999999999999826e-03 -6.838429999999999509e-02
5.400000000000000286e-03 -6.838310000000000222e-02
5.409999999999999878e-03 -6.838179999999999259e-02
5.420000000000000338e-03 -6.838049999999999684e-02
5.429999999999999931e-03 -6.837930000000000397e-02
5.440000000000000391e-03 -6.837799999999999434e-02
5.449999999999999983e-03 -6.837680000000000147e-02
5.459999999999999576e-03 -6.837560000000000859e-02
5.470000000000000036e-03 -6.837439999999998796e-02
5.480000000000000496e-03 -6.837319999999999509e-02
5.490000000000000088e-03 -6.837200000000000222e-02
5.499999999999999681e-03 -6.837080000000000934e-02
5.510000000000000141e-03 -6.836969999999999159e-02
5.519999999999999733e-03 -6.836849999999999872e-02
5.530000000000000193e-03 -6.836740000000000872e-02
5.539999999999999786e-03 -6.836629999999999097e-02
5.550000000000000246e-03 -6.836509999999999809e-02
5.559999999999999838e-03 -6.836400000000000809e-02
5.570000000000000298e-03 -6.836299999999999322e-02
5.579999999999999891e-03 -6.836190000000000322e-02
5.589999999999999483e-03 -6.836079999999999934e-02
