1.420000e-03	-6.962225e-02	
1.430000e-03	-6.960926e-02	
1.440000e-03	-6.959624e-02	
1.450000e-03	-6.958321e-02	
1.460000e-03	-6.957016e-02	
1.470000e-03	-6.955710e-02	
1.480000e-03	-6.954401e-02	
1.490000e-03	-6.953091e-02	
1.500000e-03	-6.951779e-02	
1.510000e-03	-6.950466e-02	
1.520000e-03	-6.949151e-02	
1.530000e-03	-6.947834e-02	
1.540000e-03	-6.946516e-02	
1.550000e-03	-6.945197e-02	
1.560000e-03	-6.943876e-02	
1.570000e-03	-6.942554e-02	
1.580000e-03	-6.941230e-02	
1.590000e-03	-6.939906e-02	
1.600000e-03	-6.938580e-02	
1.610000e-03	-6.937252e-02	
1.620000e-03	-6.935924e-02	
1.630000e-03	-6.934594e-02	
1.640000e-03	-6.933264e-02	
1.650000e-03	-6.931932e-02	
1.660000e-03	-6.930599e-02	
1.670000e-03	-6.929266e-02	
1.680000e-03	-6.927931e-02	
1.690000e-03	-6.926595e-02	
1.700000e-03	-6.925259e-02	
1.710000e-03	-6.923922e-02	
1.720000e-03	-6.922583e-02	
1.730000e-03	-6.921245e-02	
1.740000e-03	-6.919905e-02	
1.750000e-03	-6.918564e-02	
1.760000e-03	-6.917223e-02	
1.770000e-03	-6.915882e-02	
1.780000e-03	-6.914539e-02	
1.790000e-03	-6.913196e-02	
1.800000e-03	-6.911853e-02	
1.810000e-03	-6.910509e-02	
1.820000e-03	-6.909164e-02	
1.830000e-03	-6.907819e-02	
1.840000e-03	-6.906473e-02	
1.850000e-03	-6.905127e-02	
1.860000e-03	-6.903781e-02	
1.870000e-03	-6.902434e-02	
1.880000e-03	-6.901087e-02	
1.890000e-03	-6.899739e-02	
1.900000e-03	-6.898391e-02	
1.910000e-03	-6.897043e-02	
1.920000e-03	-6.895695e-02	
1.930000e-03	-6.894346e-02	
1.940000e-03	-6.892997e-02	
1.950000e-03	-6.891648e-02	
1.960000e-03	-6.890299e-02	
1.970000e-03	-6.888949e-02	
1.980000e-03	-6.887600e-02	
1.990000e-03	-6.886250e-02	
2.000000e-03	-6.884901e-02	
2.010000e-03	-6.883551e-02	
2.020000e-03	-6.882201e-02	
2.030000e-03	-6.880851e-02	
2.040000e-03	-6.879501e-02	
2.050000e-03	-6.878152e-02	
2.060000e-03	-6.876802e-02	
2.070000e-03	-6.875452e-02	
2.080000e-03	-6.874103e-02	
2.090000e-03	-6.872753e-02	
2.100000e-03	-6.871404e-02	
2.110000e-03	-6.870055e-02	
2.120000e-03	-6.868705e-02	
2.130000e-03	-6.867357e-02	
2.140000e-03	-6.866008e-02	
2.150000e-03	-6.864659e-02	
2.160000e-03	-6.863311e-02	
2.170000e-03	-6.861963e-02	
2.180000e-03	-6.860615e-02	
2.190000e-03	-6.859268e-02	
2.200000e-03	-6.857920e-02	
2.210000e-03	-6.856574e-02	
2.220000e-03	-6.855227e-02	
2.230000e-03	-6.853881e-02	
2.240000e-03	-6.852535e-02	
2.250000e-03	-6.851189e-02	
2.260000e-03	-6.849844e-02	
2.270000e-03	-6.848500e-02	
2.280000e-03	-6.847155e-02	
2.290000e-03	-6.845812e-02	
2.300000e-03	-6.844468e-02	
2.310000e-03	-6.843125e-02	
2.320000e-03	-6.841783e-02	
2.330000e-03	-6.840441e-02	
2.340000e-03	-6.839099e-02	
2.350000e-03	-6.837758e-02	
2.360000e-03	-6.836418e-02	
2.370000e-03	-6.835078e-02	
2.380000e-03	-6.833739e-02	
2.390000e-03	-6.832400e-02	
2.400000e-03	-6.831062e-02	
2.410000e-03	-6.829725e-02	
2.420000e-03	-6.828388e-02	
2.430000e-03	-6.827051e-02	
2.440000e-03	-6.825716e-02	
2.450000e-03	-6.824381e-02	
2.460000e-03	-6.823046e-02	
2.470000e-03	-6.821713e-02	
2.480000e-03	-6.820380e-02	
2.490000e-03	-6.819047e-02	
2.500000e-03	-6.817716e-02	
2.510000e-03	-6.816385e-02	
2.520000e-03	-6.815055e-02	
2.530000e-03	-6.813725e-02	
2.540000e-03	-6.812397e-02	
2.550000e-03	-6.811069e-02	
2.560000e-03	-6.809742e-02	
2.570000e-03	-6.808415e-02	
2.580000e-03	-6.807090e-02	
2.590000e-03	-6.805765e-02	
2.600000e-03	-6.804441e-02	
2.610000e-03	-6.803118e-02	
2.620000e-03	-6.801796e-02	
2.630000e-03	-6.800475e-02	
2.640000e-03	-6.799154e-02	
2.650000e-03	-6.797834e-02	
2.660000e-03	-6.796516e-02	
2.670000e-03	-6.795198e-02	
2.680000e-03	-6.793881e-02	
2.690000e-03	-6.792564e-02	
2.700000e-03	-6.791249e-02	
2.710000e-03	-6.789935e-02	
2.720000e-03	-6.788622e-02	
2.730000e-03	-6.787309e-02	
2.740000e-03	-6.785998e-02	
2.750000e-03	-6.784687e-02	
2.760000e-03	-6.783378e-02	
2.770000e-03	-6.782069e-02	
2.780000e-03	-6.780761e-02	
2.790000e-03	-6.779455e-02	
2.800000e-03	-6.778149e-02	
2.810000e-03	-6.776845e-02	
2.820000e-03	-6.775541e-02	
2.830000e-03	-6.774238e-02	
2.840000e-03	-6.772937e-02	
2.850000e-03	-6.771636e-02	
2.860000e-03	-6.770337e-02	
2.870000e-03	-6.769039e-02	
2.880000e-03	-6.767741e-02	
2.890000e-03	-6.766445e-02	
2.900000e-03	-6.765150e-02	
2.910000e-03	-6.763856e-02	
2.920000e-03	-6.762563e-02	
2.930000e-03	-6.761271e-02	
2.940000e-03	-6.759980e-02	
2.950000e-03	-6.758690e-02	
2.960000e-03	-6.757402e-02	
2.970000e-03	-6.756114e-02	
2.980000e-03	-6.754828e-02	
2.990000e-03	-6.753543e-02	
3.000000e-03	-6.752259e-02	
3.010000e-03	-6.750976e-02	
3.020000e-03	-6.749694e-02	
3.030000e-03	-6.748414e-02	
3.040000e-03	-6.747134e-02	
3.050000e-03	-6.745856e-02	
3.060000e-03	-6.744579e-02	
3.070000e-03	-6.743303e-02	
3.080000e-03	-6.742029e-02	
3.090000e-03	-6.740755e-02	
3.100000e-03	-6.739483e-02	
3.110000e-03	-6.738212e-02	
3.120000e-03	-6.736942e-02	
3.130000e-03	-6.735674e-02	
3.140000e-03	-6.734406e-02	
3.150000e-03	-6.733140e-02	
3.160000e-03	-6.731876e-02	
3.170000e-03	-6.730612e-02	
3.180000e-03	-6.729350e-02	
3.190000e-03	-6.728089e-02	
3.200000e-03	-6.726829e-02	
3.210000e-03	-6.725570e-02	
3.220000e-03	-6.724313e-02	
3.230000e-03	-6.723057e-02	
3.240000e-03	-6.721803e-02	
3.250000e-03	-6.720549e-02	
3.260000e-03	-6.719297e-02	
3.270000e-03	-6.718047e-02	
3.280000e-03	-6.716797e-02	
3.290000e-03	-6.715549e-02	
3.300000e-03	-6.714302e-02	
3.310000e-03	-6.713057e-02	
3.320000e-03	-6.711813e-02	
3.330000e-03	-6.710570e-02	
3.340000e-03	-6.709329e-02	
3.350000e-03	-6.708089e-02	
3.360000e-03	-6.706850e-02	
3.370000e-03	-6.705613e-02	
3.380000e-03	-6.704377e-02	
3.390000e-03	-6.703142e-02	
3.400000e-03	-6.701909e-02	
3.410000e-03	-6.700677e-02	
3.420000e-03	-6.699446e-02	
3.430000e-03	-6.698217e-02	
3.440000e-03	-6.696990e-02	
3.450000e-03	-6.695763e-02	
3.460000e-03	-6.694538e-02	
3.470000e-03	-6.693315e-02	
3.480000e-03	-6.692093e-02	
3.490000e-03	-6.690872e-02	
3.500000e-03	-6.689653e-02	
3.510000e-03	-6.688435e-02	
3.520000e-03	-6.687219e-02	
3.530000e-03	-6.686004e-02	
3.540000e-03	-6.684790e-02	
3.550000e-03	-6.683578e-02	
3.560000e-03	-6.682367e-02	
3.570000e-03	-6.681158e-02	
3.580000e-03	-6.679950e-02	
3.590000e-03	-6.678744e-02	
3.600000e-03	-6.677539e-02	
3.610000e-03	-6.676336e-02	
3.620000e-03	-6.675134e-02	
3.630000e-03	-6.673933e-02	
3.640000e-03	-6.672735e-02	
3.650000e-03	-6.671537e-02	
3.660000e-03	-6.670341e-02	
3.670000e-03	-6.669147e-02	
3.680000e-03	-6.667953e-02	
3.690000e-03	-6.666762e-02	
3.700000e-03	-6.665572e-02	
3.710000e-03	-6.664383e-02	
3.720000e-03	-6.663196e-02	
3.730000e-03	-6.662011e-02	
3.740000e-03	-6.660827e-02	
3.750000e-03	-6.659644e-02	
3.760000e-03	-6.658463e-02	
3.770000e-03	-6.657284e-02	
3.780000e-03	-6.656106e-02	
3.790000e-03	-6.654930e-02	
3.800000e-03	-6.653755e-02	
3.810000e-03	-6.652582e-02	
3.820000e-03	-6.651410e-02	
3.830000e-03	-6.650240e-02	
3.840000e-03	-6.649071e-02	
3.850000e-03	-6.647904e-02	
3.860000e-03	-6.646738e-02	
3.870000e-03	-6.645574e-02	
3.880000e-03	-6.644412e-02	
3.890000e-03	-6.643251e-02	
3.900000e-03	-6.642092e-02	
3.910000e-03	-6.640934e-02	
3.920000e-03	-6.639778e-02	
3.930000e-03	-6.638623e-02	
3.940000e-03	-6.637470e-02	
3.950000e-03	-6.636319e-02	
3.960000e-03	-6.635169e-02	
3.970000e-03	-6.634021e-02	
3.980000e-03	-6.632874e-02	
3.990000e-03	-6.631729e-02	
4.000000e-03	-6.630586e-02	
4.010000e-03	-6.629444e-02	
4.020000e-03	-6.628304e-02	
4.030000e-03	-6.627165e-02	
4.040000e-03	-6.626028e-02	
4.050000e-03	-6.624892e-02	
4.060000e-03	-6.623759e-02	
4.070000e-03	-6.622627e-02	
4.080000e-03	-6.621496e-02	
4.090000e-03	-6.620367e-02	
4.100000e-03	-6.619240e-02	
4.110000e-03	-6.618114e-02	
4.120000e-03	-6.616990e-02	
4.130000e-03	-6.615868e-02	
4.140000e-03	-6.614747e-02	
4.150000e-03	-6.613628e-02	
4.160000e-03	-6.612510e-02	
4.170000e-03	-6.611394e-02	
4.180000e-03	-6.610280e-02	
4.190000e-03	-6.609168e-02	
4.200000e-03	-6.608057e-02	
4.210000e-03	-6.606948e-02	
4.220000e-03	-6.605840e-02	
4.230000e-03	-6.604734e-02	
4.240000e-03	-6.603630e-02	
4.250000e-03	-6.602527e-02	
4.260000e-03	-6.601426e-02	
4.270000e-03	-6.600327e-02	
4.280000e-03	-6.599229e-02	
4.290000e-03	-6.598134e-02	
4.300000e-03	-6.597039e-02	
4.310000e-03	-6.595947e-02	
4.320000e-03	-6.594856e-02	
4.330000e-03	-6.593767e-02	
4.340000e-03	-6.592679e-02	
4.350000e-03	-6.591593e-02	
4.360000e-03	-6.590509e-02	
4.370000e-03	-6.589427e-02	
4.380000e-03	-6.588346e-02	
4.390000e-03	-6.587267e-02	
4.400000e-03	-6.586190e-02	
4.410000e-03	-6.585114e-02	
4.420000e-03	-6.584040e-02	
4.430000e-03	-6.582968e-02	
4.440000e-03	-6.581898e-02	
4.450000e-03	-6.580829e-02	
4.460000e-03	-6.579762e-02	
4.470000e-03	-6.578696e-02	
4.480000e-03	-6.577633e-02	
4.490000e-03	-6.576571e-02	
4.500000e-03	-6.575510e-02	
4.510000e-03	-6.574452e-02	
4.520000e-03	-6.573395e-02	
4.530000e-03	-6.572340e-02	
4.540000e-03	-6.571287e-02	
4.550000e-03	-6.570235e-02	
4.560000e-03	-6.569185e-02	
4.570000e-03	-6.568137e-02	
4.580000e-03	-6.567091e-02	
4.590000e-03	-6.566046e-02	
4.600000e-03	-6.565003e-02	
4.610000e-03	-6.563962e-02	
4.620000e-03	-6.562922e-02	
4.630000e-03	-6.561884e-02	
4.640000e-03	-6.560848e-02	
4.650000e-03	-6.559814e-02	
4.660000e-03	-6.558782e-02	
4.670000e-03	-6.557751e-02	
4.680000e-03	-6.556722e-02	
4.690000e-03	-6.555695e-02	
4.700000e-03	-6.554669e-02	
4.710000e-03	-6.553645e-02	
4.720000e-03	-6.552623e-02	
4.730000e-03	-6.551603e-02	
4.740000e-03	-6.550585e-02	
4.750000e-03	-6.549568e-02	
4.760000e-03	-6.548553e-02	
4.770000e-03	-6.547540e-02	
4.780000e-03	-6.546528e-02	
4.790000e-03	-6.545519e-02	
4.800000e-03	-6.544511e-02	
4.810000e-03	-6.543505e-02	
4.820000e-03	-6.542500e-02	
4.830000e-03	-6.541498e-02	
4.840000e-03	-6.540497e-02	
4.850000e-03	-6.539498e-02	
4.860000e-03	-6.538500e-02	
4.870000e-03	-6.537505e-02	
4.880000e-03	-6.536511e-02	
4.890000e-03	-6.535519e-02	
4.900000e-03	-6.534529e-02	
4.910000e-03	-6.533540e-02	
4.920000e-03	-6.532554e-02	
4.930000e-03	-6.531569e-02	
4.940000e-03	-6.530586e-02	
4.950000e-03	-6.529604e-02	
4.960000e-03	-6.528625e-02	
4.970000e-03	-6.527647e-02	
4.980000e-03	-6.526671e-02	
4.990000e-03	-6.525697e-02	
5.000000e-03	-6.524725e-02	
5.010000e-03	-6.523754e-02	
5.020000e-03	-6.522785e-02	
5.030000e-03	-6.521818e-02	
5.040000e-03	-6.520853e-02	
5.050000e-03	-6.519890e-02	
5.060000e-03	-6.518928e-02	
5.070000e-03	-6.517968e-02	
5.080000e-03	-6.517010e-02	
5.090000e-03	-6.516054e-02	
5.100000e-03	-6.515099e-02	
5.110000e-03	-6.514147e-02	
5.120000e-03	-6.513196e-02	
5.130000e-03	-6.512247e-02	
5.140000e-03	-6.511299e-02	
5.150000e-03	-6.510354e-02	
5.160000e-03	-6.509410e-02	
5.170000e-03	-6.508468e-02	
5.180000e-03	-6.507528e-02	
5.190000e-03	-6.506590e-02	
5.200000e-03	-6.505653e-02	
5.210000e-03	-6.504719e-02	
5.220000e-03	-6.503786e-02	
5.230000e-03	-6.502855e-02	
5.240000e-03	-6.501926e-02	
5.250000e-03	-6.500998e-02	
5.260000e-03	-6.500072e-02	
5.270000e-03	-6.499148e-02	
5.280000e-03	-6.498226e-02	
5.290000e-03	-6.497306e-02	
5.300000e-03	-6.496388e-02	
5.310000e-03	-6.495471e-02	
5.320000e-03	-6.494556e-02	
5.330000e-03	-6.493643e-02	
5.340000e-03	-6.492732e-02	
5.350000e-03	-6.491822e-02	
5.360000e-03	-6.490915e-02	
5.370000e-03	-6.490009e-02	
5.380000e-03	-6.489105e-02	
5.390000e-03	-6.488203e-02	
5.400000e-03	-6.487302e-02	
5.410000e-03	-6.486404e-02	
5.420000e-03	-6.485507e-02	
5.430000e-03	-6.484612e-02	
5.440000e-03	-6.483719e-02	
5.450000e-03	-6.482827e-02	
5.460000e-03	-6.481938e-02	
5.470000e-03	-6.481050e-02	
5.480000e-03	-6.480164e-02	
5.490000e-03	-6.479280e-02	
5.500000e-03	-6.478398e-02	
5.510000e-03	-6.477517e-02	
5.520000e-03	-6.476638e-02	
5.530000e-03	-6.475762e-02	
5.540000e-03	-6.474886e-02	
5.550000e-03	-6.474013e-02	
5.560000e-03	-6.473142e-02	
5.570000e-03	-6.472272e-02	
5.580000e-03	-6.471404e-02	
5.590000e-03	-6.470538e-02	
5.600000e-03	-6.469674e-02	
5.610000e-03	-6.468811e-02	
5.620000e-03	-6.467951e-02	
5.630000e-03	-6.467092e-02	
5.640000e-03	-6.466235e-02	
5.650000e-03	-6.465380e-02	
5.660000e-03	-6.464526e-02	
5.670000e-03	-6.463674e-02	
5.680000e-03	-6.462825e-02	
5.690000e-03	-6.461977e-02	
5.700000e-03	-6.461130e-02	
5.710000e-03	-6.460286e-02	
5.720000e-03	-6.459443e-02	
5.730000e-03	-6.458603e-02	
5.740000e-03	-6.457764e-02	
5.750000e-03	-6.456926e-02	
5.760000e-03	-6.456091e-02	
5.770000e-03	-6.455257e-02	
5.780000e-03	-6.454426e-02	
5.790000e-03	-6.453596e-02	
5.800000e-03	-6.452767e-02	
5.810000e-03	-6.451941e-02	
5.820000e-03	-6.451116e-02	
5.830000e-03	-6.450294e-02	
5.840000e-03	-6.449473e-02	
5.850000e-03	-6.448653e-02	
5.860000e-03	-6.447836e-02	
5.870000e-03	-6.447020e-02	
5.880000e-03	-6.446207e-02	
5.890000e-03	-6.445394e-02	
5.900000e-03	-6.444584e-02	
5.910000e-03	-6.443776e-02	
5.920000e-03	-6.442969e-02	
5.930000e-03	-6.442164e-02	
5.940000e-03	-6.441361e-02	
5.950000e-03	-6.440560e-02	
5.960000e-03	-6.439760e-02	
5.970000e-03	-6.438963e-02	
5.980000e-03	-6.438167e-02	
5.990000e-03	-6.437373e-02	
6.000000e-03	-6.436580e-02	
6.010000e-03	-6.435790e-02	
6.020000e-03	-6.435001e-02	
6.030000e-03	-6.434214e-02	
6.040000e-03	-6.433429e-02	
6.050000e-03	-6.432645e-02	
6.060000e-03	-6.431864e-02	
6.070000e-03	-6.431084e-02	
6.080000e-03	-6.430306e-02	
6.090000e-03	-6.429529e-02	
6.100000e-03	-6.428755e-02	
6.110000e-03	-6.427982e-02	
6.120000e-03	-6.427211e-02	
6.130000e-03	-6.426442e-02	
6.140000e-03	-6.425674e-02	
6.150000e-03	-6.424909e-02	
6.160000e-03	-6.424145e-02	
6.170000e-03	-6.423383e-02	
6.180000e-03	-6.422622e-02	
6.190000e-03	-6.421864e-02	
6.200000e-03	-6.421107e-02	
6.210000e-03	-6.420352e-02	
6.220000e-03	-6.419598e-02	
6.230000e-03	-6.418847e-02	
6.240000e-03	-6.418097e-02	
6.250000e-03	-6.417349e-02	
6.260000e-03	-6.416603e-02	
6.270000e-03	-6.415858e-02	
6.280000e-03	-6.415116e-02	
6.290000e-03	-6.414375e-02	
6.300000e-03	-6.413635e-02	
6.310000e-03	-6.412898e-02	
6.320000e-03	-6.412162e-02	
6.330000e-03	-6.411428e-02	
6.340000e-03	-6.410696e-02	
6.350000e-03	-6.409965e-02	
6.360000e-03	-6.409237e-02	
6.370000e-03	-6.408510e-02	
6.380000e-03	-6.407784e-02	
6.390000e-03	-6.407061e-02	
6.400000e-03	-6.406339e-02	
6.410000e-03	-6.405619e-02	
6.420000e-03	-6.404901e-02	
6.430000e-03	-6.404184e-02	
6.440000e-03	-6.403469e-02	
6.450000e-03	-6.402756e-02	
6.460000e-03	-6.402045e-02	
6.470000e-03	-6.401335e-02	
6.480000e-03	-6.400627e-02	
6.490000e-03	-6.399921e-02	
6.500000e-03	-6.399217e-02	
6.510000e-03	-6.398514e-02	
6.520000e-03	-6.397813e-02	
6.530000e-03	-6.397114e-02	
6.540000e-03	-6.396416e-02	
6.550000e-03	-6.395720e-02	
6.560000e-03	-6.395026e-02	
6.570000e-03	-6.394333e-02	
6.580000e-03	-6.393643e-02	
6.590000e-03	-6.392954e-02	
6.600000e-03	-6.392266e-02	
6.610000e-03	-6.391581e-02	
6.620000e-03	-6.390897e-02	
6.630000e-03	-6.390215e-02	
6.640000e-03	-6.389534e-02	
6.650000e-03	-6.388855e-02	
6.660000e-03	-6.388178e-02	
6.670000e-03	-6.387503e-02	
6.680000e-03	-6.386829e-02	
6.690000e-03	-6.386157e-02	
6.700000e-03	-6.385487e-02	
6.710000e-03	-6.384818e-02	
6.720000e-03	-6.384151e-02	
6.730000e-03	-6.383486e-02	
6.740000e-03	-6.382822e-02	
6.750000e-03	-6.382161e-02	
6.760000e-03	-6.381500e-02	
6.770000e-03	-6.380842e-02	
6.780000e-03	-6.380185e-02	
6.790000e-03	-6.379530e-02	
6.800000e-03	-6.378876e-02	
6.810000e-03	-6.378224e-02	
6.820000e-03	-6.377574e-02	
6.830000e-03	-6.376926e-02	
6.840000e-03	-6.376279e-02	
6.850000e-03	-6.375634e-02	
6.860000e-03	-6.374990e-02	
6.870000e-03	-6.374348e-02	
6.880000e-03	-6.373708e-02	
6.890000e-03	-6.373069e-02	
6.900000e-03	-6.372433e-02	
6.910000e-03	-6.371797e-02	
6.920000e-03	-6.371164e-02	
6.930000e-03	-6.370532e-02	
6.940000e-03	-6.369901e-02	
6.950000e-03	-6.369273e-02	
6.960000e-03	-6.368646e-02	
6.970000e-03	-6.368020e-02	
6.980000e-03	-6.367396e-02	
6.990000e-03	-6.366774e-02	
7.000000e-03	-6.366154e-02	
7.010000e-03	-6.365535e-02	
7.020000e-03	-6.364917e-02	
7.030000e-03	-6.364302e-02	
7.040000e-03	-6.363688e-02	
7.050000e-03	-6.363075e-02	
7.060000e-03	-6.362464e-02	
7.070000e-03	-6.361855e-02	
7.080000e-03	-6.361247e-02	
7.090000e-03	-6.360641e-02	
7.100000e-03	-6.360036e-02	
7.110000e-03	-6.359433e-02	
7.120000e-03	-6.358832e-02	
7.130000e-03	-6.358232e-02	
7.140000e-03	-6.357633e-02	
7.150000e-03	-6.357037e-02	
7.160000e-03	-6.356442e-02	
7.170000e-03	-6.355848e-02	
7.180000e-03	-6.355256e-02	
7.190000e-03	-6.354666e-02	
7.200000e-03	-6.354077e-02	
7.210000e-03	-6.353490e-02	
7.220000e-03	-6.352904e-02	
7.230000e-03	-6.352320e-02	
7.240000e-03	-6.351737e-02	
7.250000e-03	-6.351156e-02	
7.260000e-03	-6.350576e-02	
7.270000e-03	-6.349998e-02	
7.280000e-03	-6.349422e-02	
7.290000e-03	-6.348846e-02	
7.300000e-03	-6.348273e-02	
7.310000e-03	-6.347701e-02	
7.320000e-03	-6.347130e-02	
7.330000e-03	-6.346561e-02	
7.340000e-03	-6.345994e-02	
7.350000e-03	-6.345428e-02	
7.360000e-03	-6.344863e-02	
7.370000e-03	-6.344301e-02	
7.380000e-03	-6.343739e-02	
7.390000e-03	-6.343179e-02	
7.400000e-03	-6.342621e-02	
7.410000e-03	-6.342064e-02	
7.420000e-03	-6.341508e-02	
7.430000e-03	-6.340954e-02	
7.440000e-03	-6.340402e-02	
7.450000e-03	-6.339851e-02	
7.460000e-03	-6.339302e-02	
7.470000e-03	-6.338754e-02	
7.480000e-03	-6.338207e-02	
7.490000e-03	-6.337662e-02	
7.500000e-03	-6.337118e-02	
7.510000e-03	-6.336576e-02	
7.520000e-03	-6.336035e-02	
7.530000e-03	-6.335496e-02	
7.540000e-03	-6.334958e-02	
7.550000e-03	-6.334422e-02	
7.560000e-03	-6.333887e-02	
7.570000e-03	-6.333353e-02	
7.580000e-03	-6.332821e-02	
7.590000e-03	-6.332291e-02	
7.600000e-03	-6.331761e-02	
7.610000e-03	-6.331234e-02	
7.620000e-03	-6.330707e-02	
7.630000e-03	-6.330182e-02	
7.640000e-03	-6.329659e-02	
7.650000e-03	-6.329137e-02	
7.660000e-03	-6.328616e-02	
7.670000e-03	-6.328097e-02	
7.680000e-03	-6.327579e-02	
7.690000e-03	-6.327063e-02	
7.700000e-03	-6.326548e-02	
7.710000e-03	-6.326034e-02	
7.720000e-03	-6.325522e-02	
7.730000e-03	-6.325011e-02	
7.740000e-03	-6.324502e-02	
7.750000e-03	-6.323994e-02	
7.760000e-03	-6.323487e-02	
