1.010000000000000047e-03 -6.475090000000000012e-02
1.020000000000000073e-03 -6.474349999999999550e-02
1.030000000000000100e-03 -6.473609999999999087e-02
1.040000000000000126e-03 -6.472870000000000013e-02
1.050000000000000152e-03 -6.472129999999999550e-02
1.059999999999999961e-03 -6.471380000000000188e-02
1.069999999999999988e-03 -6.470639999999999725e-02
1.080000000000000014e-03 -6.469889999999998975e-02
1.090000000000000040e-03 -6.469139999999999613e-02
1.100000000000000066e-03 -6.468379999999999963e-02
1.110000000000000092e-03 -6.467629999999999213e-02
1.120000000000000119e-03 -6.466869999999999563e-02
1.129999999999999928e-03 -6.466109999999999913e-02
1.139999999999999954e-03 -6.465349999999998876e-02
1.149999999999999981e-03 -6.464589999999999226e-02
1.160000000000000007e-03 -6.463819999999999288e-02
1.170000000000000033e-03 -6.463049999999999351e-02
1.179999999999999842e-03 -6.462289999999999701e-02
1.189999999999999869e-03 -6.461509999999999476e-02
1.199999999999999895e-03 -6.460739999999999539e-02
1.209999999999999921e-03 -6.459969999999999601e-02
1.219999999999999947e-03 -6.459189999999999376e-02
1.229999999999999974e-03 -6.458410000000000539e-02
1.240000000000000000e-03 -6.457630000000000314e-02
1.250000000000000026e-03 -6.456850000000000089e-02
1.260000000000000052e-03 -6.456069999999999864e-02
1.270000000000000078e-03 -6.455280000000000740e-02
1.280000000000000105e-03 -6.454500000000000515e-02
1.290000000000000131e-03 -6.453710000000000002e-02
1.299999999999999940e-03 -6.452920000000000877e-02
1.309999999999999967e-03 -6.452129999999998977e-02
1.319999999999999993e-03 -6.451339999999999852e-02
1.330000000000000019e-03 -6.450539999999999052e-02
1.340000000000000045e-03 -6.449739999999999640e-02
1.350000000000000071e-03 -6.448950000000000515e-02
1.360000000000000098e-03 -6.448149999999999715e-02
1.370000000000000124e-03 -6.447340000000000015e-02
1.379999999999999933e-03 -6.446540000000000603e-02
1.389999999999999960e-03 -6.445740000000001191e-02
1.399999999999999986e-03 -6.444929999999998715e-02
1.410000000000000012e-03 -6.444119999999999016e-02
1.419999999999999821e-03 -6.443309999999999316e-02
1.429999999999999848e-03 -6.442499999999999616e-02
1.439999999999999874e-03 -6.441689999999999916e-02
1.449999999999999900e-03 -6.440869999999999929e-02
1.459999999999999926e-03 -6.440060000000000229e-02
1.469999999999999953e-03 -6.439239999999998854e-02
1.479999999999999979e-03 -6.438420000000000254e-02
1.490000000000000005e-03 -6.437600000000000267e-02
1.500000000000000031e-03 -6.436769999999999992e-02
1.510000000000000057e-03 -6.435950000000000004e-02
1.520000000000000084e-03 -6.435120000000001117e-02
1.530000000000000110e-03 -6.434289999999999454e-02
1.540000000000000136e-03 -6.433459999999999179e-02
1.549999999999999946e-03 -6.432630000000000292e-02
1.559999999999999972e-03 -6.431800000000000017e-02
1.569999999999999998e-03 -6.430960000000000842e-02
1.580000000000000024e-03 -6.430119999999998892e-02
1.590000000000000050e-03 -6.429279999999999717e-02
1.600000000000000077e-03 -6.428440000000000543e-02
1.610000000000000103e-03 -6.427599999999999980e-02
1.620000000000000129e-03 -6.426760000000000805e-02
1.629999999999999939e-03 -6.425909999999999955e-02
1.639999999999999965e-03 -6.425060000000000493e-02
1.649999999999999991e-03 -6.424209999999999643e-02
1.660000000000000017e-03 -6.423360000000000181e-02
1.669999999999999827e-03 -6.422499999999999043e-02
1.679999999999999853e-03 -6.421639999999999293e-02
1.689999999999999879e-03 -6.420780000000000931e-02
1.699999999999999905e-03 -6.419919999999999793e-02
1.709999999999999932e-03 -6.419060000000000044e-02
1.719999999999999958e-03 -6.418190000000000006e-02
1.729999999999999984e-03 -6.417330000000000256e-02
1.740000000000000010e-03 -6.416459999999998831e-02
1.750000000000000036e-03 -6.415579999999999894e-02
1.760000000000000063e-03 -6.414709999999999857e-02
1.770000000000000089e-03 -6.413829999999999532e-02
1.780000000000000115e-03 -6.412949999999999207e-02
1.790000000000000141e-03 -6.412070000000000269e-02
1.799999999999999951e-03 -6.411189999999999944e-02
1.809999999999999977e-03 -6.410299999999999332e-02
1.820000000000000003e-03 -6.409410000000000107e-02
1.830000000000000029e-03 -6.408519999999999495e-02
1.840000000000000056e-03 -6.407619999999999982e-02
1.850000000000000082e-03 -6.406720000000000470e-02
1.860000000000000108e-03 -6.405819999999999570e-02
1.870000000000000134e-03 -6.404920000000000058e-02
1.879999999999999944e-03 -6.404009999999998870e-02
1.889999999999999970e-03 -6.403100000000000458e-02
1.899999999999999996e-03 -6.402190000000000658e-02
1.910000000000000022e-03 -6.401269999999999183e-02
1.919999999999999832e-03 -6.400350000000000483e-02
1.929999999999999858e-03 -6.399430000000000396e-02
1.939999999999999884e-03 -6.398500000000000021e-02
1.949999999999999910e-03 -6.397569999999999646e-02
1.959999999999999937e-03 -6.396640000000000659e-02
1.969999999999999963e-03 -6.395699999999999996e-02
1.979999999999999989e-03 -6.394760000000000721e-02
1.990000000000000015e-03 -6.393820000000000059e-02
2.000000000000000042e-03 -6.392870000000000497e-02
2.009999999999999634e-03 -6.391919999999999547e-02
2.020000000000000094e-03 -6.390959999999999697e-02
2.029999999999999687e-03 -6.389999999999999847e-02
2.040000000000000147e-03 -6.389039999999999997e-02
2.049999999999999739e-03 -6.388069999999999860e-02
2.060000000000000199e-03 -6.387089999999999435e-02
2.069999999999999792e-03 -6.386119999999999297e-02
2.080000000000000251e-03 -6.385129999999999972e-02
2.089999999999999844e-03 -6.384140000000000648e-02
2.100000000000000304e-03 -6.383149999999999935e-02
2.109999999999999896e-03 -6.382150000000000323e-02
2.119999999999999923e-03 -6.381150000000000710e-02
2.129999999999999949e-03 -6.380139999999999423e-02
2.139999999999999975e-03 -6.379120000000000623e-02
2.150000000000000001e-03 -6.378100000000000436e-02
2.160000000000000028e-03 -6.377080000000000248e-02
2.170000000000000054e-03 -6.376039999999999486e-02
2.180000000000000080e-03 -6.375000000000000111e-02
2.190000000000000106e-03 -6.373960000000000736e-02
2.200000000000000133e-03 -6.372899999999999399e-02
2.210000000000000159e-03 -6.371840000000000837e-02
2.220000000000000185e-03 -6.370779999999999499e-02
2.229999999999999778e-03 -6.369700000000000362e-02
2.240000000000000237e-03 -6.368619999999999837e-02
2.249999999999999830e-03 -6.367530000000000412e-02
2.259999999999999856e-03 -6.366429999999999312e-02
2.269999999999999882e-03 -6.365329999999999600e-02
2.279999999999999909e-03 -6.364209999999999312e-02
2.289999999999999935e-03 -6.363089999999999025e-02
2.299999999999999961e-03 -6.361949999999999550e-02
2.309999999999999987e-03 -6.360810000000000075e-02
2.320000000000000014e-03 -6.359650000000000025e-02
2.330000000000000040e-03 -6.358489999999999975e-02
2.340000000000000066e-03 -6.357309999999999350e-02
2.350000000000000092e-03 -6.356119999999999826e-02
2.359999999999999685e-03 -6.354930000000000301e-02
2.370000000000000145e-03 -6.353709999999999913e-02
2.379999999999999737e-03 -6.352490000000000914e-02
2.390000000000000197e-03 -6.351249999999999951e-02
2.399999999999999790e-03 -6.350000000000000089e-02
2.410000000000000250e-03 -6.348729999999999651e-02
2.419999999999999842e-03 -6.347450000000000314e-02
2.430000000000000302e-03 -6.346150000000000402e-02
2.439999999999999895e-03 -6.344840000000000202e-02
2.450000000000000355e-03 -6.343509999999999427e-02
2.459999999999999947e-03 -6.342159999999999465e-02
2.470000000000000407e-03 -6.340790000000000315e-02
2.480000000000000000e-03 -6.339399999999999202e-02
2.490000000000000026e-03 -6.337990000000000290e-02
2.500000000000000052e-03 -6.336559999999999415e-02
2.509999999999999645e-03 -6.335100000000000453e-02
2.520000000000000104e-03 -6.333619999999999528e-02
2.529999999999999697e-03 -6.332119999999999416e-02
2.540000000000000157e-03 -6.330579999999999541e-02
2.549999999999999750e-03 -6.329020000000000479e-02
2.560000000000000209e-03 -6.327420000000000266e-02
2.569999999999999802e-03 -6.325790000000000579e-02
2.580000000000000262e-03 -6.324130000000000029e-02
2.589999999999999854e-03 -6.322429999999999717e-02
2.599999999999999881e-03 -6.320680000000000742e-02
2.609999999999999907e-03 -6.318899999999999517e-02
2.619999999999999933e-03 -6.317059999999999342e-02
2.629999999999999959e-03 -6.315180000000000793e-02
2.639999999999999986e-03 -6.313239999999999130e-02
2.650000000000000012e-03 -6.311239999999999906e-02
2.660000000000000038e-03 -6.309180000000000343e-02
2.670000000000000064e-03 -6.307050000000000156e-02
2.680000000000000090e-03 -6.304840000000000444e-02
2.690000000000000117e-03 -6.302539999999999532e-02
2.700000000000000143e-03 -6.300139999999999907e-02
2.710000000000000169e-03 -6.297650000000000470e-02
2.720000000000000195e-03 -6.295030000000000070e-02
2.729999999999999788e-03 -6.292269999999999808e-02
2.740000000000000248e-03 -6.289369999999999683e-02
2.749999999999999840e-03 -6.286279999999999646e-02
2.759999999999999867e-03 -6.282990000000000796e-02
2.769999999999999893e-03 -6.279460000000000597e-02
2.779999999999999919e-03 -6.275640000000000385e-02
2.789999999999999945e-03 -6.271469999999999823e-02
2.799999999999999972e-03 -6.266870000000000773e-02
2.809999999999999998e-03 -6.261730000000000074e-02
2.820000000000000024e-03 -6.255910000000000637e-02
2.830000000000000050e-03 -6.249199999999999894e-02
2.839999999999999643e-03 -6.241329999999999795e-02
2.850000000000000103e-03 -6.231980000000000158e-02
2.859999999999999695e-03 -6.220679999999999960e-02
2.870000000000000155e-03 -6.206889999999999630e-02
2.879999999999999748e-03 -6.189800000000000163e-02
2.890000000000000208e-03 -6.168330000000000340e-02
2.899999999999999800e-03 -6.140999999999999931e-02
2.910000000000000260e-03 -6.106059999999999960e-02
2.919999999999999853e-03 -6.061620000000000202e-02
2.930000000000000313e-03 -6.005889999999999840e-02
2.939999999999999905e-03 -5.937230000000000285e-02
2.950000000000000365e-03 -5.854089999999999988e-02
2.959999999999999958e-03 -5.754820000000000074e-02
2.969999999999999984e-03 -5.637890000000000262e-02
2.980000000000000010e-03 -5.502470000000000278e-02
2.990000000000000036e-03 -5.348859999999999726e-02
3.000000000000000062e-03 -5.178229999999999639e-02
3.009999999999999655e-03 -4.992139999999999772e-02
3.020000000000000115e-03 -4.791949999999999682e-02
3.029999999999999707e-03 -4.578469999999999762e-02
3.040000000000000167e-03 -4.351700000000000013e-02
3.049999999999999760e-03 -4.110869999999999802e-02
3.060000000000000220e-03 -3.854740000000000250e-02
3.069999999999999812e-03 -3.582169999999999799e-02
3.080000000000000272e-03 -3.293010000000000381e-02
3.089999999999999865e-03 -2.988919999999999771e-02
3.099999999999999891e-03 -2.673799999999999788e-02
3.109999999999999917e-03 -2.350659999999999902e-02
3.119999999999999944e-03 -2.002260000000000151e-02
3.129999999999999970e-03 -1.606250000000000039e-02
3.139999999999999996e-03 -1.132709999999999967e-02
3.150000000000000022e-03 -5.477680000000000396e-03
3.160000000000000048e-03 1.643509999999999936e-03
3.170000000000000075e-03 9.583009999999999445e-03
3.180000000000000101e-03 1.725209999999999938e-02
3.190000000000000127e-03 2.371320000000000025e-02
3.200000000000000153e-03 2.867610000000000298e-02
3.210000000000000180e-03 3.229379999999999751e-02
3.220000000000000206e-03 3.485090000000000410e-02
3.229999999999999798e-03 3.660609999999999559e-02
3.240000000000000258e-03 3.775080000000000102e-02
3.249999999999999851e-03 3.841420000000000251e-02
3.259999999999999877e-03 3.867879999999999929e-02
3.269999999999999903e-03 3.859649999999999886e-02
3.279999999999999930e-03 3.819919999999999566e-02
3.289999999999999956e-03 3.750719999999999749e-02
3.299999999999999982e-03 3.653479999999999922e-02
3.310000000000000008e-03 3.529440000000000355e-02
3.320000000000000034e-03 3.379879999999999690e-02
3.330000000000000061e-03 3.206410000000000510e-02
3.339999999999999653e-03 3.010989999999999847e-02
3.350000000000000113e-03 2.796130000000000143e-02
3.359999999999999706e-03 2.564769999999999897e-02
3.370000000000000166e-03 2.320279999999999912e-02
3.379999999999999758e-03 2.066250000000000031e-02
3.390000000000000218e-03 1.806259999999999810e-02
3.399999999999999811e-03 1.543619999999999888e-02
3.410000000000000270e-03 1.281109999999999888e-02
3.419999999999999863e-03 1.020800000000000006e-02
3.430000000000000323e-03 7.645959999999999389e-03
3.439999999999999915e-03 5.138209999999999826e-03
3.450000000000000375e-03 2.688180000000000083e-03
3.459999999999999968e-03 2.929699999999999817e-04
3.469999999999999994e-03 -2.054300000000000223e-03
3.480000000000000020e-03 -4.362539999999999821e-03
3.490000000000000047e-03 -6.641429999999999383e-03
3.500000000000000073e-03 -8.860680000000000986e-03
3.509999999999999665e-03 -1.102799999999999961e-02
3.520000000000000125e-03 -1.316099999999999909e-02
3.529999999999999718e-03 -1.526939999999999895e-02
3.540000000000000178e-03 -1.735790000000000249e-02
3.549999999999999770e-03 -1.942690000000000042e-02
3.560000000000000230e-03 -2.147360000000000241e-02
3.569999999999999823e-03 -2.349189999999999959e-02
3.580000000000000283e-03 -2.547260000000000149e-02
3.589999999999999875e-03 -2.740369999999999959e-02
3.599999999999999901e-03 -2.927169999999999772e-02
3.609999999999999928e-03 -3.112930000000000211e-02
3.619999999999999954e-03 -3.302980000000000499e-02
3.629999999999999980e-03 -3.502090000000000064e-02
3.640000000000000006e-03 -3.714569999999999678e-02
3.650000000000000033e-03 -3.943999999999999589e-02
3.660000000000000059e-03 -4.192369999999999430e-02
3.670000000000000085e-03 -4.458590000000000469e-02
3.680000000000000111e-03 -4.736880000000000257e-02
3.690000000000000138e-03 -5.016380000000000144e-02
3.700000000000000164e-03 -5.283509999999999596e-02
3.709999999999999756e-03 -5.526729999999999837e-02
3.720000000000000216e-03 -5.739970000000000488e-02
3.729999999999999809e-03 -5.922650000000000137e-02
3.740000000000000269e-03 -6.077520000000000144e-02
3.749999999999999861e-03 -6.208550000000000180e-02
3.759999999999999887e-03 -6.319669999999999455e-02
3.769999999999999914e-03 -6.414300000000000557e-02
3.779999999999999940e-03 -6.495289999999999397e-02
3.789999999999999966e-03 -6.564979999999999427e-02
3.799999999999999992e-03 -6.625249999999999195e-02
3.810000000000000019e-03 -6.677620000000000777e-02
3.820000000000000045e-03 -6.723359999999999059e-02
3.830000000000000071e-03 -6.763479999999999492e-02
3.839999999999999664e-03 -6.798830000000000151e-02
3.850000000000000124e-03 -6.830119999999999247e-02
3.859999999999999716e-03 -6.857930000000000970e-02
3.870000000000000176e-03 -6.882749999999999979e-02
3.879999999999999769e-03 -6.905000000000000027e-02
3.890000000000000228e-03 -6.925030000000000074e-02
3.899999999999999821e-03 -6.943129999999998747e-02
3.910000000000000281e-03 -6.959550000000000458e-02
3.919999999999999873e-03 -6.974479999999999569e-02
3.930000000000000333e-03 -6.988099999999999867e-02
3.939999999999999926e-03 -7.000520000000000354e-02
3.950000000000000386e-03 -7.011850000000000027e-02
3.959999999999999978e-03 -7.022159999999999513e-02
3.970000000000000438e-03 -7.031489999999999962e-02
3.980000000000000031e-03 -7.039890000000000037e-02
3.990000000000000491e-03 -7.047380000000000311e-02
4.000000000000000083e-03 -7.053979999999999972e-02
4.009999999999999676e-03 -7.059699999999999309e-02
4.019999999999999268e-03 -7.064579999999999471e-02
4.030000000000000596e-03 -7.068630000000000746e-02
4.040000000000000188e-03 -7.071869999999999545e-02
4.049999999999999781e-03 -7.074330000000000895e-02
4.059999999999999373e-03 -7.076040000000000108e-02
4.070000000000000701e-03 -7.077039999999999720e-02
4.080000000000000293e-03 -7.077350000000000307e-02
4.089999999999999886e-03 -7.077010000000000245e-02
4.099999999999999478e-03 -7.076069999999999582e-02
4.109999999999999938e-03 -7.074550000000000283e-02
4.120000000000000398e-03 -7.072499999999999620e-02
4.129999999999999991e-03 -7.069949999999999846e-02
4.139999999999999583e-03 -7.066939999999999333e-02
4.150000000000000043e-03 -7.063509999999999234e-02
4.160000000000000503e-03 -7.059690000000000409e-02
4.170000000000000095e-03 -7.055509999999999560e-02
4.179999999999999688e-03 -7.051000000000000323e-02
4.190000000000000148e-03 -7.046209999999999973e-02
4.200000000000000608e-03 -7.041139999999999899e-02
4.210000000000000200e-03 -7.035840000000000150e-02
4.219999999999999793e-03 -7.030329999999999913e-02
4.230000000000000253e-03 -7.024630000000001151e-02
4.239999999999999845e-03 -7.018760000000000276e-02
4.250000000000000305e-03 -7.012749999999999539e-02
4.259999999999999898e-03 -7.006619999999999515e-02
4.269999999999999490e-03 -7.000390000000000779e-02
4.279999999999999950e-03 -6.994070000000000842e-02
4.290000000000000410e-03 -6.987680000000000280e-02
4.300000000000000003e-03 -6.981239999999999668e-02
4.309999999999999595e-03 -6.974769999999999581e-02
4.320000000000000055e-03 -6.968259999999999732e-02
4.329999999999999648e-03 -6.961750000000001271e-02
4.340000000000000108e-03 -6.955229999999999746e-02
4.349999999999999700e-03 -6.948730000000000184e-02
4.360000000000000160e-03 -6.942249999999999810e-02
4.369999999999999753e-03 -6.935790000000000011e-02
4.380000000000000213e-03 -6.929380000000000261e-02
4.389999999999999805e-03 -6.923019999999999174e-02
4.400000000000000265e-03 -6.916710000000000913e-02
4.409999999999999858e-03 -6.910460000000000214e-02
4.420000000000000318e-03 -6.904280000000000139e-02
4.429999999999999910e-03 -6.898170000000000690e-02
4.440000000000000370e-03 -6.892140000000000766e-02
4.449999999999999963e-03 -6.886190000000000366e-02
4.459999999999999555e-03 -6.880329999999999779e-02
4.470000000000000015e-03 -6.874569999999999292e-02
4.480000000000000475e-03 -6.868899999999998618e-02
4.490000000000000067e-03 -6.863320000000000531e-02
4.499999999999999660e-03 -6.857850000000000057e-02
4.510000000000000120e-03 -6.852479999999999682e-02
4.519999999999999712e-03 -6.847209999999999408e-02
4.530000000000000172e-03 -6.842050000000000909e-02
4.539999999999999765e-03 -6.836989999999999734e-02
4.550000000000000225e-03 -6.832049999999999235e-02
4.559999999999999817e-03 -6.827219999999999123e-02
4.570000000000000277e-03 -6.822490000000000498e-02
4.579999999999999870e-03 -6.817879999999999774e-02
4.589999999999999462e-03 -6.813370000000000537e-02
4.599999999999999922e-03 -6.808979999999999200e-02
4.610000000000000382e-03 -6.804699999999999638e-02
4.619999999999999975e-03 -6.800530000000000463e-02
4.629999999999999567e-03 -6.796469999999998901e-02
4.640000000000000027e-03 -6.792520000000000502e-02
4.650000000000000487e-03 -6.788679999999999715e-02
4.660000000000000080e-03 -6.784950000000000703e-02
4.669999999999999672e-03 -6.781329999999999303e-02
4.680000000000000132e-03 -6.777809999999999391e-02
4.690000000000000592e-03 -6.774399999999999866e-02
4.700000000000000185e-03 -6.771089999999999054e-02
4.709999999999999777e-03 -6.767879999999999729e-02
4.719999999999999370e-03 -6.764780000000000793e-02
4.730000000000000697e-03 -6.761780000000000568e-02
4.740000000000000289e-03 -6.758880000000000443e-02
4.749999999999999882e-03 -6.756070000000000131e-02
4.759999999999999475e-03 -6.753370000000000206e-02
4.769999999999999934e-03 -6.750760000000000094e-02
4.780000000000000394e-03 -6.748239999999999794e-02
4.789999999999999987e-03 -6.745810000000000695e-02
4.799999999999999580e-03 -6.743479999999998920e-02
4.810000000000000039e-03 -6.741230000000000833e-02
4.820000000000000499e-03 -6.739069999999999783e-02
4.830000000000000092e-03 -6.736999999999999933e-02
4.839999999999999684e-03 -6.735009999999999608e-02
4.849999999999999277e-03 -6.733100000000000196e-02
4.860000000000000604e-03 -6.731279999999999208e-02
4.870000000000000197e-03 -6.729530000000000234e-02
4.879999999999999789e-03 -6.727869999999999684e-02
4.889999999999999382e-03 -6.726269999999999472e-02
4.900000000000000709e-03 -6.724760000000000459e-02
4.910000000000000302e-03 -6.723309999999999009e-02
4.919999999999999894e-03 -6.721939999999999860e-02
4.929999999999999487e-03 -6.720639999999999947e-02
4.940000000000000814e-03 -6.719410000000000660e-02
4.950000000000000407e-03 -6.718240000000000323e-02
4.959999999999999999e-03 -6.717140000000000610e-02
4.969999999999999592e-03 -6.716099999999999848e-02
4.980000000000000052e-03 -6.715130000000001098e-02
4.990000000000000512e-03 -6.714219999999999910e-02
5.000000000000000104e-03 -6.713360000000000161e-02
5.009999999999999697e-03 -6.712569999999999648e-02
5.019999999999999289e-03 -6.711830000000000573e-02
5.030000000000000616e-03 -6.711150000000000448e-02
5.040000000000000209e-03 -6.710519999999998986e-02
5.049999999999999802e-03 -6.709940000000000349e-02
5.059999999999999394e-03 -6.709410000000000374e-02
5.069999999999999854e-03 -6.708939999999999348e-02
5.080000000000000314e-03 -6.708509999999999474e-02
5.089999999999999906e-03 -6.708129999999999649e-02
5.099999999999999499e-03 -6.707799999999999874e-02
5.109999999999999959e-03 -6.707510000000001249e-02
5.120000000000000419e-03 -6.707269999999999899e-02
5.130000000000000011e-03 -6.707069999999999699e-02
5.139999999999999604e-03 -6.706910000000000649e-02
5.150000000000000064e-03 -6.706789999999999974e-02
5.160000000000000524e-03 -6.706709999999999061e-02
5.170000000000000116e-03 -6.706669999999999299e-02
5.179999999999999709e-03 -6.706669999999999299e-02
5.190000000000000169e-03 -6.706699999999998774e-02
5.199999999999999761e-03 -6.706770000000000786e-02
5.210000000000000221e-03 -6.706870000000000887e-02
5.219999999999999814e-03 -6.706999999999999074e-02
5.230000000000000274e-03 -6.707170000000001187e-02
5.239999999999999866e-03 -6.707369999999999999e-02
5.250000000000000326e-03 -6.707599999999999674e-02
5.259999999999999919e-03 -6.707859999999998823e-02
5.269999999999999511e-03 -6.708150000000000224e-02
5.279999999999999971e-03 -6.708459999999999424e-02
5.290000000000000431e-03 -6.708809999999999774e-02
5.300000000000000024e-03 -6.709170000000000411e-02
5.309999999999999616e-03 -6.709569999999999423e-02
5.320000000000000076e-03 -6.709990000000000399e-02
5.329999999999999669e-03 -6.710429999999999173e-02
5.340000000000000129e-03 -6.710899999999998811e-02
5.349999999999999721e-03 -6.711390000000000411e-02
5.360000000000000181e-03 -6.711899999999999811e-02
5.369999999999999774e-03 -6.712430000000001173e-02
5.380000000000000233e-03 -6.712980000000000336e-02
5.389999999999999826e-03 -6.713559999999998973e-02
5.400000000000000286e-03 -6.714149999999999285e-02
5.409999999999999878e-03 -6.714760000000000173e-02
5.420000000000000338e-03 -6.715389999999998860e-02
5.429999999999999931e-03 -6.716030000000000610e-02
5.440000000000000391e-03 -6.716690000000000160e-02
5.449999999999999983e-03 -6.717370000000000285e-02
5.459999999999999576e-03 -6.718069999999999597e-02
5.470000000000000036e-03 -6.718779999999999197e-02
5.480000000000000496e-03 -6.719499999999999085e-02
5.490000000000000088e-03 -6.720239999999999547e-02
5.499999999999999681e-03 -6.720990000000000297e-02
5.510000000000000141e-03 -6.721749999999999947e-02
5.519999999999999733e-03 -6.722530000000000172e-02
5.530000000000000193e-03 -6.723319999999999297e-02
5.539999999999999786e-03 -6.724120000000000097e-02
5.550000000000000246e-03 -6.724940000000000084e-02
5.559999999999999838e-03 -6.725760000000000072e-02
5.570000000000000298e-03 -6.726600000000000634e-02
5.579999999999999891e-03 -6.727439999999999809e-02
5.589999999999999483e-03 -6.728289999999999271e-02
5.599999999999999943e-03 -6.729160000000000696e-02
