3.249999999999999851e-03 -7.380780000000000673e-02
3.259999999999999877e-03 -7.381069999999999298e-02
3.269999999999999903e-03 -7.381350000000000411e-02
3.279999999999999930e-03 -7.381630000000000136e-02
3.289999999999999956e-03 -7.381920000000000148e-02
3.299999999999999982e-03 -7.382199999999999873e-02
3.310000000000000008e-03 -7.382479999999999598e-02
3.320000000000000034e-03 -7.382750000000000423e-02
3.330000000000000061e-03 -7.383029999999998760e-02
3.339999999999999653e-03 -7.383309999999999873e-02
3.350000000000000113e-03 -7.383589999999999598e-02
3.359999999999999706e-03 -7.383860000000000423e-02
3.370000000000000166e-03 -7.384139999999998760e-02
3.379999999999999758e-03 -7.384409999999999585e-02
3.390000000000000218e-03 -7.384680000000000410e-02
3.399999999999999811e-03 -7.384960000000000135e-02
3.410000000000000270e-03 -7.385229999999999573e-02
3.419999999999999863e-03 -7.385500000000000398e-02
3.430000000000000323e-03 -7.385769999999999835e-02
3.439999999999999915e-03 -7.386039999999999273e-02
3.450000000000000375e-03 -7.386310000000000098e-02
3.459999999999999968e-03 -7.386570000000000635e-02
3.469999999999999994e-03 -7.386840000000000073e-02
3.480000000000000020e-03 -7.387109999999999510e-02
3.490000000000000047e-03 -7.387370000000000048e-02
3.500000000000000073e-03 -7.387630000000000585e-02
3.509999999999999665e-03 -7.387900000000000023e-02
3.520000000000000125e-03 -7.388160000000000560e-02
3.529999999999999718e-03 -7.388420000000001098e-02
3.540000000000000178e-03 -7.388679999999998860e-02
3.549999999999999770e-03 -7.388939999999999397e-02
3.560000000000000230e-03 -7.389199999999999935e-02
3.569999999999999823e-03 -7.389459999999999085e-02
3.580000000000000283e-03 -7.389719999999999622e-02
3.589999999999999875e-03 -7.389980000000000160e-02
3.599999999999999901e-03 -7.390229999999999022e-02
3.609999999999999928e-03 -7.390489999999999560e-02
3.619999999999999954e-03 -7.390739999999999810e-02
3.629999999999999980e-03 -7.391000000000000347e-02
3.640000000000000006e-03 -7.391249999999999210e-02
3.650000000000000033e-03 -7.391500000000000847e-02
3.660000000000000059e-03 -7.391759999999999997e-02
3.670000000000000085e-03 -7.392010000000000247e-02
3.680000000000000111e-03 -7.392260000000000497e-02
3.690000000000000138e-03 -7.392509999999999359e-02
3.700000000000000164e-03 -7.392759999999999609e-02
3.709999999999999756e-03 -7.393000000000000960e-02
3.720000000000000216e-03 -7.393249999999999822e-02
3.729999999999999809e-03 -7.393500000000000072e-02
3.740000000000000269e-03 -7.393740000000000034e-02
3.749999999999999861e-03 -7.393989999999998897e-02
3.759999999999999887e-03 -7.394230000000000247e-02
3.769999999999999914e-03 -7.394480000000000497e-02
3.779999999999999940e-03 -7.394719999999999072e-02
3.789999999999999966e-03 -7.394960000000000422e-02
3.799999999999999992e-03 -7.395210000000000672e-02
3.810000000000000019e-03 -7.395449999999999247e-02
3.820000000000000045e-03 -7.395690000000000597e-02
3.830000000000000071e-03 -7.395930000000000559e-02
3.839999999999999664e-03 -7.396169999999999134e-02
3.850000000000000124e-03 -7.396400000000000197e-02
3.859999999999999716e-03 -7.396639999999998771e-02
3.870000000000000176e-03 -7.396880000000000122e-02
3.879999999999999769e-03 -7.397120000000000084e-02
3.890000000000000228e-03 -7.397349999999999759e-02
3.899999999999999821e-03 -7.397589999999999721e-02
3.910000000000000281e-03 -7.397820000000000784e-02
3.919999999999999873e-03 -7.398050000000000459e-02
3.930000000000000333e-03 -7.398290000000000421e-02
3.939999999999999926e-03 -7.398520000000000096e-02
3.950000000000000386e-03 -7.398749999999999771e-02
3.959999999999999978e-03 -7.398980000000000834e-02
3.970000000000000438e-03 -7.399209999999999121e-02
3.980000000000000031e-03 -7.399440000000000184e-02
3.990000000000000491e-03 -7.399669999999999859e-02
4.000000000000000083e-03 -7.399899999999999534e-02
4.009999999999999676e-03 -7.400130000000000596e-02
4.019999999999999268e-03 -7.400360000000000271e-02
4.030000000000000596e-03 -7.400579999999999659e-02
4.040000000000000188e-03 -7.400809999999999333e-02
4.049999999999999781e-03 -7.401030000000000109e-02
4.059999999999999373e-03 -7.401260000000001171e-02
4.070000000000000701e-03 -7.401479999999999171e-02
4.080000000000000293e-03 -7.401710000000000234e-02
4.089999999999999886e-03 -7.401929999999999621e-02
4.099999999999999478e-03 -7.402150000000000396e-02
4.109999999999999938e-03 -7.402370000000001171e-02
4.120000000000000398e-03 -7.402589999999999171e-02
4.129999999999999991e-03 -7.402809999999999946e-02
4.139999999999999583e-03 -7.403029999999999333e-02
4.150000000000000043e-03 -7.403250000000000108e-02
4.160000000000000503e-03 -7.403469999999999496e-02
4.170000000000000095e-03 -7.403690000000000271e-02
4.179999999999999688e-03 -7.403910000000001046e-02
4.190000000000000148e-03 -7.404120000000000146e-02
4.200000000000000608e-03 -7.404340000000000921e-02
4.210000000000000200e-03 -7.404550000000000021e-02
4.219999999999999793e-03 -7.404770000000000796e-02
4.230000000000000253e-03 -7.404979999999999896e-02
4.239999999999999845e-03 -7.405200000000000671e-02
4.250000000000000305e-03 -7.405410000000001158e-02
4.259999999999999898e-03 -7.405620000000000258e-02
4.269999999999999490e-03 -7.405830000000000746e-02
4.279999999999999950e-03 -7.406050000000000133e-02
4.290000000000000410e-03 -7.406260000000000621e-02
4.300000000000000003e-03 -7.406469999999999720e-02
4.309999999999999595e-03 -7.406680000000000208e-02
4.320000000000000055e-03 -7.406889999999999308e-02
4.329999999999999648e-03 -7.407089999999999508e-02
4.340000000000000108e-03 -7.407299999999999995e-02
4.349999999999999700e-03 -7.407510000000000483e-02
4.360000000000000160e-03 -7.407720000000000971e-02
4.369999999999999753e-03 -7.407919999999999783e-02
4.380000000000000213e-03 -7.408130000000000270e-02
4.389999999999999805e-03 -7.408329999999999083e-02
4.400000000000000265e-03 -7.408540000000000958e-02
4.409999999999999858e-03 -7.408739999999999770e-02
4.420000000000000318e-03 -7.408950000000000258e-02
4.429999999999999910e-03 -7.409149999999999070e-02
4.440000000000000370e-03 -7.409350000000000658e-02
4.449999999999999963e-03 -7.409549999999999470e-02
4.459999999999999555e-03 -7.409749999999999670e-02
4.470000000000000015e-03 -7.409950000000001258e-02
4.480000000000000475e-03 -7.410150000000000070e-02
4.490000000000000067e-03 -7.410350000000000270e-02
4.499999999999999660e-03 -7.410550000000000470e-02
4.510000000000000120e-03 -7.410750000000000670e-02
4.519999999999999712e-03 -7.410949999999999482e-02
4.530000000000000172e-03 -7.411150000000001070e-02
4.539999999999999765e-03 -7.411339999999999595e-02
4.550000000000000225e-03 -7.411539999999999795e-02
4.559999999999999817e-03 -7.411739999999999995e-02
4.570000000000000277e-03 -7.411929999999999907e-02
4.579999999999999870e-03 -7.412130000000000107e-02
4.589999999999999462e-03 -7.412320000000000020e-02
4.599999999999999922e-03 -7.412520000000000220e-02
4.610000000000000382e-03 -7.412710000000000132e-02
4.619999999999999975e-03 -7.412900000000000045e-02
4.629999999999999567e-03 -7.413089999999999957e-02
4.640000000000000027e-03 -7.413290000000000157e-02
4.650000000000000487e-03 -7.413480000000000070e-02
4.660000000000000080e-03 -7.413669999999999982e-02
4.669999999999999672e-03 -7.413859999999999895e-02
4.680000000000000132e-03 -7.414049999999999807e-02
4.690000000000000592e-03 -7.414239999999999720e-02
4.700000000000000185e-03 -7.414429999999999632e-02
4.709999999999999777e-03 -7.414619999999999544e-02
4.719999999999999370e-03 -7.414799999999999169e-02
4.730000000000000697e-03 -7.414990000000000470e-02
4.740000000000000289e-03 -7.415179999999998994e-02
4.749999999999999882e-03 -7.415360000000000007e-02
4.759999999999999475e-03 -7.415549999999999919e-02
4.769999999999999934e-03 -7.415730000000000932e-02
4.780000000000000394e-03 -7.415919999999999457e-02
4.789999999999999987e-03 -7.416100000000000469e-02
4.799999999999999580e-03 -7.416289999999998994e-02
4.810000000000000039e-03 -7.416470000000000007e-02
4.820000000000000499e-03 -7.416649999999999632e-02
4.830000000000000092e-03 -7.416840000000000932e-02
4.839999999999999684e-03 -7.417019999999999169e-02
4.849999999999999277e-03 -7.417200000000000182e-02
4.860000000000000604e-03 -7.417379999999999807e-02
4.870000000000000197e-03 -7.417560000000000819e-02
4.879999999999999789e-03 -7.417740000000000444e-02
4.889999999999999382e-03 -7.417920000000000069e-02
4.900000000000000709e-03 -7.418099999999999694e-02
4.910000000000000302e-03 -7.418280000000000707e-02
4.919999999999999894e-03 -7.418460000000000332e-02
4.929999999999999487e-03 -7.418639999999999957e-02
4.940000000000000814e-03 -7.418810000000000682e-02
4.950000000000000407e-03 -7.418989999999998919e-02
4.959999999999999999e-03 -7.419169999999999932e-02
4.969999999999999592e-03 -7.419339999999999269e-02
4.980000000000000052e-03 -7.419520000000000282e-02
4.990000000000000512e-03 -7.419689999999999619e-02
5.000000000000000104e-03 -7.419870000000000632e-02
5.009999999999999697e-03 -7.420039999999999969e-02
5.019999999999999289e-03 -7.420210000000000694e-02
5.030000000000000616e-03 -7.420390000000000319e-02
5.040000000000000209e-03 -7.420560000000001044e-02
5.049999999999999802e-03 -7.420730000000000381e-02
5.059999999999999394e-03 -7.420899999999999719e-02
5.069999999999999854e-03 -7.421080000000000731e-02
5.080000000000000314e-03 -7.421250000000000069e-02
5.089999999999999906e-03 -7.421420000000000794e-02
5.099999999999999499e-03 -7.421590000000000131e-02
5.109999999999999959e-03 -7.421760000000000856e-02
5.120000000000000419e-03 -7.421930000000000194e-02
5.130000000000000011e-03 -7.422100000000000919e-02
5.139999999999999604e-03 -7.422259999999999969e-02
5.150000000000000064e-03 -7.422429999999999306e-02
5.160000000000000524e-03 -7.422600000000000031e-02
5.170000000000000116e-03 -7.422769999999999369e-02
5.179999999999999709e-03 -7.422929999999999806e-02
5.190000000000000169e-03 -7.423099999999999143e-02
5.199999999999999761e-03 -7.423260000000000969e-02
5.210000000000000221e-03 -7.423430000000000306e-02
5.219999999999999814e-03 -7.423600000000001031e-02
5.230000000000000274e-03 -7.423760000000000081e-02
5.239999999999999866e-03 -7.423919999999999131e-02
5.250000000000000326e-03 -7.424089999999999856e-02
5.259999999999999919e-03 -7.424250000000000294e-02
5.269999999999999511e-03 -7.424410000000000731e-02
5.279999999999999971e-03 -7.424580000000000068e-02
5.290000000000000431e-03 -7.424740000000000506e-02
5.300000000000000024e-03 -7.424899999999999556e-02
5.309999999999999616e-03 -7.425059999999999993e-02
5.320000000000000076e-03 -7.425220000000000431e-02
5.329999999999999669e-03 -7.425379999999999481e-02
5.340000000000000129e-03 -7.425539999999999918e-02
5.349999999999999721e-03 -7.425700000000000356e-02
5.360000000000000181e-03 -7.425860000000000793e-02
5.369999999999999774e-03 -7.426019999999999843e-02
5.380000000000000233e-03 -7.426179999999998893e-02
5.389999999999999826e-03 -7.426340000000000718e-02
5.400000000000000286e-03 -7.426489999999999481e-02
5.409999999999999878e-03 -7.426649999999999918e-02
5.420000000000000338e-03 -7.426810000000000356e-02
5.429999999999999931e-03 -7.426969999999999406e-02
5.440000000000000391e-03 -7.427119999999999556e-02
5.449999999999999983e-03 -7.427279999999999993e-02
5.459999999999999576e-03 -7.427430000000000143e-02
5.470000000000000036e-03 -7.427589999999999193e-02
5.480000000000000496e-03 -7.427739999999999343e-02
5.490000000000000088e-03 -7.427899999999999781e-02
5.499999999999999681e-03 -7.428049999999999931e-02
5.510000000000000141e-03 -7.428200000000000081e-02
5.519999999999999733e-03 -7.428360000000000518e-02
5.530000000000000193e-03 -7.428510000000000668e-02
5.539999999999999786e-03 -7.428660000000000818e-02
5.550000000000000246e-03 -7.428809999999999580e-02
5.559999999999999838e-03 -7.428959999999999730e-02
5.570000000000000298e-03 -7.429109999999999880e-02
5.579999999999999891e-03 -7.429270000000000318e-02
5.589999999999999483e-03 -7.429420000000000468e-02
